country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Liberia,1998,LBR,2670127,1996595968.000000,0.177000,0.237000,0.000000,635.875000,0.841000,0.000000,5.513000,0.176000,5.304000,0.192000,0.138000,0.531000,0.130000,-0.005000,-0.013000,-0.098000,-0.035667,0.000000,0,-1,0.000000,11.500000,88.500000,1.000000,1.000000,0.000000,6.699888,1
Liberia,1999,LBR,2821689,2325522432.000000,0.133000,0.162000,0.000000,601.566000,0.722000,0.000000,7.075000,0.131000,5.513000,0.191000,0.140000,0.513000,0.108000,-0.019333,0.002333,-0.117000,-0.018000,0.000000,0,-1,0.000000,9.500000,90.500000,1.000000,1.000000,0.000000,6.591030,1
Liberia,2000,LBR,2928117,2767093504.000000,0.136000,0.144000,0.000000,653.120000,0.683000,0.000000,6.834000,0.126000,7.075000,0.185000,0.149000,0.274000,0.183000,-0.016333,0.004333,-0.043333,0.013000,0.000000,0,-1,0.000000,8.700000,91.300000,1.000000,1.000000,0.000000,4.247151,0
Liberia,2001,LBR,3015343,3200677120.000000,0.138000,0.130000,0.000000,676.398000,0.630000,0.000000,6.085000,0.130000,6.834000,0.177000,0.173000,0.237000,0.239000,-0.013000,0.011667,-0.035667,0.036333,0.000000,0,-1,0.000000,8.400000,91.600000,1.000000,1.000000,0.000000,4.186181,0
Liberia,2002,LBR,3094792,3998735616.000000,0.140000,0.108000,0.000000,650.026000,0.498000,0.000000,6.107000,0.133000,6.085000,0.133000,0.197000,0.162000,0.275000,0.002333,0.019000,-0.018000,0.055667,0.000000,0,-1,0.000000,8.900000,91.100000,1.000000,1.000000,0.000000,3.243096,0
Liberia,2003,LBR,3119533,2541250304.000000,0.149000,0.183000,0.000000,706.213000,0.857000,0.000000,7.015000,0.146000,6.107000,0.136000,0.193000,0.144000,0.264000,0.004333,0.014667,0.013000,0.027000,0.000000,0,-1,0.000000,9.700000,90.300000,1.000000,1.000000,0.000000,4.149037,0
Liberia,2004,LBR,3156892,2286431744.000000,0.173000,0.239000,0.000000,756.933000,1.034000,0.000000,6.502000,0.158000,7.015000,0.138000,0.170000,0.130000,0.235000,0.011667,-0.001000,0.036333,-0.001333,0.000000,0,-1,0.000000,10.400000,89.600000,1.000000,1.000000,0.000000,7.726990,0
Liberia,2005,LBR,3301017,2369891584.000000,0.197000,0.275000,0.000000,846.993000,1.167000,0.000000,6.507000,0.180000,6.502000,0.140000,0.139000,0.108000,0.182000,0.019000,-0.019333,0.055667,-0.031000,0.000000,0,-1,0.000000,12.200000,87.800000,1.000000,1.000000,0.000000,7.218188,0
Liberia,2006,LBR,3490792,2547129088.000000,0.193000,0.264000,0.000000,820.099000,1.113000,0.000000,5.956000,0.175000,6.507000,0.149000,0.132000,0.183000,0.168000,0.014667,-0.020333,0.027000,-0.032000,0.000000,0,-1,0.000000,12.400000,87.600000,1.000000,1.000000,0.000000,7.703262,0
Liberia,2007,LBR,3669051,2664910080.000000,0.170000,0.235000,0.000000,728.079000,0.993000,0.000000,5.715000,0.154000,5.956000,0.173000,0.175000,0.239000,0.218000,-0.001000,0.001667,-0.001333,-0.005667,0.000000,0,-1,0.000000,10.200000,89.800000,1.000000,1.000000,0.000000,7.929315,0
Liberia,2008,LBR,3821007,2922602240.000000,0.139000,0.182000,0.000000,619.287000,0.802000,0.000000,5.493000,0.129000,5.715000,0.197000,0.194000,0.275000,0.251000,-0.019333,0.018333,-0.031000,0.023000,0.000000,0,-1,0.000000,8.200000,91.800000,1.000000,1.000000,0.000000,7.094959,0
Liberia,2009,LBR,3943036,3108980224.000000,0.132000,0.168000,0.000000,547.746000,0.688000,0.000000,5.997000,0.125000,5.493000,0.193000,0.209000,0.264000,0.259000,-0.020333,0.025667,-0.032000,0.030333,0.000000,0,-1,0.000000,8.200000,91.800000,1.000000,1.000000,0.000000,5.009740,0
Liberia,2010,LBR,4058897,3260614912.000000,0.175000,0.218000,0.000000,837.750000,1.033000,0.000000,6.010000,0.168000,5.997000,0.170000,0.196000,0.235000,0.229000,0.001667,0.007000,-0.005667,0.003667,0.000000,0,-1,0.000000,11.400000,88.600000,1.000000,1.000000,0.000000,4.999615,0
Liberia,2011,LBR,4221178,3266880000.000000,0.194000,0.251000,0.000000,896.828000,1.148000,0.000000,5.462000,0.187000,6.010000,0.139000,0.161000,0.182000,0.191000,0.018333,-0.011000,0.023000,-0.020000,0.000000,0,-1,0.000000,12.900000,87.100000,1.000000,1.000000,0.000000,8.300117,0
Liberia,2012,LBR,4373045,3532272896.000000,0.209000,0.259000,0.000000,960.112000,1.177000,0.000000,5.562000,0.199000,5.462000,0.132000,0.150000,0.168000,0.181000,0.025667,-0.019667,0.030333,-0.026000,0.000000,0,-1,0.000000,13.800000,86.200000,1.000000,1.000000,0.000000,14.588926,0
Liberia,2013,LBR,4470245,3819599872.000000,0.196000,0.229000,0.000000,830.952000,0.963000,0.000000,5.211000,0.179000,5.562000,0.175000,0.135000,0.218000,0.167000,0.007000,-0.020333,0.003667,-0.020667,0.000000,0,-1,0.000000,12.500000,87.500000,1.000000,1.000000,0.000000,19.518254,0
Liberia,2014,LBR,4564301,3843632128.000000,0.161000,0.191000,0.000000,1071.928000,1.260000,0.000000,5.247000,0.136000,5.211000,0.194000,0.138000,0.251000,0.169000,-0.011000,-0.007667,-0.020000,-0.007333,0.000000,0,-1,0.000000,8.800000,91.200000,1.000000,1.000000,0.000000,18.554810,0
Liberia,2015,LBR,4659438,3857900032.000000,0.150000,0.181000,0.000000,1054.184000,1.260000,0.000000,4.742000,0.125000,5.247000,0.209000,0.123000,0.259000,0.150000,-0.019667,-0.009000,-0.026000,-0.010333,0.000000,0,-1,0.000000,8.100000,91.900000,1.000000,1.000000,0.000000,16.824845,0
Liberia,2016,LBR,4755607,3859976192.000000,0.135000,0.167000,0.000000,1187.845000,1.448000,0.000000,4.668000,0.116000,4.742000,0.196000,0.185000,0.229000,0.235000,-0.020333,0.016667,-0.020667,0.022667,0.000000,0,-1,0.000000,7.200000,92.800000,1.000000,1.000000,0.000000,13.770442,0
Liberia,2017,LBR,4848927,3977674240.000000,0.138000,0.169000,0.000000,1007.256000,1.215000,0.000000,5.211000,0.115000,4.668000,0.161000,0.151000,0.191000,0.203000,-0.007667,0.004333,-0.007333,0.011333,0.000000,0,-1,0.000000,6.400000,93.600000,1.000000,1.000000,0.000000,15.441651,0
Liberia,2018,LBR,4944727,4051631872.000000,0.123000,0.150000,0.000000,1122.469000,1.355000,0.000000,4.576000,0.096000,5.211000,0.150000,0.149000,0.181000,0.194000,-0.009000,0.008667,-0.010333,0.014667,0.000000,0,-1,0.000000,5.600000,94.400000,1.000000,1.000000,0.000000,16.923865,0
Liberia,2019,LBR,5043720,3959325952.000000,0.185000,0.235000,0.000000,1100.831000,1.386000,0.000000,3.960000,0.158000,4.576000,0.135000,0.147000,0.167000,0.187000,0.016667,-0.012667,0.022667,-0.016000,0.000000,0,-1,0.000000,10.300000,89.700000,1.000000,1.000000,0.000000,16.989607,0
Liberia,2020,LBR,5149471,3845664512.000000,0.151000,0.203000,0.000000,1030.046000,1.363000,0.000000,3.710000,0.120000,3.960000,0.138000,,0.169000,,0.004333,,0.011333,,0.000000,0,-1,0.000000,7.000000,93.000000,1.000000,1.000000,0.000000,16.948951,0
Liberia,2021,LBR,5259326,4037436672.000000,0.149000,0.194000,0.000000,1064.616000,1.369000,0.000000,3.889000,0.109000,3.710000,0.123000,,0.150000,,0.008667,,0.014667,,0.000000,0,-1,0.000000,6.800000,93.200000,1.000000,1.000000,0.000000,18.217791,0
Liberia,2022,LBR,5373296,4231560960.000000,0.147000,0.187000,0.000000,1064.616000,1.369000,0.000000,3.917000,0.109000,3.889000,0.185000,,0.235000,,-0.012667,,-0.016000,,0.000000,0,-1,0.000000,7.200000,92.800000,1.000000,1.000000,0.000000,20.688547,0
Libya,1990,LBY,4445242,20372080640.000000,8.214000,1.792000,0.003000,35140.617000,7.309000,2.086000,0.125000,4.253000,0.152000,,8.178000,,1.402000,,-0.012000,,-0.130000,0.000000,0,-1,0.000000,98.880000,3.100000,0.000000,0.000000,0.000000,66.913864,1
Libya,1991,LBY,4544405,25389277184.000000,9.379000,1.679000,0.003000,35798.496000,6.122000,2.040000,-0.015000,5.564000,0.125000,,10.651000,,1.694000,,0.424000,,0.005000,0.000000,0,-1,0.000000,98.900000,3.000000,0.000000,0.000000,0.000000,64.196481,1
Libya,1992,LBY,4640358,26617786368.000000,7.979000,1.391000,0.003000,32633.617000,5.449000,1.986000,-0.033000,4.941000,-0.015000,,11.126000,,1.709000,,1.049000,,0.106000,0.000000,0,-1,0.000000,98.890000,2.900000,0.000000,0.000000,0.000000,62.747097,1
Libya,1993,LBY,4733054,27601956864.000000,8.178000,1.402000,0.002000,33062.531000,5.444000,1.880000,-0.029000,5.395000,-0.033000,8.214000,10.818000,1.792000,1.532000,-0.012000,0.880000,-0.130000,0.043333,0.000000,0,-1,0.000000,98.930000,2.700000,0.000000,0.000000,0.000000,64.691317,1
Libya,1994,LBY,4822039,30319558656.000000,10.651000,1.694000,0.003000,33473.332000,5.124000,1.903000,0.041000,6.140000,-0.029000,9.379000,10.224000,1.679000,1.295000,0.424000,-0.142333,0.005000,-0.133000,0.000000,0,-1,0.000000,99.050000,2.400000,0.000000,0.000000,0.000000,64.231197,1
Libya,1995,LBY,4906851,31943528448.000000,11.126000,1.709000,0.003000,34273.707000,5.078000,1.847000,0.802000,6.497000,0.041000,7.979000,10.048000,1.391000,1.241000,1.049000,-0.359333,0.106000,-0.156000,0.000000,0,-1,0.000000,99.110000,2.200000,0.000000,0.000000,0.000000,63.857643,1
Libya,1996,LBY,4987402,35211771904.000000,10.818000,1.532000,0.003000,35569.062000,4.869000,1.956000,0.843000,5.979000,0.802000,8.178000,9.632000,1.402000,1.111000,0.880000,-0.395333,0.043333,-0.140333,0.000000,0,-1,0.000000,99.130000,2.100000,0.000000,0.000000,0.000000,64.680727,1
Libya,1997,LBY,5064640,39983284224.000000,10.224000,1.295000,0.003000,36826.414000,4.515000,2.012000,0.043000,6.066000,0.843000,10.651000,10.036000,1.694000,1.065000,-0.142333,-0.062667,-0.133000,-0.076667,0.000000,0,-1,0.000000,99.120000,2.100000,0.000000,0.000000,0.000000,64.708249,1
Libya,1998,LBY,5140710,41617600512.000000,10.048000,1.241000,0.000000,34881.055000,4.175000,1.982000,-0.027000,6.174000,0.043000,11.126000,9.829000,1.709000,0.979000,-0.359333,-0.073000,-0.156000,-0.087333,0.000000,0,-1,0.000000,99.120000,2.100000,0.000000,0.000000,0.000000,60.000908,1
Libya,1999,LBY,5218040,45257158656.000000,9.632000,1.111000,0.000000,31008.641000,3.466000,1.519000,-0.049000,6.391000,-0.027000,10.818000,9.535000,1.532000,0.909000,-0.395333,-0.032333,-0.140333,-0.067333,0.000000,0,-1,0.000000,99.080000,2.000000,0.000000,0.000000,0.000000,63.081895,1
Libya,2000,LBY,5305020,49983451136.000000,10.036000,1.065000,0.000000,41310.375000,4.260000,1.790000,-0.069000,6.438000,-0.049000,10.224000,9.872000,1.295000,0.787000,-0.062667,-0.054667,-0.076667,-0.092667,0.000000,0,-1,0.000000,99.120000,2.000000,0.000000,0.000000,0.000000,67.940240,1
Libya,2001,LBY,5403637,54225698816.000000,9.829000,0.979000,0.000000,40686.832000,3.959000,1.865000,-0.078000,6.396000,-0.069000,10.048000,9.910000,1.241000,0.716000,-0.073000,0.027000,-0.087333,-0.087667,0.000000,0,-1,0.000000,97.150000,2.900000,0.000000,0.000000,0.000000,64.343913,1
Libya,2002,LBY,5508411,57785798656.000000,9.535000,0.909000,0.000000,40937.988000,3.829000,1.894000,0.029000,6.142000,-0.078000,9.632000,9.556000,1.111000,0.592000,-0.032333,0.007000,-0.067333,-0.105667,0.000000,0,-1,0.000000,97.150000,2.900000,0.000000,0.000000,0.000000,65.830386,0
Libya,2003,LBY,5619403,70475276288.000000,9.872000,0.787000,0.000000,39334.309000,3.094000,1.880000,-0.130000,6.217000,0.029000,10.036000,8.992000,1.065000,0.494000,-0.054667,-0.293333,-0.092667,-0.097667,0.000000,0,-1,0.000000,97.090000,2.900000,0.000000,0.000000,0.000000,70.893813,0
Libya,2004,LBY,5736696,79415541760.000000,9.910000,0.716000,0.000000,39269.441000,2.812000,2.242000,-0.102000,6.032000,-0.130000,9.829000,7.272000,0.979000,0.359000,0.027000,-0.879333,-0.087667,-0.119000,0.000000,0,-1,0.000000,97.120000,2.800000,0.000000,0.000000,0.000000,76.642514,0
Libya,2005,LBY,5858791,94523146240.000000,9.556000,0.592000,0.000000,39565.172000,2.444000,1.863000,-0.103000,5.971000,-0.102000,9.535000,7.970000,0.909000,0.323000,0.007000,-0.528667,-0.105667,-0.089667,0.000000,0,-1,0.000000,97.160000,2.700000,0.000000,0.000000,0.000000,80.974294,0
Libya,2006,LBY,5980212,108872916992.000000,8.992000,0.494000,0.001000,35456.922000,1.945000,1.497000,-0.097000,5.772000,-0.103000,9.872000,8.109000,0.787000,0.312000,-0.293333,-0.294333,-0.097667,-0.060667,0.000000,0,-1,0.000000,96.790000,2.900000,0.000000,0.000000,0.000000,86.669555,0
Libya,2007,LBY,6104379,123716321280.000000,7.272000,0.359000,0.000000,34507.516000,1.701000,1.629000,-0.088000,4.131000,-0.097000,9.910000,9.103000,0.716000,0.315000,-0.879333,0.610333,-0.119000,-0.014667,0.000000,0,-1,0.000000,96.320000,3.100000,0.000000,0.000000,0.000000,84.727508,0
Libya,2008,LBY,6235433,153726713856.000000,7.970000,0.323000,0.000000,35070.414000,1.421000,1.649000,-0.027000,4.781000,-0.088000,9.556000,8.441000,0.592000,0.676000,-0.528667,0.157000,-0.089667,0.117667,0.000000,0,-1,0.000000,96.660000,2.900000,0.000000,0.000000,0.000000,85.920393,0
Libya,2009,LBY,6366688,165559664640.000000,8.109000,0.312000,0.000000,39304.934000,1.510000,1.765000,-0.098000,4.923000,-0.027000,8.992000,9.970000,0.494000,0.416000,-0.294333,0.620333,-0.060667,0.034667,0.000000,0,-1,0.000000,96.900000,2.600000,0.000000,0.000000,0.000000,73.797254,0
Libya,2010,LBY,6497838,187528527872.000000,9.103000,0.315000,0.000000,40607.305000,1.406000,2.031000,-0.101000,5.558000,-0.098000,7.272000,8.144000,0.359000,0.423000,0.610333,-0.319667,-0.014667,0.036000,0.000000,0,-1,0.000000,97.290000,2.500000,0.000000,0.000000,0.000000,75.744987,0
Libya,2011,LBY,6343210,79210078208.000000,8.441000,0.676000,0.000000,27959.967000,2.184000,1.338000,-0.080000,5.449000,-0.101000,7.970000,10.634000,0.323000,0.732000,0.157000,0.731000,0.117667,0.018667,0.000000,0,-1,0.000000,96.710000,3.200000,0.000000,0.000000,0.000000,53.898909,0
Libya,2012,LBY,6179328,147985809408.000000,9.970000,0.416000,0.000000,36727.043000,1.457000,2.904000,-0.064000,5.133000,-0.080000,8.109000,9.591000,0.312000,0.676000,0.620333,-0.126333,0.034667,0.086667,0.000000,0,-1,0.000000,97.090000,2.600000,0.000000,0.000000,0.000000,73.736930,0
Libya,2013,LBY,6304636,121351323648.000000,8.144000,0.423000,0.000000,38740.535000,1.911000,3.347000,-0.081000,3.437000,-0.064000,9.103000,9.073000,0.315000,0.660000,-0.319667,0.309667,0.036000,0.079000,0.000000,0,-1,0.000000,96.740000,2.400000,0.000000,0.000000,0.000000,65.123759,0
Libya,2014,LBY,6427260,93388341248.000000,10.634000,0.732000,0.000000,37137.059000,2.425000,2.932000,-0.076000,6.432000,-0.081000,8.441000,10.325000,0.676000,0.576000,0.731000,-0.103000,0.018667,-0.052000,0.000000,0,-1,0.000000,97.480000,2.300000,0.000000,0.000000,0.000000,46.769278,0
Libya,2015,LBY,6531825,92601081856.000000,9.591000,0.676000,0.000000,29102.475000,1.946000,3.644000,-0.068000,4.898000,-0.076000,9.970000,9.537000,0.416000,0.501000,-0.126333,-0.018000,0.086667,-0.058333,0.000000,0,-1,0.000000,97.270000,2.900000,0.000000,0.000000,0.000000,34.828969,0
Libya,2016,LBY,6632129,91220393984.000000,9.073000,0.660000,0.000000,28077.625000,1.934000,4.326000,-0.060000,3.847000,-0.068000,8.144000,10.969000,0.423000,0.658000,0.309667,0.632000,0.079000,-0.000667,0.000000,0,-1,0.000000,97.030000,2.800000,0.000000,0.000000,0.000000,26.077076,0
Libya,2017,LBY,6738770,120859729920.000000,10.325000,0.576000,0.000000,31206.035000,1.647000,5.092000,-0.056000,3.884000,-0.060000,10.634000,4.860000,0.732000,0.419000,-0.103000,-1.821667,-0.052000,-0.052333,0.000000,0,-1,0.000000,97.380000,2.900000,0.000000,0.000000,0.000000,38.980016,0
Libya,2018,LBY,6849060,130457190400.000000,9.537000,0.501000,0.000000,31662.736000,1.572000,4.214000,-0.053000,3.783000,-0.056000,9.591000,7.924000,0.676000,0.539000,-0.018000,-0.537667,-0.058333,0.012667,0.000000,0,-1,0.000000,96.960000,2.900000,0.000000,0.000000,0.000000,49.676758,0
Libya,2019,LBY,6951038,115851206656.000000,10.969000,0.658000,0.000000,32421.873000,1.838000,3.014000,-0.048000,6.369000,-0.053000,9.073000,7.966000,0.660000,0.629000,0.632000,-1.001000,-0.000667,-0.009667,0.000000,0,-1,0.000000,97.180000,3.000000,0.000000,0.000000,0.000000,49.977618,0
Libya,2020,LBY,7045404,81726078976.000000,4.860000,0.419000,0.000000,28032.594000,2.282000,0.915000,-0.043000,3.114000,-0.048000,10.325000,,0.576000,,-1.821667,,-0.052333,,0.000000,0,-1,0.010000,93.960000,3.200000,0.000000,0.000000,0.000000,15.950204,0
Libya,2021,LBY,7135180,104883159040.000000,7.924000,0.539000,0.000000,28270.334000,1.815000,1.830000,-0.039000,4.291000,-0.043000,9.537000,,0.501000,,-0.537667,,0.012667,,0.000000,0,-1,0.000000,95.950000,3.100000,0.000000,0.000000,0.000000,74.912101,0
Libya,2022,LBY,7223804,91444477952.000000,7.966000,0.629000,0.000000,28270.334000,1.815000,1.768000,-0.037000,4.568000,-0.039000,10.969000,,0.658000,,-1.001000,,-0.009667,,0.000000,0,-1,0.000000,96.270000,3.100000,0.000000,0.000000,1.000000,76.838080,0
Lithuania,1990,LTU,3695015,51021991936.000000,9.681000,0.701000,0.863000,51789.047000,3.843000,2.868000,-0.697000,5.361000,-0.801000,,4.444000,,0.532000,,-1.745667,,-0.056333,0.000000,0,-1,28.250000,75.850000,3.100000,0.000000,0.000000,0.000000,31.290432,1
Lithuania,1991,LTU,3701409,47786758144.000000,10.227000,0.792000,0.961000,54451.609000,4.323000,2.954000,-0.395000,5.756000,-0.697000,,4.324000,,0.571000,,-1.967667,,-0.073667,0.000000,0,-1,26.460000,77.830000,2.900000,0.000000,0.000000,0.000000,31.207160,1
Lithuania,1992,LTU,3697553,37159350272.000000,5.734000,0.571000,0.450000,34605.758000,3.535000,1.705000,-0.466000,3.274000,-0.395000,,4.161000,,0.517000,,-0.524333,,-0.018000,0.000000,0,-1,35.470000,65.270000,4.600000,0.000000,0.000000,0.000000,30.586815,1
Lithuania,1993,LTU,3680202,30736279552.000000,4.444000,0.532000,0.399000,27297.141000,3.365000,0.930000,-1.621000,2.966000,-0.466000,9.681000,4.382000,0.701000,0.513000,-1.745667,-0.020667,-0.056333,-0.006333,0.000000,0,-1,36.200000,61.200000,8.900000,0.000000,0.000000,0.000000,29.781148,1
Lithuania,1994,LTU,3654893,27661451264.000000,4.324000,0.571000,0.335000,23631.346000,3.221000,1.091000,3.332000,2.753000,-1.621000,10.227000,4.253000,0.792000,0.457000,-1.967667,-0.023667,-0.073667,-0.038000,0.000000,0,-1,25.950000,67.030000,9.800000,0.000000,0.000000,0.000000,29.640583,1
Lithuania,1995,LTU,3627038,29216540672.000000,4.161000,0.517000,0.271000,26517.766000,3.401000,1.262000,0.399000,2.495000,3.332000,5.734000,4.519000,0.571000,0.449000,-0.524333,0.119333,-0.018000,-0.022667,0.000000,0,-1,36.430000,60.230000,10.300000,0.000000,0.000000,0.000000,28.366960,0
Lithuania,1996,LTU,3599721,30721763328.000000,4.382000,0.513000,0.249000,29097.350000,3.525000,1.372000,0.067000,2.621000,0.399000,4.444000,3.828000,0.532000,0.382000,-0.020667,-0.184667,-0.006333,-0.043667,0.000000,0,-1,39.630000,58.820000,11.500000,0.000000,0.000000,0.000000,27.265854,0
Lithuania,1997,LTU,3573418,33267369984.000000,4.253000,0.457000,0.207000,27182.041000,3.019000,1.276000,0.062000,2.613000,0.067000,4.324000,3.393000,0.571000,0.324000,-0.023667,-0.286667,-0.038000,-0.044333,0.000000,0,-1,36.130000,60.440000,11.600000,0.000000,0.000000,0.000000,27.083238,0
Lithuania,1998,LTU,3547769,35744382976.000000,4.519000,0.449000,0.183000,29420.123000,3.017000,1.131000,1.161000,3.025000,0.062000,4.161000,3.636000,0.517000,0.323000,0.119333,-0.294333,-0.022667,-0.042000,0.000000,0,-1,38.750000,59.510000,12.900000,0.000000,0.000000,0.000000,27.371592,0
Lithuania,1999,LTU,3522905,35335380992.000000,3.828000,0.382000,0.156000,24264.119000,2.495000,1.148000,1.292000,2.378000,1.161000,4.382000,3.688000,0.513000,0.304000,-0.184667,-0.046667,-0.043667,-0.026000,0.000000,0,-1,33.390000,60.580000,15.000000,0.000000,0.000000,0.000000,26.394550,0
Lithuania,2000,LTU,3500410,36684800000.000000,3.393000,0.324000,0.108000,21807.357000,2.140000,1.299000,-5.451000,1.851000,1.292000,4.253000,3.717000,0.457000,0.275000,-0.286667,0.108000,-0.044333,-0.016333,0.000000,0,-1,31.850000,58.890000,17.200000,0.000000,0.000000,0.000000,26.500848,0
Lithuania,2001,LTU,3473008,39077068800.000000,3.636000,0.323000,0.099000,25377.686000,2.312000,1.341000,-4.645000,2.056000,-5.451000,4.519000,3.936000,0.449000,0.271000,-0.294333,0.100000,-0.042000,-0.017333,0.000000,0,-1,36.690000,57.640000,17.600000,0.000000,0.000000,0.000000,27.214672,0
Lithuania,2002,LTU,3444051,41716674560.000000,3.688000,0.304000,0.159000,27867.475000,2.349000,1.381000,-5.784000,2.010000,-4.645000,3.828000,4.184000,0.382000,0.263000,-0.046667,0.165333,-0.026000,-0.013667,0.000000,0,-1,42.570000,53.660000,17.900000,0.000000,0.000000,0.000000,26.398821,0
Lithuania,2003,LTU,3415276,46106058752.000000,3.717000,0.275000,0.210000,29463.893000,2.217000,1.506000,-4.381000,1.865000,-5.784000,3.393000,4.353000,0.324000,0.250000,0.108000,0.212000,-0.016333,-0.008333,0.000000,0,-1,44.420000,52.410000,18.100000,0.000000,0.000000,0.000000,27.963062,0
Lithuania,2004,LTU,3376703,49123581952.000000,3.936000,0.271000,0.204000,30201.260000,2.104000,1.538000,-0.432000,2.030000,-4.381000,3.636000,4.802000,0.323000,0.246000,0.100000,0.288667,-0.017333,-0.008333,0.000000,0,-1,42.760000,53.620000,18.100000,0.000000,0.000000,0.000000,29.527856,0
Lithuania,2005,LTU,3322264,52913078272.000000,4.184000,0.263000,0.230000,27964.188000,1.783000,1.611000,-2.801000,2.173000,-0.432000,3.688000,4.677000,0.304000,0.231000,0.165333,0.164333,-0.013667,-0.010667,19.049730,2,0,31.380000,60.150000,17.500000,0.000000,0.000000,0.000000,29.723607,0
Lithuania,2006,LTU,3269809,56827408384.000000,4.353000,0.250000,0.316000,26995.654000,1.579000,1.631000,-3.619000,2.189000,-2.801000,3.717000,4.066000,0.275000,0.233000,0.212000,-0.095667,-0.008333,-0.005667,32.353992,2,1,26.790000,61.410000,17.500000,0.000000,0.000000,0.000000,30.170548,0
