country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Laos,2020,LAO,7346533,50856669184.000000,2.653000,0.383000,1.888000,19671.400000,2.831000,0.000000,1.509000,0.445000,1.696000,1.357000,,0.240000,,0.259200,,0.028600,,0.000000,0,-1
Laos,2021,LAO,7453191,52626362368.000000,3.059000,0.433000,1.881000,18847.086000,2.659000,0.000000,1.189000,0.440000,1.509000,2.382000,,0.400000,,0.135400,,0.006600,,0.000000,0,-1
Laos,2022,LAO,7559007,54953902080.000000,3.100000,0.426000,1.929000,18847.086000,2.659000,0.000000,0.857000,0.444000,1.189000,2.805000,,0.448000,,0.059000,,-0.004400,,0.000000,0,-1
Latvia,1990,LVA,2660130,42100703232.000000,7.391000,0.467000,1.057000,32150.785000,2.054000,2.065000,0.436000,3.933000,0.585000,,3.674000,,0.423000,,-0.743400,,-0.008800,0.000000,0,-1
Latvia,1991,LVA,2648934,36517761024.000000,6.765000,0.491000,0.927000,29742.604000,2.182000,2.059000,0.861000,3.508000,0.436000,,3.748000,,0.420000,,-0.603400,,-0.014200,0.000000,0,-1
Latvia,1992,LVA,2614832,24594370560.000000,5.428000,0.577000,0.827000,21418.381000,2.319000,1.521000,0.604000,2.981000,0.861000,,3.567000,,0.366000,,-0.372200,,-0.042200,0.000000,0,-1
Latvia,1993,LVA,2563820,21610170368.000000,4.650000,0.552000,0.778000,18627.367000,2.275000,1.012000,4.433000,2.836000,0.604000,,3.446000,,0.331000,,-0.240800,,-0.044200,0.000000,0,-1
Latvia,1994,LVA,2521237,21908377600.000000,4.113000,0.473000,0.603000,18271.139000,2.174000,0.743000,-3.678000,2.723000,4.433000,,3.228000,,0.302000,,-0.177000,,-0.034200,0.000000,0,-1
Latvia,1995,LVA,2485951,21602326528.000000,3.674000,0.423000,0.447000,17340.705000,2.063000,0.924000,-2.493000,2.252000,-3.678000,7.391000,2.990000,0.467000,0.265000,-0.743400,-0.136800,-0.008800,-0.031600,0.000000,0,-1
Latvia,1996,LVA,2457910,21944518656.000000,3.748000,0.420000,0.423000,16361.679000,1.890000,0.804000,-3.514000,2.464000,-2.493000,6.765000,3.206000,0.491000,0.265000,-0.603400,-0.108400,-0.014200,-0.031000,0.000000,0,-1
Latvia,1997,LVA,2433230,23733280768.000000,3.567000,0.366000,0.387000,16716.400000,1.760000,0.994000,-3.655000,2.130000,-3.514000,5.428000,3.254000,0.577000,0.251000,-0.372200,-0.062600,-0.042200,-0.023000,0.000000,0,-1
Latvia,1998,LVA,2410219,25089220608.000000,3.446000,0.331000,0.292000,18462.982000,1.812000,0.983000,-4.495000,2.112000,-3.655000,4.650000,3.375000,0.552000,0.239000,-0.240800,-0.014200,-0.044200,-0.018400,0.000000,0,-1
Latvia,1999,LVA,2390825,25549230080.000000,3.228000,0.302000,0.225000,15906.265000,1.511000,0.947000,-3.916000,1.982000,-4.495000,4.113000,3.415000,0.473000,0.223000,-0.177000,0.037400,-0.034200,-0.015800,0.000000,0,-1
Latvia,2000,LVA,2368321,26727290880.000000,2.990000,0.265000,0.241000,15779.984000,1.413000,1.057000,-4.562000,1.638000,-3.916000,3.674000,3.487000,0.423000,0.205000,-0.136800,0.099400,-0.031600,-0.012000,0.000000,0,-1
Latvia,2001,LVA,2338300,28242587648.000000,3.206000,0.265000,0.225000,17236.137000,1.440000,1.243000,-4.001000,1.676000,-4.562000,3.748000,3.745000,0.420000,0.196000,-0.108400,0.107800,-0.031000,-0.013800,0.000000,0,-1
Latvia,2002,LVA,2311356,30014855168.000000,3.254000,0.251000,0.188000,17635.336000,1.367000,1.289000,-4.150000,1.703000,-4.001000,3.567000,3.925000,0.366000,0.187000,-0.062600,0.134200,-0.023000,-0.012800,0.000000,0,-1
Latvia,2003,LVA,2288983,32298350592.000000,3.375000,0.239000,0.169000,17660.320000,1.255000,1.351000,-1.951000,1.773000,-4.150000,3.446000,3.765000,0.331000,0.185000,-0.014200,0.078000,-0.018400,-0.010800,0.000000,0,-1
Latvia,2004,LVA,2264178,34720423936.000000,3.415000,0.223000,0.142000,20126.611000,1.312000,1.357000,0.949000,1.838000,-1.951000,3.228000,3.481000,0.302000,0.198000,0.037400,0.013200,-0.015800,-0.005000,0.000000,0,-1
Latvia,2005,LVA,2239787,38143684608.000000,3.487000,0.205000,0.161000,21027.428000,1.231000,1.407000,2.869000,1.844000,0.949000,2.990000,4.078000,0.265000,0.238000,0.099400,0.118200,-0.012000,0.006600,19.049730,2,0
Latvia,2006,LVA,2219038,42361249792.000000,3.745000,0.196000,0.172000,20211.020000,1.052000,1.470000,-0.463000,2.016000,2.869000,3.206000,3.792000,0.265000,0.206000,0.107800,0.009400,-0.013800,0.002000,32.353992,2,1
Latvia,2007,LVA,2200772,46228819968.000000,3.925000,0.187000,0.206000,21105.199000,0.993000,1.430000,-1.190000,2.196000,-0.463000,3.254000,3.696000,0.251000,0.186000,0.134200,-0.045800,-0.012800,-0.000200,1.251892,2,2
Latvia,2008,LVA,2177711,44217430016.000000,3.765000,0.185000,0.202000,21504.193000,1.046000,1.417000,-0.973000,2.053000,-1.190000,3.375000,3.661000,0.239000,0.178000,0.078000,-0.020800,-0.010800,-0.001400,34.483320,2,3
Latvia,2009,LVA,2142043,37590728704.000000,3.481000,0.198000,0.169000,20609.242000,1.166000,1.320000,-1.218000,1.901000,-0.973000,3.415000,3.597000,0.223000,0.170000,0.013200,0.023200,-0.005000,-0.005600,15.550804,2,4
Latvia,2010,LVA,2097834,35881177088.000000,4.078000,0.238000,0.217000,23635.057000,1.384000,1.617000,-0.938000,2.027000,-1.218000,3.487000,3.672000,0.205000,0.166000,0.118200,-0.081200,0.006600,-0.014400,17.265976,2,5
Latvia,2011,LVA,2059940,37869723648.000000,3.792000,0.206000,0.215000,21346.463000,1.171000,1.444000,-0.222000,1.853000,-0.938000,3.745000,3.679000,0.196000,0.161000,0.009400,-0.022600,0.002000,-0.009000,23.756880,2,6
Latvia,2012,LVA,2034639,40536567808.000000,3.696000,0.186000,0.197000,22381.162000,1.134000,1.372000,0.644000,1.833000,-0.222000,3.925000,3.714000,0.187000,0.156000,-0.045800,0.003600,-0.000200,-0.006000,9.322488,2,7
Latvia,2013,LVA,2013004,41350512640.000000,3.661000,0.178000,0.150000,21775.471000,1.070000,1.356000,-0.173000,1.874000,0.644000,3.765000,4.076000,0.185000,0.163000,-0.020800,0.083000,-0.001400,-0.003000,6.043960,2,8
Latvia,2014,LVA,1994153,42137026560.000000,3.597000,0.170000,0.122000,20261.896000,0.967000,1.228000,0.108000,1.951000,-0.173000,3.481000,3.996000,0.198000,0.155000,0.023200,0.079800,-0.005600,-0.003000,6.757100,3,9
Latvia,2015,LVA,1977874,43774189568.000000,3.672000,0.166000,0.096000,20957.162000,0.954000,1.267000,1.770000,2.056000,0.108000,4.078000,3.681000,0.238000,0.145000,-0.081200,0.001800,-0.014400,-0.004200,7.689825,3,10
Latvia,2016,LVA,1959864,44811001856.000000,3.679000,0.161000,0.085000,22548.604000,0.993000,1.330000,0.525000,2.071000,1.770000,3.792000,3.839000,0.206000,0.144000,-0.022600,0.032000,-0.009000,-0.003400,5.921776,3,11
Latvia,2017,LVA,1942599,46295494656.000000,3.714000,0.156000,0.086000,25054.545000,1.058000,1.184000,0.442000,2.202000,0.525000,3.696000,3.519000,0.186000,0.129000,0.003600,-0.039000,-0.006000,-0.005400,5.644848,3,12
Latvia,2018,LVA,1927586,48143396864.000000,4.076000,0.163000,0.102000,22506.594000,0.905000,1.403000,1.203000,2.262000,0.442000,3.661000,,0.178000,,0.083000,,-0.003000,,16.263720,3,13
Latvia,2019,LVA,1914267,49380618240.000000,3.996000,0.155000,0.087000,23394.699000,0.908000,1.331000,0.842000,2.256000,1.203000,3.597000,,0.170000,,0.079800,,-0.003000,,24.505716,3,14
Latvia,2020,LVA,1901119,48292864000.000000,3.681000,0.145000,0.052000,21537.639000,0.846000,1.106000,0.857000,2.196000,0.842000,3.672000,,0.166000,,0.001800,,-0.004200,,18.536520,3,15
Latvia,2021,LVA,1885592,50255495168.000000,3.839000,0.144000,0.041000,22746.469000,0.848000,1.183000,0.951000,2.285000,0.857000,3.679000,,0.161000,,0.032000,,-0.003400,,49.779548,3,16
Latvia,2022,LVA,1881058,51248480256.000000,3.519000,0.129000,0.029000,20789.912000,0.751000,0.847000,1.067000,2.311000,0.951000,3.714000,,0.156000,,-0.039000,,-0.005400,,86.526108,3,17
Lebanon,1990,LBN,3595174,9719894016.000000,2.189000,0.809000,0.000000,5810.428000,2.148000,0.000000,-0.008000,2.159000,-0.002000,,3.094000,,0.600000,,0.181000,,-0.041800,0.000000,0,-1
Lebanon,1991,LBN,3668917,13892222976.000000,2.212000,0.584000,0.000000,9377.385000,2.475000,0.000000,-0.020000,2.187000,-0.008000,,3.161000,,0.574000,,0.189800,,-0.002000,0.000000,0,-1
Lebanon,1992,LBN,3747374,15011935232.000000,2.596000,0.648000,0.000000,9394.195000,2.344000,0.000000,-0.024000,2.563000,-0.020000,,3.675000,,0.673000,,0.215800,,0.005000,0.000000,0,-1
Lebanon,1993,LBN,3820652,16606039040.000000,2.710000,0.624000,0.073000,11559.439000,2.658000,0.000000,0.011000,2.587000,-0.024000,,3.895000,,0.678000,,0.237000,,0.010800,0.000000,0,-1
Lebanon,1994,LBN,3889803,18542962688.000000,2.856000,0.599000,0.073000,12784.609000,2.681000,0.000000,0.011000,2.744000,0.011000,,3.861000,,0.664000,,0.201000,,0.013000,0.000000,0,-1
Lebanon,1995,LBN,3960741,20427565056.000000,3.094000,0.600000,0.120000,13479.627000,2.613000,0.000000,0.119000,2.854000,0.011000,2.189000,3.572000,0.809000,0.597000,0.181000,0.095600,-0.041800,-0.000600,0.000000,0,-1
Lebanon,1996,LBN,4034783,22204446720.000000,3.161000,0.574000,0.140000,14030.888000,2.549000,0.000000,0.110000,2.827000,0.119000,2.212000,3.727000,0.584000,0.589000,0.189800,0.113200,-0.002000,0.003000,0.000000,0,-1
Lebanon,1997,LBN,4108409,22434678784.000000,3.675000,0.673000,0.140000,15778.790000,2.889000,0.000000,0.050000,3.329000,0.110000,2.596000,3.639000,0.648000,0.546000,0.215800,-0.007200,0.005000,-0.025400,0.000000,0,-1
Lebanon,1998,LBN,4181287,24027795456.000000,3.895000,0.678000,0.120000,15650.636000,2.722000,0.000000,-0.367000,3.456000,0.050000,2.710000,4.094000,0.624000,0.583000,0.237000,0.039800,0.010800,-0.019000,0.000000,0,-1
Lebanon,1999,LBN,4255277,24731826176.000000,3.861000,0.664000,0.119000,15773.970000,2.711000,0.000000,-0.204000,3.429000,-0.367000,2.856000,3.742000,0.599000,0.487000,0.201000,-0.023800,0.013000,-0.035400,0.000000,0,-1
Lebanon,2000,LBN,4329344,25915975680.000000,3.572000,0.597000,0.116000,14027.069000,2.339000,0.000000,-0.232000,3.080000,-0.204000,3.094000,3.565000,0.600000,0.444000,0.095600,-0.001400,-0.000600,-0.030600,0.000000,0,-1
Lebanon,2001,LBN,4401921,27854825472.000000,3.727000,0.589000,0.114000,14693.647000,2.315000,0.000000,-0.105000,3.230000,-0.232000,3.161000,3.113000,0.574000,0.375000,0.113200,-0.122800,0.003000,-0.042800,0.000000,0,-1
Lebanon,2002,LBN,4463507,29771683840.000000,3.639000,0.546000,0.112000,14617.907000,2.183000,0.000000,-0.016000,3.151000,-0.105000,3.675000,2.838000,0.673000,0.308000,-0.007200,-0.160200,-0.025400,-0.047600,0.000000,0,-1
Lebanon,2003,LBN,4525512,31778514944.000000,4.094000,0.583000,0.111000,14599.101000,2.070000,0.000000,-0.055000,3.474000,-0.016000,3.895000,3.536000,0.678000,0.346000,0.039800,-0.111600,-0.019000,-0.047400,0.000000,0,-1
Lebanon,2004,LBN,4599286,35314012160.000000,3.742000,0.487000,0.109000,14306.836000,1.853000,0.000000,-0.028000,3.064000,-0.055000,3.861000,4.198000,0.664000,0.366000,-0.023800,0.091200,-0.035400,-0.024200,0.000000,0,-1
Lebanon,2005,LBN,4671106,37512384512.000000,3.565000,0.444000,0.107000,13477.188000,1.668000,0.000000,-0.124000,2.869000,-0.028000,3.572000,3.967000,0.597000,0.312000,-0.001400,0.080400,-0.030600,-0.026400,0.000000,0,-1
Lebanon,2006,LBN,4751146,39442141184.000000,3.113000,0.375000,0.106000,12290.246000,1.471000,0.000000,-0.068000,2.584000,-0.124000,3.727000,3.976000,0.589000,0.303000,-0.122800,0.172600,-0.042800,-0.014400,0.000000,0,-1
Lebanon,2007,LBN,4844118,44589674496.000000,2.838000,0.308000,0.104000,10675.190000,1.151000,0.000000,-0.103000,2.267000,-0.068000,3.639000,4.265000,0.546000,0.326000,-0.160200,0.285400,-0.047600,0.003600,0.000000,0,-1
Lebanon,2008,LBN,4925360,50361561088.000000,3.536000,0.346000,0.102000,13562.222000,1.316000,0.000000,-0.113000,2.963000,-0.103000,4.094000,3.859000,0.583000,0.312000,-0.111600,0.064600,-0.047400,-0.006800,0.000000,0,-1
Lebanon,2009,LBN,4992293,57304678400.000000,4.198000,0.366000,0.101000,16556.137000,1.430000,0.019000,-0.198000,3.569000,-0.113000,3.742000,3.780000,0.487000,0.329000,0.091200,-0.083600,-0.024200,-0.007400,0.000000,0,-1
Lebanon,2010,LBN,5041290,64006242304.000000,3.967000,0.312000,0.112000,15851.824000,1.237000,0.096000,-0.042000,3.249000,-0.198000,3.565000,3.976000,0.444000,0.351000,0.080400,0.001800,-0.026400,0.007800,0.000000,0,-1
Lebanon,2011,LBN,5096018,66782068736.000000,3.976000,0.303000,0.123000,15852.878000,1.198000,0.000000,-0.000000,3.348000,-0.042000,3.113000,4.182000,0.375000,0.356000,0.172600,0.041200,-0.014400,0.010600,0.000000,0,-1
Lebanon,2012,LBN,5235744,68494364672.000000,4.265000,0.326000,0.120000,17291.496000,1.307000,0.000000,-0.019000,3.689000,-0.000000,2.838000,4.517000,0.308000,0.371000,0.285400,0.050400,0.003600,0.009000,0.000000,0,-1
Lebanon,2013,LBN,5743440,71116324864.000000,3.859000,0.312000,0.087000,15720.306000,1.255000,0.000000,-0.006000,3.329000,-0.019000,3.536000,4.371000,0.346000,0.355000,0.064600,0.102400,-0.006800,0.008600,0.000000,0,-1
Lebanon,2014,LBN,6346993,72883560448.000000,3.780000,0.329000,0.099000,14662.743000,1.262000,0.000000,-0.002000,3.270000,-0.006000,4.198000,4.428000,0.366000,0.374000,-0.083600,0.129600,-0.007400,0.009000,0.000000,0,-1
Lebanon,2015,LBN,6472470,73219555328.000000,3.976000,0.351000,0.097000,15864.785000,1.386000,0.000000,0.025000,3.509000,-0.002000,3.967000,4.176000,0.312000,0.469000,0.001800,0.040000,0.007800,0.023600,0.000000,0,-1
Lebanon,2016,LBN,6323062,74358857728.000000,4.182000,0.356000,0.099000,16684.846000,1.404000,0.000000,0.029000,3.720000,0.025000,3.976000,3.374000,0.303000,0.380000,0.041200,-0.161600,0.010600,0.004800,0.000000,0,-1
Lebanon,2017,LBN,6160128,75030323200.000000,4.517000,0.371000,0.102000,18256.084000,1.486000,0.000000,-0.008000,4.051000,0.029000,4.265000,3.294000,0.326000,0.388000,0.050400,-0.244600,0.009000,0.003400,0.000000,0,-1
Lebanon,2018,LBN,5984120,73615990784.000000,4.371000,0.355000,0.105000,17677.684000,1.429000,0.000000,-0.019000,3.924000,-0.008000,3.859000,,0.312000,,0.102400,,0.008600,,0.000000,0,-1
Lebanon,2019,LBN,5794600,68525453312.000000,4.428000,0.374000,0.108000,18447.385000,1.557000,0.000000,0.025000,4.080000,-0.019000,3.780000,,0.329000,,0.129600,,0.009000,,0.000000,0,-1
Lebanon,2020,LBN,5702401,50772561920.000000,4.176000,0.469000,0.110000,18341.434000,2.046000,0.000000,0.019000,3.917000,0.025000,3.976000,,0.351000,,0.040000,,0.023600,,0.000000,0,-1
Lebanon,2021,LBN,5718127,50772615168.000000,3.374000,0.380000,0.110000,18831.662000,2.074000,0.000000,0.017000,3.126000,0.019000,4.182000,,0.356000,,-0.161600,,0.004800,,0.000000,0,-1
Lebanon,2022,LBN,5744494,48741707776.000000,3.294000,0.388000,0.147000,18831.662000,2.074000,0.000000,0.017000,3.010000,0.017000,4.517000,,0.371000,,-0.244600,,0.003400,,0.000000,0,-1
Lesotho,1990,LSO,1809697,3205046016.000000,0.814000,0.460000,0.631000,489.147000,0.275000,0.000000,0.377000,0.183000,0.550000,,0.875000,,0.489000,,0.012200,,0.005800,0.000000,0,-1
Lesotho,1991,LSO,1842383,3210336512.000000,0.829000,0.476000,0.648000,488.642000,0.278000,0.000000,0.600000,0.181000,0.377000,,0.881000,,0.481000,,0.010400,,0.001000,0.000000,0,-1
Lesotho,1992,LSO,1873281,3373566976.000000,0.847000,0.470000,0.665000,500.827000,0.276000,0.000000,0.406000,0.182000,0.600000,,0.890000,,0.484000,,0.008600,,0.002800,0.000000,0,-1
Lesotho,1993,LSO,1901801,3409484288.000000,0.859000,0.479000,0.676000,510.093000,0.282000,0.000000,0.231000,0.183000,0.406000,,0.902000,,0.494000,,0.008600,,0.003000,0.000000,0,-1
Lesotho,1994,LSO,1927709,3499928064.000000,0.869000,0.478000,0.688000,559.585000,0.305000,0.000000,0.145000,0.181000,0.231000,,0.911000,,0.497000,,0.008400,,0.003800,0.000000,0,-1
Lesotho,1995,LSO,1951442,3490315776.000000,0.875000,0.489000,0.693000,560.043000,0.310000,0.000000,0.200000,0.182000,0.145000,0.814000,0.923000,0.460000,0.491000,0.012200,0.009600,0.005800,0.000400,0.000000,0,-1
Lesotho,1996,LSO,1972424,3610274048.000000,0.881000,0.481000,0.699000,560.712000,0.304000,0.000000,0.269000,0.182000,0.200000,0.829000,0.938000,0.476000,0.489000,0.010400,0.011400,0.001000,0.001600,0.000000,0,-1
Lesotho,1997,LSO,1988139,3655545088.000000,0.890000,0.484000,0.706000,546.070000,0.295000,0.000000,0.199000,0.184000,0.269000,0.847000,0.955000,0.470000,0.505000,0.008600,0.013000,0.002800,0.004200,0.000000,0,-1
Lesotho,1998,LSO,1998049,3647322624.000000,0.902000,0.494000,0.717000,471.963000,0.257000,0.000000,0.175000,0.185000,0.199000,0.859000,0.973000,0.479000,0.501000,0.008600,0.014200,0.003000,0.001400,0.000000,0,-1
Lesotho,1999,LSO,2003238,3670807296.000000,0.911000,0.497000,0.724000,685.755000,0.373000,0.000000,0.285000,0.187000,0.175000,0.869000,1.006000,0.478000,0.514000,0.008400,0.019000,0.003800,0.003400,0.000000,0,-1
Lesotho,2000,LSO,2003918,3769602048.000000,0.923000,0.491000,0.733000,1235.516000,0.655000,0.000000,0.167000,0.190000,0.285000,0.875000,1.030000,0.489000,0.520000,0.009600,0.021400,0.000400,0.005800,0.000000,0,-1
Lesotho,2001,LSO,2000859,3838921472.000000,0.938000,0.489000,0.745000,1251.148000,0.652000,0.000000,-0.070000,0.192000,0.167000,0.881000,1.047000,0.481000,0.516000,0.011400,0.021800,0.001600,0.005400,0.000000,0,-1
Lesotho,2002,LSO,1994686,3773087744.000000,0.955000,0.505000,0.760000,1287.350000,0.682000,0.000000,-0.077000,0.195000,-0.070000,0.890000,1.062000,0.484000,0.513000,0.013000,0.021400,0.004200,0.001600,0.000000,0,-1
Lesotho,2003,LSO,1985060,3857951232.000000,0.973000,0.501000,0.777000,1312.488000,0.678000,0.000000,0.117000,0.196000,-0.077000,0.902000,1.081000,0.494000,0.510000,0.014200,0.021600,0.001400,0.001800,0.000000,0,-1
Lesotho,2004,LSO,1971132,3857815808.000000,1.006000,0.514000,0.797000,1322.357000,0.681000,0.000000,0.260000,0.208000,0.117000,0.911000,1.119000,0.497000,0.526000,0.019000,0.022600,0.003400,0.002400,0.000000,0,-1
Lesotho,2005,LSO,1953080,3870538496.000000,1.030000,0.520000,0.818000,1564.156000,0.799000,0.000000,0.710000,0.212000,0.260000,0.923000,1.140000,0.491000,0.512000,0.021400,0.022000,0.005800,-0.001600,0.000000,0,-1
Lesotho,2006,LSO,1945066,3946096384.000000,1.047000,0.516000,0.836000,1662.715000,0.833000,0.000000,1.789000,0.211000,0.710000,0.938000,1.521000,0.489000,0.678000,0.021800,0.094800,0.005400,0.032400,0.000000,0,-1
Lesotho,2007,LSO,1953272,4038812416.000000,1.062000,0.513000,0.846000,2002.339000,0.983000,0.000000,2.488000,0.216000,1.789000,0.955000,1.520000,0.505000,0.652000,0.021400,0.091600,0.001600,0.027800,0.000000,0,-1
Lesotho,2008,LSO,1966547,4170596864.000000,1.081000,0.510000,0.855000,1805.361000,0.864000,0.000000,2.063000,0.225000,2.488000,0.973000,1.135000,0.501000,0.471000,0.021600,0.010800,0.001800,-0.007800,0.000000,0,-1
Lesotho,2009,LSO,1980885,4214040320.000000,1.119000,0.526000,0.864000,2048.805000,0.977000,0.000000,1.749000,0.255000,2.063000,1.006000,1.189000,0.514000,0.482000,0.022600,0.014000,0.002400,-0.008800,0.000000,0,-1
Lesotho,2010,LSO,1996257,4442653696.000000,1.140000,0.512000,0.877000,2175.061000,0.990000,0.000000,1.507000,0.262000,1.749000,1.030000,1.065000,0.520000,0.425000,0.022000,-0.015000,-0.001600,-0.017400,0.000000,0,-1
Lesotho,2011,LSO,2014015,4516049920.000000,1.521000,0.678000,1.248000,1932.633000,0.872000,0.000000,1.025000,0.273000,1.507000,1.047000,1.039000,0.516000,0.408000,0.094800,-0.096400,0.032400,-0.054000,0.000000,0,-1
Lesotho,2012,LSO,2034363,4740080128.000000,1.520000,0.652000,1.228000,2021.036000,0.876000,0.000000,0.797000,0.292000,1.025000,1.062000,1.165000,0.513000,0.484000,0.091600,-0.071000,0.027800,-0.033600,0.000000,0,-1
Lesotho,2013,LSO,2056508,4954224128.000000,1.135000,0.471000,0.846000,2043.126000,0.855000,0.000000,1.310000,0.289000,0.797000,1.081000,1.086000,0.510000,0.468000,0.010800,-0.009800,-0.007800,-0.000600,0.000000,0,-1
Lesotho,2014,LSO,2080091,5134647808.000000,1.189000,0.482000,0.912000,2074.063000,0.846000,0.000000,0.618000,0.277000,1.310000,1.119000,1.081000,0.526000,0.478000,0.014000,-0.021600,-0.008800,-0.000800,0.000000,0,-1
Lesotho,2015,LSO,2104613,5279079936.000000,1.065000,0.425000,0.775000,2002.840000,0.804000,0.000000,2.323000,0.291000,0.618000,1.140000,0.972000,0.512000,0.470000,-0.015000,-0.018600,-0.017400,0.009000,0.000000,0,-1
Lesotho,2016,LSO,2130426,5418792960.000000,1.039000,0.408000,0.734000,2142.459000,0.848000,0.000000,2.859000,0.304000,2.323000,1.521000,1.515000,0.678000,0.727000,-0.096400,0.095200,-0.054000,0.063800,0.000000,0,-1
Lesotho,2017,LSO,2157116,5197453312.000000,1.165000,0.484000,0.861000,2253.617000,0.941000,0.000000,2.512000,0.304000,2.859000,1.520000,1.676000,0.652000,0.805000,-0.071000,0.102200,-0.033600,0.064200,0.000000,0,-1
Lesotho,2018,LSO,2183612,5068079104.000000,1.086000,0.468000,0.770000,2182.018000,0.946000,0.000000,2.067000,0.315000,2.512000,1.135000,,0.471000,,-0.009800,,-0.000600,,0.000000,0,-1
Lesotho,2019,LSO,2209414,4996214272.000000,1.081000,0.478000,0.756000,2188.859000,0.975000,0.000000,1.743000,0.325000,2.067000,1.189000,,0.482000,,-0.021600,,-0.000800,,0.000000,0,-1
Lesotho,2020,LSO,2235727,4623560704.000000,0.972000,0.470000,0.688000,2092.531000,1.020000,0.000000,1.523000,0.284000,1.743000,1.065000,,0.425000,,-0.018600,,0.009000,,0.000000,0,-1
Lesotho,2021,LSO,2261549,4709220352.000000,1.515000,0.727000,1.205000,2132.814000,1.033000,0.000000,1.463000,0.309000,1.523000,1.039000,,0.408000,,0.095200,,0.063800,,0.000000,0,-1
Lesotho,2022,LSO,2286112,4761723392.000000,1.676000,0.805000,1.355000,2132.814000,1.033000,0.000000,1.326000,0.322000,1.463000,1.165000,,0.484000,,0.102200,,0.064200,,0.000000,0,-1
Liberia,1990,LBR,2223667,3680819968.000000,0.205000,0.124000,0.000000,1087.078000,0.653000,0.000000,2.436000,0.196000,1.202000,,0.192000,,0.531000,,-0.002600,,0.081400,0.000000,0,-1
