country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Mauritius,2013,MUS,,,,,
Mauritius,2014,MUS,,,,,
Mauritius,2015,MUS,,,,,
Mauritius,2016,MUS,,,,,
Mauritius,2017,MUS,,,,,
Mauritius,2018,MUS,,,,,
Mauritius,2019,MUS,,,,,
Mauritius,2020,MUS,,,,,
Mauritius,2021,MUS,,,,,
Mauritius,2022,MUS,,,,,
Mexico,1990,MEX,2.975000,20.331000,0.632000,69.472000,6.591000
Mexico,1991,MEX,2.796000,20.797000,0.887000,69.363000,6.158000
Mexico,1992,MEX,2.773000,20.403000,0.803000,68.972000,7.049000
Mexico,1993,MEX,3.125000,20.447000,1.010000,68.381000,7.038000
Mexico,1994,MEX,3.572000,20.553000,0.821000,69.739000,5.314000
Mexico,1995,MEX,4.048000,21.322000,1.664000,66.010000,6.955000
Mexico,1996,MEX,4.523000,21.179000,1.514000,65.309000,7.476000
Mexico,1997,MEX,4.420000,20.782000,1.961000,66.566000,6.270000
Mexico,1998,MEX,4.342000,21.268000,1.670000,66.979000,5.741000
Mexico,1999,MEX,4.355000,21.158000,1.777000,65.563000,7.148000
Mexico,2000,MEX,4.499000,21.209000,1.378000,66.004000,6.909000
Mexico,2001,MEX,4.982000,21.547000,1.465000,65.909000,6.097000
Mexico,2002,MEX,8.145000,23.876000,1.587000,61.113000,5.278000
Mexico,2003,MEX,5.935000,25.566000,1.679000,62.333000,4.487000
Mexico,2004,MEX,5.736000,26.055000,1.379000,61.736000,5.094000
Mexico,2005,MEX,6.607000,26.100000,1.470000,60.717000,5.106000
Mexico,2006,MEX,6.988000,28.445000,1.448000,57.820000,5.299000
Mexico,2007,MEX,6.361000,27.577000,1.367000,59.775000,4.920000
Mexico,2008,MEX,5.458000,27.860000,1.228000,59.247000,6.208000
Mexico,2009,MEX,5.656000,30.780000,1.329000,57.603000,4.632000
Mexico,2010,MEX,6.969000,31.073000,0.737000,55.109000,6.112000
Mexico,2011,MEX,7.711000,31.869000,1.202000,53.475000,5.744000
Mexico,2012,MEX,6.658000,32.853000,1.029000,54.136000,5.324000
Mexico,2013,MEX,6.609000,34.686000,1.376000,52.393000,4.936000
Mexico,2014,MEX,6.632000,35.349000,1.128000,50.278000,6.613000
Mexico,2015,MEX,6.695000,36.629000,1.357000,49.324000,5.995000
Mexico,2016,MEX,6.418000,36.847000,1.205000,49.600000,5.930000
Mexico,2017,MEX,7.707000,37.516000,1.212000,47.559000,6.006000
Mexico,2018,MEX,6.955000,39.851000,1.519000,45.093000,6.582000
Mexico,2019,MEX,6.711000,41.665000,1.263000,43.457000,6.904000
Mexico,2020,MEX,3.256000,45.176000,1.380000,41.086000,9.102000
Mexico,2021,MEX,2.533000,42.115000,1.376000,43.966000,10.009000
Mexico,2022,MEX,2.984000,40.010000,1.194000,46.123000,9.688000
Moldova,1992,MDA,,,,,
Moldova,1993,MDA,,,,,
Moldova,1994,MDA,,,,,
Moldova,1995,MDA,,,,,
Moldova,1996,MDA,,,,,
Moldova,1997,MDA,,,,,
Moldova,1998,MDA,,,,,
Moldova,1999,MDA,,,,,
Moldova,2000,MDA,,,,,
Moldova,2001,MDA,,,,,
Moldova,2002,MDA,,,,,
Moldova,2003,MDA,,,,,
Moldova,2004,MDA,,,,,
Moldova,2005,MDA,,,,,
Moldova,2006,MDA,,,,,
Moldova,2007,MDA,,,,,
Moldova,2008,MDA,,,,,
Moldova,2009,MDA,,,,,
Moldova,2010,MDA,,,,,
Moldova,2011,MDA,,,,,
Moldova,2012,MDA,,,,,
Moldova,2013,MDA,,,,,
Moldova,2014,MDA,,,,,
Moldova,2015,MDA,,,,,
Moldova,2016,MDA,,,,,
Moldova,2017,MDA,,,,,
Moldova,2018,MDA,,,,,
Moldova,2019,MDA,,,,,
Moldova,2020,MDA,,,,,
Moldova,2021,MDA,,,,,
Moldova,2022,MDA,,,,,
Mongolia,1990,MNG,,,,,
Mongolia,1991,MNG,,,,,
Mongolia,1992,MNG,,,,,
Mongolia,1993,MNG,,,,,
Mongolia,1994,MNG,,,,,
Mongolia,1995,MNG,,,,,
Mongolia,1996,MNG,,,,,
Mongolia,1997,MNG,,,,,
Mongolia,1998,MNG,,,,,
Mongolia,1999,MNG,,,,,
Mongolia,2000,MNG,,,,,
Mongolia,2001,MNG,,,,,
Mongolia,2002,MNG,,,,,
Mongolia,2003,MNG,,,,,
Mongolia,2004,MNG,,,,,
Mongolia,2005,MNG,,,,,
Mongolia,2006,MNG,,,,,
Mongolia,2007,MNG,,,,,
Mongolia,2008,MNG,,,,,
Mongolia,2009,MNG,,,,,
Mongolia,2010,MNG,,,,,
Mongolia,2011,MNG,,,,,
Mongolia,2012,MNG,,,,,
Mongolia,2013,MNG,,,,,
Mongolia,2014,MNG,,,,,
Mongolia,2015,MNG,,,,,
Mongolia,2016,MNG,,,,,
Mongolia,2017,MNG,,,,,
Mongolia,2018,MNG,,,,,
Mongolia,2019,MNG,,,,,
Mongolia,2020,MNG,,,,,
Mongolia,2021,MNG,,,,,
Mongolia,2022,MNG,,,,,
Montenegro,2005,MNE,,,,,
Montenegro,2006,MNE,,,,,
Montenegro,2007,MNE,,,,,
Montenegro,2008,MNE,,,,,
Montenegro,2009,MNE,,,,,
Montenegro,2010,MNE,,,,,
Montenegro,2011,MNE,,,,,
Montenegro,2012,MNE,,,,,
Montenegro,2013,MNE,,,,,
Montenegro,2014,MNE,,,,,
Montenegro,2015,MNE,,,,,
Montenegro,2016,MNE,,,,,
Montenegro,2017,MNE,,,,,
Montenegro,2018,MNE,,,,,
Montenegro,2019,MNE,,,,,
Montenegro,2020,MNE,,,,,
Montenegro,2021,MNE,,,,,
Montenegro,2022,MNE,,,,,
Morocco,1990,MAR,15.403000,0.608000,0.000000,79.630000,4.359000
Morocco,1991,MAR,16.570000,0.384000,0.000000,78.720000,4.326000
Morocco,1992,MAR,13.728000,0.226000,0.000000,83.006000,3.040000
Morocco,1993,MAR,14.837000,0.218000,0.000000,83.562000,1.382000
Morocco,1994,MAR,15.009000,0.194000,0.000000,82.420000,2.378000
Morocco,1995,MAR,18.537000,0.125000,0.000000,79.574000,1.763000
Morocco,1996,MAR,22.692000,0.152000,0.000000,71.753000,5.403000
Morocco,1997,MAR,20.794000,0.269000,0.000000,73.405000,5.531000
Morocco,1998,MAR,24.184000,0.288000,0.000000,70.927000,4.601000
Morocco,1999,MAR,22.290000,0.324000,0.000000,75.328000,2.059000
Morocco,2000,MAR,26.584000,0.376000,0.000000,71.071000,1.969000
Morocco,2001,MAR,31.278000,0.344000,0.000000,65.905000,2.473000
Morocco,2002,MAR,30.342000,0.430000,0.000000,66.904000,2.324000
Morocco,2003,MAR,29.176000,0.411000,0.000000,66.757000,3.656000
Morocco,2004,MAR,28.339000,0.463000,0.000000,67.726000,3.473000
Morocco,2005,MAR,27.364000,2.789000,0.000000,67.769000,2.079000
Morocco,2006,MAR,27.263000,3.390000,0.000000,67.333000,2.015000
Morocco,2007,MAR,23.033000,3.858000,0.000000,71.063000,2.046000
Morocco,2008,MAR,23.658000,3.453000,0.000000,70.995000,1.894000
Morocco,2009,MAR,17.902000,3.886000,0.000000,73.510000,4.702000
Morocco,2010,MAR,16.627000,3.785000,0.000000,73.713000,5.875000
Morocco,2011,MAR,16.912000,4.562000,0.000000,74.892000,3.635000
Morocco,2012,MAR,16.875000,5.993000,0.000000,74.028000,3.104000
Morocco,2013,MAR,16.311000,5.661000,0.000000,72.934000,5.095000
Morocco,2014,MAR,21.635000,5.409000,0.000000,68.511000,4.446000
Morocco,2015,MAR,23.407000,5.330000,0.000000,65.886000,5.377000
Morocco,2016,MAR,22.307000,5.363000,0.000000,66.748000,5.583000
Morocco,2017,MAR,22.148000,5.082000,0.000000,67.495000,5.276000
Morocco,2018,MAR,24.768000,4.431000,0.000000,63.706000,7.095000
Morocco,2019,MAR,29.369000,3.838000,0.000000,59.256000,7.536000
Morocco,2020,MAR,32.914000,3.244000,0.000000,56.285000,7.558000
Morocco,2021,MAR,31.952000,2.936000,0.000000,57.579000,7.533000
Morocco,2022,MAR,32.338000,0.834000,0.000000,59.844000,6.984000
Mozambique,1990,MOZ,,,,,
Mozambique,1991,MOZ,,,,,
Mozambique,1992,MOZ,,,,,
Mozambique,1993,MOZ,,,,,
Mozambique,1994,MOZ,,,,,
Mozambique,1995,MOZ,,,,,
Mozambique,1996,MOZ,,,,,
Mozambique,1997,MOZ,,,,,
Mozambique,1998,MOZ,,,,,
Mozambique,1999,MOZ,,,,,
Mozambique,2000,MOZ,,,,,
Mozambique,2001,MOZ,,,,,
Mozambique,2002,MOZ,,,,,
Mozambique,2003,MOZ,,,,,
Mozambique,2004,MOZ,,,,,
Mozambique,2005,MOZ,,,,,
Mozambique,2006,MOZ,,,,,
Mozambique,2007,MOZ,,,,,
Mozambique,2008,MOZ,,,,,
Mozambique,2009,MOZ,,,,,
Mozambique,2010,MOZ,,,,,
Mozambique,2011,MOZ,,,,,
Mozambique,2012,MOZ,,,,,
Mozambique,2013,MOZ,,,,,
Mozambique,2014,MOZ,,,,,
Mozambique,2015,MOZ,,,,,
Mozambique,2016,MOZ,,,,,
Mozambique,2017,MOZ,,,,,
Mozambique,2018,MOZ,,,,,
Mozambique,2019,MOZ,,,,,
Mozambique,2020,MOZ,,,,,
Mozambique,2021,MOZ,,,,,
Mozambique,2022,MOZ,,,,,
Myanmar,1990,MMR,,,,,
Myanmar,1991,MMR,,,,,
Myanmar,1992,MMR,,,,,
Myanmar,1993,MMR,,,,,
Myanmar,1994,MMR,,,,,
Myanmar,1995,MMR,,,,,
Myanmar,1996,MMR,,,,,
Myanmar,1997,MMR,,,,,
Myanmar,1998,MMR,,,,,
Myanmar,1999,MMR,,,,,
Myanmar,2000,MMR,,,,,
Myanmar,2001,MMR,,,,,
Myanmar,2002,MMR,,,,,
Myanmar,2003,MMR,,,,,
Myanmar,2004,MMR,,,,,
Myanmar,2005,MMR,,,,,
Myanmar,2006,MMR,,,,,
Myanmar,2007,MMR,,,,,
Myanmar,2008,MMR,,,,,
Myanmar,2009,MMR,,,,,
Myanmar,2010,MMR,,,,,
Myanmar,2011,MMR,,,,,
Myanmar,2012,MMR,,,,,
Myanmar,2013,MMR,,,,,
Myanmar,2014,MMR,,,,,
Myanmar,2015,MMR,,,,,
Myanmar,2016,MMR,,,,,
Myanmar,2017,MMR,,,,,
Myanmar,2018,MMR,,,,,
Myanmar,2019,MMR,,,,,
Myanmar,2020,MMR,,,,,
Myanmar,2021,MMR,,,,,
Myanmar,2022,MMR,,,,,
Namibia,1990,NAM,,,,,
Namibia,1991,NAM,,,,,
Namibia,1992,NAM,,,,,
Namibia,1993,NAM,,,,,
Namibia,1994,NAM,,,,,
Namibia,1995,NAM,,,,,
Namibia,1996,NAM,,,,,
Namibia,1997,NAM,,,,,
Namibia,1998,NAM,,,,,
Namibia,1999,NAM,,,,,
Namibia,2000,NAM,,,,,
Namibia,2001,NAM,,,,,
Namibia,2002,NAM,,,,,
Namibia,2003,NAM,,,,,
Namibia,2004,NAM,,,,,
Namibia,2005,NAM,,,,,
Namibia,2006,NAM,,,,,
Namibia,2007,NAM,,,,,
Namibia,2008,NAM,,,,,
Namibia,2009,NAM,,,,,
Namibia,2010,NAM,,,,,
Namibia,2011,NAM,,,,,
Namibia,2012,NAM,,,,,
Namibia,2013,NAM,,,,,
Namibia,2014,NAM,,,,,
Namibia,2015,NAM,,,,,
Namibia,2016,NAM,,,,,
Namibia,2017,NAM,,,,,
Namibia,2018,NAM,,,,,
Namibia,2019,NAM,,,,,
Namibia,2020,NAM,,,,,
Namibia,2021,NAM,,,,,
Namibia,2022,NAM,,,,,
Nepal,1990,NPL,,,,,
Nepal,1991,NPL,,,,,
Nepal,1992,NPL,,,,,
Nepal,1993,NPL,,,,,
Nepal,1994,NPL,,,,,
Nepal,1995,NPL,,,,,
Nepal,1996,NPL,,,,,
Nepal,1997,NPL,,,,,
Nepal,1998,NPL,,,,,
Nepal,1999,NPL,,,,,
Nepal,2000,NPL,,,,,
Nepal,2001,NPL,,,,,
Nepal,2002,NPL,,,,,
Nepal,2003,NPL,,,,,
Nepal,2004,NPL,,,,,
Nepal,2005,NPL,,,,,
Nepal,2006,NPL,,,,,
Nepal,2007,NPL,,,,,
Nepal,2008,NPL,,,,,
Nepal,2009,NPL,,,,,
Nepal,2010,NPL,,,,,
Nepal,2011,NPL,,,,,
Nepal,2012,NPL,,,,,
Nepal,2013,NPL,,,,,
Nepal,2014,NPL,,,,,
Nepal,2015,NPL,,,,,
Nepal,2016,NPL,,,,,
Nepal,2017,NPL,,,,,
Nepal,2018,NPL,,,,,
Nepal,2019,NPL,,,,,
Nepal,2020,NPL,,,,,
Nepal,2021,NPL,,,,,
Nepal,2022,NPL,,,,,
Netherlands,1990,NLD,11.163000,40.413000,1.091000,47.052000,0.281000
Netherlands,1991,NLD,10.087000,44.253000,1.018000,44.323000,0.319000
Netherlands,1992,NLD,9.938000,42.584000,1.148000,45.989000,0.340000
Netherlands,1993,NLD,9.944000,43.434000,1.183000,45.065000,0.374000
Netherlands,1994,NLD,10.704000,42.402000,1.202000,45.266000,0.427000
Netherlands,1995,NLD,10.627000,41.851000,1.169000,45.897000,0.456000
Netherlands,1996,NLD,9.832000,44.459000,1.161000,43.985000,0.564000
Netherlands,1997,NLD,9.733000,42.418000,0.684000,46.528000,0.636000
Netherlands,1998,NLD,9.858000,41.592000,1.074000,46.749000,0.727000
Netherlands,1999,NLD,8.749000,41.134000,1.093000,48.229000,0.795000
Netherlands,2000,NLD,8.967000,40.714000,1.105000,48.289000,0.926000
Netherlands,2001,NLD,9.192000,39.997000,1.071000,48.751000,0.988000
Netherlands,2002,NLD,9.241000,39.574000,1.048000,48.950000,1.186000
Netherlands,2003,NLD,9.496000,39.582000,1.062000,48.696000,1.164000
Netherlands,2004,NLD,9.057000,39.199000,0.971000,49.270000,1.503000
Netherlands,2005,NLD,8.466000,37.272000,0.988000,51.196000,2.078000
Netherlands,2006,NLD,8.235000,36.536000,0.869000,52.045000,2.315000
Netherlands,2007,NLD,8.829000,35.038000,1.029000,52.687000,2.417000
Netherlands,2008,NLD,8.452000,36.905000,1.027000,50.702000,2.913000
Netherlands,2009,NLD,8.081000,38.320000,1.055000,49.114000,3.430000
Netherlands,2010,NLD,7.498000,39.942000,0.903000,48.520000,3.136000
Netherlands,2011,NLD,7.765000,36.704000,0.983000,50.886000,3.662000
Netherlands,2012,NLD,8.683000,35.852000,0.940000,50.735000,3.789000
Netherlands,2013,NLD,8.956000,36.800000,0.711000,49.791000,3.741000
Netherlands,2014,NLD,10.361000,33.776000,1.047000,51.029000,3.787000
Netherlands,2015,NLD,12.540000,32.932000,1.027000,49.306000,4.195000
Netherlands,2016,NLD,11.425000,33.679000,0.974000,49.605000,4.317000
Netherlands,2017,NLD,10.166000,34.496000,0.826000,49.503000,5.009000
Netherlands,2018,NLD,9.358000,34.661000,0.869000,49.375000,5.738000
Netherlands,2019,NLD,7.306000,36.349000,0.967000,48.390000,6.987000
Netherlands,2020,NLD,4.825000,36.454000,1.040000,47.559000,10.121000
Netherlands,2021,NLD,6.417000,34.340000,0.947000,46.352000,11.944000
Netherlands,2022,NLD,6.735000,28.828000,1.089000,48.318000,15.030000
New Zealand,1990,NZL,7.471000,23.841000,0.000000,27.261000,41.427000
New Zealand,1991,NZL,6.983000,25.420000,0.000000,27.185000,40.412000
New Zealand,1992,NZL,7.676000,26.856000,0.000000,28.001000,37.467000
New Zealand,1993,NZL,7.341000,25.427000,0.000000,27.024000,40.207000
New Zealand,1994,NZL,6.574000,22.580000,0.000000,29.601000,41.245000
New Zealand,1995,NZL,6.354000,20.767000,0.000000,30.852000,42.026000
New Zealand,1996,NZL,6.174000,23.338000,0.000000,30.987000,39.501000
New Zealand,1997,NZL,6.664000,25.137000,0.000000,32.540000,35.659000
New Zealand,1998,NZL,6.076000,22.159000,0.000000,32.960000,38.805000
New Zealand,1999,NZL,6.171000,25.114000,0.000000,33.134000,35.582000
New Zealand,2000,NZL,5.602000,25.594000,0.000000,32.420000,36.384000
New Zealand,2001,NZL,7.001000,27.252000,0.000000,33.077000,32.670000
New Zealand,2002,NZL,6.765000,25.153000,0.000000,32.931000,35.151000
New Zealand,2003,NZL,10.073000,19.566000,0.000000,36.040000,34.321000
New Zealand,2004,NZL,10.115000,17.350000,0.000000,34.528000,38.006000
New Zealand,2005,NZL,11.553000,16.426000,0.000000,37.349000,34.672000
New Zealand,2006,NZL,11.301000,16.570000,0.000000,37.257000,34.872000
New Zealand,2007,NZL,8.595000,18.370000,0.000000,37.560000,35.475000
New Zealand,2008,NZL,10.636000,16.970000,0.000000,37.902000,34.492000
New Zealand,2009,NZL,8.199000,17.488000,0.000000,36.346000,37.967000
New Zealand,2010,NZL,6.835000,18.611000,0.000000,35.751000,38.803000
New Zealand,2011,NZL,6.891000,17.033000,0.000000,36.468000,39.607000
New Zealand,2012,NZL,8.523000,18.771000,0.000000,35.742000,36.963000
New Zealand,2013,NZL,7.462000,19.646000,0.000000,35.911000,36.981000
New Zealand,2014,NZL,6.586000,20.859000,0.000000,34.992000,37.563000
New Zealand,2015,NZL,6.611000,19.041000,0.000000,36.205000,38.144000
New Zealand,2016,NZL,5.396000,18.763000,0.000000,36.980000,38.861000
New Zealand,2017,NZL,5.594000,19.212000,0.000000,38.162000,37.032000
New Zealand,2018,NZL,6.064000,17.419000,0.000000,38.477000,38.041000
New Zealand,2019,NZL,6.314000,18.220000,0.000000,38.663000,36.803000
New Zealand,2020,NZL,6.587000,19.112000,0.000000,35.209000,39.092000
New Zealand,2021,NZL,7.807000,16.448000,0.000000,35.619000,40.127000
New Zealand,2022,NZL,5.489000,15.596000,0.000000,35.731000,43.184000
Nicaragua,1990,NIC,,,,,
Nicaragua,1991,NIC,,,,,
Nicaragua,1992,NIC,,,,,
Nicaragua,1993,NIC,,,,,
Nicaragua,1994,NIC,,,,,
Nicaragua,1995,NIC,,,,,
Nicaragua,1996,NIC,,,,,
Nicaragua,1997,NIC,,,,,
Nicaragua,1998,NIC,,,,,
Nicaragua,1999,NIC,,,,,
Nicaragua,2000,NIC,,,,,
Nicaragua,2001,NIC,,,,,
Nicaragua,2002,NIC,,,,,
Nicaragua,2003,NIC,,,,,
Nicaragua,2004,NIC,,,,,
Nicaragua,2005,NIC,,,,,
Nicaragua,2006,NIC,,,,,
Nicaragua,2007,NIC,,,,,
Nicaragua,2008,NIC,,,,,
Nicaragua,2009,NIC,,,,,
Nicaragua,2010,NIC,,,,,
Nicaragua,2011,NIC,,,,,
Nicaragua,2012,NIC,,,,,
Nicaragua,2013,NIC,,,,,
Nicaragua,2014,NIC,,,,,
Nicaragua,2015,NIC,,,,,
Nicaragua,2016,NIC,,,,,
Nicaragua,2017,NIC,,,,,
Nicaragua,2018,NIC,,,,,
Nicaragua,2019,NIC,,,,,
Nicaragua,2020,NIC,,,,,
Nicaragua,2021,NIC,,,,,
Nicaragua,2022,NIC,,,,,
Niger,1990,NER,,,,,
Niger,1991,NER,,,,,
Niger,1992,NER,,,,,
Niger,1993,NER,,,,,
Niger,1994,NER,,,,,
Niger,1995,NER,,,,,
Niger,1996,NER,,,,,
Niger,1997,NER,,,,,
Niger,1998,NER,,,,,
Niger,1999,NER,,,,,
Niger,2000,NER,,,,,
Niger,2001,NER,,,,,
Niger,2002,NER,,,,,
Niger,2003,NER,,,,,
Niger,2004,NER,,,,,
Niger,2005,NER,,,,,
Niger,2006,NER,,,,,
Niger,2007,NER,,,,,
Niger,2008,NER,,,,,
Niger,2009,NER,,,,,
Niger,2010,NER,,,,,
Niger,2011,NER,,,,,
Niger,2012,NER,,,,,
Niger,2013,NER,,,,,
Niger,2014,NER,,,,,
Niger,2015,NER,,,,,
Niger,2016,NER,,,,,
Niger,2017,NER,,,,,
Niger,2018,NER,,,,,
Niger,2019,NER,,,,,
Niger,2020,NER,,,,,
Niger,2021,NER,,,,,
Niger,2022,NER,,,,,
Nigeria,1990,NGA,,,,,
Nigeria,1991,NGA,,,,,
Nigeria,1992,NGA,,,,,
Nigeria,1993,NGA,,,,,
Nigeria,1994,NGA,,,,,
Nigeria,1995,NGA,,,,,
Nigeria,1996,NGA,,,,,
Nigeria,1997,NGA,,,,,
Nigeria,1998,NGA,,,,,
Nigeria,1999,NGA,,,,,
Nigeria,2000,NGA,,,,,
Nigeria,2001,NGA,,,,,
Nigeria,2002,NGA,,,,,
Nigeria,2003,NGA,,,,,
Nigeria,2004,NGA,,,,,
Nigeria,2005,NGA,,,,,
Nigeria,2006,NGA,,,,,
Nigeria,2007,NGA,,,,,
Nigeria,2008,NGA,,,,,
Nigeria,2009,NGA,,,,,
Nigeria,2010,NGA,,,,,
Nigeria,2011,NGA,,,,,
Nigeria,2012,NGA,,,,,
Nigeria,2013,NGA,,,,,
Nigeria,2014,NGA,,,,,
Nigeria,2015,NGA,,,,,
Nigeria,2016,NGA,,,,,
Nigeria,2017,NGA,,,,,
Nigeria,2018,NGA,,,,,
Nigeria,2019,NGA,,,,,
Nigeria,2020,NGA,,,,,
Nigeria,2021,NGA,,,,,
Nigeria,2022,NGA,,,,,
North Korea,1990,PRK,,,,,
North Korea,1991,PRK,,,,,
North Korea,1992,PRK,,,,,
North Korea,1993,PRK,,,,,
North Korea,1994,PRK,,,,,
North Korea,1995,PRK,,,,,
North Korea,1996,PRK,,,,,
North Korea,1997,PRK,,,,,
North Korea,1998,PRK,,,,,
North Korea,1999,PRK,,,,,
North Korea,2000,PRK,,,,,
North Korea,2001,PRK,,,,,
North Korea,2002,PRK,,,,,
North Korea,2003,PRK,,,,,
North Korea,2004,PRK,,,,,
North Korea,2005,PRK,,,,,
North Korea,2006,PRK,,,,,
North Korea,2007,PRK,,,,,
North Korea,2008,PRK,,,,,
North Korea,2009,PRK,,,,,
North Korea,2010,PRK,,,,,
North Korea,2011,PRK,,,,,
North Korea,2012,PRK,,,,,
North Korea,2013,PRK,,,,,
North Korea,2014,PRK,,,,,
North Korea,2015,PRK,,,,,
North Korea,2016,PRK,,,,,
North Korea,2017,PRK,,,,,
North Korea,2018,PRK,,,,,
North Korea,2019,PRK,,,,,
North Korea,2020,PRK,,,,,
North Korea,2021,PRK,,,,,
North Korea,2022,PRK,,,,,
North Macedonia,1990,MKD,,,,,
North Macedonia,1991,MKD,,,,,
North Macedonia,1992,MKD,,,,,
North Macedonia,1993,MKD,,,,,
North Macedonia,1994,MKD,,,,,
North Macedonia,1995,MKD,,,,,
North Macedonia,1996,MKD,,,,,
North Macedonia,1997,MKD,50.133000,0.000000,0.000000,41.000000,8.867000
North Macedonia,1998,MKD,57.350000,0.564000,0.000000,32.646000,9.440000
North Macedonia,1999,MKD,52.199000,1.090000,0.000000,34.074000,12.636000
North Macedonia,2000,MKD,50.393000,1.862000,0.000000,36.530000,11.215000
North Macedonia,2001,MKD,59.219000,2.639000,0.000000,31.806000,6.336000
North Macedonia,2002,MKD,52.686000,2.768000,0.000000,36.755000,7.791000
North Macedonia,2003,MKD,53.808000,2.186000,0.000000,31.544000,12.462000
North Macedonia,2004,MKD,51.779000,2.153000,0.000000,32.544000,13.524000
North Macedonia,2005,MKD,52.069000,2.231000,0.000000,32.589000,13.111000
North Macedonia,2006,MKD,49.683000,2.346000,0.000000,33.823000,14.148000
North Macedonia,2007,MKD,51.456000,3.022000,0.000000,36.836000,8.686000
North Macedonia,2008,MKD,54.528000,3.552000,0.000000,34.450000,7.470000
North Macedonia,2009,MKD,49.937000,2.403000,0.000000,36.199000,11.460000
North Macedonia,2010,MKD,44.419000,3.270000,0.000000,32.391000,19.920000
North Macedonia,2011,MKD,50.891000,3.795000,0.000000,33.595000,11.718000
North Macedonia,2012,MKD,51.626000,4.245000,0.000000,34.993000,9.137000
North Macedonia,2013,MKD,44.954000,5.002000,0.000000,35.594000,14.449000
North Macedonia,2014,MKD,44.805000,4.622000,0.000000,38.046000,12.527000
North Macedonia,2015,MKD,38.324000,4.417000,0.000000,38.678000,18.582000
North Macedonia,2016,MKD,33.304000,6.692000,0.000000,41.853000,18.151000
North Macedonia,2017,MKD,37.835000,8.945000,0.000000,41.404000,11.817000
North Macedonia,2018,MKD,33.028000,7.982000,0.000000,41.799000,17.192000
North Macedonia,2019,MKD,38.347000,9.140000,0.000000,41.005000,11.508000
North Macedonia,2020,MKD,31.787000,11.728000,0.000000,42.381000,14.105000
North Macedonia,2021,MKD,26.725000,14.227000,0.000000,43.961000,15.088000
North Macedonia,2022,MKD,31.895000,9.099000,0.000000,45.473000,13.534000
Norway,1990,NOR,1.915000,4.528000,0.000000,20.746000,72.811000
Norway,1991,NOR,1.840000,5.507000,0.000000,21.185000,71.469000
Norway,1992,NOR,1.765000,5.659000,0.000000,20.282000,72.294000
Norway,1993,NOR,1.860000,5.803000,0.000000,20.306000,72.030000
Norway,1994,NOR,2.164000,6.429000,0.000000,21.774000,69.632000
Norway,1995,NOR,2.205000,6.057000,0.000000,21.000000,70.737000
Norway,1996,NOR,2.391000,7.169000,0.000000,24.494000,65.946000
Norway,1997,NOR,2.262000,7.894000,0.000000,23.434000,66.409000
Norway,1998,NOR,2.360000,7.750000,0.000000,22.604000,67.287000
Norway,1999,NOR,2.145000,7.180000,0.000000,22.168000,68.507000
Norway,2000,NOR,1.980000,7.265000,0.000000,18.688000,72.067000
Norway,2001,NOR,1.982000,7.563000,0.000000,22.114000,68.342000
Norway,2002,NOR,1.642000,7.711000,0.000000,20.971000,69.676000
Norway,2003,NOR,1.815000,9.407000,0.000000,24.683000,64.094000
Norway,2004,NOR,2.022000,9.813000,0.000000,23.343000,64.822000
Norway,2005,NOR,1.505000,7.829000,0.000000,20.612000,70.055000
Norway,2006,NOR,1.410000,8.475000,0.000000,23.054000,67.061000
Norway,2007,NOR,1.431000,7.700000,0.000000,21.878000,68.992000
Norway,2008,NOR,1.454000,7.804000,0.000000,20.338000,70.404000
Norway,2009,NOR,1.259000,8.135000,0.000000,21.944000,68.662000
Norway,2010,NOR,1.775000,8.324000,0.000000,23.997000,65.904000
Norway,2011,NOR,1.949000,8.053000,0.000000,23.029000,66.968000
Norway,2012,NOR,1.696000,7.262000,0.000000,20.661000,70.381000
Norway,2013,NOR,1.723000,7.697000,0.000000,22.433000,68.148000
Norway,2014,NOR,1.822000,7.994000,0.000000,21.049000,69.136000
Norway,2015,NOR,1.611000,8.365000,0.000000,21.137000,68.888000
Norway,2016,NOR,1.629000,7.942000,0.000000,20.171000,70.258000
Norway,2017,NOR,1.696000,8.263000,0.000000,19.961000,70.081000
Norway,2018,NOR,1.681000,8.102000,0.000000,20.893000,69.324000
Norway,2019,NOR,1.756000,8.921000,0.000000,21.333000,67.990000
Norway,2020,NOR,1.611000,7.991000,0.000000,18.322000,72.077000
Norway,2021,NOR,1.722000,7.486000,0.000000,18.463000,72.329000
Norway,2022,NOR,1.758000,7.371000,0.000000,20.131000,70.740000
Oman,1990,OMN,,,,,
Oman,1991,OMN,,,,,
Oman,1992,OMN,,,,,
Oman,1993,OMN,,,,,
Oman,1994,OMN,0.000000,50.030000,0.000000,49.970000,0.000000
Oman,1995,OMN,0.000000,52.245000,0.000000,47.755000,0.000000
Oman,1996,OMN,0.000000,55.643000,0.000000,44.357000,0.000000
Oman,1997,OMN,0.001000,62.429000,0.000000,37.570000,0.000000
Oman,1998,OMN,0.001000,63.485000,0.000000,36.514000,0.000000
Oman,1999,OMN,0.000000,59.821000,0.000000,40.178000,0.000000
Oman,2000,OMN,,,,,
Oman,2001,OMN,,,,,
Oman,2002,OMN,,,,,
Oman,2003,OMN,,,,,
Oman,2004,OMN,,,,,
Oman,2005,OMN,,,,,
Oman,2006,OMN,,,,,
Oman,2007,OMN,,,,,
