,index,country,country_code,year,trade_openness
2778,4012,Myanmar,MMR,2020,
2779,4175,Myanmar,MMR,2021,
2780,4338,Myanmar,MMR,2022,
2781,108,Namibia,NAM,1996,96.5442239771745
2782,271,Namibia,NAM,1997,92.8410903733921
2783,434,Namibia,NAM,1998,92.1305009296504
2784,597,Namibia,NAM,1999,91.1002051465947
2785,760,Namibia,NAM,2000,85.1322442947268
2786,923,Namibia,NAM,2001,88.5841018380245
2787,1086,Namibia,NAM,2002,94.4152228948906
2788,1249,Namibia,NAM,2003,95.9524743817213
2789,1412,Namibia,NAM,2004,81.8622605916543
2790,1575,Namibia,NAM,2005,80.6803802939816
2791,1738,Namibia,NAM,2006,86.8339693259998
2792,1901,Namibia,NAM,2007,104.979303758915
2793,2064,Namibia,NAM,2008,119.644498184785
2794,2227,Namibia,NAM,2009,123.762844292976
2795,2390,Namibia,NAM,2010,108.072477173606
2796,2553,Namibia,NAM,2011,102.189147754138
2797,2716,Namibia,NAM,2012,100.2134087743
2798,2879,Namibia,NAM,2013,97.7249042303832
2799,3042,Namibia,NAM,2014,103.080137009254
2800,3205,Namibia,NAM,2015,97.2390317873478
2801,3368,Namibia,NAM,2016,93.966187960162
2802,3531,Namibia,NAM,2017,81.2196661011436
2803,3694,Namibia,NAM,2018,81.7138652963804
2804,3857,Namibia,NAM,2019,82.9011507426355
2805,4020,Namibia,NAM,2020,76.9252424036465
2806,4183,Namibia,NAM,2021,83.5443030923624
2807,4346,Namibia,NAM,2022,99.2625547753262
2808,114,Nepal,NPL,1996,58.4577686983002
2809,277,Nepal,NPL,1997,64.0355348949959
2810,440,Nepal,NPL,1998,56.7096012897007
2811,603,Nepal,NPL,1999,52.5669812534353
2812,766,Nepal,NPL,2000,55.7105890041319
2813,929,Nepal,NPL,2001,55.7999210803706
2814,1092,Nepal,NPL,2002,46.2307185004451
2815,1255,Nepal,NPL,2003,44.2478836156195
2816,1418,Nepal,NPL,2004,46.1472867206087
2817,1581,Nepal,NPL,2005,44.0629474798613
2818,1744,Nepal,NPL,2006,44.7619877569242
2819,1907,Nepal,NPL,2007,44.5792750200254
2820,2070,Nepal,NPL,2008,46.0362063511913
2821,2233,Nepal,NPL,2009,47.0794477633688
2822,2396,Nepal,NPL,2010,45.9849057742707
2823,2559,Nepal,NPL,2011,36.296758890097
2824,2722,Nepal,NPL,2012,37.921906058758
2825,2885,Nepal,NPL,2013,41.8653757376722
2826,3048,Nepal,NPL,2014,45.9826416115927
2827,3211,Nepal,NPL,2015,46.6657303895158
2828,3374,Nepal,NPL,2016,42.115486124737
2829,3537,Nepal,NPL,2017,44.6424106224996
2830,3700,Nepal,NPL,2018,48.4473869461067
2831,3863,Nepal,NPL,2019,49.2495265874454
2832,4026,Nepal,NPL,2020,40.9188741243442
2833,4189,Nepal,NPL,2021,43.0538047919129
2834,4352,Nepal,NPL,2022,48.9734014799428
2835,112,Netherlands,NLD,1996,108.664639443962
2836,275,Netherlands,NLD,1997,114.295027863442
2837,438,Netherlands,NLD,1998,112.408095451564
2838,601,Netherlands,NLD,1999,114.327740793016
2839,764,Netherlands,NLD,2000,125.667030082421
2840,927,Netherlands,NLD,2001,119.47546387654
2841,1090,Netherlands,NLD,2002,112.750024358671
2842,1253,Netherlands,NLD,2003,111.30450319576
2843,1416,Netherlands,NLD,2004,116.958160026939
2844,1579,Netherlands,NLD,2005,122.255849523252
2845,1742,Netherlands,NLD,2006,127.195613539333
2846,1905,Netherlands,NLD,2007,129.798241740597
2847,2068,Netherlands,NLD,2008,130.152049980117
2848,2231,Netherlands,NLD,2009,115.109660363107
2849,2394,Netherlands,NLD,2010,130.081707935343
2850,2557,Netherlands,NLD,2011,141.757099325776
2851,2720,Netherlands,NLD,2012,149.393223058131
2852,2883,Netherlands,NLD,2013,150.651850226949
2853,3046,Netherlands,NLD,2014,151.715891056501
2854,3209,Netherlands,NLD,2015,160.325812564809
2855,3372,Netherlands,NLD,2016,150.96552921165
2856,3535,Netherlands,NLD,2017,159.646059656847
2857,3698,Netherlands,NLD,2018,163.559146573044
2858,3861,Netherlands,NLD,2019,160.676671884999
2859,4024,Netherlands,NLD,2020,152.233230409706
2860,4187,Netherlands,NLD,2021,163.154842689698
2861,4350,Netherlands,NLD,2022,184.107484252682
2862,115,New Zealand,NZL,1996,55.1161709577551
2863,278,New Zealand,NZL,1997,55.2468635214425
2864,441,New Zealand,NZL,1998,57.8960178233763
2865,604,New Zealand,NZL,1999,61.4012311333669
2866,767,New Zealand,NZL,2000,68.5169268768932
2867,930,New Zealand,NZL,2001,67.2338243520418
2868,1093,New Zealand,NZL,2002,62.6559945554479
2869,1256,New Zealand,NZL,2003,57.914769345753
2870,1419,New Zealand,NZL,2004,58.7995522745359
2871,1582,New Zealand,NZL,2005,58.0187434407163
2872,1745,New Zealand,NZL,2006,59.6032650403479
2873,1908,New Zealand,NZL,2007,58.4251605749091
2874,2071,New Zealand,NZL,2008,64.2611448527979
2875,2234,New Zealand,NZL,2009,55.0143501856026
2876,2397,New Zealand,NZL,2010,58.1047406012087
2877,2560,New Zealand,NZL,2011,59.1724105593848
2878,2723,New Zealand,NZL,2012,56.9087671962042
2879,2886,New Zealand,NZL,2013,55.9861241102171
2880,3049,New Zealand,NZL,2014,55.0986550961851
2881,3212,New Zealand,NZL,2015,54.851331734287
2882,3375,New Zealand,NZL,2016,52.4062478142589
2883,3538,New Zealand,NZL,2017,54.1432970416804
2884,3701,New Zealand,NZL,2018,55.7664814899437
2885,3864,New Zealand,NZL,2019,54.4542971758367
2886,4027,New Zealand,NZL,2020,43.9772422862431
2887,4190,New Zealand,NZL,2021,48.5412477650846
2888,4353,New Zealand,NZL,2022,53.4761627655817
2889,111,Nicaragua,NIC,1996,48.4828382973154
2890,274,Nicaragua,NIC,1997,58.0055306487605
2891,437,Nicaragua,NIC,1998,57.0137150680369
2892,600,Nicaragua,NIC,1999,62.5376445208417
2893,763,Nicaragua,NIC,2000,61.2984974600022
2894,926,Nicaragua,NIC,2001,57.9801315472268
2895,1089,Nicaragua,NIC,2002,58.0912844080785
2896,1252,Nicaragua,NIC,2003,62.1750658877514
2897,1415,Nicaragua,NIC,2004,67.195316780004
2898,1578,Nicaragua,NIC,2005,71.6457237072991
2899,1741,Nicaragua,NIC,2006,87.309670832079
2900,1904,Nicaragua,NIC,2007,93.025730229333
2901,2067,Nicaragua,NIC,2008,96.7939847302055
2902,2230,Nicaragua,NIC,2009,86.9936104453444
2903,2393,Nicaragua,NIC,2010,100.364058423919
2904,2556,Nicaragua,NIC,2011,111.827453935999
2905,2719,Nicaragua,NIC,2012,115.177288474198
2906,2882,Nicaragua,NIC,2013,110.984207880382
2907,3045,Nicaragua,NIC,2014,106.698200190796
2908,3208,Nicaragua,NIC,2015,98.194164594236
2909,3371,Nicaragua,NIC,2016,93.8137278130087
2910,3534,Nicaragua,NIC,2017,96.3805864351182
2911,3697,Nicaragua,NIC,2018,93.9847404925404
2912,3860,Nicaragua,NIC,2019,94.0422159246213
2913,4023,Nicaragua,NIC,2020,88.6381231228968
2914,4186,Nicaragua,NIC,2021,106.20739081994
2915,4349,Nicaragua,NIC,2022,115.454678712865
2916,109,Niger,NER,1996,36.539997643493
2917,272,Niger,NER,1997,33.1743453903346
2918,435,Niger,NER,1998,35.0196895457842
2919,598,Niger,NER,1999,31.3752367245391
2920,761,Niger,NER,2000,34.7127807043604
2921,924,Niger,NER,2001,33.0136670843015
2922,1087,Niger,NER,2002,30.8343857497549
2923,1250,Niger,NER,2003,33.3827931416238
2924,1413,Niger,NER,2004,36.9641044464896
2925,1576,Niger,NER,2005,38.3477418070736
2926,1739,Niger,NER,2006,36.5313731842429
2927,1902,Niger,NER,2007,35.5028028471007
2928,2065,Niger,NER,2008,39.7112440540383
2929,2228,Niger,NER,2009,49.5122567031625
2930,2391,Niger,NER,2010,51.9459863027627
2931,2554,Niger,NER,2011,50.2463951569345
2932,2717,Niger,NER,2012,45.08596447308
2933,2880,Niger,NER,2013,46.2951491493291
2934,3043,Niger,NER,2014,45.7416008365932
2935,3206,Niger,NER,2015,44.727430371186
2936,3369,Niger,NER,2016,36.4881092245519
2937,3532,Niger,NER,2017,39.0711117370149
2938,3695,Niger,NER,2018,37.5388483992356
2939,3858,Niger,NER,2019,37.1025664250801
2940,4021,Niger,NER,2020,35.5129906570841
2941,4184,Niger,NER,2021,37.0158935503713
2942,4347,Niger,NER,2022,52.8061484329409
2943,110,Nigeria,NGA,1996,
2944,273,Nigeria,NGA,1997,
2945,436,Nigeria,NGA,1998,
2946,599,Nigeria,NGA,1999,
2947,762,Nigeria,NGA,2000,
2948,925,Nigeria,NGA,2001,
2949,1088,Nigeria,NGA,2002,
2950,1251,Nigeria,NGA,2003,
2951,1414,Nigeria,NGA,2004,
2952,1577,Nigeria,NGA,2005,
2953,1740,Nigeria,NGA,2006,
2954,1903,Nigeria,NGA,2007,
2955,2066,Nigeria,NGA,2008,
2956,2229,Nigeria,NGA,2009,
2957,2392,Nigeria,NGA,2010,
2958,2555,Nigeria,NGA,2011,
2959,2718,Nigeria,NGA,2012,
2960,2881,Nigeria,NGA,2013,
2961,3044,Nigeria,NGA,2014,
2962,3207,Nigeria,NGA,2015,
2963,3370,Nigeria,NGA,2016,
2964,3533,Nigeria,NGA,2017,
2965,3696,Nigeria,NGA,2018,
2966,3859,Nigeria,NGA,2019,
2967,4022,Nigeria,NGA,2020,
2968,4185,Nigeria,NGA,2021,
2969,4348,Nigeria,NGA,2022,
2970,122,North Korea,PRK,1996,
2971,285,North Korea,PRK,1997,
2972,448,North Korea,PRK,1998,
2973,611,North Korea,PRK,1999,
2974,774,North Korea,PRK,2000,
2975,937,North Korea,PRK,2001,
2976,1100,North Korea,PRK,2002,
2977,1263,North Korea,PRK,2003,
2978,1426,North Korea,PRK,2004,
2979,1589,North Korea,PRK,2005,
2980,1752,North Korea,PRK,2006,
2981,1915,North Korea,PRK,2007,
2982,2078,North Korea,PRK,2008,
2983,2241,North Korea,PRK,2009,
2984,2404,North Korea,PRK,2010,
2985,2567,North Korea,PRK,2011,
2986,2730,North Korea,PRK,2012,
2987,2893,North Korea,PRK,2013,
2988,3056,North Korea,PRK,2014,
2989,3219,North Korea,PRK,2015,
2990,3382,North Korea,PRK,2016,
2991,3545,North Korea,PRK,2017,
2992,3708,North Korea,PRK,2018,
2993,3871,North Korea,PRK,2019,
2994,4034,North Korea,PRK,2020,
2995,4197,North Korea,PRK,2021,
2996,4360,North Korea,PRK,2022,
2997,97,North Macedonia,MKD,1996,57.9231431142338
2998,260,North Macedonia,MKD,1997,71.8342589043406
2999,423,North Macedonia,MKD,1998,76.5874821175197
3000,586,North Macedonia,MKD,1999,72.6249786897251
3001,749,North Macedonia,MKD,2000,80.1601473580914
3002,912,North Macedonia,MKD,2001,71.4782105684389
3003,1075,North Macedonia,MKD,2002,71.5334846721143
3004,1238,North Macedonia,MKD,2003,71.0693204909674
3005,1401,North Macedonia,MKD,2004,80.8704849956907
3006,1564,North Macedonia,MKD,2005,85.8410034787176
3007,1727,North Macedonia,MKD,2006,92.5516664675666
3008,1890,North Macedonia,MKD,2007,106.092966003288
3009,2053,North Macedonia,MKD,2008,111.570054713298
3010,2216,North Macedonia,MKD,2009,87.1767537660809
3011,2379,North Macedonia,MKD,2010,97.8810691156562
3012,2542,North Macedonia,MKD,2011,113.19191013947
3013,2705,North Macedonia,MKD,2012,112.214834702155
3014,2868,North Macedonia,MKD,2013,104.857229956305
3015,3031,North Macedonia,MKD,2014,112.537928969299
3016,3194,North Macedonia,MKD,2015,113.698443879103
3017,3357,North Macedonia,MKD,2016,116.185408418026
3018,3520,North Macedonia,MKD,2017,124.13728389629
3019,3683,North Macedonia,MKD,2018,133.215207648008
3020,3846,North Macedonia,MKD,2019,138.576231840539
3021,4009,North Macedonia,MKD,2020,128.241244322257
3022,4172,North Macedonia,MKD,2021,146.721411484074
3023,4335,North Macedonia,MKD,2022,166.147357379878
3024,113,Norway,NOR,1996,70.2016361484898
3025,276,Norway,NOR,1997,72.1536965321464
3026,439,Norway,NOR,1998,71.6226841846104
3027,602,Norway,NOR,1999,69.5067285818851
3028,765,Norway,NOR,2000,74.3125187193698
3029,928,Norway,NOR,2001,73.1583039085777
3030,1091,Norway,NOR,2002,67.5170140875686
3031,1254,Norway,NOR,2003,66.3207509412935
3032,1417,Norway,NOR,2004,68.671953774992
3033,1580,Norway,NOR,2005,70.4694504909023
3034,1743,Norway,NOR,2006,71.6599299465003
3035,1906,Norway,NOR,2007,71.9420263082298
3036,2069,Norway,NOR,2008,74.7852799340995
3037,2232,Norway,NOR,2009,67.4643154601855
3038,2395,Norway,NOR,2010,68.2395193584281
3039,2558,Norway,NOR,2011,69.5987336334833
3040,2721,Norway,NOR,2012,68.4985528389766
3041,2884,Norway,NOR,2013,67.9727925936832
3042,3047,Norway,NOR,2014,69.1373772209037
3043,3210,Norway,NOR,2015,70.431856540017
3044,3373,Norway,NOR,2016,69.1168423974699
3045,3536,Norway,NOR,2017,69.1087817621061
3046,3699,Norway,NOR,2018,70.0031957894984
3047,3862,Norway,NOR,2019,70.8958205272987
3048,4025,Norway,NOR,2020,65.3539790413323
3049,4188,Norway,NOR,2021,71.2227137759599
3050,4351,Norway,NOR,2022,82.6094798361389
3051,116,Oman,OMN,1996,69.3906831462689
3052,279,Oman,OMN,1997,71.594365872295
3053,442,Oman,OMN,1998,80.4830604636084
3054,605,Oman,OMN,1999,76.611197806525
3055,768,Oman,OMN,2000,81.4132822358275
3056,931,Oman,OMN,2001,84.5270024947002
3057,1094,Oman,OMN,2002,83.6537485764543
3058,1257,Oman,OMN,2003,84.846636733578
3059,1420,Oman,OMN,2004,88.611307129045
3060,1583,Oman,OMN,2005,86.7613020421318
3061,1746,Oman,OMN,2006,86.1457079854133
3062,1909,Oman,OMN,2007,94.8657889777347
3063,2072,Oman,OMN,2008,94.7619029877161
3064,2235,Oman,OMN,2009,91.6279353346997
3065,2398,Oman,OMN,2010,96.3865546218487
3066,2561,Oman,OMN,2011,101.641731939942
3067,2724,Oman,OMN,2012,102.0747604043
3068,2887,Oman,OMN,2013,112.543521763774
3069,3050,Oman,OMN,2014,102.27872108813
3070,3213,Oman,OMN,2015,96.3775801852347
3071,3376,Oman,OMN,2016,82.8642642018901
3072,3539,Oman,OMN,2017,88.9531480182956
3073,3702,Oman,OMN,2018,89.2792178262847
3074,3865,Oman,OMN,2019,86.4782010313236
3075,4028,Oman,OMN,2020,91.8758908014472
3076,4191,Oman,OMN,2021,95.9494877293305
3077,4354,Oman,OMN,2022,105.745009280655
3078,117,Pakistan,PAK,1996,38.3301268339895
3079,280,Pakistan,PAK,1997,36.8522661008964
3080,443,Pakistan,PAK,1998,34.011725180531
3081,606,Pakistan,PAK,1999,32.3199628094266
3082,769,Pakistan,PAK,2000,21.4599638884654
3083,932,Pakistan,PAK,2001,23.5772074298467
3084,1095,Pakistan,PAK,2002,23.1290159545291
3085,1258,Pakistan,PAK,2003,24.6501585248398
3086,1421,Pakistan,PAK,2004,24.8083348519064
3087,1584,Pakistan,PAK,2005,29.8784940550747
3088,1747,Pakistan,PAK,2006,33.0497193672284
3089,1910,Pakistan,PAK,2007,30.7878814312746
3090,2073,Pakistan,PAK,2008,34.3489608135242
3091,2236,Pakistan,PAK,2009,33.3268872863988
3092,2399,Pakistan,PAK,2010,31.9890020462315
3093,2562,Pakistan,PAK,2011,32.3626382751438
3094,2725,Pakistan,PAK,2012,31.3189732760076
3095,2888,Pakistan,PAK,2013,30.8902743401844
3096,3051,Pakistan,PAK,2014,29.4698256903998
3097,3214,Pakistan,PAK,2015,26.6881860172247
3098,3377,Pakistan,PAK,2016,24.7015780480573
3099,3540,Pakistan,PAK,2017,25.472035002344
3100,3703,Pakistan,PAK,2018,27.6260570796337
3101,3866,Pakistan,PAK,2019,28.9055769867032
3102,4029,Pakistan,PAK,2020,26.7162807328814
3103,4192,Pakistan,PAK,2021,27.0304204125548
3104,4355,Pakistan,PAK,2022,33.031353478032
3105,125,Palestine,PSE,1996,89.2685358986391
3106,288,Palestine,PSE,1997,90.3372519814884
3107,451,Palestine,PSE,1998,88.9915925070062
3108,614,Palestine,PSE,1999,96.3452893800337
3109,777,Palestine,PSE,2000,87.6390949554896
3110,940,Palestine,PSE,2001,82.7259784699153
3111,1103,Palestine,PSE,2002,76.2528826143203
3112,1266,Palestine,PSE,2003,76.398689516129
3113,1429,Palestine,PSE,2004,81.1235906237101
3114,1592,Palestine,PSE,2005,83.8363540589578
3115,1755,Palestine,PSE,2006,82.6374735897388
3116,1918,Palestine,PSE,2007,91.9992434272745
3117,2081,Palestine,PSE,2008,79.4799190194791
3118,2244,Palestine,PSE,2009,75.1511928466305
3119,2407,Palestine,PSE,2010,68.4976501575169
3120,2570,Palestine,PSE,2011,67.2495329024414
3121,2733,Palestine,PSE,2012,66.9293273483831
3122,2896,Palestine,PSE,2013,66.2713181162369
3123,3059,Palestine,PSE,2014,67.7398371659149
3124,3222,Palestine,PSE,2015,70.7809681944405
3125,3385,Palestine,PSE,2016,65.4225141833383
3126,3548,Palestine,PSE,2017,68.4486607142857
3127,3711,Palestine,PSE,2018,71.4012754506469
3128,3874,Palestine,PSE,2019,68.9934922812035
3129,4037,Palestine,PSE,2020,67.2881912475775
3130,4200,Palestine,PSE,2021,73.0835496162129
3131,4363,Palestine,PSE,2022,82.3949283869453
3132,118,Panama,PAN,1996,165.609680183534
3133,281,Panama,PAN,1997,174.713863041899
3134,444,Panama,PAN,1998,157.996408512839
3135,607,Panama,PAN,1999,131.55739694225
3136,770,Panama,PAN,2000,139.197934867656
3137,933,Panama,PAN,2001,135.584351118395
3138,1096,Panama,PAN,2002,126.024482449851
3139,1259,Panama,PAN,2003,117.267478940646
3140,1422,Panama,PAN,2004,124.761756520445
3141,1585,Panama,PAN,2005,139.211165086724
3142,1748,Panama,PAN,2006,141.47257128141
3143,1911,Panama,PAN,2007,148.665601089573
3144,2074,Panama,PAN,2008,164.58628613577
3145,2237,Panama,PAN,2009,137.046021610678
3146,2400,Panama,PAN,2010,145.44871880643
3147,2563,Panama,PAN,2011,158.208395346813
3148,2726,Panama,PAN,2012,153.208620367102
3149,2889,Panama,PAN,2013,133.071568935782
3150,3052,Panama,PAN,2014,114.970604927053
3151,3215,Panama,PAN,2015,96.5791573428957
3152,3378,Panama,PAN,2016,84.3959718738111
3153,3541,Panama,PAN,2017,84.0475372402933
3154,3704,Panama,PAN,2018,86.1309615112445
3155,3867,Panama,PAN,2019,80.4286505649569
3156,4030,Panama,PAN,2020,68.700423510603
3157,4193,Panama,PAN,2021,80.1334635232887
3158,4356,Panama,PAN,2022,93.687178754867
3159,124,Paraguay,PRY,1996,103.035267206036
3160,287,Paraguay,PRY,1997,95.9342762479745
3161,450,Paraguay,PRY,1998,101.606320138559
3162,613,Paraguay,PRY,1999,77.5552756906357
3163,776,Paraguay,PRY,2000,78.6447297611485
3164,939,Paraguay,PRY,2001,72.6056990118238
3165,1102,Paraguay,PRY,2002,79.4415656482927
3166,1265,Paraguay,PRY,2003,81.1273637701163
3167,1428,Paraguay,PRY,2004,80.1044466155542
3168,1591,Paraguay,PRY,2005,85.0219636540457
3169,1754,Paraguay,PRY,2006,84.7335313048126
3170,1917,Paraguay,PRY,2007,79.0011374202968
3171,2080,Paraguay,PRY,2008,80.777574657268
3172,2243,Paraguay,PRY,2009,70.8419818624432
3173,2406,Paraguay,PRY,2010,81.2575233746727
3174,2569,Paraguay,PRY,2011,78.4921238489348
3175,2732,Paraguay,PRY,2012,74.7649574560794
3176,2895,Paraguay,PRY,2013,73.3698713841075
3177,3058,Paraguay,PRY,2014,69.0837249631346
3178,3221,Paraguay,PRY,2015,66.9150655259573
3179,3384,Paraguay,PRY,2016,67.7593152322047
3180,3547,Paraguay,PRY,2017,71.0801344038377
3181,3710,Paraguay,PRY,2018,72.069223625915
3182,3873,Paraguay,PRY,2019,71.2221617342433
3183,4036,Paraguay,PRY,2020,62.7602174748561
3184,4199,Paraguay,PRY,2021,69.7422730211357
3185,4362,Paraguay,PRY,2022,73.7379050218533
3186,119,Peru,PER,1996,31.6542040912644
3187,282,Peru,PER,1997,33.4695458506827
3188,445,Peru,PER,1998,32.9530217853936
3189,608,Peru,PER,1999,33.2057765558493
3190,771,Peru,PER,2000,35.5380321623178
3191,934,Peru,PER,2001,35.0644014310212
3192,1097,Peru,PER,2002,35.2491813317695
3193,1260,Peru,PER,2003,37.6246103251002
3194,1423,Peru,PER,2004,41.9360782679273
3195,1586,Peru,PER,2005,47.3573174768394
3196,1749,Peru,PER,2006,51.7850560338442
3197,1912,Peru,PER,2007,55.6881132836815
3198,2075,Peru,PER,2008,58.4337673899053
3199,2238,Peru,PER,2009,48.1119296153519
3200,2401,Peru,PER,2010,51.6728089370033
3201,2564,Peru,PER,2011,55.9882802838607
3202,2727,Peru,PER,2012,52.6198952632294
3203,2890,Peru,PER,2013,49.7871424471444
3204,3053,Peru,PER,2014,46.8531210912899
3205,3216,Peru,PER,2015,45.1627686891148
3206,3379,Peru,PER,2016,45.3888411964154
3207,3542,Peru,PER,2017,47.5135503619971
3208,3705,Peru,PER,2018,48.631470171736
3209,3868,Peru,PER,2019,46.9435053754409
3210,4031,Peru,PER,2020,44.245967197744
3211,4194,Peru,PER,2021,55.427249365522
3212,4357,Peru,PER,2022,57.2969759649721
3213,120,Philippines,PHL,1996,63.8553035508774
3214,283,Philippines,PHL,1997,77.2286459172662
3215,446,Philippines,PHL,1998,80.077201518421
3216,609,Philippines,PHL,1999,77.1614937122172
3217,772,Philippines,PHL,2000,85.1533684600039
3218,935,Philippines,PHL,2001,84.9003886237531
3219,1098,Philippines,PHL,2002,83.8448040937789
3220,1261,Philippines,PHL,2003,87.5746443636636
3221,1424,Philippines,PHL,2004,87.1252848232048
3222,1587,Philippines,PHL,2005,83.8456745708051
3223,1750,Philippines,PHL,2006,80.8505386728775
3224,1913,Philippines,PHL,2007,73.6449799920629
3225,2076,Philippines,PHL,2008,67.6810707730401
3226,2239,Philippines,PHL,2009,60.8865907869758
3227,2402,Philippines,PHL,2010,66.1042785137797
3228,2565,Philippines,PHL,2011,60.7958366999075
3229,2728,Philippines,PHL,2012,57.8420055133082
3230,2891,Philippines,PHL,2013,55.8247812320298
3231,3054,Philippines,PHL,2014,57.4681720875945
3232,3217,Philippines,PHL,2015,59.1415921053094
3233,3380,Philippines,PHL,2016,61.7760657653871
3234,3543,Philippines,PHL,2017,68.1683697426727
3235,3706,Philippines,PHL,2018,72.1633982990273
3236,3869,Philippines,PHL,2019,68.8418422595678
3237,4032,Philippines,PHL,2020,58.1695603022281
3238,4195,Philippines,PHL,2021,63.4846098136712
3239,4358,Philippines,PHL,2022,72.4296836107599
3240,121,Poland,POL,1996,45.3767344453465
3241,284,Poland,POL,1997,50.376378640536
3242,447,Poland,POL,1998,56.5460556555084
3243,610,Poland,POL,1999,53.8980187624686
3244,773,Poland,POL,2000,60.6107209423297
3245,936,Poland,POL,2001,57.8785312712895
3246,1099,Poland,POL,2002,60.7967990573911
3247,1262,Poland,POL,2003,69.2134479841788
3248,1425,Poland,POL,2004,70.9815765694162
3249,1588,Poland,POL,2005,70.3114790902584
3250,1751,Poland,POL,2006,77.7008035402352
3251,1914,Poland,POL,2007,80.745399056691
3252,2077,Poland,POL,2008,80.5746815569207
3253,2240,Poland,POL,2009,74.9685965264269
3254,2403,Poland,POL,2010,82.2258523219922
3255,2566,Poland,POL,2011,86.9236892837618
3256,2729,Poland,POL,2012,88.8299033066583
3257,2892,Poland,POL,2013,90.4175072415629
3258,3055,Poland,POL,2014,92.0340197113178
3259,3218,Poland,POL,2015,92.2554272741942
3260,3381,Poland,POL,2016,96.8659028060623
3261,3544,Poland,POL,2017,100.56589524628
3262,3707,Poland,POL,2018,102.442462168005
3263,3870,Poland,POL,2019,101.581033817373
3264,4033,Poland,POL,2020,99.2590912303436
3265,4196,Poland,POL,2021,110.874283021945
3266,4359,Poland,POL,2022,123.021332860345
3267,123,Portugal,PRT,1996,60.2098050471666
3268,286,Portugal,PRT,1997,62.3049515024583
3269,449,Portugal,PRT,1998,63.8308988570361
3270,612,Portugal,PRT,1999,63.3143298172237
3271,775,Portugal,PRT,2000,67.4529979863247
3272,938,Portugal,PRT,2001,65.0919551771122
3273,1101,Portugal,PRT,2002,62.3082594169772
3274,1264,Portugal,PRT,2003,61.1389474883653
3275,1427,Portugal,PRT,2004,63.2045936670279
3276,1590,Portugal,PRT,2005,62.944504560452
3277,1753,Portugal,PRT,2006,68.5470531182009
3278,1916,Portugal,PRT,2007,69.9461175817991
3279,2079,Portugal,PRT,2008,72.0757429221604
3280,2242,Portugal,PRT,2009,61.4926935267759
