,index,country,country_code,year,trade_openness
3786,3399,Netherlands,NLD,2012,149.393223058131
3787,3603,Netherlands,NLD,2013,150.651850226949
3788,3807,Netherlands,NLD,2014,151.715891056501
3789,4011,Netherlands,NLD,2015,160.325812564809
3790,4215,Netherlands,NLD,2016,150.96552921165
3791,4419,Netherlands,NLD,2017,159.646059656847
3792,4623,Netherlands,NLD,2018,163.559146573044
3793,4827,Netherlands,NLD,2019,160.676671884999
3794,5031,Netherlands,NLD,2020,152.233230409706
3795,5235,Netherlands,NLD,2021,163.154842689698
3796,5439,Netherlands,NLD,2022,184.107484252682
3797,5643,Netherlands,NLD,2023,165.905457011481
3798,5847,Netherlands,NLD,2024,156.173668455139
3799,131,New Caledonia,NCL,1996,43.0935194214281
3800,335,New Caledonia,NCL,1997,44.711963671281
3801,539,New Caledonia,NCL,1998,51.7164362042632
3802,743,New Caledonia,NCL,1999,56.3940656975839
3803,947,New Caledonia,NCL,2000,60.3667225164618
3804,1151,New Caledonia,NCL,2001,58.1843523272091
3805,1355,New Caledonia,NCL,2002,56.1330040352377
3806,1559,New Caledonia,NCL,2003,61.8880338996498
3807,1763,New Caledonia,NCL,2004,58.5813378645702
3808,1967,New Caledonia,NCL,2005,61.9103270015257
3809,2171,New Caledonia,NCL,2006,68.0205144787445
3810,2375,New Caledonia,NCL,2007,72.1743887166465
3811,2579,New Caledonia,NCL,2008,67.9174783843244
3812,2783,New Caledonia,NCL,2009,56.0771570332275
3813,2987,New Caledonia,NCL,2010,68.1684823937939
3814,3191,New Caledonia,NCL,2011,66.8445220722878
3815,3395,New Caledonia,NCL,2012,63.7533913097757
3816,3599,New Caledonia,NCL,2013,58.8723435046881
3817,3803,New Caledonia,NCL,2014,58.9577979346478
3818,4007,New Caledonia,NCL,2015,60.0467960954308
3819,4211,New Caledonia,NCL,2016,58.0296161468389
3820,4415,New Caledonia,NCL,2017,58.9281826221283
3821,4619,New Caledonia,NCL,2018,
3822,4823,New Caledonia,NCL,2019,
3823,5027,New Caledonia,NCL,2020,
3824,5231,New Caledonia,NCL,2021,
3825,5435,New Caledonia,NCL,2022,
3826,5639,New Caledonia,NCL,2023,
3827,5843,New Caledonia,NCL,2024,
3828,139,New Zealand,NZL,1996,55.1161709577551
3829,343,New Zealand,NZL,1997,55.2468635214425
3830,547,New Zealand,NZL,1998,57.8960178233763
3831,751,New Zealand,NZL,1999,61.4012311333669
3832,955,New Zealand,NZL,2000,68.5169268768932
3833,1159,New Zealand,NZL,2001,67.2338243520418
3834,1363,New Zealand,NZL,2002,62.6559945554479
3835,1567,New Zealand,NZL,2003,57.914769345753
3836,1771,New Zealand,NZL,2004,58.7995522745359
3837,1975,New Zealand,NZL,2005,58.0187434407163
3838,2179,New Zealand,NZL,2006,59.6032650403479
3839,2383,New Zealand,NZL,2007,58.4251605749091
3840,2587,New Zealand,NZL,2008,64.2611448527979
3841,2791,New Zealand,NZL,2009,55.0143501856026
3842,2995,New Zealand,NZL,2010,58.1047406012087
3843,3199,New Zealand,NZL,2011,59.1724105593848
3844,3403,New Zealand,NZL,2012,56.9087671962042
3845,3607,New Zealand,NZL,2013,55.9861241102171
3846,3811,New Zealand,NZL,2014,55.0986550961851
3847,4015,New Zealand,NZL,2015,54.851331734287
3848,4219,New Zealand,NZL,2016,52.4062478142589
3849,4423,New Zealand,NZL,2017,54.1432970416804
3850,4627,New Zealand,NZL,2018,55.7664814899437
3851,4831,New Zealand,NZL,2019,54.4542971758367
3852,5035,New Zealand,NZL,2020,43.9772422862431
3853,5239,New Zealand,NZL,2021,48.5412477650846
3854,5443,New Zealand,NZL,2022,53.4761627655817
3855,5647,New Zealand,NZL,2023,50.4064316790513
3856,5851,New Zealand,NZL,2024,
3857,134,Nicaragua,NIC,1996,48.4828382973154
3858,338,Nicaragua,NIC,1997,58.0055306487605
3859,542,Nicaragua,NIC,1998,57.0137150680369
3860,746,Nicaragua,NIC,1999,62.5376445208417
3861,950,Nicaragua,NIC,2000,61.2984974600022
3862,1154,Nicaragua,NIC,2001,57.9801315472268
3863,1358,Nicaragua,NIC,2002,58.0912844080785
3864,1562,Nicaragua,NIC,2003,62.1750658877514
3865,1766,Nicaragua,NIC,2004,67.195316780004
3866,1970,Nicaragua,NIC,2005,71.6457237072991
3867,2174,Nicaragua,NIC,2006,87.309670832079
3868,2378,Nicaragua,NIC,2007,93.025730229333
3869,2582,Nicaragua,NIC,2008,96.7939847302055
3870,2786,Nicaragua,NIC,2009,86.9936104453444
3871,2990,Nicaragua,NIC,2010,100.364058423919
3872,3194,Nicaragua,NIC,2011,111.827453935999
3873,3398,Nicaragua,NIC,2012,115.177288474198
3874,3602,Nicaragua,NIC,2013,110.984207880382
3875,3806,Nicaragua,NIC,2014,106.698200190796
3876,4010,Nicaragua,NIC,2015,98.194164594236
3877,4214,Nicaragua,NIC,2016,93.8137278130087
3878,4418,Nicaragua,NIC,2017,96.3805864351182
3879,4622,Nicaragua,NIC,2018,93.9847404925404
3880,4826,Nicaragua,NIC,2019,94.0422159246213
3881,5030,Nicaragua,NIC,2020,88.6381231228968
3882,5234,Nicaragua,NIC,2021,106.20739081994
3883,5438,Nicaragua,NIC,2022,115.454678712865
3884,5642,Nicaragua,NIC,2023,105.003097611103
3885,5846,Nicaragua,NIC,2024,98.5258377100159
3886,132,Niger,NER,1996,36.539997643493
3887,336,Niger,NER,1997,33.1743453903346
3888,540,Niger,NER,1998,35.0196895457842
3889,744,Niger,NER,1999,31.3752367245391
3890,948,Niger,NER,2000,34.7127807043604
3891,1152,Niger,NER,2001,33.0136670843015
3892,1356,Niger,NER,2002,30.8343857497549
3893,1560,Niger,NER,2003,33.3827931416238
3894,1764,Niger,NER,2004,36.9641044464896
3895,1968,Niger,NER,2005,38.3477418070736
3896,2172,Niger,NER,2006,36.5313731842429
3897,2376,Niger,NER,2007,35.5028028471007
3898,2580,Niger,NER,2008,39.7112440540383
3899,2784,Niger,NER,2009,49.5122567031625
3900,2988,Niger,NER,2010,51.9459863027627
3901,3192,Niger,NER,2011,50.2463951569345
3902,3396,Niger,NER,2012,45.08596447308
3903,3600,Niger,NER,2013,46.2951491493291
3904,3804,Niger,NER,2014,45.7416008365932
3905,4008,Niger,NER,2015,44.727430371186
3906,4212,Niger,NER,2016,36.4881092245519
3907,4416,Niger,NER,2017,39.0711117370149
3908,4620,Niger,NER,2018,37.5388483992356
3909,4824,Niger,NER,2019,37.1025664250801
3910,5028,Niger,NER,2020,35.5129906570841
3911,5232,Niger,NER,2021,37.0158935503713
3912,5436,Niger,NER,2022,52.8061484329409
3913,5640,Niger,NER,2023,46.4755580630668
3914,5844,Niger,NER,2024,51.9683509349368
3915,133,Nigeria,NGA,1996,
3916,337,Nigeria,NGA,1997,
3917,541,Nigeria,NGA,1998,
3918,745,Nigeria,NGA,1999,
3919,949,Nigeria,NGA,2000,
3920,1153,Nigeria,NGA,2001,
3921,1357,Nigeria,NGA,2002,
3922,1561,Nigeria,NGA,2003,
3923,1765,Nigeria,NGA,2004,
3924,1969,Nigeria,NGA,2005,
3925,2173,Nigeria,NGA,2006,
3926,2377,Nigeria,NGA,2007,
3927,2581,Nigeria,NGA,2008,
3928,2785,Nigeria,NGA,2009,
3929,2989,Nigeria,NGA,2010,
3930,3193,Nigeria,NGA,2011,
3931,3397,Nigeria,NGA,2012,
3932,3601,Nigeria,NGA,2013,
3933,3805,Nigeria,NGA,2014,
3934,4009,Nigeria,NGA,2015,
3935,4213,Nigeria,NGA,2016,
3936,4417,Nigeria,NGA,2017,
3937,4621,Nigeria,NGA,2018,
3938,4825,Nigeria,NGA,2019,
3939,5029,Nigeria,NGA,2020,
3940,5233,Nigeria,NGA,2021,
3941,5437,Nigeria,NGA,2022,
3942,5641,Nigeria,NGA,2023,
3943,5845,Nigeria,NGA,2024,
3944,148,North Korea,PRK,1996,
3945,352,North Korea,PRK,1997,
3946,556,North Korea,PRK,1998,
3947,760,North Korea,PRK,1999,
3948,964,North Korea,PRK,2000,
3949,1168,North Korea,PRK,2001,
3950,1372,North Korea,PRK,2002,
3951,1576,North Korea,PRK,2003,
3952,1780,North Korea,PRK,2004,
3953,1984,North Korea,PRK,2005,
3954,2188,North Korea,PRK,2006,
3955,2392,North Korea,PRK,2007,
3956,2596,North Korea,PRK,2008,
3957,2800,North Korea,PRK,2009,
3958,3004,North Korea,PRK,2010,
3959,3208,North Korea,PRK,2011,
3960,3412,North Korea,PRK,2012,
3961,3616,North Korea,PRK,2013,
3962,3820,North Korea,PRK,2014,
3963,4024,North Korea,PRK,2015,
3964,4228,North Korea,PRK,2016,
3965,4432,North Korea,PRK,2017,
3966,4636,North Korea,PRK,2018,
3967,4840,North Korea,PRK,2019,
3968,5044,North Korea,PRK,2020,
3969,5248,North Korea,PRK,2021,
3970,5452,North Korea,PRK,2022,
3971,5656,North Korea,PRK,2023,
3972,5860,North Korea,PRK,2024,
3973,119,North Macedonia,MKD,1996,57.9231431142338
3974,323,North Macedonia,MKD,1997,71.8342589043406
3975,527,North Macedonia,MKD,1998,76.5874821175197
3976,731,North Macedonia,MKD,1999,72.6249786897251
3977,935,North Macedonia,MKD,2000,80.1601473580914
3978,1139,North Macedonia,MKD,2001,71.4782105684389
3979,1343,North Macedonia,MKD,2002,71.5334846721143
3980,1547,North Macedonia,MKD,2003,71.0693204909674
3981,1751,North Macedonia,MKD,2004,80.8704849956907
3982,1955,North Macedonia,MKD,2005,85.8410034787176
3983,2159,North Macedonia,MKD,2006,92.5516664675666
3984,2363,North Macedonia,MKD,2007,106.092966003288
3985,2567,North Macedonia,MKD,2008,111.570054713298
3986,2771,North Macedonia,MKD,2009,87.1767537660809
3987,2975,North Macedonia,MKD,2010,97.8810691156562
3988,3179,North Macedonia,MKD,2011,113.19191013947
3989,3383,North Macedonia,MKD,2012,112.214834702155
3990,3587,North Macedonia,MKD,2013,104.857229956305
3991,3791,North Macedonia,MKD,2014,112.537928969299
3992,3995,North Macedonia,MKD,2015,113.698443879103
3993,4199,North Macedonia,MKD,2016,116.185408418026
3994,4403,North Macedonia,MKD,2017,124.13728389629
3995,4607,North Macedonia,MKD,2018,133.215207648008
3996,4811,North Macedonia,MKD,2019,138.576231840539
3997,5015,North Macedonia,MKD,2020,128.241244322257
3998,5219,North Macedonia,MKD,2021,146.721411484074
3999,5423,North Macedonia,MKD,2022,166.147357379878
4000,5627,North Macedonia,MKD,2023,148.671761949798
4001,5831,North Macedonia,MKD,2024,138.478140593632
4002,136,Norway,NOR,1996,70.2016361484898
4003,340,Norway,NOR,1997,72.1536965321464
4004,544,Norway,NOR,1998,71.6226841846104
4005,748,Norway,NOR,1999,69.5067285818851
4006,952,Norway,NOR,2000,74.3125187193698
4007,1156,Norway,NOR,2001,73.1583039085777
4008,1360,Norway,NOR,2002,67.5170140875686
4009,1564,Norway,NOR,2003,66.3207509412935
4010,1768,Norway,NOR,2004,68.671953774992
4011,1972,Norway,NOR,2005,70.4694504909023
4012,2176,Norway,NOR,2006,71.6599299465003
4013,2380,Norway,NOR,2007,71.9420263082298
4014,2584,Norway,NOR,2008,74.7852799340995
4015,2788,Norway,NOR,2009,67.4643154601855
4016,2992,Norway,NOR,2010,68.2395193584281
4017,3196,Norway,NOR,2011,69.5987336334833
4018,3400,Norway,NOR,2012,68.4985528389766
4019,3604,Norway,NOR,2013,67.9727925936832
4020,3808,Norway,NOR,2014,69.1373772209037
4021,4012,Norway,NOR,2015,70.431856540017
4022,4216,Norway,NOR,2016,69.1168423974699
4023,4420,Norway,NOR,2017,69.1087817621061
4024,4624,Norway,NOR,2018,70.0031957894984
4025,4828,Norway,NOR,2019,70.8958205272987
4026,5032,Norway,NOR,2020,65.3539790413323
4027,5236,Norway,NOR,2021,71.2227137759599
4028,5440,Norway,NOR,2022,82.6094798361389
4029,5644,Norway,NOR,2023,80.3638456401269
4030,5848,Norway,NOR,2024,81.2221458261111
4031,140,Oman,OMN,1996,69.3906831462689
4032,344,Oman,OMN,1997,71.594365872295
4033,548,Oman,OMN,1998,80.4830604636084
4034,752,Oman,OMN,1999,76.611197806525
4035,956,Oman,OMN,2000,81.4132822358275
4036,1160,Oman,OMN,2001,84.5270024947002
4037,1364,Oman,OMN,2002,83.6537485764543
4038,1568,Oman,OMN,2003,84.846636733578
4039,1772,Oman,OMN,2004,88.611307129045
4040,1976,Oman,OMN,2005,86.7613020421318
4041,2180,Oman,OMN,2006,86.1457079854133
4042,2384,Oman,OMN,2007,94.8657889777347
4043,2588,Oman,OMN,2008,94.7619029877161
4044,2792,Oman,OMN,2009,91.6279353346997
4045,2996,Oman,OMN,2010,96.3865546218487
4046,3200,Oman,OMN,2011,101.641731939942
4047,3404,Oman,OMN,2012,102.0747604043
4048,3608,Oman,OMN,2013,112.543521763774
4049,3812,Oman,OMN,2014,102.27872108813
4050,4016,Oman,OMN,2015,96.3775801852347
4051,4220,Oman,OMN,2016,82.8642642018901
4052,4424,Oman,OMN,2017,88.9531480182956
4053,4628,Oman,OMN,2018,89.2792178262847
4054,4832,Oman,OMN,2019,86.4782010313236
4055,5036,Oman,OMN,2020,91.8758908014472
4056,5240,Oman,OMN,2021,95.9494877293305
4057,5444,Oman,OMN,2022,105.745009280655
4058,5648,Oman,OMN,2023,105.916707804376
4059,5852,Oman,OMN,2024,
4060,141,Pakistan,PAK,1996,38.3301268339895
4061,345,Pakistan,PAK,1997,36.8522661008964
4062,549,Pakistan,PAK,1998,34.011725180531
4063,753,Pakistan,PAK,1999,32.3199628094266
4064,957,Pakistan,PAK,2000,21.4599638884654
4065,1161,Pakistan,PAK,2001,23.5772074298467
4066,1365,Pakistan,PAK,2002,23.1290159545291
4067,1569,Pakistan,PAK,2003,24.6501585248398
4068,1773,Pakistan,PAK,2004,24.8083348519064
4069,1977,Pakistan,PAK,2005,29.8784940550747
4070,2181,Pakistan,PAK,2006,33.0497193672284
4071,2385,Pakistan,PAK,2007,30.7878814312746
4072,2589,Pakistan,PAK,2008,34.3489608135242
4073,2793,Pakistan,PAK,2009,33.3268872863988
4074,2997,Pakistan,PAK,2010,31.9890020462315
4075,3201,Pakistan,PAK,2011,32.3626382751438
4076,3405,Pakistan,PAK,2012,31.3189732760076
4077,3609,Pakistan,PAK,2013,30.8902743401844
4078,3813,Pakistan,PAK,2014,29.4698256903998
4079,4017,Pakistan,PAK,2015,26.6881860172247
4080,4221,Pakistan,PAK,2016,24.7015780480573
4081,4425,Pakistan,PAK,2017,25.472035002344
4082,4629,Pakistan,PAK,2018,27.6260570796337
4083,4833,Pakistan,PAK,2019,28.9055769867032
4084,5037,Pakistan,PAK,2020,26.7162807328814
4085,5241,Pakistan,PAK,2021,27.0304204125548
4086,5445,Pakistan,PAK,2022,33.031353478032
4087,5649,Pakistan,PAK,2023,28.6025773980658
4088,5853,Pakistan,PAK,2024,27.4780864831866
4089,145,Palau,PLW,1996,
4090,349,Palau,PLW,1997,
4091,553,Palau,PLW,1998,
4092,757,Palau,PLW,1999,
4093,961,Palau,PLW,2000,
4094,1165,Palau,PLW,2001,
4095,1369,Palau,PLW,2002,
4096,1573,Palau,PLW,2003,
4097,1777,Palau,PLW,2004,
4098,1981,Palau,PLW,2005,161.46939728362
4099,2185,Palau,PLW,2006,161.522864812368
4100,2389,Palau,PLW,2007,149.226444921843
4101,2593,Palau,PLW,2008,142.823957969312
4102,2797,Palau,PLW,2009,134.560995378899
4103,3001,Palau,PLW,2010,138.962918953332
4104,3205,Palau,PLW,2011,144.713408848522
4105,3409,Palau,PLW,2012,145.342283919719
4106,3613,Palau,PLW,2013,139.010551344002
4107,3817,Palau,PLW,2014,141.171467758419
4108,4021,Palau,PLW,2015,131.231224769102
4109,4225,Palau,PLW,2016,127.407327951033
4110,4429,Palau,PLW,2017,127.92324929972
4111,4633,Palau,PLW,2018,116.887515105895
4112,4837,Palau,PLW,2019,115.048648372571
4113,5041,Palau,PLW,2020,107.241569970825
4114,5245,Palau,PLW,2021,80.7298234719488
4115,5449,Palau,PLW,2022,87.7375620669108
4116,5653,Palau,PLW,2023,
4117,5857,Palau,PLW,2024,
4118,151,Palestine,PSE,1996,89.2685358986391
4119,355,Palestine,PSE,1997,90.3372519814884
4120,559,Palestine,PSE,1998,88.9915925070062
4121,763,Palestine,PSE,1999,96.3452893800337
4122,967,Palestine,PSE,2000,87.6390949554896
4123,1171,Palestine,PSE,2001,82.7259784699153
4124,1375,Palestine,PSE,2002,76.2528826143203
4125,1579,Palestine,PSE,2003,76.398689516129
4126,1783,Palestine,PSE,2004,81.1235906237101
4127,1987,Palestine,PSE,2005,83.8363540589578
4128,2191,Palestine,PSE,2006,82.6374735897388
4129,2395,Palestine,PSE,2007,91.9992434272745
4130,2599,Palestine,PSE,2008,79.4799190194791
4131,2803,Palestine,PSE,2009,75.1511928466305
4132,3007,Palestine,PSE,2010,68.4976501575169
4133,3211,Palestine,PSE,2011,67.2495329024414
4134,3415,Palestine,PSE,2012,66.9293273483831
4135,3619,Palestine,PSE,2013,66.2713181162369
4136,3823,Palestine,PSE,2014,67.7398371659149
4137,4027,Palestine,PSE,2015,70.7809681944405
4138,4231,Palestine,PSE,2016,65.4225141833383
4139,4435,Palestine,PSE,2017,68.4486607142857
4140,4639,Palestine,PSE,2018,71.4012754506469
4141,4843,Palestine,PSE,2019,68.9934922812035
4142,5047,Palestine,PSE,2020,67.2881912475775
4143,5251,Palestine,PSE,2021,73.0835496162129
4144,5455,Palestine,PSE,2022,82.3949283869453
4145,5659,Palestine,PSE,2023,79.5331663669115
4146,5863,Palestine,PSE,2024,81.3136801569531
4147,142,Panama,PAN,1996,165.609680183534
4148,346,Panama,PAN,1997,174.713863041899
4149,550,Panama,PAN,1998,157.996408512839
4150,754,Panama,PAN,1999,131.55739694225
4151,958,Panama,PAN,2000,139.197934867656
4152,1162,Panama,PAN,2001,135.584351118395
4153,1366,Panama,PAN,2002,126.024482449851
4154,1570,Panama,PAN,2003,117.267478940646
4155,1774,Panama,PAN,2004,124.761756520445
4156,1978,Panama,PAN,2005,139.211165086724
4157,2182,Panama,PAN,2006,141.47257128141
4158,2386,Panama,PAN,2007,148.665601089573
4159,2590,Panama,PAN,2008,164.58628613577
4160,2794,Panama,PAN,2009,137.046021610678
4161,2998,Panama,PAN,2010,145.44871880643
4162,3202,Panama,PAN,2011,158.208395346813
4163,3406,Panama,PAN,2012,153.208620367102
4164,3610,Panama,PAN,2013,133.071568935782
4165,3814,Panama,PAN,2014,114.970604927053
4166,4018,Panama,PAN,2015,96.5791573428957
4167,4222,Panama,PAN,2016,84.3959718738111
4168,4426,Panama,PAN,2017,84.0475372402933
4169,4630,Panama,PAN,2018,86.1309615112445
4170,4834,Panama,PAN,2019,80.4286505649569
4171,5038,Panama,PAN,2020,68.700423510603
4172,5242,Panama,PAN,2021,80.1334635232887
4173,5446,Panama,PAN,2022,93.687178754867
4174,5650,Panama,PAN,2023,89.5330683837851
4175,5854,Panama,PAN,2024,
4176,146,Papua New Guinea,PNG,1996,107.803352613066
4177,350,Papua New Guinea,PNG,1997,99.2079750268377
4178,554,Papua New Guinea,PNG,1998,102.860932133887
4179,758,Papua New Guinea,PNG,1999,116.006802066106
4180,962,Papua New Guinea,PNG,2000,115.421837958873
4181,1166,Papua New Guinea,PNG,2001,117.580367053663
4182,1370,Papua New Guinea,PNG,2002,118.919110291279
4183,1574,Papua New Guinea,PNG,2003,123.449069006746
4184,1778,Papua New Guinea,PNG,2004,131.082911016249
4185,1982,Papua New Guinea,PNG,2005,
4186,2186,Papua New Guinea,PNG,2006,
4187,2390,Papua New Guinea,PNG,2007,
4188,2594,Papua New Guinea,PNG,2008,
4189,2798,Papua New Guinea,PNG,2009,
4190,3002,Papua New Guinea,PNG,2010,
4191,3206,Papua New Guinea,PNG,2011,
4192,3410,Papua New Guinea,PNG,2012,
4193,3614,Papua New Guinea,PNG,2013,
4194,3818,Papua New Guinea,PNG,2014,
4195,4022,Papua New Guinea,PNG,2015,
4196,4226,Papua New Guinea,PNG,2016,
4197,4430,Papua New Guinea,PNG,2017,
4198,4634,Papua New Guinea,PNG,2018,
4199,4838,Papua New Guinea,PNG,2019,
4200,5042,Papua New Guinea,PNG,2020,
4201,5246,Papua New Guinea,PNG,2021,
4202,5450,Papua New Guinea,PNG,2022,
4203,5654,Papua New Guinea,PNG,2023,
4204,5858,Papua New Guinea,PNG,2024,
4205,150,Paraguay,PRY,1996,103.035267206036
4206,354,Paraguay,PRY,1997,95.9342762479745
4207,558,Paraguay,PRY,1998,101.606320138559
4208,762,Paraguay,PRY,1999,77.5552756906357
4209,966,Paraguay,PRY,2000,78.6447297611485
4210,1170,Paraguay,PRY,2001,72.6056990118238
4211,1374,Paraguay,PRY,2002,79.4415656482927
4212,1578,Paraguay,PRY,2003,81.1273637701163
4213,1782,Paraguay,PRY,2004,80.1044466155542
4214,1986,Paraguay,PRY,2005,85.0219636540457
4215,2190,Paraguay,PRY,2006,84.7335313048126
4216,2394,Paraguay,PRY,2007,79.0011374202968
4217,2598,Paraguay,PRY,2008,80.777574657268
4218,2802,Paraguay,PRY,2009,70.8419818624432
4219,3006,Paraguay,PRY,2010,81.2575233746727
4220,3210,Paraguay,PRY,2011,78.4921238489348
4221,3414,Paraguay,PRY,2012,74.7649574560794
4222,3618,Paraguay,PRY,2013,73.3698713841075
4223,3822,Paraguay,PRY,2014,69.0837249631346
4224,4026,Paraguay,PRY,2015,66.9150655259573
4225,4230,Paraguay,PRY,2016,67.7593152322047
4226,4434,Paraguay,PRY,2017,71.0801344038377
4227,4638,Paraguay,PRY,2018,72.069223625915
4228,4842,Paraguay,PRY,2019,71.2221617342433
4229,5046,Paraguay,PRY,2020,62.7602174748561
4230,5250,Paraguay,PRY,2021,69.7422730211357
4231,5454,Paraguay,PRY,2022,73.7379050218533
4232,5658,Paraguay,PRY,2023,82.4052107741817
4233,5862,Paraguay,PRY,2024,76.831156543053
4234,143,Peru,PER,1996,31.6542040912644
4235,347,Peru,PER,1997,33.4695458506827
4236,551,Peru,PER,1998,32.9530217853936
4237,755,Peru,PER,1999,33.2057765558493
4238,959,Peru,PER,2000,35.5380321623178
4239,1163,Peru,PER,2001,35.0644014310212
4240,1367,Peru,PER,2002,35.2491813317695
4241,1571,Peru,PER,2003,37.6246103251002
4242,1775,Peru,PER,2004,41.9360782679273
4243,1979,Peru,PER,2005,47.3573174768394
4244,2183,Peru,PER,2006,51.7850560338442
4245,2387,Peru,PER,2007,55.6881132836815
4246,2591,Peru,PER,2008,58.4337673899053
4247,2795,Peru,PER,2009,48.1119296153519
4248,2999,Peru,PER,2010,51.6728089370033
4249,3203,Peru,PER,2011,55.9882802838607
4250,3407,Peru,PER,2012,52.6198952632294
4251,3611,Peru,PER,2013,49.7871424471444
4252,3815,Peru,PER,2014,46.8531210912899
4253,4019,Peru,PER,2015,45.1627686891148
4254,4223,Peru,PER,2016,45.3888411964154
4255,4427,Peru,PER,2017,47.5135503619971
4256,4631,Peru,PER,2018,48.631470171736
4257,4835,Peru,PER,2019,46.9435053754409
4258,5039,Peru,PER,2020,44.245967197744
4259,5243,Peru,PER,2021,55.427249365522
4260,5447,Peru,PER,2022,57.2969759649721
4261,5651,Peru,PER,2023,50.7851842068664
4262,5855,Peru,PER,2024,51.4758878678142
4263,144,Philippines,PHL,1996,63.8553035508774
4264,348,Philippines,PHL,1997,77.2286459172662
4265,552,Philippines,PHL,1998,80.077201518421
4266,756,Philippines,PHL,1999,77.1614937122172
4267,960,Philippines,PHL,2000,85.1533684600039
4268,1164,Philippines,PHL,2001,84.9003886237531
4269,1368,Philippines,PHL,2002,83.8448040937789
4270,1572,Philippines,PHL,2003,87.5746443636636
4271,1776,Philippines,PHL,2004,87.1252848232048
4272,1980,Philippines,PHL,2005,83.8456745708051
4273,2184,Philippines,PHL,2006,80.8505386728775
4274,2388,Philippines,PHL,2007,73.6449799920629
4275,2592,Philippines,PHL,2008,67.6810707730401
4276,2796,Philippines,PHL,2009,60.8865907869758
4277,3000,Philippines,PHL,2010,66.1042785137797
4278,3204,Philippines,PHL,2011,60.7958366999075
4279,3408,Philippines,PHL,2012,57.8420055133082
4280,3612,Philippines,PHL,2013,55.8247812320298
4281,3816,Philippines,PHL,2014,57.4681720875945
4282,4020,Philippines,PHL,2015,59.1415921053094
4283,4224,Philippines,PHL,2016,61.7760657653871
