,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
1176,1323,1618,Eswatini,1996,SWZ,989847,4598027776.0,0.796,0.171,0.346,4286.543,0.908,0.0,1.235,0.45,1.305,0.732,1.201,0.181,0.248,0.021333,0.135,-0.003333,0.025667,0.0,0,-1,2.03,28.62,63.0,0.0,0.0,0.0,36.353836,0,0.037314,-0.636936,-0.206821,-0.474025,-0.270231,-1.326707,-0.460397,-0.498738,-0.430601,-0.950311,0.442231,0,,,22.248893,13.805306,8.363236,,,,6.021507,896.129672,4.446583,Never Treated
1177,1324,1619,Eswatini,1997,SWZ,1006648,4766768640.0,1.136,0.24,0.561,4329.522,0.9,0.0,1.026,0.575,1.235,1.109,1.161,0.264,0.239,0.009,0.008333,-0.008,-0.000333,0.0,0,-1,1.8,33.55,55.0,0.0,0.0,0.0,37.649562,0,0.045919,-0.618404,-0.105912,-0.568267,-0.22448,-1.281454,-0.470383,-0.447149,-0.413262,-0.904419,0.515109,0,,,22.284934,13.822137,8.373212,,,,5.911604,950.865935,3.863035,Never Treated
1178,1325,1620,Eswatini,1998,SWZ,1019657,4867682304.0,1.139,0.239,0.553,5282.413,1.091,0.0,0.826,0.586,1.026,1.095,1.042,0.244,0.214,0.014667,-0.032333,-0.001667,-0.008333,0.0,0,-1,1.77,33.71,56.8,0.0,0.0,0.0,37.672713,0,0.054524,-0.599871,-0.005002,-0.662509,-0.178728,-1.236202,-0.48037,-0.39556,-0.395922,-0.858528,0.587987,0,,,22.305884,13.834977,8.572138,,,,5.801702,952.546443,4.118923,Never Treated
1179,1326,1621,Eswatini,1999,SWZ,1030785,4986982400.0,1.201,0.248,0.565,5314.139,1.085,0.0,0.872,0.636,0.826,0.796,1.02,0.171,0.205,0.135,-0.060333,0.025667,-0.014333,0.0,0,-1,1.63,35.26,56.0,0.0,0.0,0.0,36.741261,0,0.004708,-0.625244,0.016258,-0.68898,-0.184044,-1.349289,-0.499423,-0.442774,-0.414111,-0.939585,0.649026,0,,,22.330097,13.845831,8.578126,,,,5.691799,967.727417,3.241746,Never Treated
1180,1327,1622,Eswatini,2000,SWZ,1041428,5050303488.0,1.161,0.239,0.514,6083.903,1.241,0.0,0.829,0.647,0.872,1.136,0.941,0.24,0.182,0.008333,-0.073333,-0.000333,-0.019,0.0,0,-1,1.0,34.2,60.1,0.0,0.0,0.0,39.394108,0,-0.045108,-0.650618,0.037519,-0.715451,-0.18936,-1.462376,-0.518476,-0.489988,-0.432299,-1.020643,0.710065,0,,,22.342714,13.856103,8.713402,,,,5.581897,913.698268,2.964741,Never Treated
1181,1328,1623,Eswatini,2001,SWZ,1051066,5125500416.0,1.042,0.214,0.481,6071.866,1.234,0.0,0.836,0.561,0.829,1.139,0.932,0.239,0.176,-0.032333,-0.036667,-0.008333,-0.012667,0.0,0,-1,1.04,33.96,60.9,0.0,0.0,0.0,39.471257,0,-0.052624,-0.574395,0.081942,-0.748739,-0.2245,-1.432261,-0.515878,-0.467647,-0.422649,-0.991993,0.744686,0,,,22.357494,13.865315,8.711421,,,,5.370768,896.447008,3.462385,Never Treated
1182,1329,1624,Eswatini,2002,SWZ,1059456,5280506368.0,1.02,0.205,0.46,6199.813,1.234,0.0,0.735,0.56,0.836,1.201,0.941,0.248,0.169,-0.060333,-0.026333,-0.014333,-0.012,0.0,0,-1,0.96,33.22,63.6,0.0,0.0,0.0,39.282232,0,-0.06014,-0.498172,0.126366,-0.782026,-0.25964,-1.402146,-0.513279,-0.445307,-0.413,-0.963344,0.779306,0,,,22.387288,13.873266,8.732274,,,,5.159639,895.04002,4.473177,Never Treated
1183,1330,1625,Eswatini,2003,SWZ,1066706,5518728704.0,0.941,0.182,0.373,5659.059,1.086,0.0,0.713,0.568,0.735,1.161,0.936,0.239,0.161,-0.073333,-0.001667,-0.019,-0.007,0.0,0,-1,1.16,32.47,66.5,0.0,0.0,0.0,38.32618,0,-0.07314,-0.71045,0.066246,-0.61389,-0.282602,-1.53023,-0.535647,-0.512375,-0.455403,-1.06903,0.785209,0,,,22.431413,13.880086,8.641013,,,,4.94851,877.574503,2.856294,Never Treated
1184,1331,1626,Eswatini,2004,SWZ,1073168,5696422400.0,0.932,0.176,0.365,5462.625,1.022,0.0,0.707,0.567,0.713,1.042,0.954,0.214,0.158,-0.036667,0.007333,-0.012667,-0.006,0.0,0,-1,1.21,32.94,66.6,0.0,0.0,0.0,39.824848,0,-0.24253,-1.083511,-0.00466,-0.800742,-0.533951,-1.464969,-0.806068,-0.57072,-0.677286,-1.485518,0.84068,0,,,22.463104,13.886126,8.605685,,,,4.737381,855.867486,2.369928,Never Treated
1185,1332,1627,Eswatini,2005,SWZ,1079021,6002942464.0,0.941,0.169,0.354,5620.216,1.004,0.0,0.493,0.586,0.707,1.02,0.931,0.205,0.148,-0.026333,-0.003333,-0.012,-0.007,0.0,0,-1,1.45,31.68,67.0,0.0,0.0,0.0,39.781724,0,-0.275532,-0.951149,-0.393149,-0.879013,-0.434345,-1.494866,-0.754835,-0.721182,-0.691385,-1.592355,0.44304,0,,,22.515516,13.891565,8.634125,,,,4.526253,858.521708,2.053522,Never Treated
1186,1333,1628,Eswatini,2006,SWZ,1084443,6319745024.0,0.936,0.161,0.355,5687.314,0.97,0.0,0.514,0.581,0.493,0.941,0.958,0.182,0.148,-0.001667,0.007333,-0.007,-0.004333,0.0,0,-1,1.5,31.53,66.8,0.0,0.0,0.0,39.824925,0,-0.044869,-0.552061,-0.27087,-0.598637,-0.363591,-1.251292,-0.504763,-0.522344,-0.472259,-1.035867,0.385682,0,,,22.566945,13.896577,8.645993,,,,4.783657,900.421781,2.014039,Never Treated
1187,1334,1629,Eswatini,2007,SWZ,1090712,6589486592.0,0.954,0.158,0.366,5892.16,0.969,0.0,0.499,0.588,0.514,0.932,0.897,0.176,0.136,0.007333,-0.019,-0.006,-0.007333,0.0,0,-1,1.39,32.05,66.9,0.0,0.0,0.0,40.417043,0,-0.04525,-0.573426,0.048027,-0.694624,-0.57179,-1.351683,-0.61328,-0.449635,-0.516461,-1.093328,0.779748,0,,,22.608741,13.902341,8.681378,,,,5.04106,902.867074,2.65465,Never Treated
1188,1335,1630,Eswatini,2008,SWZ,1098098,6906669056.0,0.931,0.148,0.377,5664.233,0.894,0.0,0.454,0.554,0.499,0.941,0.901,0.169,0.133,-0.003333,-0.01,-0.007,-0.005,0.0,0,-1,2.17,31.47,67.8,0.0,0.0,0.0,39.591438,0,0.036358,-0.467784,-0.077396,-0.531721,-0.436525,-1.319657,-0.478677,-0.453565,-0.430022,-0.922263,0.586838,0,,,22.655753,13.90909,8.641927,,,,5.298463,888.920327,3.77519,Never Treated
1189,1336,1631,Eswatini,2009,SWZ,1105157,7131567104.0,0.958,0.148,0.345,5503.006,0.845,0.0,0.436,0.613,0.454,0.936,1.04,0.161,0.15,0.007333,0.027333,-0.004333,0.000667,0.0,0,-1,2.25,28.95,66.7,0.0,0.0,0.0,39.909764,0,-0.011177,-0.429547,-0.014717,-0.48033,-0.369996,-1.271791,-0.426625,-0.432562,-0.380808,-0.833178,0.608926,0,,,22.687797,13.915498,8.61305,,,,5.555867,995.276784,2.671772,Never Treated
1190,1337,1632,Eswatini,2010,SWZ,1111650,7332276736.0,0.897,0.136,0.332,5146.958,0.772,0.0,0.422,0.565,0.436,0.954,1.239,0.158,0.172,-0.019,0.114,-0.007333,0.012,0.0,0,-1,3.09,27.23,68.5,0.0,0.0,0.0,37.705564,0,-0.041858,-0.298221,-0.076073,-0.470665,-0.396745,-1.325327,-0.388543,-0.481086,-0.367482,-0.841071,0.555698,0,,,22.715552,13.921356,8.546161,0.0,0.0,,5.813271,835.944524,2.389593,Never Treated
1191,1338,1633,Eswatini,2011,SWZ,1117845,7567465984.0,0.901,0.133,0.336,5236.062,0.765,0.0,0.452,0.566,0.422,0.931,0.677,0.148,0.092,-0.01,-0.074667,-0.005,-0.013667,0.0,0,-1,2.11,24.03,69.3,0.0,0.0,0.0,36.777486,0,-0.184127,-0.521196,-0.479736,-0.533692,-0.407737,-1.315425,-0.487542,-0.659763,-0.506296,-1.174633,0.217619,0,,,22.747124,13.926913,8.563325,0.0,0.0,,6.114057,1001.764219,2.642762,Never Treated
1192,1339,1634,Eswatini,2012,SWZ,1123869,7793098240.0,1.04,0.15,0.463,5162.853,0.736,0.0,0.344,0.577,0.452,0.958,0.76,0.148,0.103,0.027333,-0.093333,0.000667,-0.015667,0.0,0,-1,1.87,27.7,68.8,0.0,0.0,0.0,36.798961,0,-0.22443,-0.386058,-0.407692,-0.535373,-0.30347,-1.281684,-0.4083,-0.637936,-0.431089,-1.050172,0.231427,0,,,22.776504,13.932288,8.549245,0.0,0.0,,6.414843,995.751763,4.18067,Never Treated
1193,1340,1635,Eswatini,2013,SWZ,1129999,8126636032.0,1.239,0.172,0.598,5053.262,0.695,0.0,0.315,0.64,0.344,0.897,0.918,0.136,0.123,0.114,-0.107,0.012,-0.016333,0.0,0,-1,2.28,25.54,66.1,0.0,0.0,0.0,36.030035,0,-0.228422,-0.370076,-0.431911,-0.492978,-0.147564,-1.262074,-0.336873,-0.640802,-0.374695,-0.962429,0.156577,0,,,22.818413,13.937727,8.527789,0.0,0.0,85.178074,6.715629,1022.776772,4.500645,Never Treated
1194,1341,1636,Eswatini,2014,SWZ,1136305,8327527424.0,0.677,0.092,0.048,5096.139,0.689,0.0,0.22,0.629,0.315,0.901,0.851,0.133,0.113,-0.074667,0.058,-0.013667,0.007,0.0,0,-1,1.76,26.85,68.3,0.0,0.0,0.0,35.815149,0,-0.257097,-0.495313,-0.50056,-0.311214,-0.220857,-1.335636,-0.342461,-0.697764,-0.407049,-1.034913,0.140468,0,,,22.842832,13.943292,8.536238,0.0,0.0,91.59972,7.016415,1005.348099,3.439779,Never Treated
1195,1342,1637,Eswatini,2015,SWZ,1142823,8445665792.0,0.76,0.103,0.119,5016.504,0.674,0.0,0.199,0.641,0.22,1.04,0.884,0.15,0.116,-0.093333,0.041333,-0.015667,0.004333,0.0,0,-1,0.9,25.73,68.8,0.0,0.0,0.0,36.598467,0,-0.215712,-0.540365,-0.480209,-0.318581,-0.26002,-1.393376,-0.372989,-0.696432,-0.429299,-1.071534,0.1909,0,,,22.856919,13.949012,8.520489,0.0,0.0,88.238078,7.317201,1046.307849,3.407408,Never Treated
1196,1343,1638,Eswatini,2016,SWZ,1149516,8545156096.0,0.918,0.123,0.214,5267.826,0.704,0.0,0.409,0.704,0.199,1.239,0.95,0.172,0.122,-0.107,0.010667,-0.016333,-0.000333,0.0,0,-1,0.87,27.47,64.3,0.0,0.0,0.0,37.677873,0,-0.231943,-0.542009,-0.494323,-0.378984,-0.263932,-1.432756,-0.394975,-0.719674,-0.447862,-1.127216,0.19435,0,,,22.86863,13.954852,8.569373,0.0,0.0,89.313503,7.510977,1035.352737,4.60471,Never Treated
1197,1344,1639,Eswatini,2017,SWZ,1158197,8725282816.0,0.851,0.113,0.139,5553.849,0.733,0.0,0.444,0.712,0.409,0.677,0.94,0.092,0.124,0.058,0.029667,0.007,0.003667,0.0,0,-1,1.56,29.14,65.3,0.0,0.0,0.0,34.904046,0,-0.07267,-0.491797,-0.270877,-0.274562,-0.260979,-1.451391,-0.342446,-0.598313,-0.37299,-0.917033,0.387792,0,,,22.889491,13.962375,8.622246,0.0,0.0,86.860036,7.704752,996.714705,4.0394,Never Treated
1198,1345,1640,Eswatini,2018,SWZ,1168931,8936239104.0,0.884,0.116,0.138,5823.577,0.756,0.0,0.464,0.746,0.444,0.76,0.838,0.103,0.104,0.041333,-0.015333,0.004333,-0.004,0.0,0,-1,1.99,29.07,65.7,0.0,0.0,0.0,34.288492,0,-0.231805,-0.672341,-0.37775,-0.276306,-0.506258,-1.368719,-0.484968,-0.659424,-0.511912,-1.171979,0.364025,0,,,22.913381,13.9716,8.66967,0.0,0.0,85.475372,7.898528,989.952756,3.1438,Never Treated
1199,1346,1641,Eswatini,2019,SWZ,1179885,9177836544.0,0.95,0.122,0.171,5780.252,0.737,0.0,0.516,0.779,0.464,0.918,0.886,0.123,0.113,0.010667,-0.021333,-0.000333,-0.003,0.0,0,-1,1.63,30.09,64.4,0.0,0.0,0.0,34.448768,0,-0.325314,-0.638498,-0.274378,-0.478316,-0.531037,-1.343684,-0.549284,-0.647792,-0.539205,-1.244815,0.473711,0,,,22.940057,13.980928,8.662203,0.0,0.0,86.641223,8.092304,1023.138853,3.276076,Never Treated
1200,1350,1651,Ethiopia,1996,ETH,59467640,46130266112.0,0.047,0.061,0.0,196.359,0.253,0.0,-0.095,0.042,-0.42,0.056,0.047,0.079,0.064,-0.003,0.0,-0.006,0.001,0.0,0,-1,0.6,4.56,95.9,0.0,0.0,0.0,9.545525,0,-0.930546,-1.207594,-1.054743,-0.965789,-1.296775,-1.08355,-1.156719,-1.022946,-1.143005,-2.462492,0.012338,0,,,24.554735,17.900943,5.279945,,,,,365.417427,28.668736,Never Treated
1201,1351,1652,Ethiopia,1997,ETH,61404542,49275076608.0,0.049,0.06,0.0,191.773,0.238,0.0,-0.233,0.044,-0.095,0.04,0.051,0.054,0.069,0.003,0.000667,0.002,0.003,0.0,0,-1,0.6,4.3,95.8,0.0,0.0,0.0,11.905133,0,-0.916875,-1.199161,-0.843505,-0.937233,-1.281567,-1.0364,-1.13932,-0.93226,-1.095896,-2.336631,0.190968,0,,,24.620684,17.932994,5.256312,,,,,364.138774,27.079285,Never Treated
1202,1352,1653,Ethiopia,1998,ETH,63363523,48734081024.0,0.05,0.065,0.0,241.905,0.313,0.0,-0.168,0.045,-0.233,0.044,0.061,0.059,0.081,0.002,0.003667,0.002,0.005333,0.0,0,-1,0.69,4.3,95.7,0.0,0.0,0.0,11.28872,0,-0.903204,-1.190729,-0.632267,-0.908677,-1.266358,-0.989251,-1.121921,-0.841574,-1.048788,-2.210769,0.369598,0,,,24.609644,17.964399,5.488545,,,,,364.193349,31.214134,Never Treated
1203,1353,1654,Ethiopia,1999,ETH,65374562,48438288384.0,0.047,0.064,0.0,278.333,0.374,0.0,-0.198,0.043,-0.168,0.047,0.062,0.061,0.081,0.0,0.005,0.001,0.005667,0.0,0,-1,0.65,4.17,95.8,0.0,0.0,0.0,11.897931,0,-0.904981,-1.198615,-0.789149,-0.946198,-1.291296,-1.010495,-1.14537,-0.901542,-1.090428,-2.308883,0.237488,0,,,24.603556,17.995644,5.628818,,,,,363.234895,19.603665,Never Treated
1204,1354,1655,Ethiopia,2000,ETH,67411495,50326966272.0,0.051,0.069,0.0,287.991,0.384,0.0,0.309,0.046,-0.198,0.049,0.066,0.06,0.09,0.000667,0.005,0.003,0.007,0.0,0,-1,0.59,4.43,95.5,0.0,0.0,0.0,11.410467,0,-0.906757,-1.206501,-0.946032,-0.983719,-1.316234,-1.031739,-1.168818,-0.961509,-1.132069,-2.406996,0.105379,0,,,24.641807,18.026326,5.662929,,,,1.482606,363.603551,18.485265,Never Treated
1205,1355,1656,Ethiopia,2001,ETH,69487768,52434128896.0,0.061,0.081,0.0,304.547,0.401,0.0,0.039,0.056,0.309,0.05,0.068,0.065,0.092,0.003667,0.002333,0.005333,0.003667,0.0,0,-1,0.67,5.33,94.6,0.0,0.0,0.0,11.927929,0,-0.812333,-1.125446,-1.085939,-0.971512,-1.274506,-1.128935,-1.123821,-1.009069,-1.11797,-2.401192,-0.028186,0,,,24.682824,18.056661,5.718825,,,,1.556592,366.971781,18.148813,Never Treated
1206,1356,1657,Ethiopia,2002,ETH,71635520,54501781504.0,0.062,0.081,0.0,303.847,0.396,0.0,1.691,0.057,0.039,0.047,0.063,0.064,0.08,0.005,0.000333,0.005667,-0.000333,0.0,0,-1,0.66,5.39,94.5,0.0,0.0,0.0,12.74028,0,-0.717909,-1.044391,-1.225846,-0.959304,-1.232779,-1.226132,-1.078825,-1.056629,-1.103871,-2.395388,-0.16175,0,,,24.721499,18.087102,5.716524,,,,1.630578,366.758089,23.189323,Never Treated
1207,1357,1658,Ethiopia,2003,ETH,73832663,53892038656.0,0.066,0.09,0.0,319.221,0.433,0.0,2.642,0.06,1.691,0.051,0.066,0.069,0.079,0.005,0.0,0.007,-0.003667,0.0,0,-1,0.72,5.66,94.2,0.0,0.0,0.0,12.899502,0,-0.777412,-1.070227,-1.409604,-0.834281,-1.155829,-1.114733,-1.020112,-1.100583,-1.08721,-2.370518,-0.387707,0,,,24.710249,18.117312,5.765884,,,,1.704563,367.631168,36.141321,Never Treated
1208,1358,1659,Ethiopia,2004,ETH,76077212,55845384192.0,0.068,0.092,0.0,331.657,0.447,0.0,2.195,0.061,2.642,0.061,0.07,0.081,0.08,0.002333,0.000667,0.003667,-0.004,0.0,0,-1,0.77,5.76,94.1,0.0,0.0,0.0,12.68554,0,-0.757493,-0.878723,-1.312492,-0.893446,-0.991615,-1.180991,-0.921261,-1.083659,-0.989652,-2.22611,-0.346222,0,,,24.745853,18.147259,5.804101,,,,1.783423,367.777166,27.810993,Never Treated
1209,1359,1660,Ethiopia,2005,ETH,78367475,61634777088.0,0.063,0.08,0.0,370.189,0.465,0.0,2.1,0.055,2.195,0.062,0.075,0.081,0.08,0.000333,0.004,-0.000333,0.0,0.0,0,-1,0.85,5.2,94.7,0.0,0.0,0.0,11.788834,0,-0.772508,-0.917718,-1.690383,-0.938897,-1.115707,-1.238757,-0.990774,-1.233883,-1.106042,-2.485685,-0.644636,0,,,24.844492,18.17692,5.914014,,,,1.862282,365.389331,23.493194,Never Treated
1210,1360,1661,Ethiopia,2006,ETH,80703494,67217117184.0,0.066,0.079,0.0,394.914,0.468,0.0,2.085,0.057,2.1,0.066,0.073,0.09,0.075,0.0,0.002333,-0.003667,-0.001333,0.0,0,-1,0.95,5.37,94.5,0.0,0.0,0.0,11.592316,0,-0.650105,-0.69058,-1.740132,-0.667516,-1.028316,-1.193717,-0.795471,-1.194651,-0.967854,-2.186082,-0.782676,0,,,24.931194,18.206292,5.978668,,,,1.941141,366.046139,18.828855,Never Treated
1211,1361,1662,Ethiopia,2007,ETH,83103219,73421783040.0,0.07,0.08,0.0,424.853,0.474,0.0,1.429,0.063,2.085,0.068,0.07,0.092,0.067,0.000667,0.0,-0.004,-0.004333,0.0,0,-1,0.95,5.86,94.1,0.0,0.0,0.0,11.589497,0,-0.632186,-0.471749,-1.806409,-0.659463,-0.982685,-1.203705,-0.704632,-1.2141,-0.907391,-2.091668,-0.887134,0,,,25.019487,18.235594,6.051743,,,,2.02,367.675947,21.911537,Never Treated
1212,1362,1663,Ethiopia,2008,ETH,85543671,79756500992.0,0.075,0.08,0.0,432.32,0.457,0.0,1.499,0.066,1.429,0.063,0.08,0.08,0.071,0.004,0.001667,0.0,-0.003,0.0,0,-1,0.94,6.18,94.1,0.0,0.0,0.0,10.206854,0,-0.6664,-0.45021,-1.732121,-0.706701,-0.899132,-1.307213,-0.685347,-1.235244,-0.882131,-2.094005,-0.808828,0,,,25.102244,18.264538,6.069166,,,,2.0575,368.664919,18.779349,Never Treated
1213,1363,1664,Ethiopia,2009,ETH,88007639,86391029760.0,0.073,0.075,0.001,434.64,0.436,0.0,1.596,0.065,1.499,0.066,0.084,0.079,0.069,0.002333,0.003667,-0.001333,-0.002,0.0,0,-1,1.0,6.08,94.2,0.0,0.0,0.0,9.68348,0,-0.704722,-0.562429,-1.641072,-0.832282,-0.931927,-1.298245,-0.775546,-1.21468,-0.932951,-2.187641,-0.691084,0,,,25.18215,18.292934,6.074518,,,,2.095,368.511856,16.431738,Never Treated
1214,1364,1665,Ethiopia,2010,ETH,90538520,94148624384.0,0.07,0.067,0.001,468.262,0.444,0.0,1.508,0.062,1.596,0.07,0.1,0.08,0.077,0.0,0.01,-0.004333,0.003333,0.0,0,-1,1.32,5.72,94.1,0.0,0.0,0.0,9.435128,0,-0.694109,-0.488995,-1.635101,-0.807519,-0.848106,-1.344856,-0.714873,-1.224689,-0.885398,-2.121872,-0.707375,0,,,25.26814,18.321286,6.149028,370.930516,0.393984,,2.1325,368.354747,15.819996,Never Treated
1215,1365,1666,Ethiopia,2011,ETH,93149977,104948629504.0,0.08,0.071,0.005,514.245,0.45,0.0,1.118,0.066,1.508,0.075,0.115,0.08,0.082,0.001667,0.011667,-0.003,0.003667,0.0,0,-1,1.58,6.3,93.6,0.0,0.0,0.0,9.664642,0,-0.667877,-0.521042,-1.506964,-0.741804,-0.994923,-1.362644,-0.75259,-1.179161,-0.904669,-2.117109,-0.542693,0,,,25.376737,18.349721,6.2427,456.694158,0.43516,48.232935,2.17,371.365874,17.428253,Never Treated
1216,1366,1667,Ethiopia,2012,ETH,95798770,116345225216.0,0.084,0.069,0.006,557.104,0.452,0.0,1.008,0.064,1.118,0.073,0.122,0.075,0.081,0.003667,0.012667,-0.002,0.004,0.0,0,-1,1.83,6.32,93.3,0.0,0.0,0.0,9.476138,0,-0.608587,-0.45418,-1.564271,-0.677318,-1.050038,-1.308908,-0.727179,-1.160589,-0.894536,-2.060366,-0.613574,0,,,25.479828,18.37776,6.322752,603.84054,0.519008,45.397904,2.221358,371.835989,14.928181,Never Treated
1217,1367,1668,Ethiopia,2013,ETH,98438750,128310304768.0,0.1,0.077,0.008,632.633,0.479,0.0,0.921,0.074,1.008,0.07,0.136,0.067,0.083,0.01,0.012,0.003333,0.002,0.0,0,-1,2.02,7.24,92.4,0.0,0.0,0.0,10.944557,0,-0.50171,-0.620984,-1.407307,-0.649659,-1.135669,-1.313131,-0.802104,-1.07405,-0.927717,-2.054016,-0.425048,0,,,25.577717,18.404945,6.44989,748.792508,0.583579,41.471787,2.272716,376.060891,14.010401,Never Treated
1218,1368,1669,Ethiopia,2014,ETH,101115615,141950550016.0,0.115,0.082,0.011,697.629,0.49,0.0,0.798,0.084,0.921,0.08,0.135,0.071,0.077,0.011667,0.006667,0.003667,-0.001667,0.0,0,-1,2.13,8.11,91.4,0.0,0.0,0.0,13.471325,0,-0.448166,-0.443245,-1.339387,-0.468584,-1.078414,-1.284557,-0.663414,-1.024037,-0.815597,-1.817526,-0.42309,0,,,25.678745,18.431775,6.547687,644.254666,0.453859,40.741084,2.324074,380.177589,13.384482,Never Treated
1219,1369,1670,Ethiopia,2015,ETH,103867140,157107159040.0,0.122,0.081,0.011,715.425,0.467,0.0,1.283,0.083,0.798,0.084,0.14,0.069,0.077,0.012667,0.006,0.004,-0.001333,0.0,0,-1,2.28,8.18,91.5,0.0,0.0,0.0,16.297794,0,-0.476118,-0.712038,-1.496942,-0.527202,-1.057965,-1.298306,-0.765735,-1.090455,-0.914102,-2.02472,-0.530596,0,,,25.780194,18.458623,6.572877,552.202181,0.351481,39.656124,2.375432,380.062892,12.193223,Never Treated
1220,1370,1671,Ethiopia,2016,ETH,106718161,173708918784.0,0.136,0.083,0.013,807.24,0.489,0.0,1.736,0.092,1.283,0.1,0.149,0.077,0.078,0.012,0.004333,0.002,-0.001667,0.0,0,-1,2.64,8.99,90.4,0.0,0.0,0.0,21.932568,0,-0.442087,-0.714295,-1.617245,-0.507819,-1.109605,-1.402381,-0.777239,-1.153904,-0.947829,-2.110964,-0.603948,0,,,25.880647,18.485702,6.693621,593.315525,0.341557,34.899021,2.42679,383.62351,11.233979,Never Treated
1221,1371,1672,Ethiopia,2017,ETH,109666482,190761664512.0,0.135,0.077,0.013,794.977,0.451,0.0,1.955,0.09,1.736,0.115,0.133,0.082,0.067,0.006667,-0.000667,-0.001667,-0.003333,0.0,0,-1,2.72,8.9,90.8,0.0,0.0,0.0,23.581906,0,-0.582322,-0.759255,-1.677231,-0.46982,-1.029798,-1.432621,-0.752958,-1.230724,-0.945049,-2.172357,-0.66182,0,,,25.974291,18.512954,6.678313,659.549761,0.345745,31.103649,2.411037,382.080105,9.877871,Never Treated
1222,1372,1673,Ethiopia,2018,ETH,112664155,206205566976.0,0.14,0.077,0.01,823.583,0.444,0.0,1.955,0.097,1.955,0.122,0.132,0.081,0.064,0.006,-0.002667,-0.001333,-0.004333,0.0,0,-1,2.88,9.61,90.0,0.0,0.0,0.0,27.305702,0,-0.505318,-0.666894,-1.274609,-0.444718,-0.984722,-1.161892,-0.698778,-0.980606,-0.825636,-1.814289,-0.388094,0,,,26.052139,18.539922,6.713664,1676.703283,0.813122,31.199369,2.395283,384.725728,6.368876,Never Treated
1223,1373,1674,Ethiopia,2019,ETH,115737385,221885284352.0,0.149,0.078,0.01,921.991,0.474,0.0,2.039,0.106,1.955,0.136,0.121,0.083,0.056,0.004333,-0.009333,-0.001667,-0.007333,0.0,0,-1,2.89,10.34,89.3,0.0,0.0,0.0,24.822368,0,-0.434499,-0.661421,-1.303763,-0.482023,-0.910632,-1.06249,-0.684692,-0.933584,-0.805363,-1.739698,-0.46581,0,,,26.125426,18.566834,6.826535,1114.695497,0.502375,28.815294,2.37953,386.237241,5.50374,Never Treated
1272,1431,1750,Gabon,1996,GAB,1152018,11022743552.0,5.109,0.534,0.0,11023.358,1.151,0.21,7.406,0.881,5.613,4.665,4.838,0.573,0.494,0.148,-0.090333,-0.013,-0.013333,0.0,0,-1,4.74,34.51,71.5,0.0,0.0,0.0,55.365971,0,-1.102377,-0.199152,0.125683,-0.653052,0.135674,-0.321172,-0.238843,-0.432622,-0.192021,-0.623229,0.377395,0,,,23.123227,13.957026,9.307772,,,95.670901,5.406,1212.438136,32.920832,Never Treated
1273,1432,1751,Gabon,1997,GAB,1181445,12164042752.0,4.678,0.454,0.0,11282.633,1.094,0.211,14.801,0.865,7.406,4.149,4.804,0.479,0.489,0.176333,0.042,-0.008333,0.011667,0.0,0,-1,4.92,34.23,70.0,0.0,0.0,0.0,53.652182,0,-1.048832,-0.330619,0.225352,-0.511879,0.235401,-0.35615,-0.202365,-0.39321,-0.150856,-0.53035,0.461739,0,,,23.22175,13.982249,9.33102,,,98.536265,5.592,1196.818209,33.789069,Never Treated
1274,1433,1752,Gabon,1998,GAB,1211743,13062139904.0,5.325,0.494,0.0,10745.112,0.995,0.191,16.024,1.008,14.801,4.648,4.948,0.51,0.483,0.225667,-0.125667,-0.005333,-0.003667,0.0,0,-1,4.64,36.77,69.7,0.0,0.0,0.0,43.141777,0,-0.995288,-0.462085,0.325021,-0.370705,0.335129,-0.391128,-0.165887,-0.353798,-0.109691,-0.437471,0.546084,0,,,23.292984,14.00757,9.282206,,,95.974783,5.778,1241.263992,20.201635,Never Treated
1275,1434,1753,Gabon,1999,GAB,1243025,12170659840.0,4.838,0.494,0.0,12099.004,1.233,0.186,15.579,0.853,16.024,5.109,4.647,0.534,0.455,-0.090333,-0.063667,-0.013333,-0.013,0.0,0,-1,4.88,33.55,71.3,0.0,0.0,0.0,48.815744,0,-0.79383,-0.473483,0.482616,-0.276709,0.202151,-0.430905,-0.18268,-0.247373,-0.101912,-0.331015,0.726792,0,,,23.222294,14.033058,9.400878,,,97.731452,5.964,1177.823691,26.051392,Never Treated
