level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1923,2350,Ireland,2002,IRL,3928440,169226190848.000000,11.730000,0.272000,2.880000,46569.605000,1.072000,2.197000,1.106000,6.058000,1.102000,11.309000,11.588000,0.319000,0.235000,0.140333,-0.047333,-0.015667,-0.012333,0.000000,0,-1,0.780000,97.890000,2.200000,0.000000,0.000000,0.000000,35.105250,0,1.368626,1.571494,1.504217,1.595325,1.719497,1.270815,1.628772,1.381219,1.585392,3.925902,0.288821,0,2005.000000,-3.000000,25.854502,15.183753,10.748703,,,163.719354,10.810000,3663.029407,0.047581
1924,2351,Ireland,2003,IRL,3992938,177468850176.000000,11.441000,0.257000,2.716000,44674.871000,0.997000,2.214000,0.477000,5.828000,1.106000,11.900000,11.150000,0.306000,0.217000,-0.153000,-0.097000,-0.016333,-0.013333,0.000000,0,-1,0.650000,97.610000,2.000000,0.000000,0.000000,0.000000,32.258994,0,1.413815,1.496550,1.348458,1.482467,1.584662,1.276466,1.521226,1.346246,1.482812,3.750753,0.191174,0,2005.000000,-2.000000,25.902061,15.200038,10.707166,,,146.531501,10.950000,3515.632958,0.035636
1925,2352,Ireland,2004,IRL,4066064,191402770432.000000,11.354000,0.241000,2.510000,44733.043000,0.942000,2.154000,0.654000,6.015000,0.477000,12.324000,10.847000,0.301000,0.207000,-0.323333,-0.169000,-0.020000,-0.011333,0.000000,0,-1,0.760000,97.120000,2.300000,0.000000,0.000000,0.000000,30.766092,0,1.270406,1.519248,1.170826,1.510680,1.567113,1.477552,1.532347,1.306261,1.465104,3.717349,-0.025151,0,2005.000000,-1.000000,25.977646,15.218186,10.708468,,,146.587526,11.090000,3558.469157,0.054913
1926,2353,Ireland,2005,IRL,4155282,204898238464.000000,11.588000,0.235000,2.686000,45659.781000,0.918000,2.022000,0.749000,6.202000,0.654000,11.730000,10.557000,0.272000,0.212000,-0.047333,-0.343667,-0.012333,-0.007667,19.049730,2,0,1.030000,96.290000,2.900000,0.000000,0.000000,0.000000,30.034192,0,1.584447,1.730557,1.298667,1.584284,1.487962,1.623855,1.600934,1.502323,1.551100,4.040358,0.024499,1,2005.000000,0.000000,26.045779,15.239891,10.728973,,,148.175585,11.230000,3512.772332,0.063605
1927,2354,Ireland,2006,IRL,4268774,219163000832.000000,11.150000,0.217000,2.347000,45880.328000,0.887000,2.209000,0.578000,5.939000,0.749000,11.441000,9.306000,0.257000,0.196000,-0.097000,-0.614667,-0.013333,-0.007000,32.353992,2,1,1.380000,96.070000,3.200000,0.000000,0.000000,0.000000,30.080373,0,1.701144,1.531674,1.192411,1.708898,1.837045,1.396541,1.692539,1.430032,1.609558,4.076329,-0.091916,1,2005.000000,1.000000,26.113082,15.266837,10.733792,,,150.021805,11.370000,3433.148728,0.309124
1928,2355,Ireland,2007,IRL,4393518,230371639296.000000,10.847000,0.207000,2.201000,45259.535000,0.857000,2.323000,6.058000,5.649000,0.578000,11.354000,9.167000,0.241000,0.188000,-0.169000,-0.560000,-0.011333,-0.006333,1.251892,2,2,1.510000,96.050000,3.500000,0.000000,0.000000,0.000000,28.526572,0,1.739237,1.554254,1.215193,1.728221,1.850817,1.397142,1.711097,1.450524,1.628551,4.124610,-0.080699,1,2005.000000,2.000000,26.162960,15.295641,10.720169,,,153.396864,11.350000,3407.250323,0.285067
1929,2356,Ireland,2008,IRL,4485992,223067111424.000000,10.557000,0.212000,2.150000,44106.398000,0.880000,2.401000,2.844000,5.435000,6.058000,11.588000,8.309000,0.235000,0.170000,-0.343667,-0.749333,-0.007667,-0.014000,34.483320,2,3,1.980000,95.870000,4.200000,0.000000,0.000000,0.000000,25.925550,0,1.735994,1.491493,1.186874,1.704128,1.914259,1.422590,1.703294,1.448486,1.623937,4.112250,-0.121155,1,2005.000000,3.000000,26.130739,15.316470,10.694360,,,160.039444,11.423333,3310.969125,0.039636
1930,2357,Ireland,2009,IRL,4533750,215181066240.000000,9.306000,0.196000,1.898000,39248.785000,0.821000,2.290000,2.441000,4.723000,2.844000,11.150000,8.309000,0.217000,0.175000,-0.614667,-0.332333,-0.007000,-0.007000,15.550804,2,4,2.340000,94.850000,5.300000,0.000000,0.000000,0.000000,25.611752,0,1.750300,1.332188,1.057366,1.743099,1.695927,1.353573,1.590405,1.387080,1.504243,3.899233,-0.146080,1,2005.000000,4.000000,26.094746,15.327060,10.577676,,,173.591493,11.496667,3172.806693,0.044835
1931,2358,Ireland,2010,IRL,4559083,221852450816.000000,9.167000,0.188000,1.848000,39407.059000,0.804000,2.493000,1.878000,4.447000,2.441000,10.847000,8.061000,0.207000,0.167000,-0.560000,-0.368667,-0.006333,-0.007000,20.177196,3,5,2.100000,95.040000,5.300000,0.000000,0.000000,0.000000,23.331904,0,1.681158,1.344304,1.020165,1.760813,1.618433,1.324432,1.574517,1.341918,1.477073,3.825348,-0.151194,1,2005.000000,5.000000,26.125278,15.332632,10.581700,2852.711686,1.285860,189.863838,11.570000,3149.018492,0.108588
1932,2359,Ireland,2011,IRL,4579604,224397459456.000000,8.309000,0.170000,1.815000,37465.398000,0.759000,2.151000,1.917000,4.010000,1.878000,10.557000,7.911000,0.212000,0.156000,-0.749333,-0.132667,-0.014000,-0.004667,23.756880,3,6,3.390000,93.500000,7.000000,0.000000,0.000000,0.000000,24.265534,0,1.556077,1.450152,0.948999,1.746469,1.594802,1.305361,1.597141,1.270145,1.475694,3.768350,-0.213953,1,2005.000000,6.000000,26.136685,15.337123,10.531173,2902.305314,1.293377,186.025845,11.000000,2874.040456,0.096243
1933,2360,Ireland,2012,IRL,4600137,217871564800.000000,8.309000,0.175000,2.092000,36688.957000,0.769000,2.070000,1.451000,3.795000,1.917000,9.306000,8.233000,0.196000,0.155000,-0.332333,-0.025333,-0.007000,-0.006667,26.696664,3,7,3.220000,93.270000,6.900000,0.000000,0.000000,0.000000,24.026994,0,1.455700,1.539070,0.941073,1.727204,1.563885,1.322521,1.610053,1.239765,1.479446,3.747093,-0.223820,1,2005.000000,7.000000,26.107172,15.341597,10.510231,2700.323979,1.239411,190.063318,11.071667,2857.676270,0.058557
1934,2361,Ireland,2013,IRL,4624687,222738956288.000000,8.061000,0.167000,1.890000,35956.301000,0.741000,1.961000,0.998000,3.818000,1.451000,9.167000,8.492000,0.188000,0.158000,-0.368667,0.143667,-0.007000,-0.003000,25.595297,3,8,3.490000,91.340000,7.700000,0.000000,0.000000,0.000000,23.802703,0,1.646044,1.504043,0.901076,1.709154,1.574062,1.311689,1.595753,1.286270,1.473108,3.788064,-0.265754,1,2005.000000,8.000000,26.129266,15.346919,10.490060,2706.191731,1.214961,189.817862,11.143333,2801.152957,0.037089
1935,2362,Ireland,2014,IRL,4658237,236178358272.000000,7.911000,0.156000,1.856000,35600.855000,0.697000,1.888000,0.664000,3.728000,0.998000,8.309000,8.123000,0.170000,0.147000,-0.132667,0.070667,-0.004667,-0.003000,27.564165,3,9,4.050000,90.290000,8.800000,0.000000,0.000000,0.000000,24.401667,0,1.692251,1.598833,1.052991,1.760586,1.758732,1.317489,1.706050,1.354244,1.587881,4.007069,-0.192518,1,2005.000000,9.000000,26.187853,15.354148,10.480125,2889.761102,1.223550,201.654960,11.215000,2725.036132,0.035396
1936,2363,Ireland,2015,IRL,4702497,249955909632.000000,8.233000,0.155000,1.989000,37274.281000,0.696000,1.890000,1.109000,3.880000,0.664000,8.309000,8.006000,0.175000,0.138000,-0.025333,-0.075667,-0.006667,-0.005667,21.497650,3,10,4.870000,90.680000,9.500000,0.000000,0.000000,0.000000,38.403303,0,1.673640,1.520841,0.895333,1.728361,1.808115,1.334760,1.685772,1.301244,1.553037,3.920548,-0.345609,1,2005.000000,10.000000,26.244550,15.363604,10.526059,2455.747625,0.982472,216.205677,11.286667,2823.995038,0.018771
1937,2364,Ireland,2016,IRL,4753505,255118278656.000000,8.492000,0.158000,1.937000,38516.898000,0.712000,2.085000,1.219000,3.965000,1.109000,8.061000,7.565000,0.167000,0.127000,0.143667,-0.309000,-0.003000,-0.010333,22.850873,3,11,4.300000,92.060000,8.600000,0.000000,0.000000,0.000000,36.483174,0,1.649453,1.329558,0.833850,1.466212,1.729348,1.291181,1.508373,1.258161,1.416545,3.643060,-0.326384,1,2005.000000,11.000000,26.264993,15.374393,10.558852,2457.949417,0.963455,229.764433,11.358334,2930.473713,0.065225
1938,2365,Ireland,2017,IRL,4810258,266528538624.000000,8.123000,0.147000,1.636000,38224.621000,0.684000,2.110000,1.202000,3.883000,1.219000,7.911000,7.049000,0.156000,0.128000,0.070667,-0.358000,-0.003000,-0.006333,21.369724,3,12,5.180000,90.160000,10.100000,0.000000,0.000000,0.000000,36.235890,0,1.529602,1.267289,0.993410,1.381221,1.575309,1.294674,1.407940,1.272562,1.355885,3.526917,-0.114768,1,2005.000000,12.000000,26.308747,15.386261,10.551235,2673.714472,1.003163,225.953603,11.430000,2852.656493,0.112833
1939,2366,Ireland,2018,IRL,4872557,282500464640.000000,8.006000,0.138000,1.304000,38571.539000,0.660000,2.175000,1.016000,4.002000,1.202000,8.233000,7.466000,0.155000,0.131000,-0.075667,-0.180000,-0.005667,-0.002333,24.627852,3,13,5.920000,88.550000,10.800000,0.000000,0.000000,0.000000,36.878237,0,1.534941,1.378243,1.011370,1.412509,1.619365,1.295766,1.470039,1.280692,1.406113,3.615587,-0.127780,1,2005.000000,13.000000,26.366946,15.399129,10.560270,3025.712595,1.071047,216.423648,11.503047,2817.817891,0.126076
1940,2367,Ireland,2019,IRL,4933491,294503710720.000000,7.565000,0.127000,0.921000,38267.508000,0.636000,2.197000,0.794000,3.961000,1.016000,8.492000,7.184000,0.158000,0.119000,-0.309000,-0.127000,-0.010333,-0.002667,24.505716,3,14,6.990000,86.870000,12.300000,0.000000,0.000000,0.000000,35.915000,0,1.458814,1.257562,0.959416,1.348282,1.590880,1.303241,1.398908,1.240491,1.343326,3.476490,-0.146240,1,2005.000000,14.000000,26.408557,15.411557,10.552356,2849.943540,0.967711,249.745766,11.576560,2744.834689,0.067170
1944,2377,Israel,1996,ISR,5499554,131748257792.000000,9.444000,0.394000,3.802000,36044.043000,1.535000,0.005000,-0.011000,5.333000,-0.017000,8.697000,9.209000,0.412000,0.375000,0.249000,-0.078333,-0.006000,-0.006333,0.000000,0,-1,3.050000,97.440000,5.400000,0.000000,0.000000,0.000000,23.972219,0,1.354008,0.774173,-1.151186,1.278926,1.082424,0.704072,1.045174,0.302298,0.704281,1.954560,-1.757559,0,,,25.604159,15.520178,10.492497,,,58.131136,10.303301,2801.227644,0.003246
1945,2378,Israel,1997,ISR,5646476,136529494016.000000,9.717000,0.402000,4.082000,38516.828000,1.620000,0.005000,-0.006000,5.326000,-0.011000,9.101000,9.739000,0.414000,0.375000,0.205333,0.007333,-0.004000,-0.009000,0.000000,0,-1,3.050000,97.500000,5.700000,0.000000,0.000000,0.000000,24.255173,0,1.251290,0.907471,-1.136950,1.136388,1.065833,0.661692,1.036564,0.258677,0.699002,1.889431,-1.732499,0,,,25.639807,15.546542,10.558851,,,57.567445,10.375100,2881.170712,0.004073
1946,2379,Israel,1998,ISR,5790142,141524303872.000000,9.673000,0.396000,4.282000,39661.543000,1.645000,0.004000,-0.023000,5.010000,-0.006000,9.312000,10.068000,0.398000,0.397000,0.120333,0.131667,-0.000667,0.000333,0.000000,0,-1,3.130000,97.350000,6.100000,0.000000,0.000000,0.000000,23.692990,0,1.148573,1.040769,-1.122715,0.993850,1.049243,0.619313,1.027954,0.215057,0.693722,1.824303,-1.707439,0,,,25.675737,15.571667,10.588137,,,56.904467,10.446900,2885.623240,0.002564
1947,2380,Israel,1999,ISR,5946079,146070388736.000000,9.209000,0.375000,4.071000,40251.590000,1.652000,0.003000,0.022000,4.752000,-0.023000,9.444000,9.284000,0.394000,0.375000,-0.078333,0.025000,-0.006333,0.000000,0.000000,0,-1,3.230000,97.380000,5.900000,0.000000,0.000000,0.000000,22.934687,0,1.081837,1.048052,-1.082353,0.997426,1.064913,0.656829,1.036797,0.218771,0.705552,1.837811,-1.681591,0,,,25.707354,15.598243,10.602905,,,64.739586,10.518701,2737.583425,0.003366
1948,2381,Israel,2000,ISR,6111195,158656380928.000000,9.739000,0.375000,4.615000,37170.641000,1.433000,0.003000,0.006000,4.769000,0.022000,9.717000,9.598000,0.402000,0.392000,0.007333,-0.047000,-0.009000,0.005667,0.000000,0,-1,3.280000,97.360000,6.000000,0.000000,0.000000,0.000000,23.065685,0,1.015101,1.055334,-1.041991,1.001002,1.080583,0.694345,1.045640,0.222485,0.717383,1.851320,-1.655743,0,,,25.790007,15.625633,10.523275,,,68.346859,10.590501,2899.210921,0.002019
1949,2382,Israel,2001,ISR,6259977,158567055360.000000,10.068000,0.397000,4.886000,36424.020000,1.433000,0.003000,0.082000,4.888000,0.006000,9.673000,8.871000,0.396000,0.352000,0.131667,-0.399000,0.000333,-0.015000,0.000000,0,-1,3.280000,97.310000,6.300000,0.000000,0.000000,0.000000,21.750094,0,1.105710,1.043064,-1.252065,1.035412,0.999967,0.641740,1.026148,0.165128,0.667401,1.764652,-1.823091,0,,,25.789443,15.649687,10.502984,,,62.139585,10.635375,2973.017513,0.001140
1950,2383,Israel,2002,ISR,6387714,158018043904.000000,9.284000,0.375000,4.580000,36462.727000,1.467000,0.002000,0.040000,4.416000,0.082000,9.209000,8.401000,0.375000,0.327000,0.025000,-0.294333,0.000000,-0.016000,0.000000,0,-1,3.510000,97.090000,6.500000,0.000000,0.000000,0.000000,21.509685,0,1.196319,1.030794,-1.462138,1.069823,0.919350,0.589134,1.006656,0.107772,0.617420,1.677984,-1.990439,0,,,25.785975,15.669887,10.504046,,,65.471105,10.680250,2862.544441,0.001213
1951,2384,Israel,2003,ISR,6502821,159162892288.000000,9.598000,0.392000,4.571000,36880.645000,1.501000,0.002000,-0.081000,4.735000,0.040000,9.739000,9.081000,0.375000,0.342000,-0.047000,-0.172333,0.005667,-0.016667,0.000000,0,-1,3.510000,97.080000,6.500000,0.000000,0.000000,0.000000,21.292030,0,1.084417,1.139867,-1.518784,0.910985,0.905545,0.644293,0.985465,0.069975,0.597445,1.604233,-2.055472,0,,,25.793194,15.687747,10.515442,,,66.881750,10.725125,2949.361404,0.000949
1952,2385,Israel,2004,ISR,6615084,166466420736.000000,8.871000,0.352000,4.542000,36914.707000,1.463000,0.330000,-0.083000,3.705000,-0.081000,10.068000,9.020000,0.397000,0.326000,-0.399000,0.049667,-0.015000,-0.008667,0.000000,0,-1,3.790000,96.810000,6.700000,0.000000,0.000000,0.000000,20.574014,0,0.911944,1.241997,-1.322681,0.848271,0.817563,0.662250,0.969277,0.083838,0.605730,1.593193,-1.852797,0,,,25.838059,15.704863,10.516365,,,74.973200,10.770000,2822.355914,0.035502
1953,2386,Israel,2005,ISR,6728208,172697419776.000000,8.401000,0.327000,4.135000,36438.062000,1.417000,0.447000,-0.096000,3.499000,-0.083000,9.284000,9.598000,0.375000,0.344000,-0.294333,0.399000,-0.016000,0.005667,0.000000,0,-1,3.940000,96.770000,7.000000,0.000000,0.000000,0.000000,21.333275,0,0.823018,1.038460,-1.247523,0.807716,0.861688,0.646124,0.902621,0.073873,0.565993,1.493066,-1.753109,0,,,25.874807,15.721819,10.503369,,,78.324261,11.275001,2661.980099,0.059626
1954,2387,Israel,2006,ISR,6844028,181910798336.000000,9.081000,0.342000,4.372000,36000.695000,1.352000,0.622000,-0.038000,3.756000,-0.096000,9.598000,8.862000,0.392000,0.320000,-0.172333,-0.073000,-0.016667,-0.007333,0.000000,0,-1,3.630000,97.090000,6.900000,0.000000,0.000000,0.000000,21.600052,0,1.000245,1.247836,-1.259289,0.891168,0.997166,0.774156,1.045390,0.171704,0.689169,1.793926,-1.880743,0,,,25.926782,15.738887,10.491294,,,78.435289,11.780000,2883.013577,0.105793
1955,2388,Israel,2007,ISR,6962456,192596819968.000000,9.020000,0.326000,4.353000,36692.238000,1.324000,0.731000,-0.065000,3.610000,-0.038000,8.871000,9.308000,0.352000,0.325000,0.049667,0.096000,-0.008667,-0.000333,0.000000,0,-1,3.600000,97.180000,6.700000,0.000000,0.000000,0.000000,21.895535,0,0.843344,1.230674,-1.252033,0.816403,1.100587,0.740544,1.049221,0.110618,0.692514,1.722991,-1.876806,0,,,25.983865,15.756043,10.510321,,,78.837106,12.380000,2899.352538,0.128587
1956,2389,Israel,2008,ISR,7082621,197785747456.000000,9.598000,0.344000,4.177000,37094.680000,1.327000,0.991000,-0.012000,4.124000,-0.065000,8.401000,9.181000,0.327000,0.311000,0.399000,-0.139000,0.005667,-0.011000,0.000000,0,-1,4.650000,96.620000,8.900000,0.000000,0.000000,0.000000,21.423498,0,0.884931,1.325644,-1.323102,0.837563,1.171262,0.723265,1.111490,0.095031,0.732247,1.786034,-1.975074,0,,,26.010450,15.773155,10.521229,,,75.380922,12.420000,3130.721740,0.386322
1957,2390,Israel,2009,ISR,7206096,199771095040.000000,8.862000,0.320000,3.759000,35412.008000,1.276000,1.086000,-0.066000,3.766000,-0.012000,9.081000,9.830000,0.342000,0.331000,-0.073000,0.322667,-0.007333,0.003667,0.000000,0,-1,4.850000,96.510000,8.500000,0.000000,0.000000,0.000000,20.670183,0,0.803260,1.271435,-1.625211,0.835134,1.099006,0.570473,1.068525,-0.083826,0.639492,1.524351,-2.186006,0,,,26.020438,15.790438,10.474806,,,61.675648,12.460000,2874.861475,0.309661
1958,2391,Israel,2010,ISR,7336737,210327633920.000000,9.308000,0.325000,3.826000,36168.523000,1.260000,1.374000,-0.026000,3.832000,-0.066000,9.020000,8.142000,0.326000,0.267000,0.096000,-0.388667,-0.000333,-0.019333,0.000000,0,-1,4.880000,96.450000,8.600000,0.000000,0.000000,0.000000,20.881160,0,0.750027,1.386229,-1.341152,0.909712,1.214825,0.583845,1.170255,-0.002427,0.758468,1.744383,-1.970276,0,,,26.071932,15.808405,10.495944,571.927987,0.271922,65.633080,12.500000,3043.565176,0.173972
1959,2392,Israel,2011,ISR,7471021,220210380800.000000,9.181000,0.311000,3.882000,36202.535000,1.226000,1.251000,0.027000,3.748000,-0.026000,9.598000,7.633000,0.344000,0.246000,-0.139000,-0.516000,-0.011000,-0.021667,0.000000,0,-1,4.840000,96.580000,9.100000,0.000000,0.000000,0.000000,20.186588,0,0.797708,1.336797,-1.201318,1.005323,1.311194,0.653310,1.217771,0.083233,0.820975,1.904572,-1.884852,0,,,26.117849,15.826542,10.496884,680.105634,0.308844,68.909438,12.600000,2981.372422,0.280630
1960,2393,Israel,2012,ISR,7607784,225909440512.000000,9.830000,0.331000,4.282000,37239.395000,1.251000,0.633000,-0.016000,4.619000,0.027000,8.862000,7.816000,0.320000,0.251000,0.322667,-0.671333,0.003667,-0.026667,0.000000,0,-1,1.450000,100.000000,2.900000,0.000000,0.000000,0.000000,20.514108,0,0.902115,1.269812,-1.078904,0.928756,1.171133,0.644345,1.123234,0.155852,0.770031,1.869732,-1.720764,0,,,26.143400,15.844682,10.525122,829.769155,0.367302,69.965025,12.690000,2968.588339,0.270059
1961,2394,Israel,2013,ISR,7749369,235885592576.000000,8.142000,0.267000,3.447000,34578.957000,1.133000,1.457000,0.084000,2.957000,-0.016000,9.308000,7.450000,0.325000,0.233000,-0.388667,-0.230667,-0.019333,-0.011333,0.000000,0,-1,1.810000,99.940000,3.300000,0.000000,0.000000,0.000000,20.626756,0,0.905974,1.243064,-1.101285,0.971388,1.159380,0.649327,1.124611,0.151339,0.765430,1.866817,-1.739108,0,,,26.186613,15.863122,10.451001,958.192556,0.406211,64.134051,12.800000,2662.609425,0.262662
1962,2395,Israel,2014,ISR,7897173,245129953280.000000,7.633000,0.246000,3.204000,33145.016000,1.063000,1.579000,0.008000,2.559000,0.084000,9.181000,7.037000,0.311000,0.215000,-0.516000,-0.198667,-0.021667,-0.010333,0.000000,0,-1,2.170000,99.660000,3.700000,0.000000,0.000000,0.000000,19.970931,0,0.860555,1.206180,-1.039735,1.105194,1.211221,0.727532,1.174198,0.182784,0.809394,1.965425,-1.717031,0,,,26.225054,15.882015,10.408648,969.616767,0.395552,61.713354,12.920000,2528.018557,0.240637
1963,2396,Israel,2015,ISR,8052915,251223883776.000000,7.816000,0.251000,3.116000,34348.750000,1.095000,1.712000,-0.013000,2.711000,0.008000,9.830000,7.049000,0.331000,0.211000,-0.671333,-0.255667,-0.026667,-0.013333,0.000000,0,-1,2.190000,99.530000,3.700000,0.000000,0.000000,0.000000,20.014820,0,0.906772,1.356557,-1.097817,1.130978,1.259219,0.744896,1.248918,0.184617,0.861011,2.064760,-1.814976,0,,,26.249610,15.901545,10.444321,940.841991,0.374503,58.897972,12.960000,2607.844000,0.225691
1964,2397,Israel,2016,ISR,8210005,262584205312.000000,7.450000,0.233000,2.538000,34387.754000,1.068000,1.911000,0.457000,2.760000,-0.013000,8.142000,6.775000,0.267000,0.198000,-0.230667,-0.225000,-0.011333,-0.011667,0.000000,0,-1,2.360000,99.380000,4.000000,0.000000,0.000000,0.000000,19.166801,0,1.147175,1.309556,-0.799367,1.039138,1.300974,0.786592,1.216556,0.378133,0.902292,2.250862,-1.557049,0,,,26.293838,15.920864,10.445456,994.099802,0.378583,57.799032,13.054043,2569.217183,0.184760
1965,2398,Israel,2017,ISR,8361796,273812324352.000000,7.037000,0.215000,2.253000,34381.566000,1.043000,1.996000,0.218000,2.551000,0.457000,7.633000,6.722000,0.246000,0.203000,-0.198667,-0.105000,-0.010333,-0.004000,0.000000,0,-1,2.450000,99.280000,3.900000,0.000000,0.000000,0.000000,18.610538,0,0.790212,1.348788,-0.894906,0.989351,1.261690,0.697402,1.199943,0.197569,0.853719,2.011386,-1.594748,0,,,26.335709,15.939184,10.445276,1099.739231,0.401640,56.280114,13.148768,2481.516023,0.175796
1966,2399,Israel,2018,ISR,8510068,284956491776.000000,7.049000,0.211000,2.130000,34554.734000,1.025000,2.077000,0.110000,2.633000,0.218000,7.816000,6.598000,0.251000,0.187000,-0.255667,-0.150333,-0.013333,-0.008000,0.000000,0,-1,2.310000,99.380000,3.800000,0.000000,0.000000,0.000000,18.878937,0,0.753730,1.169254,-0.918100,0.960164,1.237945,0.631083,1.122455,0.155571,0.787256,1.862759,-1.562627,0,,,26.375602,15.956760,10.450300,1146.765559,0.402435,58.743754,13.244182,2490.065540,0.243288
1967,2400,Israel,2019,ISR,8657466,296799272960.000000,6.775000,0.198000,2.080000,35026.562000,1.016000,2.035000,0.082000,2.485000,0.110000,7.450000,6.695000,0.233000,0.181000,-0.225000,-0.026667,-0.011667,-0.005667,0.000000,0,-1,3.360000,98.470000,4.500000,0.000000,0.000000,0.000000,18.978340,0,0.773935,1.288587,-0.815568,1.011719,1.269910,0.658973,1.190072,0.205780,0.854774,2.007034,-1.503196,0,,,26.416322,15.973933,10.463862,1164.606358,0.392389,56.325349,13.340287,2407.975003,0.189656
1971,2410,Italy,1996,ITA,57162098,1662793023488.000000,7.747000,0.266000,0.936000,34021.668000,1.164000,1.858000,-0.904000,4.560000,-0.913000,7.526000,8.132000,0.281000,0.261000,0.073667,0.128333,-0.005000,-0.001667,0.000000,0,-1,4.450000,92.620000,4.800000,0.000000,0.000000,0.000000,25.795446,0,0.407848,0.840325,1.110385,1.056424,0.855296,1.129291,0.917348,0.882508,0.921370,2.417761,0.376905,0,2005.000000,-9.000000,28.139520,17.861402,10.434753,,,42.802049,8.223730,2796.380580,0.080135
1972,2411,Italy,1997,ITA,57189272,1705187999744.000000,7.844000,0.263000,0.947000,34593.875000,1.155000,1.922000,-0.650000,4.574000,-0.904000,7.393000,8.199000,0.270000,0.252000,0.150333,0.118333,-0.002333,-0.003667,0.000000,0,-1,4.440000,92.440000,4.800000,0.000000,0.000000,0.000000,25.398798,0,0.449405,0.834698,1.151544,0.929143,0.783226,1.096633,0.849022,0.899194,0.879504,2.350155,0.450382,0,2005.000000,-8.000000,28.164696,17.861877,10.451432,,,44.477165,8.356371,2834.636809,0.081319
