year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2021,MDA,3023780,25234640526.000000,1.905000,0.228000,0.111000,14385.653000,1.724000,0.668000,-0.964000,0.956000,-0.970000,1.697000,1.755000,0.230000,,-0.150000,,0.069333,-0.050000,-0.000667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Moldova,0.830000,83.500000,21.400000,0.000000,0.000000,0.000000,20.631261,0,-0.469503,-0.437801,-0.205297,-0.357341,0.003381,0.042043,-0.394367,-0.015652,0.410191,-0.394367,0.410191,-0.015652,-0.173315,0.805631,-0.025402,0,23.951484,14.922018,9.573987,78.629980,0.311595,88.470887,11.820000,1611.564728,0.235942
1996,MNG,2363469,5318281056.000000,3.358000,1.492000,2.890000,8053.048000,3.579000,0.000000,6.002000,0.451000,3.850000,4.044000,3.076000,2.221000,1.098000,-0.282000,-0.394000,-0.228667,-0.094000,-0.243000,-0.131333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.000000,96.770000,3.400000,0.000000,0.000000,0.000000,23.653983,0,0.111758,-0.378730,0.747216,0.201410,-0.173730,0.423780,0.541470,0.751720,0.605001,0.541470,0.605001,0.751720,0.237963,1.188245,1.219975,0,22.394416,14.675641,8.993806,,,77.974076,8.704450,985.242878,6.759094
1997,MNG,2389133,5799570113.000000,3.187000,1.313000,2.731000,6461.444000,2.662000,0.000000,7.924000,0.439000,6.002000,3.411000,3.027000,1.770000,1.029000,-0.160000,-0.284000,-0.074667,-0.053333,-0.152333,-0.094667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.000000,97.010000,3.400000,0.000000,0.000000,0.000000,28.524778,0,0.111082,-0.335207,0.549953,0.222205,-0.167451,0.491626,0.523246,0.537456,0.613825,0.523246,0.613825,0.537456,0.229954,1.205576,0.872244,0,22.481050,14.686441,8.773608,,,99.991449,8.788337,949.776557,8.034491
1998,MNG,2412793,6297035099.000000,3.159000,1.210000,2.667000,6766.343000,2.593000,0.000000,5.996000,0.475000,7.924000,3.355000,3.150000,1.582000,1.001000,-0.009000,-0.209000,-0.065333,-0.003000,-0.124000,-0.069667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.000000,97.020000,3.700000,0.000000,0.000000,0.000000,22.604836,0,0.110406,-0.291685,0.352689,0.243000,-0.161171,0.559472,0.505022,0.323193,0.622650,0.505022,0.622650,0.323193,0.221945,1.222908,0.524514,0,22.563345,14.696296,8.819716,,,107.351211,8.872225,944.310258,3.965137
1999,MNG,2434041,6816929799.000000,3.076000,1.098000,2.588000,6735.087000,2.405000,0.000000,5.903000,0.473000,5.996000,3.358000,3.279000,1.492000,0.956000,0.203000,-0.142000,-0.094000,0.067667,-0.131333,-0.047333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.000000,97.660000,3.600000,0.000000,0.000000,0.000000,22.304246,0,-0.078075,-0.308736,0.587278,0.121754,-0.167170,0.471337,0.419974,0.591348,0.668571,0.419974,0.668571,0.591348,0.184568,1.313100,0.959705,0,22.642675,14.705063,8.815086,,,112.241339,8.956112,932.373514,3.293869
2000,MNG,2455182,7225650413.000000,3.027000,1.029000,2.499000,6921.876000,2.352000,0.000000,8.437000,0.514000,5.903000,3.187000,3.146000,1.313000,0.825000,0.119000,-0.204000,-0.053333,0.039667,-0.094667,-0.068000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,96.250000,5.700000,0.000000,0.000000,0.000000,22.196142,0,-0.266556,-0.325787,0.821868,0.000508,-0.173169,0.383203,0.334927,0.859502,0.714493,0.334927,0.714493,0.859502,0.147192,1.403292,1.394897,0,22.700903,14.713711,8.842442,,,121.886610,9.040000,979.255585,5.222350
2001,MNG,2477704,7799420655.000000,3.150000,1.001000,2.565000,6804.768000,2.162000,0.000000,6.467000,0.574000,8.437000,3.159000,3.343000,1.210000,0.762000,0.193000,-0.239000,-0.003000,0.064333,-0.069667,-0.079667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,95.730000,6.100000,0.000000,0.000000,0.000000,21.941883,0,-0.120338,-0.220452,0.996423,0.120716,-0.138199,0.380752,0.570657,0.985401,0.635719,0.570657,0.635719,0.985401,0.250790,1.248576,1.599220,0,22.777315,14.722843,8.825379,,,115.818327,9.140000,971.406679,5.741605
2002,MNG,2500074,8569503317.000000,3.279000,0.956000,2.710000,7188.687000,2.097000,0.000000,2.948000,0.547000,6.467000,3.076000,3.322000,1.098000,0.679000,0.043000,-0.277000,0.067667,0.014333,-0.047333,-0.092333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,95.720000,6.500000,0.000000,0.000000,0.000000,22.484627,0,0.025881,-0.115117,1.170979,0.240923,-0.103230,0.378301,0.806388,1.111301,0.556945,0.806388,0.556945,1.111301,0.354388,1.093861,1.803543,0,22.871476,14.731831,8.880264,,,118.517253,9.240000,1025.680162,4.498992
2003,MNG,2521809,9616040556.000000,3.146000,0.825000,2.531000,7071.168000,1.854000,0.000000,2.274000,0.591000,2.948000,3.027000,3.591000,1.029000,0.650000,0.445000,-0.175000,0.039667,0.148333,-0.068000,-0.058333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,95.570000,6.100000,0.000000,0.000000,0.000000,25.219955,0,-0.221845,-0.214628,0.963294,0.298581,-0.560890,0.325539,0.395770,1.076345,0.616017,0.395770,0.616017,1.076345,0.173931,1.209881,1.746813,0,22.986698,14.740487,8.863781,,,120.299394,9.340000,988.432178,4.598501
2004,MNG,2542801,11156311740.000000,3.343000,0.762000,2.671000,7747.934000,1.766000,0.000000,2.186000,0.650000,2.274000,3.150000,4.585000,1.001000,0.724000,1.242000,-0.038000,0.064333,0.414000,-0.079667,-0.012667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,95.700000,5.800000,0.000000,0.000000,0.000000,28.333440,0,-0.269411,-0.375969,0.775293,0.178830,-0.495306,0.272552,0.192755,0.928462,0.625314,0.192755,0.625314,0.928462,0.084711,1.228141,1.506812,0,23.135271,14.748777,8.955182,,,131.329318,9.440000,1007.310896,14.966513
2005,MNG,2563466,12547451302.000000,3.322000,0.679000,2.657000,7940.083000,1.622000,0.000000,2.431000,0.636000,2.186000,3.279000,4.524000,0.956000,0.632000,1.202000,-0.047000,0.014333,0.400667,-0.092333,-0.015667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,96.280000,5.300000,0.000000,0.000000,0.000000,32.496501,0,-0.604817,-0.373126,0.878712,-0.218004,-0.491697,0.069541,-0.152230,1.123930,0.639465,-0.152230,0.639465,1.123930,-0.066901,1.255933,1.824040,0,23.252783,14.756871,8.979679,,,122.381460,9.540000,1151.954611,16.784588
2006,MNG,2584761,14288905306.000000,3.591000,0.650000,2.852000,8309.950000,1.503000,0.000000,2.211000,0.705000,2.431000,3.146000,4.889000,0.825000,0.667000,1.298000,0.017000,0.148333,0.432667,-0.058333,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,96.430000,4.500000,0.000000,0.000000,0.000000,38.692606,0,-0.587645,-0.489526,0.646907,-0.316719,-0.321416,0.253958,-0.180772,0.829899,0.798130,-0.180772,0.798130,0.829899,-0.079445,1.567557,1.346853,0,23.382749,14.765144,9.025209,,,112.929983,9.640000,1301.099282,28.425599
2007,MNG,2607976,16520107221.000000,4.585000,0.724000,3.670000,9135.480000,1.442000,0.000000,2.835000,0.872000,2.211000,3.343000,5.098000,0.762000,0.632000,0.513000,-0.092000,0.414000,0.171000,-0.012667,-0.030667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.010000,96.620000,4.700000,0.000000,0.000000,0.000000,37.734776,0,-0.613751,-0.537642,0.668378,-0.340681,-0.283821,0.314249,-0.174829,0.833268,0.878057,-0.174829,0.878057,0.833268,-0.076833,1.724537,1.352320,0,23.527844,14.774085,9.119921,,,117.880426,9.740000,1341.956200,27.476852
2008,MNG,2634431,18865759800.000000,4.524000,0.632000,3.544000,9536.326000,1.332000,0.000000,4.151000,0.933000,2.835000,3.322000,7.784000,0.679000,0.797000,3.260000,0.165000,0.400667,1.086667,-0.015667,0.055000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.030000,96.640000,4.700000,0.000000,0.000000,0.000000,30.851036,0,-0.664763,-0.523843,0.539785,-0.334849,-0.351099,0.268698,-0.281899,0.742810,0.834492,-0.281899,0.834492,0.742810,-0.123888,1.638973,1.205516,0,23.660614,14.784178,9.162864,,,121.198013,9.840000,1326.194231,30.737069
2009,MNG,2665333,19534582355.000000,4.889000,0.667000,3.995000,9992.191000,1.363000,0.000000,3.841000,0.856000,4.151000,3.591000,12.519000,0.650000,1.162000,7.630000,0.495000,0.432667,2.543333,0.005667,0.165000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.060000,96.820000,4.400000,0.000000,0.000000,0.000000,30.056559,0,-0.761497,-0.663388,0.609987,-0.263375,-0.306163,0.125630,-0.360505,0.857542,0.781052,-0.360505,0.781052,0.857542,-0.158433,1.534017,1.391715,0,23.695452,14.795840,9.209559,,,107.813757,9.940000,1354.689169,23.715727
2010,MNG,2701739,21791068014.000000,5.098000,0.632000,4.138000,12244.189000,1.518000,0.000000,4.428000,0.896000,3.841000,4.585000,15.245000,0.724000,1.293000,10.147000,0.661000,0.171000,3.382333,-0.030667,0.220333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.100000,96.720000,4.500000,0.000000,0.000000,0.000000,33.194247,0,-0.733135,-0.561576,0.597042,-0.364841,-0.258041,0.088494,-0.348172,0.832831,0.719328,-0.348172,0.719328,0.832831,-0.153013,1.412788,1.351612,0,23.804766,14.809406,9.412807,0.000000,0.000000,103.350032,10.040000,1411.626692,35.907762
2011,MNG,2745183,26811268000.000000,7.784000,0.797000,6.632000,12809.284000,1.312000,0.000000,4.117000,1.095000,4.428000,4.524000,10.171000,0.632000,0.817000,2.387000,0.020000,1.086667,0.795667,0.055000,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.130000,96.940000,4.000000,0.000000,0.000000,0.000000,31.333749,0,-0.696975,-0.575660,0.606539,-0.262269,-0.238062,0.052060,-0.297553,0.840254,0.662855,-0.297553,0.662855,0.840254,-0.130767,1.301873,1.363658,0,24.012088,14.825358,9.457925,0.000000,0.000000,126.999229,10.148006,1521.093537,42.216654
2012,MNG,2795463,30114910000.000000,12.519000,1.162000,11.230000,14956.306000,1.388000,0.000000,3.212000,1.228000,4.117000,4.889000,7.821000,0.667000,0.627000,-4.698000,-0.535000,2.543333,-1.566000,0.165000,-0.178333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.120000,97.400000,3.000000,0.000000,0.000000,0.000000,30.771593,0,-0.535096,-0.626131,0.471135,-0.367213,-0.216407,0.065475,-0.333955,0.707046,0.638821,-0.333955,0.638821,0.707046,-0.146765,1.254669,1.147473,0,24.128286,14.843508,9.612888,0.000000,0.000000,109.588564,10.256013,1558.690252,22.272954
2013,MNG,2851887,33619040000.000000,15.245000,1.293000,13.953000,16651.838000,1.413000,0.000000,3.188000,1.254000,3.212000,5.098000,8.428000,0.632000,0.687000,-6.817000,-0.606000,3.382333,-2.272333,0.220333,-0.202000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.210000,96.220000,3.000000,0.000000,0.000000,0.000000,30.506892,0,-0.478146,-0.539036,0.491321,-0.362200,-0.332616,0.108922,-0.295860,0.729324,0.642472,-0.295860,0.642472,0.729324,-0.130023,1.261839,1.183628,0,24.238358,14.863491,9.720276,0.000000,0.000000,100.311990,10.364018,1750.802162,18.670226
2014,MNG,2913041,36271699000.000000,10.171000,0.817000,8.930000,16812.264000,1.350000,0.000000,3.131000,1.170000,3.188000,7.784000,10.997000,0.797000,0.874000,0.826000,0.057000,0.795667,0.275333,0.006667,0.019000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.330000,95.970000,3.300000,0.000000,0.000000,0.000000,31.497623,0,-0.472313,-0.426088,0.791901,-0.330989,-0.277616,0.241449,-0.044379,0.944081,0.753172,-0.044379,0.753172,0.944081,-0.019504,1.479258,1.532161,0,24.314304,14.884708,9.729864,25.001084,0.068927,109.322312,10.472025,1763.805247,16.086534
2015,MNG,2976528,37107214000.000000,7.821000,0.627000,6.616000,15730.632000,1.262000,0.000000,2.724000,1.131000,3.131000,12.519000,14.307000,1.162000,1.088000,6.486000,0.461000,-1.566000,2.162000,-0.178333,0.153667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.410000,95.260000,3.500000,0.000000,0.000000,0.000000,31.515878,0,-0.517774,-0.448192,0.711832,-0.389925,-0.368251,0.270106,-0.154811,0.893950,0.804943,-0.154811,0.804943,0.893950,-0.068035,1.580938,1.450803,0,24.337077,14.906268,9.663365,97.673115,0.263219,89.653663,10.580031,1516.341100,9.878999
2016,MNG,3040815,37322351698.000000,8.428000,0.687000,7.410000,15564.200000,1.268000,0.000000,2.534000,0.950000,2.724000,15.245000,14.578000,1.293000,1.071000,6.150000,0.384000,-2.272333,2.050000,-0.202000,0.128000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.430000,95.460000,3.400000,0.000000,0.000000,0.000000,33.178072,0,-0.509957,-0.096011,0.787600,-0.226336,-0.099388,0.332041,0.233383,0.816583,0.697197,0.233383,0.697197,0.816583,0.102566,1.369322,1.325243,0,24.342858,14.927636,9.652729,124.428431,0.333389,101.055237,10.688038,1588.341265,10.050012
2017,MNG,3104371,39053686549.000000,10.997000,0.874000,9.688000,16759.918000,1.332000,0.000000,2.397000,1.211000,2.534000,10.171000,12.908000,0.817000,1.012000,1.911000,0.138000,0.275333,0.637000,0.019000,0.046000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.420000,95.350000,1.800000,0.000000,0.000000,0.000000,37.418412,0,-0.475923,-0.278353,0.783372,-0.316597,-0.128522,0.292925,0.102418,0.860460,0.732387,0.102418,0.732387,0.860460,0.045010,1.438437,1.396452,0,24.388203,14.948322,9.726745,257.752549,0.659995,115.932902,10.796043,1603.821551,17.088400
2018,MNG,3167714,41646694213.000000,14.307000,1.088000,12.926000,17967.139000,1.367000,0.000000,0.057000,1.249000,2.397000,7.821000,10.771000,0.627000,0.843000,-3.536000,-0.245000,2.162000,-1.178667,0.153667,-0.081667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.660000,95.450000,2.100000,0.000000,0.000000,0.000000,37.975670,0,-0.449106,-0.246418,0.831260,-0.278613,0.008207,0.243952,0.199753,0.874400,0.660333,0.199753,0.660333,0.874400,0.087786,1.296918,1.419074,0,24.452488,14.968521,9.796300,328.694756,0.789246,126.355873,10.904050,1772.470145,19.867615
2019,MNG,3232118,43979841080.000000,14.578000,1.071000,12.882000,19338.586000,1.421000,0.000000,0.650000,1.545000,0.057000,8.428000,11.944000,0.687000,0.903000,-2.634000,-0.168000,2.050000,-0.878000,0.128000,-0.056000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.880000,95.680000,2.300000,0.000000,0.000000,0.000000,38.092698,0,-0.455754,-0.234439,0.636751,-0.258330,-0.002527,0.321981,0.163321,0.669304,0.692148,0.163321,0.692148,0.669304,0.071776,1.359406,1.086222,0,24.506997,14.988648,9.869858,343.775530,0.781666,124.396515,10.162024,2018.310917,14.773957
2020,MNG,3290786,41975349786.000000,12.908000,1.012000,11.241000,18992.549000,1.489000,0.000000,0.756000,1.508000,0.650000,10.997000,12.874000,0.874000,,-0.034000,,0.637000,-0.011333,0.046000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,0.990000,94.960000,2.900000,0.000000,0.000000,0.000000,37.049671,0,-0.494854,-0.419692,0.717837,-0.269424,-0.108933,0.374684,0.070236,0.788924,0.834462,0.070236,0.834462,0.788924,0.030867,1.638915,1.280354,0,24.460348,15.006637,9.851802,297.165672,0.707953,112.838648,9.420000,1771.644056,13.473693
2021,MNG,3339676,42662390805.000000,10.771000,0.843000,9.161000,18217.949000,1.426000,0.000000,0.975000,1.438000,0.756000,14.307000,12.860000,1.088000,,2.089000,,-1.178667,0.696333,-0.081667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Mongolia,1.090000,95.030000,3.000000,0.000000,0.000000,0.000000,37.075572,0,-0.553672,-0.515481,0.705919,-0.250203,-0.253773,0.311151,-0.076432,0.849571,0.836674,-0.076432,0.836674,0.849571,-0.033590,1.643260,1.378779,0,24.476584,15.021384,9.810163,411.134571,0.963693,119.098078,9.420000,1923.654262,33.137216
2006,MNE,633876,6395709656.000000,3.254000,0.323000,1.983000,19364.283000,1.919000,0.000000,-4.681000,1.272000,-5.634000,,2.659000,,0.201000,-0.595000,-0.122000,,-0.198333,,-0.040667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,13.280000,59.630000,44.800000,0.000000,0.000000,0.000000,17.682655,0,-0.383751,0.161155,0.047550,-0.212690,-0.549079,0.262789,-0.094660,0.211721,0.436131,-0.094660,0.436131,0.211721,-0.041601,0.856577,0.343604,0,22.578893,13.359609,9.871186,,,117.994736,10.755000,1841.679437,1.023929
2007,MNE,633388,7462959925.000000,3.245000,0.275000,1.617000,18849.150000,1.600000,0.000000,-4.029000,1.628000,-4.681000,,3.832000,,0.268000,0.587000,-0.007000,,0.195667,,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,9.800000,56.900000,42.300000,0.000000,0.000000,0.000000,17.002984,0,-0.381186,-0.280102,0.108533,-0.194274,-0.127577,0.258969,-0.073992,0.219015,0.547790,-0.073992,0.547790,0.219015,-0.032518,1.075880,0.355441,0,22.733218,13.358838,9.844223,,,128.746159,10.860000,1828.433934,0.953270
2008,MNE,632855,8414771352.000000,4.116000,0.310000,2.389000,20630.123000,1.552000,0.000000,-4.628000,1.728000,-4.029000,,3.805000,,0.246000,-0.311000,-0.064000,,-0.103667,,-0.021333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,10.910000,63.920000,38.800000,0.000000,0.000000,0.000000,17.694787,0,-0.239523,-0.011860,0.767701,-0.088905,-0.070495,0.235908,0.406390,0.780993,0.474977,0.406390,0.474977,0.780993,0.178599,0.932873,1.267483,0,22.853254,13.357997,9.934508,,,132.340272,10.965000,1965.215934,1.502650
2009,MNE,632445,8371377925.000000,2.659000,0.201000,1.292000,15405.960000,1.164000,0.000000,-5.053000,1.367000,-4.628000,3.254000,3.493000,0.323000,0.231000,0.834000,0.030000,-0.198333,0.278000,-0.040667,0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,18.520000,55.450000,49.200000,0.000000,0.000000,0.000000,17.348757,0,-0.219349,-0.007971,0.817372,-0.016553,0.029315,0.241875,0.510306,0.793586,0.458512,0.510306,0.458512,0.793586,0.224267,0.900536,1.287920,0,22.848084,13.357349,9.642510,,,99.425028,11.070000,1555.005017,0.376838
2010,MNE,632088,9033097807.000000,3.832000,0.268000,2.568000,18621.549000,1.303000,0.000000,-4.825000,1.264000,-5.053000,3.245000,3.397000,0.275000,0.215000,-0.435000,-0.053000,0.195667,-0.145000,-0.002333,-0.017667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,20.970000,64.740000,49.100000,0.000000,0.000000,0.000000,17.148402,0,-0.253897,0.132998,0.584211,-0.063614,-0.007253,0.189806,0.412275,0.582149,0.352961,0.412275,0.352961,0.582149,0.181185,0.693229,0.944777,0,22.924161,13.356784,9.832075,0.000000,0.000000,99.780326,11.174999,1820.452494,1.137778
2011,MNE,632689,9801452189.000000,3.805000,0.246000,2.651000,18448.959000,1.191000,0.000000,-4.419000,1.154000,-4.825000,4.116000,3.337000,0.310000,0.206000,-0.468000,-0.040000,-0.103667,-0.156000,-0.021333,-0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,9.210000,63.370000,42.800000,0.000000,0.000000,0.000000,15.094213,0,-0.222925,0.076654,0.565342,-0.058862,0.000101,0.207891,0.406178,0.563277,0.373416,0.406178,0.373416,0.563277,0.178505,0.733403,0.914149,0,23.005796,13.357734,9.822763,0.000000,0.000000,106.658854,11.280000,1811.216125,1.443688
2012,MNE,633546,9593079942.000000,3.493000,0.231000,2.377000,17150.955000,1.133000,0.000000,-5.903000,1.116000,-4.419000,2.659000,3.564000,0.201000,0.209000,0.071000,-0.022000,0.278000,0.023667,0.010000,-0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,12.010000,61.490000,45.900000,0.000000,0.000000,0.000000,14.890505,0,-0.129764,0.120514,0.596563,-0.058481,0.034415,0.217906,0.493333,0.569355,0.341322,0.493333,0.341322,0.569355,0.216808,0.670369,0.924014,0,22.984308,13.359088,9.749809,0.000000,0.000000,111.766045,11.427165,1701.468279,0.935070
2013,MNE,633199,9985414363.000000,3.397000,0.215000,2.291000,15910.187000,1.009000,0.000000,-5.356000,1.105000,-5.903000,3.832000,3.228000,0.268000,0.183000,-0.169000,-0.032000,-0.145000,-0.056333,-0.017667,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,21.960000,63.960000,49.300000,0.000000,0.000000,0.000000,15.457247,0,-0.287303,0.153825,0.504595,-0.034376,0.093567,0.178248,0.427802,0.480330,0.319590,0.427802,0.319590,0.480330,0.188008,0.627686,0.779533,0,23.024391,13.358540,9.674715,0.000000,0.000000,102.770930,11.574331,1574.551370,0.672962
2014,MNE,631377,10205667487.000000,3.337000,0.206000,2.246000,15636.253000,0.967000,0.000000,-5.647000,1.091000,-5.356000,3.805000,3.392000,0.246000,0.183000,0.055000,-0.023000,-0.156000,0.018333,-0.013333,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,15.770000,64.710000,46.000000,0.000000,0.000000,0.000000,14.303648,0,-0.075531,0.293321,0.219455,0.014001,0.175064,0.160275,0.514627,0.159265,0.134002,0.514627,0.134002,0.159265,0.226166,0.263185,0.258473,0,23.046209,13.355658,9.657347,0.000000,0.000000,100.127620,11.721497,1532.342795,0.781261
2015,MNE,628145,10689584516.000000,3.564000,0.209000,2.380000,17168.646000,1.009000,0.000000,-5.669000,1.184000,-5.647000,3.493000,3.903000,0.231000,0.199000,0.339000,-0.010000,0.023667,0.113000,-0.007333,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,12.850000,65.700000,43.000000,0.000000,0.000000,0.000000,14.353462,0,-0.123521,0.166538,0.136638,-0.045679,0.226327,0.144040,0.399669,0.096018,0.170093,0.399669,0.170093,0.096018,0.175645,0.334068,0.155829,0,23.092536,13.350526,9.750840,0.000000,0.000000,102.688977,11.868663,1599.593892,0.731314
2016,MNE,624246,10988665274.000000,3.228000,0.183000,1.896000,16356.960000,0.929000,0.000000,-5.852000,1.332000,-5.669000,3.397000,4.049000,0.215000,0.198000,0.821000,0.015000,-0.056333,0.273667,-0.010667,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,16.340000,63.790000,43.900000,0.000000,0.000000,0.000000,15.654981,0,-0.082080,0.135110,0.268716,-0.135134,0.234211,0.076161,0.391796,0.245009,0.146203,0.391796,0.146203,0.245009,0.172185,0.287148,0.397628,0,23.120130,13.344300,9.702409,0.000000,0.000000,103.672945,12.015828,1552.233072,0.837536
2017,MNE,620112,11487747356.000000,3.392000,0.183000,1.938000,17004.279000,0.918000,0.000000,-5.533000,1.454000,-5.852000,3.337000,3.954000,0.206000,0.226000,0.562000,0.043000,0.018333,0.187333,-0.007667,0.014333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,2024.000000,Montenegro,9.490000,64.950000,37.800000,0.000000,0.000000,0.000000,14.861374,0,-0.084976,0.171341,-0.062577,-0.111639,0.323530,0.124298,0.347508,-0.111714,0.112586,0.347508,0.112586,-0.111714,0.152721,0.221123,-0.181302,0,23.164547,13.337655,9.741220,0.000000,0.000000,105.554965,12.162994,1625.496083,1.339420
