country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Mongolia,2006,MNG,2584761,14288905306.000000,3.591000,0.650000,2.852000,8309.950000,1.503000,0.000000,2.211000,0.705000,2.431000,3.146000,4.889000,0.825000,0.667000,1.298000,0.017000,0.148333,0.432667,-0.058333,0.005667
Mongolia,2007,MNG,2607976,16520107221.000000,4.585000,0.724000,3.670000,9135.480000,1.442000,0.000000,2.835000,0.872000,2.211000,3.343000,5.098000,0.762000,0.632000,0.513000,-0.092000,0.414000,0.171000,-0.012667,-0.030667
Mongolia,2008,MNG,2634431,18865759800.000000,4.524000,0.632000,3.544000,9536.326000,1.332000,0.000000,4.151000,0.933000,2.835000,3.322000,7.784000,0.679000,0.797000,3.260000,0.165000,0.400667,1.086667,-0.015667,0.055000
Mongolia,2009,MNG,2665333,19534582355.000000,4.889000,0.667000,3.995000,9992.191000,1.363000,0.000000,3.841000,0.856000,4.151000,3.591000,12.519000,0.650000,1.162000,7.630000,0.495000,0.432667,2.543333,0.005667,0.165000
Mongolia,2010,MNG,2701739,21791068014.000000,5.098000,0.632000,4.138000,12244.189000,1.518000,0.000000,4.428000,0.896000,3.841000,4.585000,15.245000,0.724000,1.293000,10.147000,0.661000,0.171000,3.382333,-0.030667,0.220333
Mongolia,2011,MNG,2745183,26811268000.000000,7.784000,0.797000,6.632000,12809.284000,1.312000,0.000000,4.117000,1.095000,4.428000,4.524000,10.171000,0.632000,0.817000,2.387000,0.020000,1.086667,0.795667,0.055000,0.006667
Mongolia,2012,MNG,2795463,30114910000.000000,12.519000,1.162000,11.230000,14956.306000,1.388000,0.000000,3.212000,1.228000,4.117000,4.889000,7.821000,0.667000,0.627000,-4.698000,-0.535000,2.543333,-1.566000,0.165000,-0.178333
Mongolia,2013,MNG,2851887,33619040000.000000,15.245000,1.293000,13.953000,16651.838000,1.413000,0.000000,3.188000,1.254000,3.212000,5.098000,8.428000,0.632000,0.687000,-6.817000,-0.606000,3.382333,-2.272333,0.220333,-0.202000
Mongolia,2014,MNG,2913041,36271699000.000000,10.171000,0.817000,8.930000,16812.264000,1.350000,0.000000,3.131000,1.170000,3.188000,7.784000,10.997000,0.797000,0.874000,0.826000,0.057000,0.795667,0.275333,0.006667,0.019000
Mongolia,2015,MNG,2976528,37107214000.000000,7.821000,0.627000,6.616000,15730.632000,1.262000,0.000000,2.724000,1.131000,3.131000,12.519000,14.307000,1.162000,1.088000,6.486000,0.461000,-1.566000,2.162000,-0.178333,0.153667
Mongolia,2016,MNG,3040815,37322351698.000000,8.428000,0.687000,7.410000,15564.200000,1.268000,0.000000,2.534000,0.950000,2.724000,15.245000,14.578000,1.293000,1.071000,6.150000,0.384000,-2.272333,2.050000,-0.202000,0.128000
Mongolia,2017,MNG,3104371,39053686549.000000,10.997000,0.874000,9.688000,16759.918000,1.332000,0.000000,2.397000,1.211000,2.534000,10.171000,12.908000,0.817000,1.012000,1.911000,0.138000,0.275333,0.637000,0.019000,0.046000
Mongolia,2018,MNG,3167714,41646694213.000000,14.307000,1.088000,12.926000,17967.139000,1.367000,0.000000,0.057000,1.249000,2.397000,7.821000,10.771000,0.627000,0.843000,-3.536000,-0.245000,2.162000,-1.178667,0.153667,-0.081667
Mongolia,2019,MNG,3232118,43979841080.000000,14.578000,1.071000,12.882000,19338.586000,1.421000,0.000000,0.650000,1.545000,0.057000,8.428000,11.944000,0.687000,0.903000,-2.634000,-0.168000,2.050000,-0.878000,0.128000,-0.056000
Mongolia,2020,MNG,3290786,41975349786.000000,12.908000,1.012000,11.241000,18992.549000,1.489000,0.000000,0.756000,1.508000,0.650000,10.997000,12.874000,0.874000,,-0.034000,,0.637000,-0.011333,0.046000,
Mongolia,2021,MNG,3339676,42662390805.000000,10.771000,0.843000,9.161000,18217.949000,1.426000,0.000000,0.975000,1.438000,0.756000,14.307000,12.860000,1.088000,,2.089000,,-1.178667,0.696333,-0.081667,
Mongolia,2022,MNG,3386015,44809463232.000000,11.944000,0.903000,10.245000,15471.304000,1.169000,0.000000,0.763000,1.521000,0.975000,14.578000,,1.071000,,,,-0.878000,,-0.056000,
Mongolia,2023,MNG,3431938,,12.874000,,11.205000,19674.547000,1.169000,0.000000,0.595000,1.493000,0.763000,12.908000,,1.012000,,,,-0.011333,,,
Mongolia,2024,MNG,3475541,,12.860000,,11.144000,19674.547000,1.169000,0.000000,0.451000,1.542000,0.595000,10.771000,,0.843000,,,,0.696333,,,
Montenegro,2006,MNE,633876,6395709656.000000,3.254000,0.323000,1.983000,19364.283000,1.919000,0.000000,-4.681000,1.272000,-5.634000,,2.659000,,0.201000,-0.595000,-0.122000,,-0.198333,,-0.040667
Montenegro,2007,MNE,633388,7462959925.000000,3.245000,0.275000,1.617000,18849.150000,1.600000,0.000000,-4.029000,1.628000,-4.681000,,3.832000,,0.268000,0.587000,-0.007000,,0.195667,,-0.002333
Montenegro,2008,MNE,632855,8414771352.000000,4.116000,0.310000,2.389000,20630.123000,1.552000,0.000000,-4.628000,1.728000,-4.029000,,3.805000,,0.246000,-0.311000,-0.064000,,-0.103667,,-0.021333
Montenegro,2009,MNE,632445,8371377925.000000,2.659000,0.201000,1.292000,15405.960000,1.164000,0.000000,-5.053000,1.367000,-4.628000,3.254000,3.493000,0.323000,0.231000,0.834000,0.030000,-0.198333,0.278000,-0.040667,0.010000
Montenegro,2010,MNE,632088,9033097807.000000,3.832000,0.268000,2.568000,18621.549000,1.303000,0.000000,-4.825000,1.264000,-5.053000,3.245000,3.397000,0.275000,0.215000,-0.435000,-0.053000,0.195667,-0.145000,-0.002333,-0.017667
Montenegro,2011,MNE,632689,9801452189.000000,3.805000,0.246000,2.651000,18448.959000,1.191000,0.000000,-4.419000,1.154000,-4.825000,4.116000,3.337000,0.310000,0.206000,-0.468000,-0.040000,-0.103667,-0.156000,-0.021333,-0.013333
Montenegro,2012,MNE,633546,9593079942.000000,3.493000,0.231000,2.377000,17150.955000,1.133000,0.000000,-5.903000,1.116000,-4.419000,2.659000,3.564000,0.201000,0.209000,0.071000,-0.022000,0.278000,0.023667,0.010000,-0.007333
Montenegro,2013,MNE,633199,9985414363.000000,3.397000,0.215000,2.291000,15910.187000,1.009000,0.000000,-5.356000,1.105000,-5.903000,3.832000,3.228000,0.268000,0.183000,-0.169000,-0.032000,-0.145000,-0.056333,-0.017667,-0.010667
Montenegro,2014,MNE,631377,10205667487.000000,3.337000,0.206000,2.246000,15636.253000,0.967000,0.000000,-5.647000,1.091000,-5.356000,3.805000,3.392000,0.246000,0.183000,0.055000,-0.023000,-0.156000,0.018333,-0.013333,-0.007667
Montenegro,2015,MNE,628145,10689584516.000000,3.564000,0.209000,2.380000,17168.646000,1.009000,0.000000,-5.669000,1.184000,-5.647000,3.493000,3.903000,0.231000,0.199000,0.339000,-0.010000,0.023667,0.113000,-0.007333,-0.003333
Montenegro,2016,MNE,624246,10988665274.000000,3.228000,0.183000,1.896000,16356.960000,0.929000,0.000000,-5.852000,1.332000,-5.669000,3.397000,4.049000,0.215000,0.198000,0.821000,0.015000,-0.056333,0.273667,-0.010667,0.005000
Montenegro,2017,MNE,620112,11487747356.000000,3.392000,0.183000,1.938000,17004.279000,0.918000,0.000000,-5.533000,1.454000,-5.852000,3.337000,3.954000,0.206000,0.226000,0.562000,0.043000,0.018333,0.187333,-0.007667,0.014333
Montenegro,2018,MNE,615798,12049855060.000000,3.903000,0.199000,2.315000,18089.064000,0.924000,0.000000,-3.894000,1.589000,-5.533000,3.564000,3.993000,0.209000,0.201000,0.090000,0.002000,0.113000,0.030000,-0.003333,0.000667
Montenegro,2019,MNE,611671,12539436047.000000,4.049000,0.198000,2.378000,18504.979000,0.903000,0.000000,-4.083000,1.671000,-3.894000,3.228000,4.060000,0.183000,0.195000,0.011000,-0.003000,0.273667,0.003667,0.005000,-0.001000
Montenegro,2020,MNE,607934,10620037519.000000,3.954000,0.226000,2.489000,16967.131000,0.971000,0.000000,-3.898000,1.465000,-4.083000,3.392000,3.799000,0.183000,,-0.155000,,0.187333,-0.051667,0.014333,
Montenegro,2021,MNE,603854,12005261164.000000,3.993000,0.201000,2.197000,18423.676000,0.927000,0.000000,-4.183000,1.796000,-3.898000,3.903000,3.722000,0.199000,,-0.271000,,0.030000,-0.090333,0.000667,
Montenegro,2022,MNE,614649,12774399882.000000,4.060000,0.195000,2.292000,18506.336000,0.890000,0.000000,-4.130000,1.768000,-4.183000,4.049000,,0.198000,,,,0.003667,,-0.001000,
Montenegro,2023,MNE,633553,,3.799000,,2.106000,18582.631000,0.890000,0.000000,-3.961000,1.693000,-4.130000,3.954000,,0.226000,,,,-0.051667,,,
Montenegro,2024,MNE,638481,,3.722000,,2.014000,18582.631000,0.890000,0.000000,-3.853000,1.708000,-3.961000,3.993000,,0.201000,,,,-0.090333,,,
Montserrat,2022,MSR,4476,,5.730000,,,24477.215000,,0.000000,,5.730000,,,,,,,,,,,
Montserrat,2023,MSR,4440,,5.765000,,,24283.598000,,0.000000,,5.765000,,,,,,,,,,,
Montserrat,2024,MSR,4414,,6.022000,,,24283.598000,,0.000000,,6.022000,,,,,,,,,,,
Morocco,1990,MAR,24375558,102154759492.000000,0.915000,0.218000,0.173000,3395.030000,0.810000,0.005000,0.990000,0.662000,1.545000,,1.046000,,0.250000,0.131000,0.032000,,0.043667,,0.010667
Morocco,1991,MAR,24799016,109740063063.000000,0.955000,0.216000,0.197000,3379.320000,0.764000,0.003000,1.346000,0.654000,0.990000,,1.082000,,0.237000,0.127000,0.021000,,0.042333,,0.007000
Morocco,1992,MAR,25212469,107664067531.000000,0.981000,0.230000,0.166000,3719.561000,0.871000,0.002000,1.057000,0.704000,1.346000,,1.089000,,0.256000,0.108000,0.026000,,0.036000,,0.008667
Morocco,1993,MAR,25614586,107072637645.000000,1.046000,0.250000,0.186000,3699.685000,0.885000,0.002000,1.165000,0.751000,1.057000,0.915000,1.101000,0.218000,0.234000,0.055000,-0.016000,0.043667,0.018333,0.010667,-0.005333
Morocco,1994,MAR,26000824,118651280111.000000,1.082000,0.237000,0.204000,4017.350000,0.880000,0.002000,0.642000,0.771000,1.165000,0.955000,1.102000,0.216000,0.242000,0.020000,0.005000,0.042333,0.006667,0.007000,0.001667
Morocco,1995,MAR,26399431,112285412713.000000,1.089000,0.256000,0.239000,3880.835000,0.912000,0.001000,0.934000,0.746000,0.642000,0.981000,1.118000,0.230000,0.233000,0.029000,-0.023000,0.036000,0.009667,0.008667,-0.007667
Morocco,1996,MAR,26808109,126007526018.000000,1.101000,0.234000,0.300000,3995.566000,0.850000,0.001000,0.555000,0.696000,0.934000,1.046000,1.141000,0.250000,0.239000,0.040000,0.005000,0.018333,0.013333,-0.005333,0.001667
Morocco,1997,MAR,27213340,123891488018.000000,1.102000,0.242000,0.282000,4091.882000,0.899000,0.002000,0.639000,0.705000,0.555000,1.082000,1.168000,0.237000,0.243000,0.066000,0.001000,0.006667,0.022000,0.001667,0.000333
Morocco,1998,MAR,27621638,132709015459.000000,1.118000,0.233000,0.310000,4134.863000,0.861000,0.002000,0.244000,0.694000,0.639000,1.089000,1.277000,0.256000,0.251000,0.159000,0.018000,0.009667,0.053000,-0.007667,0.006000
Morocco,1999,MAR,28027188,134068868267.000000,1.141000,0.239000,0.296000,4227.753000,0.884000,0.003000,0.191000,0.731000,0.244000,1.101000,1.278000,0.234000,0.246000,0.137000,0.007000,0.013333,0.045667,0.001667,0.002333
Morocco,2000,MAR,28423439,136639290851.000000,1.168000,0.243000,0.353000,4132.624000,0.860000,0.003000,-0.072000,0.695000,0.191000,1.102000,1.237000,0.242000,0.228000,0.069000,-0.015000,0.022000,0.023000,0.000333,-0.005000
Morocco,2001,MAR,28814646,146692867628.000000,1.277000,0.251000,0.443000,4404.200000,0.865000,0.003000,-0.046000,0.690000,-0.072000,1.118000,1.410000,0.233000,0.251000,0.133000,0.000000,0.053000,0.044333,0.006000,0.000000
Morocco,2002,MAR,29198146,151385794465.000000,1.278000,0.246000,0.449000,4455.488000,0.859000,0.003000,1.035000,0.685000,-0.046000,1.141000,1.471000,0.239000,0.256000,0.193000,0.010000,0.045667,0.064333,0.002333,0.003333
Morocco,2003,MAR,29571415,160559931983.000000,1.237000,0.228000,0.414000,4411.360000,0.812000,0.003000,0.016000,0.679000,1.035000,1.168000,1.503000,0.243000,0.246000,0.266000,0.018000,0.023000,0.088667,-0.005000,0.006000
Morocco,2004,MAR,29953021,168466885680.000000,1.410000,0.251000,0.457000,4959.868000,0.882000,0.003000,-0.151000,0.803000,0.016000,1.277000,1.568000,0.251000,0.250000,0.158000,-0.001000,0.044333,0.052667,0.000000,-0.000333
Morocco,2005,MAR,30358145,174390745088.000000,1.471000,0.256000,0.464000,5314.354000,0.925000,0.029000,-0.209000,0.835000,-0.151000,1.278000,1.625000,0.246000,0.248000,0.154000,-0.008000,0.064333,0.051333,0.003333,-0.002667
Morocco,2006,MAR,30771179,188101125607.000000,1.503000,0.246000,0.478000,5351.266000,0.875000,0.036000,-0.185000,0.844000,-0.209000,1.237000,1.588000,0.228000,0.235000,0.085000,-0.011000,0.088667,0.028333,0.006000,-0.003667
Morocco,2007,MAR,31186468,195286744421.000000,1.568000,0.250000,0.483000,5233.948000,0.836000,0.040000,-0.154000,0.885000,-0.185000,1.410000,1.674000,0.251000,0.241000,0.106000,-0.009000,0.052667,0.035333,-0.000333,-0.003000
Morocco,2008,MAR,31606769,207385199268.000000,1.625000,0.248000,0.447000,5699.121000,0.869000,0.035000,-0.124000,0.971000,-0.154000,1.471000,1.667000,0.256000,0.230000,0.042000,-0.018000,0.051333,0.014000,-0.002667,-0.006000
Morocco,2009,MAR,32030779,216763299753.000000,1.588000,0.235000,0.411000,5488.149000,0.811000,0.038000,-0.130000,0.964000,-0.124000,1.503000,1.707000,0.246000,0.232000,0.119000,-0.003000,0.028333,0.039667,-0.003667,-0.001000
Morocco,2010,MAR,32467009,225643836837.000000,1.674000,0.241000,0.407000,6004.753000,0.864000,0.040000,0.021000,1.062000,-0.130000,1.568000,1.675000,0.250000,0.221000,0.001000,-0.020000,0.035333,0.000333,-0.003000,-0.006667
Morocco,2011,MAR,32912585,238103276789.000000,1.667000,0.230000,0.348000,6220.948000,0.860000,0.050000,0.389000,1.111000,0.021000,1.625000,1.672000,0.248000,0.217000,0.005000,-0.013000,0.014000,0.001667,-0.006000,-0.004333
Morocco,2012,MAR,33355246,245270189355.000000,1.707000,0.232000,0.344000,6248.547000,0.850000,0.072000,0.418000,1.117000,0.389000,1.588000,1.690000,0.235000,0.213000,-0.017000,-0.019000,0.039667,-0.005667,-0.001000,-0.006333
Morocco,2013,MAR,33787573,256393198875.000000,1.675000,0.221000,0.332000,6333.073000,0.835000,0.070000,-0.088000,1.094000,0.418000,1.674000,1.669000,0.241000,0.212000,-0.006000,-0.009000,0.000333,-0.002000,-0.006667,-0.003000
Morocco,2014,MAR,34204784,263251716082.000000,1.672000,0.217000,0.447000,6344.875000,0.824000,0.066000,-0.140000,1.007000,-0.088000,1.667000,1.724000,0.230000,0.211000,0.052000,-0.006000,0.001667,0.017333,-0.004333,-0.002000
Morocco,2015,MAR,34607590,274689990243.000000,1.690000,0.213000,0.487000,6381.802000,0.804000,0.067000,0.996000,0.985000,-0.140000,1.707000,1.739000,0.232000,0.208000,0.049000,-0.005000,-0.005667,0.016333,-0.006333,-0.001667
Morocco,2016,MAR,35023459,276121131010.000000,1.669000,0.212000,0.464000,6376.418000,0.809000,0.067000,0.698000,0.989000,0.996000,1.675000,1.898000,0.221000,0.223000,0.229000,0.011000,-0.002000,0.076333,-0.003000,0.003667
Morocco,2017,MAR,35446395,290087315215.000000,1.724000,0.211000,0.476000,6595.896000,0.806000,0.066000,0.088000,1.039000,0.698000,1.672000,1.764000,0.217000,0.226000,0.040000,0.015000,0.017333,0.013333,-0.002000,0.005000
Morocco,2018,MAR,35839760,298981397583.000000,1.739000,0.208000,0.545000,6747.087000,0.809000,0.059000,-0.491000,0.999000,0.088000,1.690000,1.902000,0.213000,0.228000,0.163000,0.020000,0.016333,0.054333,-0.001667,0.006667
Morocco,2019,MAR,36210907,307624970074.000000,1.898000,0.223000,0.698000,7286.229000,0.858000,0.055000,0.423000,1.007000,-0.491000,1.669000,1.869000,0.212000,0.224000,-0.029000,0.001000,0.076333,-0.009667,0.003667,0.000333
Morocco,2020,MAR,36584208,285515953096.000000,1.764000,0.226000,0.693000,6625.930000,0.849000,0.043000,0.034000,0.906000,0.423000,1.724000,1.829000,0.211000,,0.065000,,0.013333,0.021667,0.005000,
Morocco,2021,MAR,36954443,308157391278.000000,1.902000,0.228000,0.720000,7275.982000,0.873000,0.042000,-0.086000,1.001000,0.034000,1.739000,1.814000,0.208000,,-0.088000,,0.054333,-0.029333,0.006667,
Morocco,2022,MAR,37329068,311654947615.000000,1.869000,0.224000,0.722000,7146.277000,0.856000,0.012000,-0.208000,1.013000,-0.086000,1.898000,,0.223000,,,,-0.009667,,0.000333,
Morocco,2023,MAR,37712516,,1.829000,,0.670000,7189.806000,0.856000,0.047000,-0.284000,0.995000,-0.208000,1.764000,,0.226000,,,,0.021667,,,
Morocco,2024,MAR,38081176,,1.814000,,0.604000,7256.846000,0.856000,0.047000,-0.336000,1.048000,-0.284000,1.902000,,0.228000,,,,-0.029333,,,
Mozambique,1990,MOZ,13094535,22495834078.000000,0.078000,0.046000,0.012000,373.336000,0.217000,0.000000,2.240000,0.064000,1.886000,,0.081000,,0.059000,0.003000,0.013000,,0.001000,,0.004333
Mozambique,1991,MOZ,13352091,22102096456.000000,0.071000,0.043000,0.012000,370.630000,0.224000,0.000000,2.197000,0.056000,2.240000,,0.073000,,0.058000,0.002000,0.015000,,0.000667,,0.005000
Mozambique,1992,MOZ,13613314,19279761969.000000,0.075000,0.053000,0.012000,358.488000,0.253000,0.000000,2.085000,0.063000,2.197000,,0.071000,,0.064000,-0.004000,0.011000,,-0.001333,,0.003667
Mozambique,1993,MOZ,14051203,19284149798.000000,0.081000,0.059000,0.011000,375.801000,0.274000,0.000000,2.158000,0.069000,2.085000,0.078000,0.066000,0.046000,0.053000,-0.015000,-0.006000,0.001000,-0.005000,0.004333,-0.002000
Mozambique,1994,MOZ,15033852,18783666165.000000,0.073000,0.058000,0.010000,335.322000,0.268000,0.000000,2.751000,0.061000,2.158000,0.071000,0.069000,0.043000,0.056000,-0.004000,-0.002000,0.000667,-0.001333,0.005000,-0.000667
Mozambique,1995,MOZ,15960530,17625138412.000000,0.071000,0.064000,0.009000,333.823000,0.302000,0.000000,2.826000,0.060000,2.751000,0.075000,0.064000,0.053000,0.051000,-0.007000,-0.013000,-0.001333,-0.002333,0.003667,-0.004333
Mozambique,1996,MOZ,16492484,20572895284.000000,0.066000,0.053000,0.004000,330.946000,0.265000,0.000000,3.187000,0.058000,2.826000,0.081000,0.066000,0.059000,0.054000,0.000000,0.001000,-0.005000,0.000000,-0.002000,0.000333
Mozambique,1997,MOZ,16949988,20995038319.000000,0.069000,0.056000,0.004000,332.735000,0.269000,0.000000,3.156000,0.060000,3.187000,0.073000,0.073000,0.058000,0.066000,0.004000,0.010000,-0.001333,0.001333,-0.000667,0.003333
Mozambique,1998,MOZ,17340463,21637918333.000000,0.064000,0.051000,0.000000,371.276000,0.298000,0.000000,3.110000,0.059000,3.156000,0.071000,0.084000,0.064000,0.074000,0.020000,0.023000,-0.002333,0.006667,-0.004333,0.007667
Mozambique,1999,MOZ,17734499,21504902826.000000,0.066000,0.054000,0.000000,429.019000,0.354000,0.000000,2.989000,0.061000,3.110000,0.066000,0.081000,0.053000,0.073000,0.015000,0.019000,0.000000,0.005000,0.000333,0.006333
Mozambique,2000,MOZ,18129652,20141918616.000000,0.073000,0.066000,0.000000,563.938000,0.508000,0.000000,3.431000,0.067000,2.989000,0.069000,0.096000,0.056000,0.090000,0.023000,0.024000,0.001333,0.007667,0.003333,0.008000
Mozambique,2001,MOZ,18537735,20943673338.000000,0.084000,0.074000,0.000000,738.629000,0.654000,0.000000,4.590000,0.078000,3.431000,0.064000,0.094000,0.051000,0.091000,0.010000,0.017000,0.006667,0.003333,0.007667,0.005667
Mozambique,2002,MOZ,18958338,21025370393.000000,0.081000,0.073000,0.000000,687.184000,0.620000,0.000000,4.095000,0.071000,4.590000,0.066000,0.087000,0.054000,0.086000,0.006000,0.013000,0.005000,0.002000,0.006333,0.004333
Mozambique,2003,MOZ,19392477,20673806269.000000,0.096000,0.090000,0.000000,886.254000,0.831000,0.000000,3.808000,0.083000,4.095000,0.073000,0.092000,0.066000,0.091000,-0.004000,0.001000,0.007667,-0.001333,0.008000,0.000333
Mozambique,2004,MOZ,19840312,20561725686.000000,0.094000,0.091000,0.000000,899.958000,0.868000,0.000000,4.495000,0.083000,3.808000,0.084000,0.103000,0.074000,0.105000,0.009000,0.014000,0.003333,0.003000,0.005667,0.004667
Mozambique,2005,MOZ,20304577,20658231192.000000,0.087000,0.086000,0.000000,924.565000,0.909000,0.007000,3.536000,0.071000,4.495000,0.081000,0.100000,0.073000,0.106000,0.013000,0.020000,0.002000,0.004333,0.004333,0.006667
Mozambique,2006,MOZ,20787088,20951970966.000000,0.092000,0.091000,0.000000,977.409000,0.970000,0.008000,3.808000,0.073000,3.536000,0.096000,0.109000,0.090000,0.120000,0.017000,0.029000,-0.001333,0.005667,0.000333,0.009667
Mozambique,2007,MOZ,21287638,20803537606.000000,0.103000,0.105000,0.001000,1094.610000,1.120000,0.003000,3.905000,0.086000,3.808000,0.094000,0.115000,0.091000,0.132000,0.012000,0.027000,0.003000,0.004000,0.004667,0.009000
Mozambique,2008,MOZ,21819037,20553356220.000000,0.100000,0.106000,0.001000,1012.976000,1.075000,0.005000,3.551000,0.080000,3.905000,0.087000,0.131000,0.086000,0.156000,0.031000,0.050000,0.004333,0.010333,0.006667,0.016667
Mozambique,2009,MOZ,22391751,20249940482.000000,0.109000,0.120000,0.001000,1037.629000,1.147000,0.007000,3.204000,0.088000,3.551000,0.092000,0.125000,0.091000,0.143000,0.016000,0.023000,0.005667,0.005333,0.009667,0.007667
Mozambique,2010,MOZ,22999234,20039610112.000000,0.115000,0.132000,0.001000,1031.445000,1.184000,0.007000,2.514000,0.092000,3.204000,0.103000,0.143000,0.105000,0.157000,0.028000,0.025000,0.004000,0.009333,0.009000,0.008333
Mozambique,2011,MOZ,23649045,19919625683.000000,0.131000,0.156000,0.005000,1287.581000,1.529000,0.008000,1.904000,0.103000,2.514000,0.100000,0.315000,0.106000,0.331000,0.184000,0.175000,0.010333,0.061333,0.016667,0.058333
Mozambique,2012,MOZ,24337849,21365393250.000000,0.125000,0.143000,0.002000,1601.851000,1.825000,0.007000,1.671000,0.095000,1.904000,0.109000,0.254000,0.120000,0.257000,0.129000,0.114000,0.005333,0.043000,0.007667,0.038000
