country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Malaysia,2003,46.578663,46.578663,46.578663,observed,0,0.000000
Malaysia,2004,48.530318,48.530318,48.530318,observed,0,0.000000
Malaysia,2005,46.368322,46.368322,46.368322,observed,0,0.000000
Malaysia,2006,46.515657,46.515657,46.515657,observed,0,0.000000
Malaysia,2007,44.595996,44.595996,44.595996,observed,0,0.000000
Malaysia,2008,45.105065,45.105065,45.105065,observed,0,0.000000
Malaysia,2009,40.967824,40.967824,40.967824,observed,0,0.000000
Malaysia,2010,40.498932,40.498932,40.498932,observed,0,0.000000
Malaysia,2011,39.824269,39.824269,39.824269,observed,0,0.000000
Malaysia,2012,40.135001,40.135001,40.135001,observed,0,0.000000
Malaysia,2013,39.885374,39.885374,39.885374,observed,0,0.000000
Malaysia,2014,39.924424,39.924424,39.924424,observed,0,0.000000
Malaysia,2015,38.449670,38.449670,38.449670,observed,0,0.000000
Malaysia,2016,37.683273,37.683273,37.683273,observed,0,0.000000
Malaysia,2017,38.114716,38.114716,38.114716,observed,0,0.000000
Malaysia,2018,38.291439,38.291439,38.291439,observed,0,0.000000
Malaysia,2019,37.476555,37.476555,37.476555,observed,0,0.000000
Malaysia,2020,35.934739,35.934739,35.934739,observed,0,0.000000
Malaysia,2021,37.682686,37.682686,37.682686,observed,0,0.000000
Malaysia,2022,39.094834,39.094834,39.094834,observed,0,0.000000
Mali,1990,16.334725,16.334725,16.334725,observed,0,0.000000
Mali,1991,16.656777,16.656777,16.656777,observed,0,0.000000
Mali,1992,16.240037,16.240037,16.240037,observed,0,0.000000
Mali,1993,15.576128,15.576128,15.576128,observed,0,0.000000
Mali,1994,16.658257,16.658257,16.658257,observed,0,0.000000
Mali,1995,17.402434,17.402434,17.402434,observed,0,0.000000
Mali,1996,17.062857,17.062857,17.062857,observed,0,0.000000
Mali,1997,18.786886,18.786886,18.786886,observed,0,0.000000
Mali,1998,19.429613,19.429613,19.429613,observed,0,0.000000
Mali,1999,18.226346,18.226346,18.226346,observed,0,0.000000
Mali,2000,21.520948,21.520948,21.520948,observed,0,0.000000
Mali,2001,22.670339,22.670339,22.670339,observed,0,0.000000
Mali,2002,22.601114,22.601114,22.601114,observed,0,0.000000
Mali,2003,22.759208,22.759208,22.759208,observed,0,0.000000
Mali,2004,22.610407,22.610407,22.610407,observed,0,0.000000
Mali,2005,22.631863,22.631863,22.631863,observed,0,0.000000
Mali,2006,25.848923,25.848923,25.848923,observed,0,0.000000
Mali,2007,23.758024,23.758024,23.758024,observed,0,0.000000
Mali,2008,21.708013,21.708013,21.708013,observed,0,0.000000
Mali,2009,24.367103,24.367103,24.367103,observed,0,0.000000
Mali,2010,22.734049,22.734049,22.734049,observed,0,0.000000
Mali,2011,20.649080,20.649080,20.649080,observed,0,0.000000
Mali,2012,20.447393,20.447393,20.447393,observed,0,0.000000
Mali,2013,17.725134,17.725134,17.725134,observed,0,0.000000
Mali,2014,18.887820,18.887820,18.887820,observed,0,0.000000
Mali,2015,18.089392,18.089392,18.089392,observed,0,0.000000
Mali,2016,18.410667,18.410667,18.410667,observed,0,0.000000
Mali,2017,19.389108,19.389108,19.389108,observed,0,0.000000
Mali,2018,20.745536,20.745536,20.745536,observed,0,0.000000
Mali,2019,21.446531,21.446531,21.446531,observed,0,0.000000
Mali,2020,21.670784,21.670784,21.670784,observed,0,0.000000
Mali,2021,21.068169,21.068169,21.068169,observed,0,0.000000
Mali,2022,20.629913,20.629913,20.629913,observed,0,0.000000
Malta,1990,50.778441,50.778441,50.778441,observed,0,0.000000
Malta,1991,49.945808,49.945808,49.945808,observed,0,0.000000
Malta,1992,46.739924,46.739924,46.739924,observed,0,0.000000
Malta,1993,45.490500,45.490500,45.490500,observed,0,0.000000
Malta,1994,46.873592,46.873592,46.873592,observed,0,0.000000
Malta,1995,26.217793,26.217793,26.217793,observed,0,0.000000
Malta,1996,26.025861,26.025861,26.025861,observed,0,0.000000
Malta,1997,25.534539,25.534539,25.534539,observed,0,0.000000
Malta,1998,26.224990,26.224990,26.224990,observed,0,0.000000
Malta,1999,24.754626,24.754626,24.754626,observed,0,0.000000
Malta,2000,26.997385,26.997385,26.997385,observed,0,0.000000
Malta,2001,23.849744,23.849744,23.849744,observed,0,0.000000
Malta,2002,24.769088,24.769088,24.769088,observed,0,0.000000
Malta,2003,24.536008,24.536008,24.536008,observed,0,0.000000
Malta,2004,22.227419,22.227419,22.227419,observed,0,0.000000
Malta,2005,20.739446,20.739446,20.739446,observed,0,0.000000
Malta,2006,19.802723,19.802723,19.802723,observed,0,0.000000
Malta,2007,18.509267,18.509267,18.509267,observed,0,0.000000
Malta,2008,19.302424,19.302424,19.302424,observed,0,0.000000
Malta,2009,17.655257,17.655257,17.655257,observed,0,0.000000
Malta,2010,17.443939,17.443939,17.443939,observed,0,0.000000
Malta,2011,16.445763,16.445763,16.445763,observed,0,0.000000
Malta,2012,15.074610,15.074610,15.074610,observed,0,0.000000
Malta,2013,14.559530,14.559530,14.559530,observed,0,0.000000
Malta,2014,13.076000,13.076000,13.076000,observed,0,0.000000
Malta,2015,12.090305,12.090305,12.090305,observed,0,0.000000
Malta,2016,12.278697,12.278697,12.278697,observed,0,0.000000
Malta,2017,11.456057,11.456057,11.456057,observed,0,0.000000
Malta,2018,11.515812,11.515812,11.515812,observed,0,0.000000
Malta,2019,12.066471,12.066471,12.066471,observed,0,0.000000
Malta,2020,12.295438,12.295438,12.295438,observed,0,0.000000
Malta,2021,12.024403,12.024403,12.024403,observed,0,0.000000
Malta,2022,11.937667,11.937667,11.937667,observed,0,0.000000
Mauritania,1990,28.812944,28.812944,28.812944,observed,0,0.000000
Mauritania,1991,24.908699,24.908699,24.908699,observed,0,0.000000
Mauritania,1992,24.126676,24.126676,24.126676,observed,0,0.000000
Mauritania,1993,25.112665,25.112665,25.112665,observed,0,0.000000
Mauritania,1994,25.302401,25.302401,25.302401,observed,0,0.000000
Mauritania,1995,25.619601,25.619601,25.619601,observed,0,0.000000
Mauritania,1996,25.804527,25.804527,25.804527,observed,0,0.000000
Mauritania,1997,26.854087,26.854087,26.854087,observed,0,0.000000
Mauritania,1998,33.538762,33.538762,33.538762,observed,0,0.000000
Mauritania,1999,32.409395,32.409395,32.409395,observed,0,0.000000
Mauritania,2000,29.951850,29.951850,29.951850,observed,0,0.000000
Mauritania,2001,29.036145,29.036145,29.036145,observed,0,0.000000
Mauritania,2002,28.420299,28.420299,28.420299,observed,0,0.000000
Mauritania,2003,26.734551,26.734551,26.734551,observed,0,0.000000
Mauritania,2004,27.532117,27.532117,27.532117,observed,0,0.000000
Mauritania,2005,33.190326,33.190326,33.190326,observed,0,0.000000
Mauritania,2006,43.869665,43.869665,43.869665,observed,0,0.000000
Mauritania,2007,37.005248,37.005248,37.005248,observed,0,0.000000
Mauritania,2008,36.489088,36.489088,36.489088,observed,0,0.000000
Mauritania,2009,32.754413,32.754413,32.754413,observed,0,0.000000
Mauritania,2010,38.192906,38.192906,38.192906,observed,0,0.000000
Mauritania,2011,44.107904,44.107904,44.107904,observed,0,0.000000
Mauritania,2012,37.474178,37.474178,37.474178,observed,0,0.000000
Mauritania,2013,38.609770,38.609770,38.609770,observed,0,0.000000
Mauritania,2014,28.437371,28.437371,28.437371,observed,0,0.000000
Mauritania,2015,22.746511,22.746511,22.746511,observed,0,0.000000
Mauritania,2016,25.219760,25.219760,25.219760,observed,0,0.000000
Mauritania,2017,23.745629,23.745629,23.745629,observed,0,0.000000
Mauritania,2018,23.635039,23.635039,23.635039,observed,0,0.000000
Mauritania,2019,28.598435,28.598435,28.598435,observed,0,0.000000
Mauritania,2020,33.646539,33.646539,33.646539,observed,0,0.000000
Mauritania,2021,32.081893,32.081893,32.081893,observed,0,0.000000
Mauritania,2022,29.137550,29.137550,29.137550,observed,0,0.000000
Mauritius,1990,27.414859,27.414859,27.414859,observed,0,0.000000
Mauritius,1991,27.798310,27.798310,27.798310,observed,0,0.000000
Mauritius,1992,28.192766,28.192766,28.192766,observed,0,0.000000
Mauritius,1993,27.989151,27.989151,27.989151,observed,0,0.000000
Mauritius,1994,27.772235,27.772235,27.772235,observed,0,0.000000
Mauritius,1995,28.014391,28.014391,28.014391,observed,0,0.000000
Mauritius,1996,27.955269,27.955269,27.955269,observed,0,0.000000
Mauritius,1997,26.865053,26.865053,26.865053,observed,0,0.000000
Mauritius,1998,26.749004,26.749004,26.749004,observed,0,0.000000
Mauritius,1999,25.947701,25.947701,25.947701,observed,0,0.000000
Mauritius,2000,25.640267,25.640267,25.640267,observed,0,0.000000
Mauritius,2001,26.387404,26.387404,26.387404,observed,0,0.000000
Mauritius,2002,25.623999,25.623999,25.623999,observed,0,0.000000
Mauritius,2003,24.915258,24.915258,24.915258,observed,0,0.000000
Mauritius,2004,24.086201,24.086201,24.086201,observed,0,0.000000
Mauritius,2005,23.053970,23.053970,23.053970,observed,0,0.000000
Mauritius,2006,22.336340,22.336340,22.336340,observed,0,0.000000
Mauritius,2007,22.545266,22.545266,22.545266,observed,0,0.000000
Mauritius,2008,23.337578,23.337578,23.337578,observed,0,0.000000
Mauritius,2009,23.349648,23.349648,23.349648,observed,0,0.000000
Mauritius,2010,22.471968,22.471968,22.471968,observed,0,0.000000
Mauritius,2011,21.599773,21.599773,21.599773,observed,0,0.000000
Mauritius,2012,20.939757,20.939757,20.939757,observed,0,0.000000
Mauritius,2013,20.326912,20.326912,20.326912,observed,0,0.000000
Mauritius,2014,19.717948,19.717948,19.717948,observed,0,0.000000
Mauritius,2015,19.193179,19.193179,19.193179,observed,0,0.000000
Mauritius,2016,18.584514,18.584514,18.584514,observed,0,0.000000
Mauritius,2017,17.762725,17.762725,17.762725,observed,0,0.000000
Mauritius,2018,17.599546,17.599546,17.599546,observed,0,0.000000
Mauritius,2019,16.910886,16.910886,16.910886,observed,0,0.000000
Mauritius,2020,16.641418,16.641418,16.641418,observed,0,0.000000
Mauritius,2021,18.238873,18.238873,18.238873,observed,0,0.000000
Mauritius,2022,18.077921,18.077921,18.077921,observed,0,0.000000
Mexico,1990,26.146930,26.146930,26.146930,observed,0,0.000000
Mexico,1991,25.749795,25.749795,25.749795,observed,0,0.000000
Mexico,1992,25.725981,25.725981,25.725981,observed,0,0.000000
Mexico,1993,32.988359,32.988359,32.988359,observed,0,0.000000
Mexico,1994,32.569982,32.569982,32.569982,observed,0,0.000000
Mexico,1995,33.292223,33.292223,33.292223,observed,0,0.000000
Mexico,1996,34.341867,34.341867,34.341867,observed,0,0.000000
Mexico,1997,34.774083,34.774083,34.774083,observed,0,0.000000
Mexico,1998,34.157819,34.157819,34.157819,observed,0,0.000000
Mexico,1999,34.246039,34.246039,34.246039,observed,0,0.000000
Mexico,2000,34.386800,34.386800,34.386800,observed,0,0.000000
Mexico,2001,33.308404,33.308404,33.308404,observed,0,0.000000
Mexico,2002,32.864500,32.864500,32.864500,observed,0,0.000000
Mexico,2003,31.500662,31.500662,31.500662,observed,0,0.000000
Mexico,2004,33.006287,33.006287,33.006287,observed,0,0.000000
Mexico,2005,33.053138,33.053138,33.053138,observed,0,0.000000
Mexico,2006,34.385667,34.385667,34.385667,observed,0,0.000000
Mexico,2007,34.024502,34.024502,34.024502,observed,0,0.000000
Mexico,2008,34.848062,34.848062,34.848062,observed,0,0.000000
Mexico,2009,31.999314,31.999314,31.999314,observed,0,0.000000
Mexico,2010,32.539487,32.539487,32.539487,observed,0,0.000000
Mexico,2011,33.823102,33.823102,33.823102,observed,0,0.000000
Mexico,2012,34.096342,34.096342,34.096342,observed,0,0.000000
Mexico,2013,32.168275,32.168275,32.168275,observed,0,0.000000
Mexico,2014,31.917554,31.917554,31.917554,observed,0,0.000000
Mexico,2015,30.840254,30.840254,30.840254,observed,0,0.000000
Mexico,2016,30.616791,30.616791,30.616791,observed,0,0.000000
Mexico,2017,31.958685,31.958685,31.958685,observed,0,0.000000
Mexico,2018,32.043865,32.043865,32.043865,observed,0,0.000000
Mexico,2019,31.838296,31.838296,31.838296,observed,0,0.000000
Mexico,2020,30.999980,30.999980,30.999980,observed,0,0.000000
Mexico,2021,31.969529,31.969529,31.969529,observed,0,0.000000
Mexico,2022,33.072512,33.072512,33.072512,observed,0,0.000000
Moldova,1990,20.538795,20.523910,20.553680,cluster_spline,1,0.007595
Moldova,1991,20.147623,20.132737,20.162508,cluster_spline,1,0.007595
Moldova,1992,20.373911,20.359025,20.388796,cluster_spline,1,0.007595
Moldova,1993,20.760743,20.745858,20.775629,cluster_spline,1,0.007595
Moldova,1994,20.412420,20.397534,20.427305,cluster_spline,1,0.007595
Moldova,1995,28.445572,28.445572,28.445572,observed,0,0.000000
Moldova,1996,27.287401,27.287401,27.287401,observed,0,0.000000
Moldova,1997,25.435554,25.435554,25.435554,observed,0,0.000000
Moldova,1998,20.323493,20.323493,20.323493,observed,0,0.000000
Moldova,1999,20.507641,20.507641,20.507641,observed,0,0.000000
Moldova,2000,19.147669,19.147669,19.147669,observed,0,0.000000
Moldova,2001,21.969137,21.969137,21.969137,observed,0,0.000000
Moldova,2002,20.384762,20.384762,20.384762,observed,0,0.000000
Moldova,2003,20.672881,20.672881,20.672881,observed,0,0.000000
Moldova,2004,20.717532,20.717532,20.717532,observed,0,0.000000
Moldova,2005,19.167590,19.167590,19.167590,observed,0,0.000000
Moldova,2006,18.777904,18.777904,18.777904,observed,0,0.000000
Moldova,2007,19.442392,19.442392,19.442392,observed,0,0.000000
Moldova,2008,19.121735,19.121735,19.121735,observed,0,0.000000
Moldova,2009,17.162874,17.162874,17.162874,observed,0,0.000000
Moldova,2010,20.433892,20.433892,20.433892,observed,0,0.000000
Moldova,2011,20.910720,20.910720,20.910720,observed,0,0.000000
Moldova,2012,21.314511,21.314511,21.314511,observed,0,0.000000
Moldova,2013,21.603258,21.603258,21.603258,observed,0,0.000000
Moldova,2014,21.126377,21.126377,21.126377,observed,0,0.000000
Moldova,2015,21.107666,21.107666,21.107666,observed,0,0.000000
Moldova,2016,21.194465,21.194465,21.194465,observed,0,0.000000
Moldova,2017,21.018877,21.018877,21.018877,observed,0,0.000000
Moldova,2018,22.147976,22.147976,22.147976,observed,0,0.000000
Moldova,2019,21.923349,21.923349,21.923349,observed,0,0.000000
Moldova,2020,23.134523,23.134523,23.134523,observed,0,0.000000
Moldova,2021,20.631261,20.631261,20.631261,observed,0,0.000000
Moldova,2022,19.415396,19.415396,19.415396,observed,0,0.000000
Mongolia,1990,41.214220,41.214220,41.214220,observed,0,0.000000
Mongolia,1991,34.336692,34.336692,34.336692,observed,0,0.000000
Mongolia,1992,34.691475,34.691475,34.691475,observed,0,0.000000
Mongolia,1993,30.042131,30.042131,30.042131,observed,0,0.000000
Mongolia,1994,31.421769,31.421769,31.421769,observed,0,0.000000
Mongolia,1995,32.844599,32.844599,32.844599,observed,0,0.000000
Mongolia,1996,23.653983,23.653983,23.653983,observed,0,0.000000
Mongolia,1997,28.524778,28.524778,28.524778,observed,0,0.000000
Mongolia,1998,22.604836,22.604836,22.604836,observed,0,0.000000
Mongolia,1999,22.304246,22.304246,22.304246,observed,0,0.000000
Mongolia,2000,22.196142,22.196142,22.196142,observed,0,0.000000
Mongolia,2001,21.941883,21.941883,21.941883,observed,0,0.000000
Mongolia,2002,22.484627,22.484627,22.484627,observed,0,0.000000
Mongolia,2003,25.219955,25.219955,25.219955,observed,0,0.000000
Mongolia,2004,28.333440,28.333440,28.333440,observed,0,0.000000
Mongolia,2005,32.496501,32.496501,32.496501,observed,0,0.000000
Mongolia,2006,38.692606,38.692606,38.692606,observed,0,0.000000
Mongolia,2007,37.734776,37.734776,37.734776,observed,0,0.000000
Mongolia,2008,30.851036,30.851036,30.851036,observed,0,0.000000
Mongolia,2009,30.056559,30.056559,30.056559,observed,0,0.000000
Mongolia,2010,33.194247,33.194247,33.194247,observed,0,0.000000
Mongolia,2011,31.333749,31.333749,31.333749,observed,0,0.000000
Mongolia,2012,30.771593,30.771593,30.771593,observed,0,0.000000
Mongolia,2013,30.506892,30.506892,30.506892,observed,0,0.000000
Mongolia,2014,31.497623,31.497623,31.497623,observed,0,0.000000
Mongolia,2015,31.515878,31.515878,31.515878,observed,0,0.000000
Mongolia,2016,33.178072,33.178072,33.178072,observed,0,0.000000
Mongolia,2017,37.418412,37.418412,37.418412,observed,0,0.000000
Mongolia,2018,37.975670,37.975670,37.975670,observed,0,0.000000
Mongolia,2019,38.092698,38.092698,38.092698,observed,0,0.000000
Mongolia,2020,37.049671,37.049671,37.049671,observed,0,0.000000
Mongolia,2021,37.075572,37.075572,37.075572,observed,0,0.000000
Mongolia,2022,35.312218,35.312218,35.312218,observed,0,0.000000
Montenegro,1990,20.930750,20.918833,20.942667,cluster_spline,1,0.006080
Montenegro,1991,20.847477,20.835560,20.859395,cluster_spline,1,0.006080
Montenegro,1992,20.227132,20.215215,20.239049,cluster_spline,1,0.006080
Montenegro,1993,19.421465,19.409548,19.433382,cluster_spline,1,0.006080
Montenegro,1994,19.280900,19.268983,19.292818,cluster_spline,1,0.006080
Montenegro,1995,18.540163,18.528246,18.552080,cluster_spline,1,0.006080
Montenegro,1996,17.783968,17.772051,17.795885,cluster_spline,1,0.006080
Montenegro,1997,17.735523,17.723606,17.747440,cluster_spline,1,0.006080
Montenegro,1998,17.467919,17.456002,17.479836,cluster_spline,1,0.006080
Montenegro,1999,17.134157,17.122240,17.146074,cluster_spline,1,0.006080
Montenegro,2000,17.003078,16.991161,17.014995,cluster_spline,1,0.006080
Montenegro,2001,17.159132,17.147215,17.171049,cluster_spline,1,0.006080
Montenegro,2002,17.162257,17.150340,17.174174,cluster_spline,1,0.006080
Montenegro,2003,16.564148,16.552231,16.576065,cluster_spline,1,0.006080
Montenegro,2004,16.336852,16.324935,16.348769,cluster_spline,1,0.006080
Montenegro,2005,16.672454,16.660537,16.684371,cluster_spline,1,0.006080
Montenegro,2006,17.682655,17.682655,17.682655,observed,0,0.000000
Montenegro,2007,17.002984,17.002984,17.002984,observed,0,0.000000
Montenegro,2008,17.694787,17.694787,17.694787,observed,0,0.000000
Montenegro,2009,17.348757,17.348757,17.348757,observed,0,0.000000
Montenegro,2010,17.148402,17.148402,17.148402,observed,0,0.000000
Montenegro,2011,15.094213,15.094213,15.094213,observed,0,0.000000
Montenegro,2012,14.890505,14.890505,14.890505,observed,0,0.000000
Montenegro,2013,15.457247,15.457247,15.457247,observed,0,0.000000
Montenegro,2014,14.303648,14.303648,14.303648,observed,0,0.000000
Montenegro,2015,14.353462,14.353462,14.353462,observed,0,0.000000
Montenegro,2016,15.654981,15.654981,15.654981,observed,0,0.000000
Montenegro,2017,14.861374,14.861374,14.861374,observed,0,0.000000
Montenegro,2018,15.934126,15.934126,15.934126,observed,0,0.000000
Montenegro,2019,16.129441,16.129441,16.129441,observed,0,0.000000
Montenegro,2020,17.294680,17.294680,17.294680,observed,0,0.000000
Montenegro,2021,14.835495,14.835495,14.835495,observed,0,0.000000
Montenegro,2022,12.965305,12.965305,12.965305,observed,0,0.000000
Morocco,1990,27.598138,27.598138,27.598138,observed,0,0.000000
Morocco,1991,26.016158,26.016158,26.016158,observed,0,0.000000
Morocco,1992,26.372240,26.372240,26.372240,observed,0,0.000000
Morocco,1993,26.474522,26.474522,26.474522,observed,0,0.000000
Morocco,1994,25.164002,25.164002,25.164002,observed,0,0.000000
Morocco,1995,26.331178,26.331178,26.331178,observed,0,0.000000
Morocco,1996,25.620996,25.620996,25.620996,observed,0,0.000000
Morocco,1997,27.322395,27.322395,27.322395,observed,0,0.000000
Morocco,1998,23.141016,23.141016,23.141016,observed,0,0.000000
Morocco,1999,23.487265,23.487265,23.487265,observed,0,0.000000
Morocco,2000,24.352630,24.352630,24.352630,observed,0,0.000000
Morocco,2001,22.869693,22.869693,22.869693,observed,0,0.000000
Morocco,2002,22.636122,22.636122,22.636122,observed,0,0.000000
Morocco,2003,23.324801,23.324801,23.324801,observed,0,0.000000
Morocco,2004,24.002988,24.002988,24.002988,observed,0,0.000000
Morocco,2005,23.681207,23.681207,23.681207,observed,0,0.000000
