level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
1617,1972,Guatemala,2020,GTM,17357331,130197389312.000000,0.989000,0.132000,0.168000,5734.478000,0.765000,0.000000,1.450000,0.742000,1.684000,1.045000,,0.141000,,,,-0.018667,,-0.003000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.750000,34.510000,65.500000,0.000000,0.000000,0.000000,22.329463,0,-1.134098,-0.713372,-0.415829,-1.100393,-0.270503,-0.378493,-1.445293,0.092086,0.471014,-1.445293,0.471014,0.092086,-0.635560,0.920157,0.149167,0,25.592318,16.669526,8.654252,197.837978,0.151952
1618,1973,Guatemala,2021,GTM,17598654,140588449792.000000,1.125000,0.141000,0.212000,5712.118000,0.715000,0.000000,1.481000,0.834000,1.450000,1.100000,,0.145000,,,,0.008333,,-0.001333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.480000,35.640000,62.100000,0.000000,0.000000,0.000000,22.241313,0,-1.192652,-0.782863,-0.395518,-1.110257,-0.327892,-0.465142,-1.553646,0.164562,0.447419,-1.553646,0.447419,0.164562,-0.683208,0.874061,0.266569,0,25.669103,16.683333,8.650345,177.767935,0.126446
1619,1974,Guatemala,2022,GTM,17847877,146224644096.000000,1.071000,0.131000,0.145000,5712.118000,0.715000,0.000000,1.507000,0.847000,1.481000,1.129000,,0.146000,,,,-0.019333,,-0.005000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,5.260000,34.570000,62.100000,0.000000,0.000000,1.000000,22.599002,0,-1.210149,-0.907799,-0.262851,-1.127464,-0.291810,-0.522614,-1.578630,0.315888,0.466025,-1.578630,0.466025,0.315888,-0.694194,0.910409,0.511697,0,25.708410,16.697395,8.650345,195.987211,0.134032
1620,1981,Guinea,1996,GIN,7770036,6708782080.000000,0.159000,0.184000,0.000000,715.673000,0.820000,0.000000,1.044000,0.159000,0.962000,0.153000,0.173000,0.191000,0.183000,0.014000,-0.001000,0.002000,0.004667,-0.002333,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.200000,88.800000,1.000000,1.000000,0.000000,20.368662,0,-0.939942,-1.169293,-1.150933,-1.447080,-0.840301,-1.229576,-2.557293,-0.136720,-0.170230,-2.557293,-0.170230,-0.136720,-1.124556,-0.332555,-0.221469,0,22.626683,15.865785,6.573223,,
1621,1982,Guinea,1997,GIN,7931372,7124296704.000000,0.163000,0.181000,0.000000,739.978000,0.815000,0.000000,1.101000,0.163000,1.044000,0.153000,0.177000,0.188000,0.183000,0.014000,0.002000,0.003333,0.004667,-0.002333,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,14.800000,85.200000,1.000000,1.000000,0.000000,19.745238,0,-1.007476,-1.009242,-0.868944,-1.419425,-0.823171,-1.170013,-2.368540,0.087861,-0.113578,-2.368540,-0.113578,0.087861,-1.041553,-0.221882,0.142323,0,22.686777,15.886337,6.606620,,
1622,1983,Guinea,1998,GIN,8081994,7467530752.000000,0.169000,0.183000,0.000000,741.935000,0.794000,0.000000,0.989000,0.169000,1.101000,0.154000,0.183000,0.183000,0.183000,0.014000,0.000000,0.005000,0.004667,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,15.700000,84.300000,1.000000,1.000000,0.000000,21.161059,0,-1.075010,-0.849192,-0.586955,-1.391769,-0.806041,-1.110450,-2.179787,0.312442,-0.056926,-2.179787,-0.056926,0.312442,-0.958550,-0.111209,0.506116,0,22.733830,15.905149,6.609262,,
1623,1984,Guinea,1999,GIN,8265123,7849296896.000000,0.173000,0.183000,0.000000,756.500000,0.788000,0.000000,1.589000,0.173000,0.989000,0.159000,0.187000,0.184000,0.179000,0.014000,-0.004000,0.004667,0.004667,-0.000333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,13.700000,86.300000,1.000000,1.000000,0.000000,19.791216,0,-1.062585,-0.863153,-1.247272,-1.390474,-0.815046,-1.105747,-2.430697,-0.309015,-0.156770,-2.430697,-0.156770,-0.309015,-1.068886,-0.306259,-0.500564,0,22.783690,15.927555,6.628703,,
1624,1985,Guinea,2000,GIN,8428837,8142367744.000000,0.177000,0.183000,0.000000,933.223000,0.956000,0.000000,2.100000,0.177000,1.589000,0.163000,0.192000,0.181000,0.183000,0.015000,0.000000,0.004667,0.005000,0.000667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,14.500000,85.500000,1.000000,1.000000,0.000000,21.523090,0,-1.050161,-0.877115,-1.907590,-1.389179,-0.824051,-1.101043,-2.681607,-0.930472,-0.256613,-2.681607,-0.256613,-0.930472,-1.179223,-0.501309,-1.507244,0,22.820347,15.947169,6.838644,,
1625,1986,Guinea,2001,GIN,8539964,8530150400.000000,0.183000,0.183000,0.000000,1009.310000,0.999000,0.000000,1.750000,0.183000,2.100000,0.169000,0.194000,0.183000,0.183000,0.011000,0.000000,0.004667,0.003667,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,15.200000,84.800000,1.000000,1.000000,0.000000,21.820399,0,-0.908607,-0.918461,-1.664378,-1.234692,-0.968888,-1.182245,-2.575542,-0.650185,-0.332305,-2.575542,-0.332305,-0.650185,-1.132581,-0.649179,-1.053215,0,22.866873,15.960267,6.917022,,
1626,1987,Guinea,2002,GIN,8674073,9080052736.000000,0.187000,0.179000,0.000000,1035.372000,0.978000,0.000000,1.731000,0.187000,1.750000,0.173000,0.197000,0.183000,0.181000,0.010000,0.002000,0.004667,0.003333,-0.001333,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,15.700000,84.300000,1.000000,1.000000,0.000000,21.481503,0,-0.767054,-0.959807,-1.421166,-1.080205,-1.113726,-1.263447,-2.469478,-0.369897,-0.407998,-2.469478,-0.407998,-0.369897,-1.085940,-0.797049,-0.599185,0,22.929346,15.975849,6.942516,,
1627,1988,Guinea,2003,GIN,8870789,9309106176.000000,0.192000,0.183000,0.000000,983.643000,0.927000,0.000000,1.890000,0.192000,1.731000,0.177000,0.200000,0.183000,0.184000,0.008000,0.001000,0.005000,0.002667,0.000000,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,16.500000,83.500000,1.000000,1.000000,0.000000,21.757372,0,-0.888901,-0.768268,-0.788895,-1.154066,-0.970146,-1.195399,-2.144763,0.153776,-0.274651,-2.144763,-0.274651,0.153776,-0.943148,-0.536548,0.249098,0,22.954259,15.998274,6.891263,,
1628,1989,Guinea,2004,GIN,9062724,9645747200.000000,0.194000,0.183000,0.000000,1041.267000,0.967000,0.000000,1.263000,0.194000,1.890000,0.183000,0.204000,0.183000,0.177000,0.010000,-0.006000,0.003667,0.003333,0.000000,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,16.800000,83.200000,1.000000,1.000000,0.000000,20.923644,0,-0.887607,-0.905939,-1.033384,-1.302322,-1.013133,-1.270173,-2.405917,-0.016519,-0.301299,-2.405917,-0.301299,-0.016519,-1.057989,-0.588606,-0.026759,0,22.989783,16.019680,6.948194,,
1629,1990,Guinea,2005,GIN,9245843,10059820032.000000,0.197000,0.181000,0.000000,1031.740000,0.937000,0.000000,1.206000,0.197000,1.263000,0.187000,0.202000,0.179000,0.170000,0.005000,-0.011000,0.003333,0.001667,0.000667,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,18.400000,81.600000,1.000000,1.000000,0.000000,21.987954,0,-1.073313,-1.065180,-1.153977,-1.423453,-1.037126,-1.172005,-2.619761,-0.111542,-0.102719,-2.619761,-0.102719,-0.111542,-1.152026,-0.200667,-0.180684,0,23.031815,16.039685,6.939002,,
1630,1991,Guinea,2006,GIN,9441174,10279821312.000000,0.200000,0.184000,0.000000,1027.691000,0.933000,0.000000,1.380000,0.200000,1.206000,0.192000,0.208000,0.183000,0.180000,0.008000,-0.004000,0.002667,0.002667,0.000333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,18.900000,81.100000,1.000000,1.000000,0.000000,34.275396,0,-1.121542,-1.272547,-1.908929,-1.420995,-1.143165,-1.227811,-3.077735,-0.748797,-0.178716,-3.077735,-0.178716,-0.748797,-1.353418,-0.349133,-1.212954,0,23.053449,16.060591,6.935070,,
1631,1992,Guinea,2007,GIN,9662279,11105669120.000000,0.204000,0.177000,0.000000,1066.262000,0.917000,0.000000,1.472000,0.204000,1.380000,0.194000,0.239000,0.183000,0.201000,0.035000,0.024000,0.003333,0.011667,-0.002000,0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,19.600000,80.400000,1.000000,1.000000,0.000000,30.766396,0,-1.292450,-1.257239,-2.403348,-1.452069,-1.187398,-1.368684,-3.414952,-1.155477,-0.322637,-3.414952,-0.322637,-1.155477,-1.501707,-0.630291,-1.871723,0,23.130722,16.083740,6.971914,,
1632,1993,Guinea,2008,GIN,9898870,11730748416.000000,0.202000,0.170000,0.000000,1051.052000,0.876000,0.000000,1.211000,0.202000,1.472000,0.197000,0.243000,0.181000,0.196000,0.041000,0.026000,0.001667,0.013667,-0.003667,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,19.800000,80.200000,1.000000,1.000000,0.000000,32.932838,0,-1.211014,-1.183345,-2.097339,-1.540276,-1.166003,-1.426304,-3.285951,-0.865707,-0.358027,-3.285951,-0.358027,-0.865707,-1.444980,-0.699427,-1.402334,0,23.185479,16.107931,6.957547,,
1633,1994,Guinea,2009,GIN,10143540,11707654144.000000,0.208000,0.180000,0.000000,1076.703000,0.922000,0.000000,1.306000,0.208000,1.211000,0.200000,0.222000,0.184000,0.172000,0.014000,-0.008000,0.002667,0.004667,-0.001333,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,20.800000,79.200000,1.000000,1.000000,0.000000,32.288726,0,-1.096284,-1.041856,-2.116455,-1.552299,-1.123586,-1.302840,-3.124690,-0.955279,-0.338105,-3.124690,-0.338105,-0.955279,-1.374066,-0.660509,-1.547429,0,23.183509,16.132348,6.981659,,
1634,1995,Guinea,2010,GIN,10396091,12362234880.000000,0.239000,0.201000,0.000000,1202.378000,0.999000,0.000000,1.027000,0.239000,1.306000,0.204000,0.189000,0.177000,0.143000,-0.050000,-0.058000,0.011667,-0.016667,0.008000,-0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,24.300000,75.700000,1.000000,1.000000,0.000000,32.313837,0,-1.221939,-1.121802,-1.687079,-1.485633,-1.059894,-0.917965,-2.843378,-0.660209,0.107702,-2.843378,0.107702,-0.660209,-1.250361,0.210404,-1.069453,0,23.237912,16.156940,7.092057,0.000000,0.000000
1635,1996,Guinea,2011,GIN,10656812,13233698816.000000,0.243000,0.196000,0.000000,1194.914000,0.951000,0.000000,1.606000,0.243000,1.027000,0.202000,0.189000,0.170000,0.146000,-0.054000,-0.050000,0.013667,-0.018000,0.008667,-0.016667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,25.200000,74.800000,1.000000,1.000000,0.000000,32.614401,0,-1.127371,-1.142931,-1.388054,-1.448173,-1.002370,-0.887739,-2.648516,-0.406098,0.147930,-2.648516,0.147930,-0.406098,-1.164671,0.288990,-0.657827,0,23.306032,16.181710,7.085829,0.000000,0.000000
1636,1997,Guinea,2012,GIN,10921581,14087314432.000000,0.222000,0.172000,0.000000,1131.156000,0.866000,0.000000,1.933000,0.222000,1.606000,0.208000,0.208000,0.180000,0.165000,-0.014000,-0.007000,0.004667,-0.004667,-0.002667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,23.600000,76.400000,1.000000,1.000000,0.000000,31.576758,0,-1.055663,-1.258167,-1.287012,-1.399060,-1.019625,-1.013889,-2.665217,-0.261312,0.064794,-2.665217,0.064794,-0.261312,-1.172015,0.126580,-0.423292,0,23.368541,16.206251,7.030995,0.000000,0.000000
1637,1998,Guinea,2013,GIN,11191874,14709018624.000000,0.189000,0.143000,0.000000,982.067000,0.738000,0.000000,1.605000,0.189000,1.933000,0.239000,0.227000,0.201000,0.166000,0.038000,0.023000,-0.016667,0.012667,-0.019333,0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,21.500000,78.500000,1.000000,1.000000,0.000000,29.640714,0,-1.049899,-1.170506,-1.229852,-1.383549,-1.024412,-1.022410,-2.602676,-0.217263,0.033241,-2.602676,0.033241,-0.217263,-1.144513,0.064939,-0.351938,0,23.411727,16.230699,6.889660,0.000000,0.000000
1638,1999,Guinea,2014,GIN,11472921,14874104832.000000,0.189000,0.146000,0.000000,990.091000,0.754000,0.000000,1.155000,0.189000,1.605000,0.243000,0.262000,0.196000,0.177000,0.073000,0.031000,-0.018000,0.024333,-0.016667,0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,21.400000,78.600000,1.000000,1.000000,0.000000,29.694165,0,-1.067464,-1.238076,-0.955243,-1.367967,-1.069671,-0.857646,-2.483481,0.017818,0.247544,-2.483481,0.247544,0.017818,-1.092098,0.483593,0.028863,0,23.422888,16.255500,6.897797,0.000000,0.000000
1639,2000,Guinea,2015,GIN,11767077,14900875264.000000,0.208000,0.165000,0.000000,1171.232000,0.914000,0.000000,1.066000,0.208000,1.155000,0.222000,0.249000,0.172000,0.162000,0.041000,-0.003000,-0.004667,0.013667,-0.002333,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,23.800000,76.200000,1.000000,1.000000,0.000000,26.324642,0,-1.014499,-1.185445,-0.386475,-1.188140,-0.900185,-0.858075,-2.076283,0.488611,0.256245,-2.076283,0.256245,0.488611,-0.913035,0.500590,0.791486,0,23.424686,16.280816,7.065811,158.157261,1.061396
1640,2001,Guinea,2016,GIN,12073030,16533567488.000000,0.227000,0.166000,0.000000,1285.750000,0.928000,0.000000,1.046000,0.227000,1.066000,0.189000,0.301000,0.143000,0.191000,0.074000,0.025000,0.012667,0.024667,0.007667,0.008333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,24.700000,75.300000,1.000000,1.000000,0.000000,30.103843,0,-0.946930,-1.065927,-0.396071,-1.244842,-0.888325,-0.761295,-1.982775,0.432066,0.287225,-1.982775,0.287225,0.432066,-0.871915,0.561112,0.699890,0,23.528659,16.306485,7.159097,197.875746,1.196812
1641,2002,Guinea,2017,GIN,12385668,18265128960.000000,0.262000,0.177000,0.000000,1261.208000,0.845000,0.000000,1.080000,0.262000,1.046000,0.189000,0.336000,0.146000,0.209000,0.074000,0.032000,0.024333,0.024667,0.010333,0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,28.000000,72.000000,1.000000,1.000000,0.000000,31.653987,0,-1.037583,-1.085494,-0.699074,-1.254245,-0.864647,-0.739906,-2.128370,0.141786,0.290741,-2.128370,0.290741,0.141786,-0.935940,0.567980,0.229675,0,23.628260,16.332051,7.139825,261.340338,1.430816
1642,2003,Guinea,2018,GIN,12704776,19467827200.000000,0.249000,0.162000,0.000000,1122.100000,0.724000,0.000000,0.995000,0.249000,1.080000,0.208000,0.301000,0.165000,0.182000,0.052000,0.020000,0.013667,0.017333,-0.001000,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,26.800000,73.200000,1.000000,1.000000,0.000000,33.341001,0,-1.060089,-1.025496,-0.880597,-1.231794,-0.806409,-0.769156,-2.157647,-0.045744,0.214174,-2.157647,0.214174,-0.045744,-0.948814,0.418402,-0.074099,0,23.692029,16.357489,7.022957,141.153496,0.725060
1643,2004,Guinea,2019,GIN,13034349,20561330176.000000,0.301000,0.191000,0.000000,1201.790000,0.753000,0.000000,0.967000,0.301000,0.995000,0.227000,0.298000,0.166000,0.177000,-0.003000,-0.014000,0.024667,-0.001000,0.008333,-0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,31.700000,68.300000,1.000000,1.000000,0.000000,29.390799,0,-0.914436,-0.855751,-0.842606,-1.237170,-0.812190,-0.768536,-2.015447,-0.040133,0.121923,-2.015447,0.121923,-0.040133,-0.886282,0.238185,-0.065011,0,23.746678,16.383099,7.091567,184.751091,0.898537
1644,2005,Guinea,2020,GIN,13371187,21528647680.000000,0.336000,0.209000,0.000000,1356.659000,0.832000,0.000000,0.897000,0.336000,0.967000,0.262000,,0.177000,,,,0.024667,,0.010667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,34.200000,65.800000,1.000000,1.000000,0.000000,28.512274,0,-0.973218,-0.969098,-0.669285,-1.303799,-0.878002,-0.919279,-2.137865,0.206658,0.093550,-2.137865,0.093550,0.206658,-0.940115,0.182756,0.334760,0,23.792650,16.408613,7.212780,167.247263,0.776859
1645,2006,Guinea,2021,GIN,13710516,22615336960.000000,0.301000,0.182000,0.000000,1281.525000,0.767000,0.000000,0.870000,0.301000,0.897000,0.249000,,0.162000,,,,0.017333,,0.006667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,33.200000,66.800000,1.000000,1.000000,0.000000,28.821071,0,-1.020983,-0.952450,-0.939910,-1.158771,-0.980414,-0.989065,-2.260537,-0.010278,-0.018558,-2.260537,-0.018558,-0.010278,-0.994059,-0.036254,-0.016649,0,23.841894,16.433674,7.155806,199.214219,0.880881
1646,2007,Guinea,2022,GIN,14055137,23678257152.000000,0.298000,0.177000,0.000000,1281.525000,0.767000,0.000000,1.051000,0.298000,0.870000,0.301000,,0.191000,,,,-0.001000,,-0.004667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,33.400000,66.600000,1.000000,1.000000,0.000000,26.502930,0,-0.971790,-0.914216,-0.838682,-1.097719,-1.050105,-1.083162,-2.225678,0.118674,-0.115977,-2.225678,-0.115977,0.118674,-0.978730,-0.226569,0.192236,0,23.887823,16.458499,7.155806,236.290991,0.997924
1647,2014,Guinea-Bissau,1996,GNB,1143542,1501514624.000000,0.179000,0.137000,0.000000,1108.157000,0.842000,0.000000,4.907000,0.179000,2.414000,0.173000,0.160000,0.135000,0.131000,-0.019000,-0.006000,0.002000,-0.006333,0.000667,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,10.600000,89.400000,1.000000,1.000000,0.000000,10.905347,0,-1.194655,-1.409645,-1.540017,-1.672906,-0.834202,-0.972923,-2.905817,-0.516321,0.186223,-2.905817,0.186223,-0.516321,-1.277818,0.363799,-0.836374,0,21.129740,13.949641,7.010454,,
1648,2015,Guinea-Bissau,1997,GNB,1165550,1589254016.000000,0.173000,0.127000,0.000000,1132.739000,0.829000,0.000000,2.571000,0.173000,4.907000,0.168000,0.119000,0.131000,0.099000,-0.054000,-0.028000,0.001667,-0.018000,-0.001333,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.600000,88.400000,1.000000,1.000000,0.000000,7.167385,0,-1.158369,-1.349878,-1.700392,-1.776519,-1.026763,-0.958425,-3.046011,-0.624364,0.178422,-3.046011,0.178422,-0.624364,-1.339467,0.348560,-1.011389,0,21.186531,13.968704,7.032394,,
1649,2016,Guinea-Bissau,1998,GNB,1187478,1315465472.000000,0.145000,0.131000,0.000000,1112.053000,1.001000,0.000000,6.292000,0.145000,2.571000,0.164000,0.119000,0.126000,0.099000,-0.026000,-0.032000,-0.006333,-0.008667,0.001667,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.000000,89.000000,1.000000,1.000000,0.000000,8.532489,0,-1.122083,-1.290110,-1.860767,-1.880132,-1.219323,-0.943927,-3.186204,-0.732407,0.170621,-3.186204,0.170621,-0.732407,-1.401117,0.333320,-1.186405,0,20.997456,13.987342,7.013963,,
1650,2017,Guinea-Bissau,1999,GNB,1210211,1485364096.000000,0.160000,0.131000,0.000000,1091.403000,0.886000,0.000000,6.338000,0.160000,6.292000,0.179000,0.119000,0.137000,0.102000,-0.041000,-0.029000,-0.006333,-0.013667,-0.002000,-0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.900000,88.100000,1.000000,1.000000,0.000000,7.897902,0,-1.018704,-1.128544,-1.105109,-1.599797,-1.132642,-0.791116,-2.573492,-0.129791,0.278126,-2.573492,0.278126,-0.129791,-1.131680,0.543337,-0.210244,0,21.118926,14.006305,6.995219,,
1651,2018,Guinea-Bissau,2000,GNB,1234746,1486201600.000000,0.119000,0.099000,0.000000,809.855000,0.671000,0.000000,4.150000,0.119000,6.338000,0.173000,0.147000,0.127000,0.128000,0.028000,0.029000,-0.018000,0.009333,-0.009333,0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,8.800000,91.200000,1.000000,1.000000,0.000000,8.881129,0,-0.915325,-0.966978,-0.349450,-1.319461,-1.045961,-0.638304,-1.960780,0.472826,0.385631,-1.960780,0.385631,0.472826,-0.862243,0.753355,0.765916,0,21.119489,14.026376,6.696855,,
1652,2019,Guinea-Bissau,2001,GNB,1261281,1520990592.000000,0.119000,0.099000,0.000000,807.337000,0.667000,0.000000,1.835000,0.119000,4.150000,0.145000,0.149000,0.131000,0.128000,0.030000,0.029000,-0.008667,0.010000,-0.010667,0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,8.800000,91.200000,1.000000,1.000000,0.000000,9.969766,0,-0.979770,-1.013670,-0.537804,-1.213531,-0.963726,-0.648521,-2.001922,0.279475,0.354905,-2.001922,0.354905,0.279475,-0.880335,0.693329,0.452714,0,21.142628,14.047638,6.693741,,
1653,2020,Guinea-Bissau,2002,GNB,1289316,1507700352.000000,0.119000,0.102000,0.000000,806.625000,0.688000,0.000000,1.333000,0.119000,1.835000,0.160000,0.154000,0.131000,0.129000,0.035000,0.027000,-0.013667,0.011667,-0.009667,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,9.000000,91.000000,1.000000,1.000000,0.000000,15.823280,0,-1.044214,-1.060362,-0.726157,-1.107601,-0.881491,-0.658738,-2.043064,0.086125,0.324178,-2.043064,0.324178,0.086125,-0.898427,0.633302,0.139511,0,21.133851,14.069622,6.692859,,
1654,2021,Guinea-Bissau,2003,GNB,1318809,1522869120.000000,0.147000,0.128000,0.000000,916.409000,0.792000,0.000000,2.058000,0.147000,1.333000,0.119000,0.153000,0.099000,0.127000,0.006000,-0.001000,0.009333,0.002000,0.009667,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.000000,89.000000,1.000000,1.000000,0.000000,16.754553,0,-1.127326,-1.189896,-0.494184,-1.226375,-0.850086,-1.065574,-2.241476,0.440530,0.098840,-2.241476,0.098840,0.440530,-0.985677,0.193090,0.713602,0,21.143862,14.092240,6.820463,,
1655,2022,Guinea-Bissau,2004,GNB,1349570,1573921408.000000,0.149000,0.128000,0.000000,926.119000,0.793000,0.000000,1.412000,0.149000,2.058000,0.119000,0.159000,0.099000,0.130000,0.010000,0.002000,0.010000,0.003333,0.009667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.400000,88.600000,1.000000,0.000000,0.000000,12.440440,0,-1.274546,-1.347094,-0.378061,-1.198448,-1.188359,-0.842663,-2.369458,0.607486,0.430252,-2.369458,0.430252,0.607486,-1.041957,0.840525,0.984048,0,21.176836,14.115297,6.831003,,
1656,2023,Guinea-Bissau,2005,GNB,1381590,1653070464.000000,0.154000,0.129000,0.000000,915.815000,0.764000,0.000000,1.081000,0.154000,1.412000,0.119000,0.153000,0.102000,0.124000,-0.001000,-0.005000,0.011667,-0.000333,0.009000,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.500000,88.500000,1.000000,0.000000,0.000000,12.440096,0,-1.174984,-1.365889,-0.562526,-1.259567,-1.124478,-0.484425,-2.265506,0.316668,0.690672,-2.265506,0.690672,0.316668,-0.996245,1.349272,0.512961,0,21.225900,14.138746,6.819814,,
1657,2024,Guinea-Bissau,2006,GNB,1415315,1701901056.000000,0.153000,0.127000,0.000000,913.918000,0.759000,0.000000,0.712000,0.153000,1.081000,0.147000,0.154000,0.128000,0.123000,0.001000,-0.004000,0.002000,0.000333,-0.000333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,11.700000,88.300000,1.000000,0.000000,0.000000,12.092406,0,-1.095483,-1.131372,-0.494073,-1.256102,-0.980062,-0.628868,-2.100881,0.345197,0.462103,-2.100881,0.462103,0.345197,-0.923852,0.902748,0.559175,0,21.255012,14.162863,6.817741,,
