level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
2571,3136,2001,MRT,2678766,5040767611.000000,0.438000,0.233000,,1940.382000,1.031000,0.000000,0.323000,0.438000,0.432000,0.434000,0.483000,0.246000,0.229000,0.045000,-0.004000,0.001333,0.015000,-0.004333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,29.036145,0,-0.284925,-0.187229,0.363641,-0.446072,-0.071917,-0.791884,-0.391664,0.731806,-0.331627,-0.391664,-0.331627,0.731806,-0.172127,-0.651328,1.187658,0,22.340824,14.800867,7.570640,,
2572,3137,2002,MRT,2738659,5178324094.000000,0.456000,0.241000,,2040.292000,1.079000,0.000000,0.182000,0.456000,0.323000,0.431000,0.488000,0.230000,0.213000,0.032000,-0.028000,0.008333,0.010667,0.003667,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,57.900000,42.100000,1.000000,1.000000,0.000000,28.420299,0,-0.083034,-0.231616,0.382047,-0.486520,0.172739,-0.793844,-0.235676,0.681681,-0.390184,-0.235676,-0.390184,0.681681,-0.103574,-0.766337,1.106308,0,22.367747,14.822979,7.620848,,
2573,3138,2003,MRT,2802050,5603753283.000000,0.459000,0.230000,,2085.049000,1.043000,0.000000,0.162000,0.459000,0.182000,0.426000,0.514000,0.230000,0.190000,0.055000,-0.040000,0.011000,0.018333,0.000000,-0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,59.800000,40.200000,1.000000,1.000000,0.000000,26.734551,0,-0.074342,-0.195578,0.059731,-0.616727,-0.160815,-0.764577,-0.522867,0.460226,-0.376883,-0.522867,-0.376883,0.460226,-0.229787,-0.740212,0.746907,0,22.446702,14.845862,7.642548,,
2574,3139,2004,MRT,2868671,6050710140.000000,0.483000,0.229000,,2190.644000,1.039000,0.000000,0.157000,0.483000,0.162000,0.438000,0.568000,0.233000,0.205000,0.085000,-0.024000,0.015000,0.028333,-0.001333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,61.400000,38.600000,1.000000,1.000000,0.000000,27.532117,0,-0.365096,-0.591200,-0.166340,-0.757937,-0.149925,-1.131421,-1.093706,0.425750,-0.483228,-1.093706,-0.483228,0.425750,-0.480657,-0.949078,0.690955,0,22.523441,14.869359,7.691951,,
2575,3140,2005,MRT,2939060,6728916707.000000,0.488000,0.213000,,2229.570000,0.974000,0.000000,0.125000,0.487000,0.157000,0.456000,0.575000,0.241000,0.207000,0.087000,-0.006000,0.010667,0.029000,-0.009333,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,61.200000,38.800000,1.000000,1.000000,0.000000,33.190326,0,-0.535384,-0.321755,-0.224496,-0.725180,-0.376652,-0.912762,-1.067809,0.340594,-0.329393,-1.067809,-0.329393,0.340594,-0.469276,-0.646941,0.552755,0,22.629680,14.893600,7.709564,,
2576,3141,2006,MRT,3013659,8166141817.000000,0.514000,0.190000,,2115.799000,0.781000,0.000000,0.142000,0.472000,0.125000,0.459000,0.613000,0.230000,0.225000,0.099000,0.035000,0.018333,0.033000,-0.013333,0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,60.900000,39.100000,1.000000,1.000000,0.000000,43.869665,0,-0.746409,-0.900614,0.240350,-0.790644,-0.466558,-0.851903,-1.267059,0.885086,0.070352,-1.267059,0.070352,0.885086,-0.556841,0.138175,1.436417,0,22.823262,14.918666,7.657188,,
2577,3142,2007,MRT,3093065,8570478345.000000,0.568000,0.205000,,2330.352000,0.841000,0.000000,0.262000,0.530000,0.142000,0.483000,0.617000,0.229000,0.219000,0.049000,0.014000,0.028333,0.016333,-0.008000,0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,64.400000,35.600000,1.000000,1.000000,0.000000,37.005248,0,-0.576471,-0.924703,-0.279368,-0.702090,-0.494044,-0.666274,-1.304657,0.338258,0.091700,-1.304657,0.091700,0.338258,-0.573365,0.180102,0.548963,0,22.871589,14.944673,7.753775,,
2578,3143,2008,MRT,3183276,8846256694.000000,0.575000,0.207000,,2789.692000,1.004000,0.000000,0.325000,0.556000,0.262000,0.488000,0.636000,0.213000,0.219000,0.061000,0.012000,0.029000,0.020333,-0.002000,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,64.200000,35.800000,1.000000,1.000000,0.000000,36.489088,0,-0.785068,-1.003299,-0.643882,-1.160152,-0.678380,-0.942664,-1.942022,0.169757,-0.013331,-1.942022,-0.013331,0.169757,-0.853471,-0.026183,0.275500,0,22.903260,14.973421,7.933686,,
2579,3144,2009,MRT,3284454,8935093258.000000,0.613000,0.225000,,2656.944000,0.977000,0.000000,0.344000,0.597000,0.325000,0.514000,0.676000,0.190000,0.227000,0.063000,0.002000,0.033000,0.021000,0.011667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,66.600000,33.400000,1.000000,1.000000,0.000000,32.754413,0,-0.608218,-0.925685,-0.882854,-0.814966,-0.711698,-0.924539,-1.785650,-0.094189,-0.174183,-1.785650,-0.174183,-0.094189,-0.784749,-0.342102,-0.152860,0,22.913252,15.004711,7.884932,,
2580,3145,2010,MRT,3390968,9559709837.000000,0.617000,0.219000,,2552.857000,0.906000,0.000000,0.149000,0.603000,0.344000,0.568000,0.581000,0.205000,0.190000,-0.036000,-0.029000,0.016333,-0.012000,0.004667,-0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,66.000000,34.000000,1.000000,1.000000,0.000000,38.192906,0,-0.712735,-0.985421,-1.076170,-0.897639,-0.843003,-0.909265,-2.011441,-0.226727,-0.113440,-2.011441,-0.113440,-0.226727,-0.883979,-0.222800,-0.367958,0,22.980823,15.036626,7.844968,30.451792,0.318543
2581,3146,2011,MRT,3502813,10187328000.000000,0.636000,0.219000,,2658.193000,0.914000,0.000000,0.191000,0.614000,0.149000,0.575000,0.666000,0.207000,0.211000,0.030000,-0.008000,0.020333,0.010000,0.004000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,66.700000,33.300000,1.000000,1.000000,0.000000,44.107904,0,-0.641657,-0.961430,-1.173679,-0.929719,-0.801003,-0.927596,-2.011951,-0.330563,-0.171400,-2.011951,-0.171400,-0.330563,-0.884203,-0.336636,-0.536474,0,23.044410,15.069077,7.885402,43.872417,0.430657
2582,3147,2012,MRT,3619035,10792467000.000000,0.676000,0.227000,,2852.738000,0.957000,0.000000,0.079000,0.648000,0.191000,0.613000,0.757000,0.225000,0.244000,0.081000,0.017000,0.021000,0.027000,0.000667,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,37.474178,0,-0.793573,-0.914370,-1.133992,-0.939481,-0.652323,-0.910916,-1.974698,-0.334771,-0.132176,-1.974698,-0.132176,-0.334771,-0.867831,-0.259599,-0.543304,0,23.102114,15.101718,7.956035,48.594508,0.450263
2583,3148,2013,MRT,3734324,11410722000.000000,0.581000,0.190000,,2473.533000,0.809000,0.000000,0.046000,0.552000,0.079000,0.617000,0.642000,0.219000,0.211000,0.061000,0.021000,-0.012000,0.020333,-0.009667,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,64.900000,35.100000,1.000000,1.000000,0.000000,38.609770,0,-0.846974,-0.994337,-1.014761,-1.008804,-0.671195,-0.959504,-2.042134,-0.185072,-0.098351,-2.042134,-0.098351,-0.185072,-0.897468,-0.193166,-0.300356,0,23.157819,15.133077,7.813403,46.572439,0.408146
2584,3149,2014,MRT,3848511,12165303000.000000,0.666000,0.211000,,2886.787000,0.913000,0.000000,0.091000,0.648000,0.046000,0.636000,0.851000,0.219000,0.273000,0.185000,0.062000,0.010000,0.061667,-0.002667,0.020667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,69.000000,31.000000,1.000000,1.000000,0.000000,28.437371,0,-0.932971,-0.991945,-0.589508,-0.873124,-0.832644,-0.895771,-1.901394,0.238846,0.036750,-1.901394,0.036750,0.238846,-0.835616,0.072179,0.387626,0,23.221854,15.163197,7.967899,53.646734,0.440981
2585,3150,2015,MRT,3965959,12316128000.000000,0.757000,0.244000,,2800.819000,0.902000,0.000000,0.055000,0.737000,0.091000,0.676000,1.025000,0.227000,0.324000,0.268000,0.080000,0.027000,0.089333,0.005667,0.026667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,71.700000,28.300000,1.000000,1.000000,0.000000,22.746511,0,-0.939603,-1.067931,-0.635685,-0.891648,-0.912680,-0.888364,-1.992435,0.226756,0.073484,-1.992435,0.073484,0.226756,-0.875626,0.144326,0.368005,0,23.234175,15.193258,7.937667,171.179480,1.389881
2586,3151,2016,MRT,4086655,12416318727.000000,0.642000,0.211000,,2542.395000,0.837000,0.000000,0.066000,0.620000,0.055000,0.581000,1.033000,0.190000,0.320000,0.391000,0.109000,0.020333,0.130333,0.007000,0.036333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,68.300000,31.700000,1.000000,1.000000,0.000000,25.219760,0,-0.762260,-0.854349,-0.748692,-0.746190,-0.788824,-0.774309,-1.712863,0.006317,-0.007858,-1.712863,-0.007858,0.006317,-0.752761,-0.015434,0.010252,0,23.242277,15.223237,7.840862,177.405312,1.428808
2587,3152,2017,MRT,4210603,13137043588.000000,0.851000,0.273000,,3739.247000,1.198000,0.000000,0.062000,0.833000,0.066000,0.666000,1.039000,0.211000,0.335000,0.188000,0.062000,0.061667,0.062667,0.020667,0.020667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,74.500000,25.500000,1.000000,1.000000,0.000000,23.745629,0,-0.773205,-0.803241,-0.629498,-0.618082,-0.819411,-0.801471,-1.619406,0.120310,-0.047062,-1.619406,-0.047062,0.120310,-0.711689,-0.092431,0.195253,0,23.298702,15.253116,8.226640,198.060096,1.507646
2588,3153,2018,MRT,4337685,13699199188.000000,1.025000,0.324000,,3996.467000,1.265000,0.000000,0.056000,1.025000,0.062000,0.757000,0.950000,0.244000,0.307000,-0.075000,-0.017000,0.089333,-0.025000,0.026667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,78.400000,21.600000,1.000000,1.000000,0.000000,23.635039,0,-0.812441,-0.825454,-0.632383,-0.707437,-0.865197,-0.868752,-1.729687,0.159139,-0.065672,-1.729687,-0.065672,0.159139,-0.760155,-0.128983,0.258269,0,23.340603,15.282851,8.293166,265.118619,1.935286
2589,3154,2019,MRT,4467714,14424796068.000000,1.033000,0.320000,,4034.871000,1.250000,0.000000,0.057000,1.033000,0.056000,0.642000,1.080000,0.211000,0.336000,0.047000,0.016000,0.130333,0.015667,0.036333,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,28.598435,0,-0.866159,-0.609529,-0.562921,-0.608457,-0.827781,-0.800471,-1.549464,0.162525,-0.073257,-1.549464,-0.073257,0.162525,-0.680951,-0.143880,0.263763,0,23.392215,15.312387,8.302730,257.226338,1.783223
2590,3155,2020,MRT,4600136,14289417678.000000,1.039000,0.335000,,4025.454000,1.296000,0.000000,0.065000,1.039000,0.057000,0.851000,1.003000,0.273000,,-0.036000,,0.062667,-0.012000,0.020667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,79.100000,20.900000,1.000000,1.000000,0.000000,33.646539,0,-0.815433,-0.839178,-0.700950,-0.603924,-0.894478,-0.827085,-1.714388,0.086486,-0.051614,-1.714388,-0.051614,0.086486,-0.753432,-0.101371,0.140358,0,23.382785,15.341596,8.300393,237.960097,1.665289
2591,3156,2021,MRT,4734874,14638845766.000000,0.950000,0.307000,,3711.977000,1.201000,0.000000,0.062000,0.950000,0.065000,1.025000,1.013000,0.324000,,0.063000,,-0.025000,0.021000,-0.005667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,77.900000,22.100000,1.000000,1.000000,0.000000,32.081893,0,-0.842485,-0.776139,-0.555514,-0.687140,-1.077205,-0.772235,-1.735166,0.255308,0.036478,-1.735166,0.036478,0.255308,-0.762563,0.071645,0.414342,0,23.406945,15.370466,8.219320,288.596648,1.971444
2592,3157,2022,MRT,4875644,15674544913.000000,1.080000,0.336000,,4159.303000,1.294000,0.000000,0.068000,1.080000,0.062000,1.033000,,0.320000,,,,0.015667,,0.005333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritania,0.000000,80.400000,19.600000,1.000000,1.000000,0.000000,29.137550,0,-0.790684,-0.725076,-0.516949,-0.646437,-1.062217,-0.730508,-1.637753,0.263633,0.037016,-1.637753,0.037016,0.263633,-0.719752,0.072701,0.427854,0,23.475304,15.399763,8.333103,386.735096,2.467281
2593,3164,1996,MUS,1172390,14579957121.000000,1.663000,0.134000,0.094000,8662.659000,0.697000,0.000000,-0.004000,1.569000,-0.017000,1.566000,2.011000,0.132000,0.152000,0.348000,0.018000,0.032333,0.116000,0.000667,0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,1.130000,65.390000,35.600000,0.000000,0.000000,0.000000,27.955269,0,0.034662,0.202325,1.089376,0.895846,-0.116350,0.852915,1.373004,0.821746,0.724194,1.373004,0.724194,0.821746,0.603402,1.422345,1.333621,0,23.402914,13.974555,9.066777,,
2594,3165,1997,MUS,1184304,15156261651.000000,1.686000,0.132000,0.102000,8686.618000,0.679000,0.000000,-0.020000,1.584000,-0.004000,1.416000,2.211000,0.118000,0.159000,0.525000,0.027000,0.090000,0.175000,0.004667,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.970000,63.780000,36.500000,0.000000,0.000000,0.000000,26.865053,0,0.128122,0.263121,1.028666,0.956499,0.005510,0.930043,1.521531,0.692965,0.710903,1.521531,0.710903,0.692965,0.668675,1.396240,1.124621,0,23.441680,13.984666,9.069539,,
2595,3166,1998,MUS,1195111,15794127997.000000,1.815000,0.137000,0.135000,8832.188000,0.668000,0.000000,-0.030000,1.680000,-0.020000,1.576000,2.334000,0.130000,0.166000,0.519000,0.029000,0.079667,0.173000,0.002333,0.009667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,1.040000,65.480000,33.500000,0.000000,0.000000,0.000000,26.749004,0,0.221582,0.323917,0.967956,1.017152,0.127370,1.007172,1.670057,0.564184,0.697611,1.670057,0.697611,0.564184,0.733949,1.370135,0.915621,0,23.482904,13.993750,9.086158,,
2596,3167,1999,MUS,1205903,15922518933.000000,2.011000,0.152000,0.267000,9794.299000,0.742000,0.000000,0.011000,1.744000,-0.030000,1.663000,2.337000,0.134000,0.168000,0.326000,0.016000,0.116000,0.108667,0.006000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.280000,75.810000,21.000000,0.000000,0.000000,0.000000,25.947701,0,0.210255,0.377212,0.861352,0.980830,0.250294,0.994845,1.679205,0.429282,0.652076,1.679205,0.652076,0.429282,0.737969,1.280703,0.696687,0,23.491000,14.002739,9.189556,,
2597,3168,2000,MUS,1216632,16933370565.000000,2.211000,0.159000,0.488000,13104.263000,0.942000,0.000000,0.467000,1.723000,0.011000,1.686000,2.463000,0.132000,0.171000,0.252000,0.012000,0.175000,0.084000,0.009000,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.820000,73.860000,20.400000,0.000000,0.000000,0.000000,25.640267,0,0.198928,0.430507,0.754748,0.944508,0.373217,0.982518,1.688352,0.294380,0.606542,1.688352,0.606542,0.294380,0.741989,1.191271,0.477754,0,23.552552,14.011597,9.480693,,
2598,3169,2001,MUS,1225807,17203931989.000000,2.334000,0.166000,0.562000,13332.863000,0.950000,0.000000,0.130000,1.773000,0.467000,1.815000,2.471000,0.137000,0.169000,0.137000,0.003000,0.173000,0.045667,0.009667,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.570000,73.520000,20.100000,0.000000,0.000000,0.000000,26.387404,0,0.263823,0.400814,0.935701,0.972294,0.338520,0.885550,1.730227,0.500299,0.539946,1.730227,0.539946,0.500299,0.760392,1.060474,0.811941,0,23.568404,14.019110,9.497987,,
2599,3170,2002,MUS,1234090,17186721600.000000,2.337000,0.168000,0.597000,12971.968000,0.931000,0.000000,0.034000,1.740000,0.130000,2.011000,2.620000,0.152000,0.180000,0.283000,0.012000,0.108667,0.094333,0.005333,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.700000,75.420000,17.900000,0.000000,0.000000,0.000000,25.623999,0,0.328717,0.371120,1.116654,1.000081,0.303824,0.788583,1.772102,0.706217,0.473350,1.772102,0.473350,0.706217,0.778795,0.929677,1.146129,0,23.567403,14.025844,9.470546,,
2600,3171,2003,MUS,1242094,17869390349.000000,2.463000,0.171000,0.605000,13112.625000,0.911000,0.000000,0.029000,1.858000,0.034000,2.211000,2.870000,0.159000,0.192000,0.407000,0.021000,0.084000,0.135667,0.004000,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.920000,75.840000,18.900000,0.000000,0.000000,0.000000,24.915258,0,0.192946,0.741626,1.009414,0.924558,0.431313,0.851995,1.878864,0.513201,0.431510,1.878864,0.431510,0.513201,0.825714,0.847503,0.832880,0,23.606355,14.032309,9.481331,,
2601,3172,2004,MUS,1249799,18313509621.000000,2.471000,0.169000,0.534000,13432.692000,0.917000,0.000000,0.613000,1.938000,0.029000,2.334000,2.903000,0.166000,0.188000,0.432000,0.019000,0.045667,0.144000,0.001000,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.930000,75.460000,19.100000,0.000000,0.000000,0.000000,24.086201,0,0.152765,0.693027,0.974533,0.899706,0.391610,0.840149,1.796661,0.504747,0.452111,1.796661,0.452111,0.504747,0.789589,0.887964,0.819160,0,23.630905,14.038493,9.505447,,
2602,3173,2005,MUS,1257215,18306765429.000000,2.620000,0.180000,0.677000,14340.227000,0.985000,0.000000,0.159000,1.943000,0.613000,2.337000,2.955000,0.168000,0.186000,0.335000,0.006000,0.094333,0.111667,0.004000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.850000,77.390000,17.600000,0.000000,0.000000,0.000000,23.053970,0,0.219138,0.617250,1.027749,0.941243,0.412572,0.832839,1.835635,0.555909,0.449930,1.835635,0.449930,0.555909,0.806717,0.883680,0.902191,0,23.630537,14.044410,9.570824,,
2603,3174,2006,MUS,1263785,18846649433.000000,2.870000,0.192000,0.899000,14961.199000,1.003000,0.000000,0.044000,1.971000,0.159000,2.463000,2.899000,0.171000,0.181000,0.029000,-0.011000,0.135667,0.009667,0.007000,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.530000,79.490000,16.400000,0.000000,0.000000,0.000000,22.336340,0,0.273244,0.702901,0.780890,0.830360,0.466890,0.909174,1.806275,0.278489,0.447855,1.806275,0.447855,0.278489,0.793813,0.879605,0.451963,0,23.659601,14.049622,9.613215,,
2604,3175,2007,MUS,1269522,19573401107.000000,2.903000,0.188000,1.042000,15454.462000,1.002000,0.000000,-0.007000,1.862000,0.044000,2.471000,3.051000,0.169000,0.188000,0.148000,0.000000,0.144000,0.049333,0.006333,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.580000,80.320000,15.700000,0.000000,0.000000,0.000000,22.545266,0,0.350999,0.750296,0.879288,0.851229,0.467717,0.886210,1.895761,0.365251,0.400571,1.895761,0.400571,0.365251,0.833140,0.786738,0.592770,0,23.697437,14.054151,9.645653,,
2605,3176,2008,MUS,1274635,20249055784.000000,2.955000,0.186000,1.210000,15743.598000,0.991000,0.000000,-0.028000,1.745000,-0.007000,2.620000,3.045000,0.180000,0.185000,0.090000,-0.001000,0.111667,0.030000,0.002000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.730000,79.370000,12.700000,0.000000,0.000000,0.000000,23.337578,0,0.440311,0.825090,0.890551,0.938419,0.742280,0.863872,2.112552,0.287829,0.291632,2.112552,0.291632,0.287829,0.928415,0.572776,0.467122,0,23.731374,14.058170,9.664189,,
2606,3177,2009,MUS,1278976,20448211941.000000,2.899000,0.181000,1.103000,15110.805000,0.945000,0.000000,0.089000,1.796000,-0.028000,2.870000,3.075000,0.192000,0.181000,0.176000,0.000000,0.009667,0.058667,-0.003667,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.850000,81.040000,12.800000,0.000000,0.000000,0.000000,23.349648,0,0.465923,0.799902,0.707767,0.897427,0.756105,0.822893,2.015912,0.127214,0.235008,2.015912,0.235008,0.127214,0.885944,0.461565,0.206457,0,23.741161,14.061570,9.623165,,
2607,3178,2010,MUS,1282710,20850923367.000000,3.051000,0.188000,1.225000,16275.126000,1.001000,0.000000,-0.011000,1.825000,0.089000,2.903000,3.150000,0.188000,0.179000,0.099000,-0.009000,0.049333,0.033000,0.000000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.680000,81.610000,12.800000,0.000000,0.000000,0.000000,22.471968,0,0.482350,0.905524,0.640259,0.887274,0.801979,0.789677,2.044054,0.045050,0.153909,2.044054,0.153909,0.045050,0.898311,0.302284,0.073112,0,23.760664,14.064486,9.697393,0.000000,0.000000
2608,3179,2011,MUS,1286270,21190874379.000000,3.045000,0.185000,1.171000,16704.727000,1.014000,0.000000,-0.041000,1.874000,-0.011000,2.955000,3.256000,0.186000,0.179000,0.211000,-0.006000,0.030000,0.070333,-0.000333,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.380000,82.430000,12.000000,0.000000,0.000000,0.000000,21.599773,0,0.463921,0.882514,0.946499,0.935305,0.767550,0.795732,2.150493,0.343500,0.214176,2.150493,0.214176,0.343500,0.945089,0.420649,0.557470,0,23.776836,14.067257,9.723447,0.000000,0.000000
2609,3180,2012,MUS,1289174,21931705213.000000,3.075000,0.181000,1.231000,16781.137000,0.986000,0.000000,-0.043000,1.845000,-0.041000,2.899000,3.258000,0.181000,0.173000,0.183000,-0.008000,0.058667,0.061000,0.000000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.500000,83.120000,11.400000,0.000000,0.000000,0.000000,20.939757,0,0.252168,1.040007,0.971312,1.023956,0.931618,0.880853,2.279527,0.284075,0.271666,2.279527,0.271666,0.284075,1.001796,0.533563,0.461028,0,23.811199,14.069512,9.728011,0.000000,0.000000
2610,3181,2013,MUS,1290988,22668609990.000000,3.150000,0.179000,1.294000,16960.322000,0.966000,0.000000,1.213000,1.856000,-0.043000,3.051000,3.361000,0.188000,0.171000,0.211000,-0.008000,0.033000,0.070333,-0.003000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.640000,83.640000,11.400000,0.000000,0.000000,0.000000,20.326912,0,0.251940,0.916567,0.944802,0.966415,0.892885,0.928623,2.194774,0.277124,0.363435,2.194774,0.363435,0.277124,0.964549,0.713800,0.449748,0,23.844247,14.070918,9.738632,0.000000,0.000000
2611,3182,2014,MUS,1292006,23536142578.000000,3.256000,0.179000,1.343000,17446.719000,0.958000,0.000000,0.436000,1.913000,1.213000,3.045000,3.517000,0.185000,0.172000,0.261000,-0.007000,0.070333,0.087000,-0.002000,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.730000,84.440000,10.600000,0.000000,0.000000,0.000000,19.717948,0,0.317740,1.150045,0.667966,0.948849,1.196947,0.939608,2.341173,-0.104506,0.209209,2.341173,0.209209,-0.104506,1.028888,0.410895,-0.169604,0,23.881803,14.071707,9.766907,0.000000,0.000000
2612,3183,2015,MUS,1292283,24404852680.000000,3.258000,0.173000,1.304000,18058.996000,0.956000,0.000000,0.281000,1.954000,0.436000,3.075000,3.457000,0.181000,0.163000,0.199000,-0.010000,0.061000,0.066333,-0.002667,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Mauritius,0.900000,82.200000,11.500000,0.000000,0.000000,0.000000,19.193179,0,0.223563,1.126579,0.988632,0.843553,1.136691,0.826196,2.298795,0.261072,0.222545,2.298795,0.222545,0.261072,1.010264,0.437086,0.423697,0,23.918048,14.071921,9.801399,0.000000,0.000000
