index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
2246,Indonesia,1997,IDN,206536090,1221454594048.000000,1.355000,0.229000,0.142000,4948.957000,0.829000,0.397000,11.723000,0.681000,3.260000,1.116000,1.302000,0.222000,0.247000,0.079667,-0.017667,0.002333,0.006000,0.000000,0,-1,4.000000,70.720000,47.600000,0.000000,0.000000,0.000000,44.328957,0,-1.012092,-0.699927,-1.431525,-0.620203,-0.201834,-0.974080,-0.507321,-1.139232,-0.673610,-1.768364,-0.756445
2247,Indonesia,1998,IDN,209826791,1066065657856.000000,1.165000,0.229000,0.153000,4789.716000,0.934000,0.229000,4.527000,0.672000,11.723000,1.113000,1.447000,0.207000,0.267000,0.017333,0.094000,0.007333,0.012667,0.000000,0,-1,4.480000,69.840000,48.900000,0.000000,0.000000,0.000000,45.227771,0,-1.160077,-0.694517,-1.731671,-0.750535,-0.352857,-1.024470,-0.599303,-1.305406,-0.798571,-2.079671,-0.970150
2248,Indonesia,1999,IDN,213004666,1079382507520.000000,1.371000,0.271000,0.174000,5151.666000,1.007000,0.393000,4.655000,0.695000,4.527000,1.245000,1.389000,0.218000,0.248000,0.042000,0.006000,0.017667,-0.007667,0.000000,0,-1,4.400000,71.450000,45.800000,0.000000,0.000000,0.000000,43.360062,0,-1.034386,-0.530286,-1.863436,-0.723573,-0.306628,-0.647323,-0.520162,-1.181715,-0.732875,-1.829411,-1.244249
2249,Indonesia,2000,IDN,216077791,1138300157952.000000,1.302000,0.247000,0.236000,5435.159000,1.022000,0.225000,3.016000,0.726000,4.655000,1.355000,1.508000,0.229000,0.259000,-0.017667,0.068667,0.006000,0.004000,0.000000,0,-1,7.300000,76.190000,45.600000,0.000000,0.000000,0.000000,41.969075,0,-0.908694,-0.366054,-1.995201,-0.696611,-0.260400,-0.270176,-0.441022,-1.058024,-0.667179,-1.579151,-1.518348
2250,Indonesia,2001,IDN,219097906,1185220919296.000000,1.447000,0.267000,0.295000,5740.150000,1.051000,0.279000,2.680000,0.749000,3.016000,1.165000,1.505000,0.229000,0.247000,0.094000,0.019333,0.012667,-0.006667,0.000000,0,-1,8.780000,75.600000,44.300000,0.000000,0.000000,0.000000,47.893501,0,-1.022999,-0.458289,-1.789222,-0.803438,-0.501344,-0.271040,-0.587690,-1.027754,-0.758748,-1.736063,-1.233067
2251,Indonesia,2002,IDN,222088499,1244249980928.000000,1.389000,0.248000,0.300000,5816.885000,1.029000,0.269000,3.819000,0.706000,2.680000,1.371000,1.506000,0.271000,0.236000,0.006000,0.039000,-0.007667,-0.004000,0.000000,0,-1,8.600000,76.760000,44.700000,0.000000,0.000000,0.000000,47.745331,0,-1.137303,-0.550523,-1.583244,-0.910265,-0.742287,-0.271903,-0.734358,-0.997484,-0.850317,-1.892976,-0.947785
2252,Indonesia,2003,IDN,225048004,1309811277824.000000,1.508000,0.259000,0.398000,6226.767000,1.061000,0.278000,2.588000,0.722000,3.819000,1.302000,1.482000,0.247000,0.221000,0.068667,-0.008667,0.004000,-0.012667,0.000000,0,-1,8.630000,76.980000,43.000000,0.000000,0.000000,0.000000,43.749566,0,-0.979824,-0.596455,-2.095395,-0.859101,-0.866097,-0.299386,-0.773884,-1.124868,-0.959033,-2.081367,-1.395822
2253,Indonesia,2004,IDN,227926647,1387446403072.000000,1.505000,0.247000,0.361000,6089.472000,0.992000,0.272000,3.191000,0.763000,2.588000,1.447000,1.636000,0.267000,0.232000,0.019333,0.043667,-0.006667,-0.005000,0.000000,0,-1,8.490000,78.530000,41.500000,0.000000,0.000000,0.000000,44.627616,0,-0.976612,-0.490505,-1.908606,-0.732880,-0.735824,-0.255447,-0.653070,-1.046888,-0.837843,-1.838204,-1.289340
2254,Indonesia,2005,IDN,230871649,1474875359232.000000,1.506000,0.236000,0.408000,6188.735000,0.960000,0.236000,2.825000,0.757000,3.191000,1.389000,1.523000,0.248000,0.202000,0.039000,0.005667,-0.004000,-0.011333,0.000000,0,-1,8.350000,79.230000,41.600000,0.000000,0.000000,0.000000,46.541059,0,-0.906052,-0.502645,-1.518176,-0.797872,-0.646948,-0.121926,-0.649155,-0.848718,-0.758445,-1.605555,-0.980064
2255,Indonesia,2006,IDN,233951650,1565012918272.000000,1.482000,0.221000,0.477000,6213.201000,0.920000,0.245000,5.293000,0.652000,2.825000,1.508000,1.640000,0.259000,0.209000,-0.008667,0.052667,-0.012667,-0.004000,0.000000,0,-1,8.150000,79.460000,40.100000,0.000000,0.000000,0.000000,46.943559,0,-0.864276,-0.348612,-1.417667,-0.694451,-0.396196,-0.084253,-0.479753,-0.788732,-0.604978,-1.319851,-0.993290
2256,Indonesia,2007,IDN,237062339,1674227351552.000000,1.636000,0.232000,0.591000,6581.411000,0.923000,0.241000,2.548000,0.701000,5.293000,1.505000,1.810000,0.247000,0.219000,0.043667,0.058000,-0.005000,-0.004333,0.000000,0,-1,8.750000,79.180000,40.000000,0.000000,0.000000,0.000000,46.799142,0,-0.630509,-0.307464,-1.198066,-0.698990,-0.388592,-0.019805,-0.465015,-0.616127,-0.545467,-1.096702,-0.824305
2257,Indonesia,2008,IDN,240157901,1809491165184.000000,1.523000,0.202000,0.507000,6571.270000,0.864000,0.251000,2.811000,0.659000,2.548000,1.506000,2.007000,0.236000,0.230000,0.005667,0.161333,-0.011333,0.009333,0.000000,0,-1,10.060000,78.250000,41.100000,0.000000,0.000000,0.000000,48.060745,0,-0.639086,-0.262719,-1.056792,-0.673783,-0.346989,-0.011262,-0.427830,-0.569046,-0.495569,-0.996261,-0.711773
2258,Indonesia,2009,IDN,243220024,1905717411840.000000,1.640000,0.209000,0.527000,6665.187000,0.843000,0.265000,3.971000,0.745000,2.811000,1.482000,2.042000,0.221000,0.223000,0.052667,0.134000,-0.004000,0.004667,0.000000,0,-1,10.330000,79.240000,38.200000,0.000000,0.000000,0.000000,47.652123,0,-0.889641,-0.330059,-0.751154,-0.611935,-0.314695,-0.000998,-0.418896,-0.547264,-0.456515,-0.969080,-0.415000
2259,Indonesia,2010,IDN,246305326,2039334567936.000000,1.810000,0.219000,0.620000,7123.851000,0.852000,0.299000,3.296000,0.794000,3.971000,1.636000,1.911000,0.232000,0.201000,0.058000,0.033667,-0.004333,-0.006000,0.000000,0,-1,10.200000,80.040000,36.000000,0.000000,0.000000,0.000000,42.775866,0,-0.803535,-0.266941,-0.853916,-0.656045,-0.380861,-0.037748,-0.434616,-0.565066,-0.482354,-1.006580,-0.495026
2260,Indonesia,2011,IDN,249470029,2178184511488.000000,2.007000,0.230000,0.727000,7431.696000,0.843000,0.327000,3.663000,0.847000,3.296000,1.523000,1.885000,0.202000,0.191000,0.161333,-0.040667,0.009333,-0.013000,0.000000,0,-1,9.670000,80.960000,32.400000,0.000000,0.000000,0.000000,43.913423,0,-0.755871,-0.321592,-0.770114,-0.599644,-0.310189,-0.008531,-0.410475,-0.511505,-0.447121,-0.913112,-0.441296
2261,Indonesia,2012,IDN,252698526,2309530058752.000000,2.042000,0.223000,0.741000,7576.405000,0.821000,0.317000,3.797000,0.866000,3.663000,1.640000,2.059000,0.209000,0.201000,0.134000,0.005667,0.004667,-0.007333,0.000000,0,-1,9.710000,81.380000,30.100000,0.000000,0.000000,0.000000,43.593744,0,-0.689106,-0.330480,-0.593263,-0.583569,-0.221853,0.067613,-0.378634,-0.404919,-0.385954,-0.748823,-0.322656
2262,Indonesia,2013,IDN,255852466,2437876809728.000000,1.911000,0.201000,0.642000,7145.670000,0.742000,0.253000,3.693000,0.897000,3.797000,1.810000,2.041000,0.219000,0.192000,0.033667,0.043333,-0.006000,-0.003000,0.000000,0,-1,10.160000,80.910000,30.600000,0.000000,0.000000,0.000000,42.635677,0,-0.660292,-0.244262,-0.519265,-0.533517,-0.123266,0.036043,-0.300348,-0.381171,-0.313851,-0.621508,-0.287173
2263,Indonesia,2014,IDN,258877397,2559933415424.000000,1.885000,0.191000,0.671000,7179.497000,0.719000,0.241000,4.475000,0.852000,3.693000,2.007000,2.083000,0.230000,0.188000,-0.040667,0.066000,-0.013000,-0.001000,0.000000,0,-1,10.210000,81.040000,29.300000,0.000000,0.000000,0.000000,41.928342,0,-0.598006,-0.066691,-0.416824,-0.310918,-0.008359,0.153844,-0.128656,-0.286995,-0.166096,-0.291510,-0.295992
2264,Indonesia,2015,IDN,261799249,2684764028928.000000,2.059000,0.201000,0.756000,7202.464000,0.695000,0.360000,5.743000,0.829000,4.475000,2.042000,2.201000,0.223000,0.191000,0.005667,0.047333,-0.007333,-0.003333,0.000000,0,-1,10.190000,82.090000,26.600000,0.000000,0.000000,0.000000,40.047862,0,-0.519084,-0.325818,-0.619956,-0.424549,-0.158227,0.184877,-0.302865,-0.318055,-0.323536,-0.545743,-0.417243
2265,Indonesia,2016,IDN,264627428,2819890085888.000000,2.041000,0.192000,0.780000,7243.880000,0.673000,0.345000,2.750000,0.789000,5.743000,1.911000,2.399000,0.201000,0.200000,0.043333,0.119333,-0.003000,0.002667,0.000000,0,-1,10.620000,81.400000,27.800000,0.000000,0.000000,0.000000,39.308444,0,-0.463152,-0.050782,-0.379700,-0.338995,-0.031376,0.167933,-0.140384,-0.224973,-0.161623,-0.231356,-0.266663
2266,Indonesia,2017,IDN,267346655,2962852151296.000000,2.083000,0.188000,0.827000,7439.383000,0.664000,0.315000,2.493000,0.816000,2.750000,1.885000,2.213000,0.191000,0.190000,0.066000,0.043333,-0.001000,0.000667,0.000000,0,-1,11.920000,81.010000,25.200000,0.000000,0.000000,0.000000,39.379155,0,-0.305279,-0.019734,-0.504939,-0.351397,0.027928,0.131470,-0.114401,-0.226249,-0.151266,-0.194592,-0.403047
2267,Indonesia,2018,IDN,269951847,3116158943232.000000,2.201000,0.191000,0.971000,8056.510000,0.690000,0.312000,2.431000,0.789000,2.493000,2.059000,2.239000,0.201000,0.186000,0.047333,0.012667,-0.003333,-0.001667,0.000000,0,-1,11.840000,79.230000,22.000000,0.000000,0.000000,0.000000,39.729737,0,-0.299604,0.141380,-0.552034,-0.314401,-0.021816,0.162211,-0.064946,-0.229809,-0.123755,-0.134546,-0.468022
2268,Indonesia,2019,IDN,272489379,3272567947264.000000,2.399000,0.200000,1.157000,8530.325000,0.703000,0.323000,3.290000,0.795000,2.431000,2.041000,2.643000,0.192000,0.211000,0.119333,0.081333,0.002667,0.003667,0.000000,0,-1,11.270000,79.640000,19.800000,0.000000,0.000000,0.000000,38.951768,0,-0.473499,0.138700,-0.502143,-0.347654,0.028951,0.131386,-0.060001,-0.281418,-0.118597,-0.193587,-0.414009
2269,Indonesia,2020,IDN,274814864,3204972544000.000000,2.213000,0.190000,1.094000,7959.130000,0.675000,0.296000,1.838000,0.716000,3.290000,2.083000,,0.188000,,0.043333,,0.000667,,0.000000,0,-1,12.990000,76.390000,21.900000,0.000000,0.000000,0.000000,38.238394,0,-0.454963,0.317065,-0.462311,-0.365603,0.216157,0.099301,0.055873,-0.272658,-0.016137,-0.036172,-0.442896
2270,Indonesia,2021,IDN,276758056,3323654569984.000000,2.239000,0.186000,1.095000,8087.771000,0.666000,0.303000,1.576000,0.731000,1.838000,2.201000,,0.191000,,0.012667,,-0.001667,,0.000000,0,-1,12.930000,75.940000,20.200000,0.000000,0.000000,0.000000,39.844819,0,-0.449848,0.346443,-0.531449,-0.253444,0.287561,0.149333,0.126853,-0.277321,0.027447,0.050270,-0.552504
2271,Indonesia,2022,IDN,278830529,3500093472768.000000,2.643000,0.211000,1.451000,10132.153000,0.798000,0.308000,1.638000,0.777000,1.576000,2.399000,,0.200000,,0.081333,,0.003667,,0.000000,0,-1,11.970000,77.180000,20.200000,0.000000,0.000000,1.000000,41.430047,0,-0.435336,0.436148,-0.553894,-0.188130,0.205960,0.143970,0.151326,-0.281753,0.035546,0.077509,-0.567612
2278,Iran,1996,IRN,62881296,483475488768.000000,4.399000,0.572000,0.065000,18683.662000,2.380000,1.292000,0.141000,2.557000,-0.160000,3.860000,5.722000,0.564000,0.664000,0.179667,0.441000,0.002667,0.030667,0.000000,0,-1,0.650000,99.100000,1.000000,0.000000,0.000000,0.000000,42.082536,0,-0.480607,-0.600068,-0.324624,-0.940339,-1.423510,-0.951336,-0.987973,-0.585522,-0.885429,-1.734186,0.587109
2279,Iran,1997,IRN,63639637,512736329728.000000,4.231000,0.525000,0.066000,18984.059000,2.313000,1.429000,-0.153000,2.250000,0.141000,4.305000,5.529000,0.631000,0.617000,-0.024667,0.432667,-0.035333,0.030667,0.000000,0,-1,0.550000,99.270000,0.900000,0.000000,0.000000,0.000000,38.711444,0,-0.470598,-0.545199,-0.509007,-0.811963,-1.522596,-0.904468,-0.959919,-0.628024,-0.900576,-1.744546,0.410534
2280,Iran,1998,IRN,64519866,541099753472.000000,4.737000,0.565000,0.076000,19468.623000,2.283000,1.529000,-0.609000,2.710000,-0.153000,4.355000,5.781000,0.619000,0.613000,0.127333,0.348000,-0.018000,0.016000,0.000000,0,-1,0.540000,99.330000,0.800000,0.000000,0.000000,0.000000,32.503553,0,-0.460588,-0.490329,-0.693391,-0.683587,-1.621683,-0.857600,-0.931866,-0.670526,-0.915722,-1.754905,0.233960
2281,Iran,1999,IRN,65445389,563869057024.000000,5.722000,0.664000,0.076000,20652.555000,2.361000,1.746000,0.199000,3.480000,-0.609000,4.399000,5.838000,0.572000,0.569000,0.441000,0.038667,0.030667,-0.031667,0.000000,0,-1,0.340000,99.580000,0.600000,0.000000,0.000000,0.000000,37.458886,0,-0.430859,-0.491335,-0.710470,-0.601540,-1.628790,-0.894995,-0.907222,-0.678775,-0.904642,-1.731791,0.223826
2282,Iran,2000,IRN,66418662,595554533376.000000,5.529000,0.617000,0.080000,21307.211000,2.345000,1.813000,0.076000,3.164000,0.199000,4.231000,5.976000,0.525000,0.527000,0.432667,0.149000,0.030667,-0.030000,0.000000,0,-1,0.260000,99.660000,0.400000,0.000000,0.000000,0.000000,40.305910,0,-0.401130,-0.492342,-0.727548,-0.519493,-1.635898,-0.932390,-0.882577,-0.687023,-0.893562,-1.708677,0.213693
2283,Iran,2001,IRN,67452003,636570238976.000000,5.781000,0.613000,0.061000,22379.375000,2.344000,1.893000,0.076000,3.372000,0.076000,4.737000,6.293000,0.565000,0.520000,0.348000,0.170667,0.016000,-0.031000,0.000000,0,-1,0.330000,99.580000,0.500000,0.000000,0.000000,0.000000,39.917262,0,-0.309595,-0.554521,-0.750494,-0.670635,-1.476298,-1.003816,-0.900485,-0.687968,-0.893892,-1.731366,0.181810
2284,Iran,2002,IRN,68011316,698059653120.000000,5.838000,0.569000,0.069000,24156.205000,2.330000,2.115000,0.085000,3.204000,0.076000,5.722000,6.499000,0.664000,0.514000,0.038667,0.220333,-0.031667,-0.018333,0.000000,0,-1,0.510000,99.410000,0.700000,0.000000,0.000000,0.000000,45.502935,0,-0.218060,-0.616701,-0.773441,-0.821778,-1.316699,-1.075241,-0.918392,-0.688914,-0.894222,-1.754055,0.149926
2285,Iran,2003,IRN,68769345,779969691648.000000,5.976000,0.527000,0.075000,24372.035000,2.123000,2.304000,0.116000,3.065000,0.085000,5.529000,6.827000,0.617000,0.503000,0.149000,0.283667,-0.030000,-0.008000,0.000000,0,-1,0.670000,99.230000,0.800000,0.000000,0.000000,0.000000,45.059950,0,-0.311087,-0.565393,-0.779733,-0.680516,-1.227163,-1.253180,-0.824357,-0.781333,-0.840774,-1.743812,0.159139
2286,Iran,2004,IRN,70256316,849441914880.000000,6.293000,0.520000,0.071000,26526.402000,2.157000,2.546000,0.145000,3.157000,0.116000,5.781000,6.806000,0.613000,0.462000,0.170667,0.171000,-0.031000,-0.019333,0.000000,0,-1,0.590000,99.330000,0.700000,0.000000,0.000000,0.000000,47.470472,0,-0.359163,-0.501297,-0.761824,-0.673581,-1.272096,-1.233033,-0.815658,-0.784673,-0.835553,-1.737794,0.175684
2287,Iran,2005,IRN,71828456,908856000512.000000,6.499000,0.514000,0.085000,27646.455000,2.135000,2.787000,0.203000,3.098000,0.145000,5.838000,6.999000,0.569000,0.467000,0.220333,0.166667,-0.018333,-0.015667,0.000000,0,-1,0.810000,98.890000,1.400000,0.000000,0.000000,0.000000,49.637249,0,-0.477626,-0.662731,-0.782739,-0.865804,-1.174626,-1.282151,-0.901054,-0.847505,-0.896631,-1.923906,0.184193
2288,Iran,2006,IRN,73392746,995245162496.000000,6.827000,0.503000,0.082000,29747.424000,2.130000,3.019000,-0.312000,3.180000,0.203000,5.976000,7.107000,0.527000,0.450000,0.283667,0.093333,-0.008000,-0.017667,0.000000,0,-1,0.880000,98.810000,1.400000,0.000000,0.000000,0.000000,48.259901,0,-0.484105,-0.555355,-1.040840,-0.994356,-1.416594,-1.500559,-0.988768,-1.008501,-1.018047,-2.220649,0.059373
2289,Iran,2007,IRN,74602646,1098784571392.000000,6.806000,0.462000,0.088000,31167.166000,2.051000,3.170000,-0.210000,3.018000,-0.312000,6.293000,7.253000,0.520000,0.428000,0.171000,0.149000,-0.019333,-0.011333,0.000000,0,-1,0.820000,98.890000,1.300000,0.000000,0.000000,0.000000,48.235663,0,-0.556039,-0.648910,-0.931640,-1.027452,-1.597211,-1.554468,-1.091191,-1.014049,-1.092153,-2.360568,0.245317
2290,Iran,2008,IRN,75514200,1132365742080.000000,6.999000,0.467000,0.078000,31688.732000,2.052000,3.269000,-0.278000,3.098000,-0.210000,6.499000,7.350000,0.514000,0.428000,0.166667,0.117000,-0.015667,-0.013000,0.000000,0,-1,0.220000,99.570000,0.700000,0.000000,0.000000,0.000000,47.668789,0,-0.755061,-0.682822,-0.939875,-0.978464,-1.607343,-1.569739,-1.089543,-1.088225,-1.105822,-2.449480,0.257351
2291,Iran,2009,IRN,76457832,1208128372736.000000,7.107000,0.450000,0.057000,32012.967000,1.969000,3.415000,-0.303000,3.046000,-0.278000,6.827000,7.548000,0.503000,0.452000,0.093333,0.147000,-0.017667,0.000667,0.000000,0,-1,0.310000,99.550000,0.800000,0.000000,0.000000,0.000000,43.096517,0,-0.767309,-0.577193,-1.564242,-1.053678,-1.705812,-1.581751,-1.112228,-1.304434,-1.218867,-2.723332,-0.312393
2292,Iran,2010,IRN,77420852,1310507008000.000000,7.253000,0.428000,0.070000,32248.412000,1.855000,3.581000,-0.320000,2.939000,-0.303000,6.806000,7.584000,0.462000,0.474000,0.149000,0.110333,-0.011333,0.015333,0.000000,0,-1,0.410000,99.440000,0.900000,0.000000,0.000000,0.000000,44.209379,0,-0.948634,-0.497738,-1.630592,-1.026664,-1.709233,-1.606162,-1.077878,-1.395129,-1.214866,-2.788748,-0.370184
2293,Iran,2011,IRN,78383602,1345049329664.000000,7.350000,0.428000,0.068000,33107.250000,1.879000,3.741000,-0.331000,2.854000,-0.320000,6.999000,7.903000,0.467000,0.476000,0.117000,0.184333,-0.013000,0.016000,0.000000,0,-1,0.550000,99.420000,0.900000,0.000000,0.000000,0.000000,46.232289,0,-0.880579,-0.452715,-1.421768,-0.967787,-1.521203,-1.583116,-0.980568,-1.295154,-1.099547,-2.549126,-0.243531
2294,Iran,2012,IRN,79370583,1324570771456.000000,7.548000,0.452000,0.052000,32998.570000,1.926000,3.682000,-0.332000,3.114000,-0.331000,7.107000,7.769000,0.450000,0.482000,0.147000,0.073667,0.000667,0.010000,0.000000,0,-1,0.720000,99.330000,0.900000,0.000000,0.000000,0.000000,42.094163,0,-0.797347,-0.542041,-1.323926,-0.918654,-1.426019,-1.600213,-0.962238,-1.240495,-1.065514,-2.461254,-0.166802
2295,Iran,2013,IRN,80414688,1287095582720.000000,7.584000,0.474000,0.051000,33801.539000,2.060000,3.668000,-0.292000,3.150000,-0.332000,7.253000,7.692000,0.428000,0.456000,0.110333,0.036000,0.015333,-0.006000,0.000000,0,-1,1.110000,98.960000,1.000000,0.000000,0.000000,0.000000,42.778868,0,-0.693915,-0.690026,-1.249687,-0.997067,-1.490509,-1.608522,-1.059201,-1.184041,-1.121647,-2.517732,-0.057126
2296,Iran,2014,IRN,81502045,1352736964608.000000,7.903000,0.476000,0.044000,34628.117000,2.047000,4.110000,-0.313000,3.040000,-0.292000,7.350000,8.190000,0.428000,0.468000,0.184333,0.095667,0.016000,-0.002667,0.000000,0,-1,1.020000,98.980000,0.900000,0.000000,0.000000,0.000000,39.228228,0,-0.625612,-0.438457,-0.874988,-1.052862,-1.457489,-1.580912,-0.982936,-1.027170,-0.999008,-2.240618,0.244268
2297,Iran,2015,IRN,82619365,1331012173824.000000,7.769000,0.482000,0.052000,33449.172000,2.055000,4.318000,-0.282000,2.748000,-0.313000,7.548000,8.010000,0.452000,0.465000,0.073667,0.080333,0.010000,-0.005667,0.000000,0,-1,0.880000,99.000000,0.900000,0.000000,0.000000,0.000000,32.174740,0,-0.634079,-0.253070,-0.924847,-0.940355,-1.338996,-1.513705,-0.844140,-1.024210,-0.899153,-2.059401,0.114097
2298,Iran,2016,IRN,83812229,1413723717632.000000,7.692000,0.456000,0.041000,34628.828000,2.041000,4.542000,-0.282000,2.388000,-0.282000,7.584000,8.447000,0.474000,0.511000,0.036000,0.251667,-0.006000,0.018333,0.000000,0,-1,1.320000,98.560000,1.000000,0.000000,0.000000,0.000000,34.367508,0,-0.739871,-0.237506,-0.814021,-0.695978,-1.245724,-1.342873,-0.726402,-0.965588,-0.798529,-1.843729,0.135010
2299,Iran,2017,IRN,85026761,1486668300288.000000,8.190000,0.468000,0.055000,35445.574000,2.015000,4.699000,-0.281000,2.694000,-0.282000,7.903000,8.625000,0.476000,0.523000,0.095667,0.145000,-0.002667,0.018333,0.000000,0,-1,1.290000,98.660000,1.000000,0.000000,0.000000,0.000000,36.229326,0,-0.838968,-0.241995,-0.933829,-0.702527,-1.220895,-1.299840,-0.721806,-1.024212,-0.814287,-1.907254,0.009589
2300,Iran,2018,IRN,86118000,1483607244800.000000,8.010000,0.465000,0.052000,36159.855000,2.087000,4.538000,0.578000,2.691000,-0.281000,7.769000,8.815000,0.482000,0.511000,0.080333,0.268333,-0.005667,0.015333,0.000000,0,-1,1.340000,98.580000,1.000000,0.000000,0.000000,0.000000,37.352783,0,-0.984447,-0.478610,-1.342181,-0.712859,-1.395850,-1.330619,-0.862440,-1.219082,-0.998060,-2.312163,-0.278475
2301,Iran,2019,IRN,87051647,1438754537472.000000,8.447000,0.511000,0.056000,37705.781000,2.269000,4.932000,0.218000,2.756000,0.578000,7.692000,8.944000,0.456000,0.509000,0.251667,0.165667,0.018333,-0.000667,0.000000,0,-1,1.640000,98.390000,1.000000,0.000000,0.000000,0.000000,33.297145,0,-1.071540,-0.599589,-1.711534,-0.771479,-1.442500,-1.386293,-0.937856,-1.389789,-1.116565,-2.605322,-0.573911
2302,Iran,2020,IRN,87723446,1446203752448.000000,8.625000,0.523000,0.064000,38812.543000,2.343000,5.305000,0.097000,2.530000,0.218000,8.190000,,0.468000,,0.145000,,0.018333,,0.000000,0,-1,1.210000,98.810000,0.900000,0.000000,0.000000,0.000000,36.140556,0,-1.111131,-1.017595,-1.699206,-0.886826,-1.485808,-1.475963,-1.130076,-1.428767,-1.261742,-2.897742,-0.457469
2303,Iran,2021,IRN,88455491,1525523152896.000000,8.815000,0.511000,0.059000,37783.531000,2.178000,5.382000,0.168000,2.585000,0.097000,8.010000,,0.465000,,0.268333,,0.015333,,0.000000,0,-1,0.780000,99.120000,0.900000,0.000000,0.000000,0.000000,38.013735,0,-1.116213,-0.887051,-1.584453,-0.966483,-1.633866,-1.467996,-1.162467,-1.389554,-1.272098,-2.894736,-0.324897
2304,Iran,2022,IRN,89524247,1572209033216.000000,8.944000,0.509000,0.060000,39151.336000,2.205000,5.546000,0.206000,2.589000,0.168000,8.447000,,0.511000,,0.165667,,-0.000667,,0.000000,0,-1,1.140000,98.760000,0.900000,0.000000,0.000000,1.000000,39.855693,0,-1.126616,-0.882912,-1.625612,-1.017585,-1.592711,-1.460602,-1.164403,-1.404277,-1.275261,-2.914476,-0.373888
