"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"North America","NAC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.496934911012484","0.580741897414641","0.614762652539692","0.665978537085391","2.04051085100856","2.25470351327444","2.2187886837743","2.2241708583701","2.03744305048624","3.26435527606767","3.98260266855978","3.0316149114667","2.19450147355574","2.10938737621476","1.77484767882931","1.69740460826554","0.837179060535141","0.977679618484492","0.731793511476663","0.893405040152983","1.09873208290669","0.807945967856229","0.741837357183382","0.616877165112083","0.535567698535277","0.663903397665433","0.732714852058731","0.53941161952235","0.3340790780746","0.41285894902591","0.602616565362979","0.485817988634904","0.434839196979701","0.488133270210908","0.752041979762081","0.788380680626769","0.804293228912651","0.791182245797743","1.43011873775814","0.708362674167938","0.886439329291621","1.10310992414806","0.662755656900399","0.709460562457421","0.632793439811358","0.196571867675894","0.292321888785361","0.433132314262803","0.636845240728668","0.628457113116412","0.358392779865529","0.984101815090249","","","",
"Namibia","NAM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","6.32709073146053","4.36349838453125","2.93242885677091","2.40461859920779","3.61016654602263","4.62438650697376","1.39554551088141","2.3265207202648","40.0701634879501","31.9534978771394","10.6504237394718","1.30290832295929","0.661164148708913","0.483065179682821","0.569599897807329","0.812418839940878","0.635076590121081","0.905100157891139","0.755601344112676","0.53266664690255","0.592005978212752","0.634861422008575","0.598634291159831","0.930610729240151","0.794488876889435","1.18277131353143","2.66281251772741","5.84952043001738","2.25103912617622","1.93055021806173","2.39089689019764","2.071941381811","1.73059224032469","1.17402632983259","1.64153563776896","1.8752743624842","2.60379046438201","3.35579400030648","1.26282912430688","1.43731396410693","1.93029383948291","4.03058059383138","","","",
"New Caledonia","NCL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","26.3711477528331","23.1941051066987","12.349017452061","10.290724908234","6.61055958057523","10.6830806868217","14.9876506311187","11.5819923755179","0.037327965131593","3.52924789368662","3.24053233254682","0.040511772517192","0.0593750101361373","0.0612862021813109","0.0430623608637857","0.0403479255032372","0.0353824235642602","0.0333310667358928","20.4088517748954","25.910429277511","3.8914450741585","15.4414081184433","8.11694989032621","4.57005080431414","6.66575291997961","12.6621085496244","9.60898874524346","9.82731109594342","0.429140989832962","1.87001968746066","12.0962606484114","3.76365320238985","4.51767160705527","8.20945366480336","11.7109438932061","8.14294890463805","18.3004085572826","35.2613182298492","2.6112635194797","0.0115765236192026","5.29439177747213","4.13080410068162","0.0114496916463885","0.0105325049427626","0.0126797653775496","0.0128159191409519","0.013426159178997","0.0171317828341953","0.970193483384602","0.0122251541031086","0.0127156723522875","16.7918673249355","","","",
"Niger","NER","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.15642649408056","1.79809555539492","2.00009779819851","2.76124273902868","2.89703036954256","3.90347470895637","3.59820582756739","5.26028447753184","3.95850335440615","3.24708772729635","3.37707253011045","3.51663633923209","5.40538309182449","4.18980861733725","5.12175739687936","3.91678294350721","4.64311153307121","3.9688029656736","4.32140942121565","4.78732622853214","3.72816593470452","4.04600837257122","4.17192131040536","3.98117218901387","7.56560325669562","9.66585920338205","9.4091389903805","9.53508825403769","8.72521204690945","5.85596347413254","7.26831682770737","6.55942488973714","7.01295308601143","9.26317259194414","7.50759997659221","7.20852272920724","6.89459669021653","8.30057946231934","7.94563898176327","7.96220358501721","6.88472156897825","8.1477117559769","10.3335481762903","11.466881046248","10.2730531340882","9.74015905746736","9.68635453036973","9.37929042574549","6.79609733342576","5.81263963543114","5.56826403591678","6.40907047167716","","","",
"Nigeria","NGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.40487127999705","2.55741611503911","3.48788745824301","5.10429012651809","28.5372790441807","20.2632192033256","17.6857369709696","22.811167641669","19.1238677967885","43.1495814006749","26.7349084099615","4.62850032944711","2.58964272557008","5.72145243241404","9.33482537912517","10.4659288268693","6.41329627493772","11.0207736023425","10.3622543914253","22.8639107598393","25.074565468693","17.70600698125","20.8862430156947","34.2695022219771","23.8551028164568","21.7988932440235","21.4145127823877","18.7360799831083","11.3595895147082","13.0436291752413","24.9357339994509","18.1012267482663","13.6048166584392","15.512504112848","16.775506962461","19.3875677161802","16.6989726330047","15.8610116948726","17.590261235625","10.6511450158162","13.8029914948457","17.5539035632028","15.1485150031193","11.6227181116144","8.78193552361452","4.55410681800406","4.65772615666869","7.80498492445019","9.79850822600435","8.35322267194456","5.07484002483035","8.55295423830806","","","",
"Nicaragua","NIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.40885856192184","2.34097849901731","2.54255312741811","4.17731766434029","3.50288180311536","3.25716706817981","2.39925168437462","2.69135197751205","2.95607089580064","5.46821837663223","5.07164062768281","3.80740659832694","6.10803954821771","2.72550803068277","1.09148823927057","0.87159761953219","0.88235383828891","0.744968291650304","1.07916484996002","2.78255477477445","6.71830601093931","5.33038411064474","3.99413843808385","3.2712641713304","1.62282645767437","1.99078483904908","1.55099338059432","1.89151852264118","1.5777578844684","1.42120426128236","1.3540087539637","1.14847900083655","1.14157988958926","1.12766211906764","1.29185557609837","1.11397978053442","1.57912337410457","1.54258856099957","1.4819143624518","1.31162414000297","4.15315104137442","5.12065108678162","4.62546930334416","4.95048345059701","4.2211834678271","2.10539835608013","3.11297731611032","2.7029582269273","2.02687465495511","1.28485958829485","1.65812864181366","3.84080893833151","","","",
"Netherlands","NLD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.203954779722529","0.299859427430099","0.448696139537681","0.359023016278475","1.11592463096896","1.42604913323472","1.46180270524581","1.2704060663552","1.03453308869788","1.60414744069865","1.95479253333674","1.44243612621784","0.632602829279269","1.22026494747578","1.34820621372231","1.35026441320775","0.814529172104673","0.429969391699235","0.306908062791449","0.379325977519366","0.471040288121921","0.323778601151388","0.178289588258885","0.34602761038807","0.306267622412117","0.442963390252791","0.485584007753404","0.493340928346542","0.0649255808085058","0.0714792874701323","0.389447934898109","0.778557219518414","0.552503607344249","0.477294939452294","0.445249259246216","0.345526753433281","0.656627307066423","0.592989048060138","1.04292053969949","0.722759892442524","0.762696109172764","1.02062784943271","1.13202011724154","1.11989801648239","0.689866623445569","0.442606663458837","0.251209116098856","0.283564780405105","0.355103573458477","0.218267467639851","0.0837440351956371","0.340536679351668","","","",
"Norway","NOR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.465517286243368","0.404786048619557","0.387711581890813","0.56234403293608","0.828774312372485","1.62172780294574","2.1955347738143","2.00423415085409","2.65681811363608","5.79210698198413","7.65398614597316","5.90065040209239","3.74686463878044","6.05940638230477","6.93402796949859","7.1014943110458","3.07481604069749","3.86482491141938","3.18160420728093","6.27884791368352","7.95301055100865","4.48712749071571","5.00614043528685","5.69359641235468","5.41290313640084","5.61474760517048","8.04348302516781","6.68384489531307","2.00472943152768","5.37886118950569","12.2926602470975","9.86854080068064","8.80703368760757","8.67852288037213","9.49868097130803","10.4924230669843","10.8945313138908","9.56163328120944","12.6176722555388","8.36533197935372","7.66161471850852","10.0323919412624","9.34170992776999","8.16854742910885","7.51744992129352","5.16239861599802","3.86709464602749","5.33590347738304","7.39362211775806","6.26890345034754","4.18128689630728","10.0482763904291","","","",
"Nepal","NPL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.54733552047184","1.40228090765575","1.1749585401248","2.11330969788548","2.03976367562661","3.43610026852642","2.28566196708333","9.17268800661966","8.05511841345704","4.15157311191538","4.44285229631757","2.60804394411505","3.33159353706423","2.71558307653882","1.86502116981476","1.15246242455697","1.84637084753971","1.68011844481336","1.521723512077","1.48870391704098","1.74670390277272","1.59616125428007","1.88735566715405","1.52347999741038","1.20002714830637","1.38881148767725","1.32624921845998","1.09066742372569","1.271680096251","1.39481846911413","1.16705846127349","1.06064751974629","1.14182037541713","1.21007972058267","0.901715057589508","0.805920859332569","1.08186046810072","1.35696196558179","1.07437107737277","1.00484448505294","1.47229700729972","1.11680132754903","0.967618550144898","0.844770803744654","0.860719085973924","0.934890235914136","1.03122054018578","0.703261897013786","0.424156459923021","0.446189344690663","0.522630900968538","0.498936909947826","","","",
"Nauru","NRU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","","","",
"New Zealand","NZL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","1.03732968004446","0.839214128746163","1.54228540264628","1.34475984813748","1.79902793409043","2.72229020012974","2.15618431390715","2.23712832034121","2.51685210136931","2.65021478345122","2.49722841789111","2.64714278132726","2.14657478680028","2.12075223599141","2.80098132405694","2.01915767614863","1.35299623724326","1.23958036646634","1.68714821198504","2.2066602646069","1.98802568754072","1.98248824531167","2.11385793780318","1.67925532599725","1.58254015084152","1.64017320568105","1.72215855991149","1.4145024360505","1.53777874003186","2.35572401786313","2.09524265570961","1.74199803152753","1.25651895446249","1.09975067280001","1.23602964559984","1.29267923136784","1.3734710448309","2.36269174740727","1.74759128114708","2.1224362002947","2.19427362254657","1.68350699548628","1.52078184314436","1.42914435215029","1.28424903944645","1.04750029579275","1.59353965038242","1.58813238238384","1.50327657838238","1.27246721100633","1.49411356490814","","","",
"OECD members","OED","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.364423986683742","0.392603205923633","0.38748436356203","0.421458813240968","1.10613983909399","1.26413147983255","1.29902823516688","1.26636270942025","1.0980626976284","1.76956790227944","2.09946645207419","1.87268297243222","1.48822962170303","1.50438837004956","1.36343822244405","1.32773148068835","0.561249658952074","0.627515600494038","0.4550538700678","0.592846887814771","0.715729173531016","0.468688296261318","0.432601710808496","0.389218783717114","0.344702569536134","0.391613975207015","0.469219872627874","0.388603401832443","0.229081330386308","0.322199619586456","0.539068482088019","0.440729418033102","0.414540497145737","0.424937656174098","0.576043769629299","0.671350714174746","0.703859842052501","0.674193052509511","1.07317913118983","0.556250381354039","0.704805937414415","0.9114403974574","0.680416474796434","0.64294106688913","0.578329235910638","0.250199361387328","0.264271972226806","0.366901656478639","0.503770382431879","0.465670749951798","0.280230847371712","0.648563195905536","","","",
"Oman","OMN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","43.4542322673313","43.5509010114495","43.7615463301578","51.7813393965075","63.7250762264266","58.2546567012368","56.0746281457364","52.3023768492243","49.6155143971473","79.7407561880243","55.4243207387891","46.9803586575315","37.6829596638167","41.7737554363094","39.3769527935263","40.5551272844964","31.386112510293","41.9005494299817","34.8933019491993","45.4281387750377","50.4824718338721","32.5938448581855","32.5670329025425","32.4067391861547","29.7669582159775","31.8501238195579","37.1448237189533","33.2175926848869","24.2822148573417","32.3229406984525","46.4323533403582","39.6608260982704","36.5156563174369","36.1663480509711","39.6932689656436","46.2910962199201","44.5972509306022","41.3713037014859","40.5020271140744","33.9582915199024","35.1702914756151","43.273814289286","40.4418641958152","38.8455213970653","34.348523798708","21.0999447505156","18.0527768334822","21.3537653208209","27.0144782962431","24.9800297060137","18.8866635649826","29.2115792686173","","","",
"Other small states","OSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.1627982107492","1.53211181957638","2.26355125562706","5.68018634302265","31.6159603035608","27.8639134671074","26.3077728561282","24.4291245924323","21.9565406737634","0.511520536559861","29.2030448622635","18.7522172430246","12.3254083376604","15.2789891062595","16.846288563256","13.7445491600268","6.66042747212158","7.64968237278491","5.17551984803296","7.09393972984481","8.02770347776614","4.98923810368473","4.84799656628684","4.79970002124536","4.04864357969584","3.46969398385137","3.84213212612953","3.59119151145572","1.88981882587571","2.76115716761702","4.27764245818762","3.17945951133588","2.87158649819696","2.63929512502065","3.07681797179922","4.05377538649532","4.94833156848492","4.10618485902566","4.88577896976591","2.76534206622456","3.63897757301489","4.81999254100078","4.15576579986544","3.17270286306556","2.66886565511623","1.82434051362703","1.43159509740666","1.62438613919119","1.88891761431897","1.67791243675618","0.989994781145612","1.74113486393999","","","",
