ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
BRA,Brazil,2014,Tax expenditure,Producer,Petroleum,OECD,3240522240,3240.52224,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2014,Tax expenditure,Producer,Petroleum,OECD,877859200,877.8592,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
CHL,Chile,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2014,Tax expenditure,Producer,Petroleum,JointEst,596056896,596.056896,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2014,Tax expenditure,Producer,Petroleum,OECD,352009088,352.009088,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2014,Tax expenditure,Producer,Petroleum,OECD,66425.05469,0.066425055,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2014,Tax expenditure,Producer,Petroleum,JointEst,95738592,95.738592,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2014,Tax expenditure,Producer,Petroleum,JointEst,6211454464,6211.454464,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2014,Tax expenditure,Producer,Petroleum,OECD,1717065.125,1.717065125,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2014,Tax expenditure,Producer,Petroleum,JointEst,200081232,200.081232,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2014,Tax expenditure,Producer,Petroleum,OECD,28028616,28.028616,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2014,Tax expenditure,Producer,Petroleum,OECD,56323576,56.323576,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2014,Tax expenditure,Producer,Petroleum,OECD,388424384,388.424384,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2014,Tax expenditure,Producer,Petroleum,OECD,166593392,166.593392,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2014,Tax expenditure,Producer,Petroleum,OECD,2024634240,2024.63424,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2014,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2014,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2014,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2014,Tax expenditure,Producer,Petroleum,OECD,0,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2014,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,
ROU,Romania,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2014,Tax expenditure,Producer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2014,Tax expenditure,Producer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2014,Tax expenditure,Producer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2014,Tax expenditure,Producer,Petroleum,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2014,Tax expenditure,Producer,Petroleum,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2013,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2013,Tax expenditure,Producer,Petroleum,JointEst,1873566976,1873.566976,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2013,Tax expenditure,Producer,Petroleum,OECD,2204636672,2204.636672,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2013,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2013,Tax expenditure,Producer,Petroleum,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2013,Tax expenditure,Producer,Petroleum,OECD,5976020480,5976.02048,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2013,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2013,Tax expenditure,Producer,Petroleum,OECD,857099584,857.099584,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
CHL,Chile,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2013,Tax expenditure,Producer,Petroleum,JointEst,595278528,595.278528,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2013,Tax expenditure,Producer,Petroleum,OECD,367917312,367.917312,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2013,Tax expenditure,Producer,Petroleum,OECD,26562.36523,0.026562365,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2013,Tax expenditure,Producer,Petroleum,JointEst,84676944,84.676944,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2013,Tax expenditure,Producer,Petroleum,JointEst,7678343168,7678.343168,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2013,Tax expenditure,Producer,Petroleum,OECD,4329139.5,4.3291395,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2013,Tax expenditure,Producer,Petroleum,JointEst,232030048,232.030048,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2013,Tax expenditure,Producer,Petroleum,OECD,30990810,30.99081,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2013,Tax expenditure,Producer,Petroleum,OECD,61480264,61.480264,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2013,Tax expenditure,Producer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2013,Tax expenditure,Producer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2013,Tax expenditure,Producer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2013,Tax expenditure,Producer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2013,Tax expenditure,Producer,Petroleum,JointEst,0,0,UMIC,,G20,,,,OECD,Non-Annex I
