Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44.8,43.7,43.3,42.7,42.2,41,37.5,37.7,36.9,33.3,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,..,..,..
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.64,61.7,64.05,60.22,56.87,60.68,65.51,64.14,64.65,70.19,65.09,58.77,56.07,55.62,62.96,62.56,66.43,60.69,64.25,61.57,50.24,56.03,59.1,53,46.6,43.77,42.46,39.99,41.48,41.53,41.48,46.76,44.91,..,..
Uruguay,URY,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,26.79,21.53,25.25,24.96,26.73,19.59,17.49,19.36,26.55,14.6,19.57,29.02,32.39,28.84,14.15,19.08,9.35,21.23,9.2,10.56,17.9,12.83,10.13,15.57,19.04,17.77,18.02,19.39,18.99,21.82,16.57,16.54,17.11,..,..
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.2,1.4,1.6,1.6,1.5,1.7,1.4,1.2,1.5,0.7,0.8,1,1.4,1,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1,1,..,..,..
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.18,98.98,98.89,98.72,98.74,98.92,98.38,98.6,98.8,98.42,99.1,99.1,98.94,98.5,98.91,98.29,99.18,98.89,99.13,98.66,98.66,99.07,98.72,98.96,98.77,98.66,98.77,98.42,98.84,98.41,98.57,98.52,98.36,..,..
Uzbekistan,UZB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.21,1.08,1.2,1.35,1.33,1.35,1.38,1.2,1.15,1.35,0.66,0.8,1.07,1.5,1.13,1.75,0.89,0.91,0.85,1.34,1.56,1.06,1.41,1.22,1.39,1.64,1.56,1.71,1.23,1.31,0.95,0.86,1.23,..,..
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.6,31.9,37.3,40.3,43.5,45.4,44.3,46.7,49.3,50.5,49.5,51.3,53.3,52.7,55.4,54.9,55.3,51.6,52.1,38.7,38.1,35.8,39,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26,24.6,25,..,..
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12,13.2,14.2,13.2,13.8,13.2,12.9,13.9,13.7,15,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,..,..,..
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.46,89.24,89.86,89.14,89.94,89.2,89.44,88.75,89.18,89.83,89.63,89.22,91.38,90.75,88.84,88.43,87.98,87.99,87.39,87.09,90.23,88.17,88.48,89.42,90.5,88.85,89.78,89.63,86.85,88.73,82.22,84.01,85.91,..,..
"Venezuela, RB",VEN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.03,9.26,8.78,9.47,8.83,9.44,9.27,9.9,9.51,9.02,9.22,9.51,7.6,8.26,9.92,10.45,10.85,10.8,11.34,11.63,8.74,10.68,10.34,9.5,8.41,10.09,9.27,9.48,12.13,10.58,17.13,15.2,13.32,..,..
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.9,75.5,74.5,70.6,67.8,64.9,62.6,60.5,59.2,59.3,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,..,..,..
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,27.62,26.82,28.1,30.36,33.61,37.03,39.59,42.45,44.67,44.47,46.27,47.91,52.27,53.51,58.29,60.57,60.77,62.78,64.63,66.87,70.17,68.34,67.34,68.17,70.64,78.72,78.7,76.93,80.13,83.72,84.78,79.81,79.35,..,..
Viet Nam,VNM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.58,3,3.29,3.34,3.87,4.16,4.47,4.02,3.59,4.34,4.35,5.11,4.68,4.65,3.93,3.53,4.15,4.35,4.59,4.85,4.05,6.01,7.65,7.32,7.54,7.67,7.94,10.29,8.43,6.42,7.38,9.91,11.25,..,..
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,1.2,2,2.9,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,..,..
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.1,22,21.5,21.3,21,21,20.2,17.2,16.4,15.9,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11,12.3,10.5,12.7,13.9,15,15.4,15.4,..,..
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2,2.6,3,2.9,3,3.5,3.7,..,..,..
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.92,97.47,97.68,97.32,97.44,97.74,97.78,97.91,98.05,98.27,98.37,98.49,98.4,98.52,98.61,98.66,98.71,98.64,98.67,98.76,98.68,98.4,98.18,98.64,98.52,96.56,94.96,94.06,94.7,94.69,93.71,93.24,93.05,..,..
"Yemen, Rep.",YEM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,0.5,0.7,1.3,1.28,1.5,1.59,1.64,..,..
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83,82.3,82.7,85.2,86.9,87.1,89.6,87,87.8,89.8,90,89.8,89.6,89.3,89.4,88.9,89.7,90.7,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84,84,83.5,83.8,86.1,85.4,83,..,..,..
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,15.52,15.95,15.36,13.37,11.98,11.54,9.65,12.02,11.58,9.13,9.26,9.46,9.74,10.04,9.93,10.37,9.55,8.53,9.77,10.02,10.15,10.46,12,12.15,13.91,14.37,14.04,16.62,17.46,17.52,18.45,16.68,18.35,..,..
Zambia,ZMB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.57,13.81,9.87,12.3,12.14,11.61,10.59,11.25,10.65,10.82,11.17,11.02,10.84,10.58,10.49,10.72,11.34,11.03,10.19,10.16,10.21,10.58,10.75,11.04,11.13,9.96,8.2,8.76,9.03,7.8,7.69,9.24,9.18,..,..
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64,63.7,64.4,64.4,68.5,67.1,66.7,67.4,67.8,64.4,69.5,72.3,74.7,78,81.8,80.3,78.7,78,81.6,82.6,81.2,77.2,77,79.3,80.8,80.8,81.7,82,79.7,81,84.1,82.4,..,..,..
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,44.8,47.31,47.34,45.77,43.72,43.56,42.07,40.06,39.78,41.53,55.54,55.69,52.92,47.65,45.96,48.78,44.97,44.55,39.93,40.82,42.35,47.69,49.42,50.73,50.69,50.78,47.58,44.75,47.19,46.1,40.7,43.4,45.28,..,..
Zimbabwe,ZWE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.04,2.75,2.67,1.82,1.86,2,1.9,1.88,1.67,2.36,4.15,3.94,5.21,7.87,8.51,7.06,7.31,7.64,9.1,8.54,8.89,7.39,7.38,6.62,7.14,6.57,4.15,5.54,6.49,5.69,5.68,7.98,7.59,..,..
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.9100030584341,62.1839240619363,63.9830201533289,64.7124603508772,65.2078420555387,64.8033520709095,64.030989814655,63.2954279666217,64.014146462445,65.0979934122674,65.4495238865207,65.8786989918387,65.1521153198181,64.7295972927242,63.7751947542527,63.2439096118089,62.9042205481805,61.6429091855007,62.0293694728243,61.4204207108602,63.0998368387508,63.1246524339127,61.7183967592541,61.0826852828279,61.499576835816,62.1283378931582,62.4576883595774,61.8911318801459,62.2426314030968,63.3870896989865,66.1234486957514,..,..,..,..
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,50.0707227250509,50.4935534597248,47.9665066837686,49.2806847139485,48.8116182999389,49.4445246044049,48.6564667405138,48.6084397597282,47.7334775082204,47.9284716695163,46.9472517429038,47.4357459507557,46.1952181233608,47.2717785407109,48.8620583293628,48.6069666946122,48.2443932141172,49.5511715569521,50.8885624008154,49.8828729702859,49.0353285938329,48.303862388358,47.5724129880436,46.8951802323023,49.304292087898,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.50698247670737,2.63074799348132,2.53890363547627,2.17740486988207,2.39536739415935,2.56044475984967,2.55804250589211,2.60259715471024,2.91193751704812,2.82988631940586,3.02244712180944,2.95902611182763,3.20829293621733,3.07741065830601,3.22456632863673,3.11829767185683,3.03735064791681,3.07140102439432,3.09204635135483,3.15860822756092,3.31261539101778,3.44711363219681,3.39341186695929,3.63041104423073,3.93235351152031,4.27222504979535,4.3864445977233,4.51270982550398,4.6815302787049,4.76904321251794,4.75493658131124,4.91583750688826,4.91537914022337,..,..
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.9285141294439,85.3189802570062,83.8747986481954,85.1721749136939,86.6081074006303,86.1995439699717,85.1596962501469,83.9104514887354,84.6352283140743,84.0308933785641,83.2733048064906,82.1203722327835,81.8649253938099,80.8145905716618,80.8757704707822,81.0568164946989,81.9801467880255,82.4864593391866,81.6105898353143,82.818630343753,80.9395137178094,79.5769126675124,78.8868764432574,77.1379412154111,76.1358024948566,76.6891600561783,76.2833830991289,76.4130814959741,75.9600298068077,75.3289283798123,76.1028186880091,..,..,..,..
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,20.7361513515077,21.5944825909439,22.4663308846145,21.9756782372025,18.6330932494615,18.597598055597,20.0282537879083,20.4124333530196,19.515881329111,20.4992516268561,20.8568629413287,21.9965404800643,22.2330951819879,23.285903357397,22.5779787475038,22.6761490939365,21.3347518801466,20.6740770300019,21.4087821151267,19.9887736072996,21.9468785991727,22.6105061264302,23.053942417727,23.0816348889008,23.4712780253622,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.4470968648406,2.64254745488027,2.57404978028377,2.44268727801322,2.50448895268586,2.58460315469335,2.52267246558625,2.47270947059641,2.0128181540687,2.18940738257263,2.37176776429809,2.32488750377798,2.30221698440951,2.0326674992284,2.17668554348982,1.98824701678358,1.87304722343464,1.66027457882375,1.83667020867877,1.80765245727942,1.68249970497059,1.57916113578532,1.59450273913086,1.53035526129947,1.56547393817573,1.47322639072808,1.55167551095613,1.60962456901552,1.69823616407816,1.736624686115,1.6882984758223,1.68071530177221,1.81846465553293,..,..
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.43882276752897,7.34962257694742,6.98156458024041,6.83182616992136,6.96771410940186,6.90481920262246,6.92848614716831,6.95525427376293,6.8243472763399,6.81629239839438,6.67258176424439,6.51633516432792,6.36058400508412,6.46301679352422,6.77138769851273,6.41614597017232,6.20432379909676,5.61033367526005,5.14676484189377,5.05183992823682,4.82576885189732,4.67272069134643,4.44968668236096,4.48401776900296,4.35892992996109,4.22349500938588,4.28791485864165,4.37567300633967,4.52639402004232,4.73230713602678,5.13858498417462,..,..,..,..
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.8556246349879,92.7423873376224,94.1493937612998,94.4699617806532,94.1589892635229,94.8709663546966,94.8639232975763,95.0069238303613,94.8558582530761,94.6478484479947,94.9938252828701,95.1990238360381,94.7807673193623,95.1920229910336,95.1913212103822,95.1701452703744,95.4492766145807,96.1258438420961,96.466731106061,96.215986540937,95.8911188066165,94.9643872535256,95.0193294858905,96.2270958486696,95.4783427936612,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.696637118397328,0.622436090789698,0.542714441544535,0.517885516133957,0.510599151618717,0.496550808939488,0.525844192002809,0.517894095955007,0.514738964272587,0.54311651643085,0.511343435977485,0.514581719106782,0.426678485908193,0.459915025891062,0.466007615884124,0.53721411548108,0.506395023584826,0.517502310111922,0.427399594942927,0.424631254438505,0.511471699685949,0.475603995153816,0.472588474496663,0.525378181133689,0.472510784077351,0.447805876649966,0.47136996245021,0.47599825469104,0.556351621241583,0.732575800105043,0.885311782330251,1.16510195965735,1.518380994093,..,..
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.0547843665768,20.2899711399711,21.3502496099844,21.5580188679245,18.9577716643741,18.3660236220472,18.2324010217114,18.1383663366337,16.4561384976526,16.0739841089671,18.5507535460993,18.6899731423456,19.9455959031657,19.0237888784166,19.1736021998167,17.823784295175,19.1972084130019,18.6187926267281,18.4057142857143,17.3008787346221,16.4555855096883,18.5978595041322,16.7119075144509,14.9156804214223,12.9272812234494,12.5615447822514,12.1720060790274,13.4630392156863,12.6224453125,10.2083831026948,10.7807413376309,..,..,..,..
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,75.5848430746398,76.6567852827596,70.2898274342284,74.3039928179725,15.6170682233808,17.9180873249694,16.1151415770591,14.6490251731107,73.5682269049915,73.8132322181805,79.4149219440518,79.2907419758352,80.3094359758444,76.8841991467123,76.253495819507,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,14.6,13.98,19.23,16.32,..,..,..,..,18.27,18.16,14,9.59,9.02,7.39,4.75,4.51,6.7,8.38,9.51,7.9,8.2,8.22,7.37,..,..
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.13418535380991,4.78619335534206,5.37744056820556,7.20659297514846,7.52961005962435,7.84895965667676,8.35013158072127,8.99646334068357,9.46685823141914,9.73253598271612,9.94111363707141,9.88386573477463,10.1547672804381,10.2732489084258,10.7903896387224,11.2914130930657,11.0846985286912,11.3773131737879,12.1836583630886,13.7651579899879,14.5611703409059,14.7632639324625,15.6972877331338,16.6678855360829,17.0800618869512,17.1450343733474,16.872230338825,16.4670211158335,18.1372029233605,18.8782681268682,19.6856532373123,..,..,..,..
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.2533050503207,88.7439905576003,88.5218342482639,87.6597190815853,86.966547169346,86.7928836368446,86.35280843859,85.7168748087404,85.4516827217712,85.160673086187,84.7425521581851,84.6757261138138,83.9113113724698,83.9507514192333,83.267906992603,83.18497664384,83.3917407186332,83.0688831262322,81.7059852500427,79.8839125814673,80.2549198509236,80.0957632101564,78.5667277580561,77.7076786589043,76.2453637707573,79.3637383740291,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.46532627460808,7.00043833039505,7.01964031262663,7.1805506704732,7.48349274318655,7.74552426749335,7.95263814321627,8.26247196387544,8.95096394085782,9.08879917530374,9.56277904419012,9.99955839662026,10.8100337110204,10.4273722622722,10.7757780265603,10.6520507917147,10.3118156908515,9.90274021020305,10.690287310913,11.4754947313177,10.4449959171244,10.4012430259734,10.9101990998506,11.4859207596863,12.298690215966,11.5968550383384,11.2334252512561,11.2529553616041,11.2342736101085,11.6989027313708,12.3310673530929,11.9199611034265,12.557087260585,..,..
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.7867054797112,34.3906552458163,34.2230965927234,33.9879946069269,33.178172684238,32.76563404204,32.0883084627716,31.6322153797901,31.4856676005658,31.0201141931511,30.4134618326183,30.3000368306223,29.5887941883654,29.0577598656013,28.3927990012727,27.8828809731867,27.1669158641438,26.2262030974842,25.9558496427718,25.4221953186103,24.8677344772296,24.1114815363071,23.7733426106844,24.0310143347149,23.4797969089408,23.2586860898365,23.2950714112546,22.9318932699064,22.9799993263271,23.3613434124336,25.039700621241,..,..,..,..
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.1937364675466,71.3168163206083,71.8245196483563,72.4046757401835,73.0372021364399,73.8844625521144,74.1971084877973,74.4867239805682,74.791008236805,75.2384177000293,75.2174832779876,75.5861067338285,75.8525550961296,76.1853126002235,76.8265972675495,77.1710738924007,77.6697272386685,78.2296846427704,78.8246698328259,79.2159622532347,79.2836972346969,78.8750166460154,79.3794253154833,79.0025366666069,79.5018901441906,89.5366015409232,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.89453960668498,3.88817601616315,3.90582501266169,3.8881061100464,4.00689592610902,4.05153980911669,4.0561566194445,4.11449242426747,4.17788980834186,4.14051078258403,4.42484211029238,4.48889591374349,4.37857472483998,4.38718193361752,4.40818197874044,4.42485624951084,4.42742789499594,4.264980925505,4.11699455667745,4.14857693097823,4.19844832528868,4.35999254098442,4.22173360364058,4.43210684936742,4.25379860548379,4.41212375911921,4.61931968466551,4.71878623697205,5.0083674995165,5.29054583672078,5.57239574966542,5.48950930532877,5.67627826131881,..,..
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4329897547097,25.9692281834831,25.5424764076859,24.7972004060002,24.0479520466945,23.0905472296925,23.2753953408742,23.002214299819,23.1480094348702,22.9875258340472,22.4892703779861,21.7668293056633,21.1682646992535,19.8144796859051,17.947588197859,16.4521500875488,15.9701688544014,15.0643380789745,14.7634090238318,14.2950537387367,13.4161693347713,12.7647566920643,12.8225859693401,12.8049975797319,13.1914590207076,12.9503215901268,13.3225867072793,13.6095555971822,13.829096339611,14.2598277749117,14.7357084471391,..,..,..,..
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.0420466511168,76.6882806632362,77.2662161640898,77.7750635045188,78.3424010092597,78.8039207579933,79.1743445959134,79.2167726930642,78.650151106621,79.1382167830895,79.1955954841474,79.8497103463898,80.5791642937183,82.0243363920613,82.8100527339814,83.2558385336467,83.9015836030415,84.7401395589119,84.5400858662495,84.549919287024,85.1620153966553,86.5973178099304,86.7426322828154,86.7237300526565,86.3961530004804,87.8853641482509,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.21105960337248,6.46527543602349,6.32816006359015,6.57687189088909,6.78838502016588,7.03040284375336,7.07090032049016,7.25453989416763,7.73913241664375,7.58817971103962,7.77791650279649,7.86846152702657,7.52710083255441,6.78202230200435,6.90176910442911,6.9431692587927,6.77697612212576,6.32563927738958,6.67730294882043,6.79770711959345,6.67258869328505,5.54920157501044,5.43167697892355,5.66178431651915,6.19594689281548,6.73266763582336,7.35170923795214,7.72031601453093,8.21009747280298,8.66942792490969,9.08476896232507,9.51256562222192,9.9210080150144,..,..
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,36.7865285863341,36.0970169273155,35.7367032898908,34.3564051085074,33.7250342979101,31.9977319807716,32.6740942528333,32.0470707686753,31.9182616220479,32.249200665887,31.6792835634503,30.4509089692039,29.2813504786747,26.6123181377304,23.2431185399422,20.7712206609005,19.7699543690339,18.4269273124366,17.8186195632414,17.0068390325042,15.7124472488783,14.7534030380126,14.7499203492228,14.5938204412081,14.8609234597099,14.5014500109842,14.9357827247603,15.194633216799,15.3248280132722,15.7245460349995,16.1032550340587,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.9687914080668,71.4493591212892,72.0679317852149,73.4236272672784,73.9534702829242,75.3492723898001,76.0150402683546,76.1494014590489,75.9476876626677,76.3218486407522,76.6842839444293,77.1480292672079,78.2122792003789,80.1321257023937,81.7918314663242,82.9937194788453,83.9106011709118,84.5484430944423,84.3975133247985,84.6801752326896,85.5202535953956,86.1279982332678,85.6947809487832,85.6809794568172,85.4995945464607,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.90712843648682,1.93718173528572,1.94303136665831,2.01399100832791,2.5015648659986,2.56746274423744,2.56052876797158,2.63085735172129,2.82958818155163,2.929219006171,3.34597343018762,3.68090666648016,3.6790887358783,3.55568456843052,3.6325087725182,3.55744274629049,3.54880085905807,3.64741136304038,4.14517258710861,4.19283023789587,4.23993766274378,4.26244081721456,4.87313740601101,5.27863920071741,5.84381089501617,6.40705833306117,7.18146861797788,7.69587742020493,8.125362557142,8.51480042687316,8.96465043125995,9.36118900803427,9.75827386755475,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.8188395963066,36.997613522758,36.5170936412903,35.0113313613545,34.2669462105969,32.4317851577059,33.0631982798107,32.4062270408543,32.2527206745466,32.6224048380827,32.0740005836652,30.8278405422776,29.6045978159098,26.8734001842069,23.4303841177137,20.9168359804373,19.8997397792151,18.4989301712702,17.8967893794338,17.0417177123353,15.7261133262709,14.7362101871014,14.7348010536402,14.5604398933454,14.8367730293056,14.4745004715235,14.9072794927063,15.2141833608499,15.3363753505913,15.7506367453546,16.1221610096023,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.3227691941822,70.8229487065002,71.5755488987172,73.0349202777535,73.6416212493001,75.1119711401171,75.8322690674773,75.972247790891,75.7866499553921,76.1501879338942,76.5031914828062,76.9720460911869,78.0712629370357,80.0268786654783,81.7137620328319,82.9294235237653,83.8560581182524,84.5243750513013,84.3650802516019,84.7981046833971,85.6346812591546,86.2229597333033,85.7807833066854,85.7590144804186,85.5776036441133,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.84155200898918,1.87395392275867,1.88145267253936,1.96038339395261,2.45249624979888,2.51805198357847,2.51831417787622,2.59943019693421,2.80145039766075,2.90483183875212,3.33114985238762,3.67028282589792,3.66701450922839,3.53921969388059,3.61616774419544,3.54061029947918,3.53524592159412,3.62866315443403,4.13079587920456,4.1832952930377,4.22818803690711,4.24589911219888,4.85858461397938,5.26099552031444,5.83199412252017,6.39998362821481,7.17168386320045,7.70942036149057,8.13494123500158,8.53312565743941,8.9790982326121,9.36420254145274,9.7629886027264,..,..
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.65620288834096,6.92975112600187,6.97049893603961,7.0856729546418,7.31207977983219,7.16319053246446,7.29350066015999,7.41974161301254,7.47699109518641,7.51049898030718,7.6981162218269,7.89788230168057,7.72734306573852,8.30318090731812,8.55905298040751,8.8587576659465,9.66634878407099,10.7909772565313,11.498088623449,12.5697793978771,13.3823231084588,13.4572131501354,14.8947324128696,15.7192598303534,16.331468684164,16.3267602137596,16.373865431701,16.5895000626086,17.5597413951391,18.1340819773096,19.8558785087338,..,..,..,..
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.5795112687925,79.2936631897877,78.5431808806482,77.8568312311548,78.0116353260132,78.057749470386,77.7255870445235,77.3770575461837,77.8071171773176,77.3555359963159,76.8463561099397,76.7833159952204,76.6269846439812,76.4667079791694,76.3349914757718,76.1184897807149,75.5961058152518,75.2483233136813,74.419109300029,73.4940854149274,72.7927662216542,72.3524582191961,71.6998072310256,70.8504792695993,69.4259021610281,69.9548544285775,..,..,..,..,..,..,..,..,..
